Date, SZ002053.Open, SZ002053.High, SZ002053.Low, SZ002053.Close, SZ002053.Volume, SZ002053.Adjusted
2006/06/27,14.60,14.79,12.53,12.81,41762054,13.26
2006/06/28,13.03,13.95,13.03,13.47,22735342,13.55
2006/06/29,13.45,13.77,13.02,13.59,14267359,13.45
2006/06/30,13.59,13.61,13.11,13.20,8732710,13.32
2006/07/03,13.11,13.60,13.11,13.50,7487026,13.36
2006/07/04,13.50,13.79,13.25,13.78,8753439,13.50
2006/07/05,13.68,13.68,13.27,13.35,6571059,13.48
2006/07/06,13.30,14.69,13.27,14.69,15337299,14.28
2006/07/07,15.15,16.15,14.90,15.30,24813377,15.42
2006/07/10,15.23,16.66,15.00,16.42,15033719,15.78
2006/07/11,16.20,16.63,15.81,16.00,9685806,16.08
2006/07/12,16.05,16.38,15.85,16.12,6866207,16.07
2006/07/13,16.00,16.10,14.51,14.59,13621934,15.00
2006/07/14,14.11,14.80,14.09,14.33,6790288,14.39
2006/07/17,14.00,15.12,13.96,14.90,6864710,14.56
2006/07/18,14.70,14.79,14.29,14.57,3902346,14.51
2006/07/19,14.50,14.95,14.30,14.55,4474365,14.63
2006/07/20,14.55,14.98,14.53,14.72,4303961,14.80
2006/07/21,14.74,14.87,14.41,14.54,3089365,14.54
2006/07/24,14.30,14.30,13.55,13.80,6208715,13.82
2006/07/25,13.87,14.30,13.76,13.98,3665972,13.99
2006/07/26,13.99,13.99,13.61,13.75,3713067,13.74
2006/07/27,13.90,14.00,13.33,13.50,4071741,13.67
2006/07/28,13.41,13.69,13.30,13.64,3514863,13.48
2006/07/31,13.52,13.55,12.70,12.78,3796570,12.98
2006/08/01,12.89,13.11,12.72,12.90,2811958,12.91
2006/08/02,12.95,14.10,12.88,13.68,8568257,13.51
2006/08/03,13.45,13.88,13.31,13.43,4699510,13.63
2006/08/04,13.45,13.54,12.61,12.74,4669423,12.95
2006/08/07,12.74,13.12,12.62,12.93,3300099,12.92
2006/08/08,12.74,13.12,12.62,12.93,0,12.87
2006/08/09,13.10,13.25,12.70,12.99,3024272,13.02
2006/08/10,12.80,13.12,12.75,13.11,2408024,13.01
2006/08/11,13.01,13.26,12.88,13.19,2587571,13.07
2006/08/14,13.21,13.24,12.70,12.78,2234355,12.90
2006/08/15,12.78,13.45,12.70,13.26,3453930,13.19
2006/08/16,13.20,13.45,13.12,13.39,2741942,13.31
2006/08/17,13.20,13.25,12.92,13.03,2094946,13.05
2006/08/18,13.00,13.19,12.95,13.00,1212549,13.07
2006/08/21,12.58,12.95,12.40,12.92,2137433,12.77
2006/08/22,12.87,13.04,12.78,12.95,1938015,12.92
2006/08/23,12.99,13.00,12.75,12.79,1981781,12.85
2006/08/24,12.78,13.19,12.75,13.15,2848030,13.02
2006/08/25,13.18,13.41,13.03,13.20,4061848,13.25
2006/08/28,13.27,13.57,13.16,13.39,3843448,13.39
2006/08/29,13.41,13.56,13.23,13.41,4299931,13.40
2006/08/30,13.39,13.77,13.27,13.60,3778855,13.56
2006/08/31,13.60,13.87,13.48,13.63,3937636,13.68
2006/09/01,13.63,13.63,13.16,13.20,3383951,13.32
2006/09/04,13.05,13.38,13.00,13.33,1841031,13.24
2006/09/05,13.30,13.35,13.06,13.15,2007076,13.17
2006/09/06,13.15,13.31,13.08,13.31,1281340,13.17
2006/09/07,13.33,13.39,13.17,13.20,1128375,13.24
2006/09/08,13.17,13.69,13.12,13.45,3835016,13.50
2006/09/11,13.42,13.84,13.30,13.79,3830953,13.65
2006/09/12,13.80,14.08,13.70,13.74,4086147,13.90
2006/09/13,13.70,14.15,13.65,13.79,4095958,13.93
2006/09/14,13.76,13.85,13.20,13.43,3086573,13.47
2006/09/15,13.43,13.55,13.30,13.48,1929323,13.47
2006/09/18,13.50,13.74,13.38,13.67,1681456,13.58
2006/09/19,13.70,13.74,13.48,13.70,1897493,13.60
2006/09/20,13.62,14.15,13.56,14.04,4713516,13.96
2006/09/21,14.00,14.24,13.84,14.15,3578827,14.06
2006/09/22,14.11,14.11,13.72,13.72,2474503,13.86
2006/09/25,13.66,13.72,13.40,13.46,2075343,13.52
2006/09/26,13.45,13.67,13.27,13.29,1532192,13.43
2006/09/27,13.03,13.14,12.58,12.78,10786475,12.76
2006/09/28,12.79,13.15,12.68,13.10,3851006,12.93
2006/09/29,13.12,13.50,13.11,13.30,3817240,13.31
2006/10/09,13.54,13.66,13.28,13.34,3300923,13.41
2006/10/10,13.48,13.49,12.99,13.06,3079700,13.20
2006/10/11,13.05,13.31,12.86,13.31,2529701,13.05
2006/10/12,13.26,13.26,13.00,13.02,1508220,13.09
2006/10/13,12.97,13.09,12.90,12.95,1575673,12.99
2006/10/16,12.96,13.06,12.85,13.00,1576983,12.94
2006/10/17,13.00,13.05,12.93,12.95,1024100,12.98
2006/10/18,12.90,13.02,12.89,12.99,957162,12.96
2006/10/19,13.00,13.28,12.99,13.05,1544394,13.12
2006/10/20,13.05,13.17,12.90,12.93,1457054,13.01
2006/10/23,12.56,12.70,12.03,12.10,5739083,12.38
2006/10/24,12.10,12.29,12.06,12.23,3912220,12.15
2006/10/25,12.23,12.27,12.08,12.12,2235037,12.14
2006/10/26,12.10,12.18,12.03,12.07,1519409,12.09
2006/10/27,12.07,12.07,11.48,11.57,4629837,11.65
2006/10/30,11.57,11.65,11.35,11.58,1795640,11.46
2006/10/31,11.58,11.74,11.55,11.70,1440543,11.65
2006/11/01,11.65,11.66,11.48,11.56,2274072,11.54
2006/11/02,11.56,11.57,11.38,11.46,1952040,11.42
2006/11/03,11.46,11.65,11.39,11.57,1775826,11.57
2006/11/06,11.50,11.57,11.40,11.57,1810134,11.45
2006/11/07,11.58,12.04,11.57,12.01,4760008,11.90
2006/11/08,12.05,12.05,11.84,11.88,1724897,11.90
2006/11/09,12.05,12.05,11.84,11.88,0,11.95
2006/11/10,11.93,12.13,11.45,11.60,2210755,11.84
2006/11/13,11.52,11.64,11.00,11.39,1798923,11.39
