Date, SZ002549.Open, SZ002549.High, SZ002549.Low, SZ002549.Close, SZ002549.Volume, SZ002549.Adjusted
2011/02/18,34.80,38.89,34.00,37.50,14222162,36.55
2011/02/21,38.88,40.97,38.69,38.69,9681843,39.40
2011/02/22,37.66,40.59,37.61,39.85,6287805,39.05
2011/02/23,39.40,40.49,38.50,39.30,3857722,39.33
2011/02/24,40.53,41.97,39.21,39.80,4422281,40.58
2011/02/25,38.00,38.79,35.98,38.50,3745211,37.61
2011/02/28,39.30,40.60,38.88,40.37,3807419,39.82
2011/03/01,39.80,41.45,39.30,40.84,2874769,40.28
2011/03/02,40.30,40.49,38.71,39.77,2060928,39.60
2011/03/03,39.61,43.75,39.38,43.75,4989508,42.17
2011/03/04,44.20,44.28,42.35,43.50,3370217,43.40
2011/03/07,43.60,44.89,42.51,42.92,2729298,43.50
2011/03/08,42.32,44.50,41.87,43.50,2428860,43.32
2011/03/09,43.66,43.66,42.30,42.70,1557655,42.67
2011/03/10,42.70,45.75,42.62,43.70,2357707,44.16
2011/03/11,43.35,44.99,42.51,43.86,1905352,43.64
2011/03/14,43.53,47.10,43.53,46.25,2189539,45.19
2011/03/15,46.80,46.86,44.25,46.55,2168244,45.33
2011/03/16,46.28,49.33,46.28,48.00,2414102,48.30
2011/03/17,47.50,48.90,46.18,46.75,1553056,47.43
2011/03/18,46.90,47.70,45.50,46.00,1670014,46.24
2011/03/21,46.00,47.29,45.51,46.27,1547677,46.35
2011/03/22,46.00,47.29,45.51,46.27,0,46.40
2011/03/23,46.10,46.87,44.50,46.40,869073,45.76
2011/03/24,46.62,46.62,44.60,44.90,1589741,45.19
2011/03/25,44.80,45.48,44.10,45.00,1054322,44.82
2011/03/28,44.64,45.07,42.00,42.20,1852751,43.13
2011/03/29,41.84,42.30,41.01,42.08,1425390,41.57
2011/03/30,41.88,41.95,40.25,40.50,848115,41.01
2011/03/31,40.51,40.92,39.80,40.80,673631,40.34
2011/04/01,40.80,41.16,40.01,41.07,446579,40.59
2011/04/06,40.85,40.85,39.91,40.00,739668,40.22
2011/04/07,40.00,41.00,39.50,40.90,531809,40.31
2011/04/08,41.00,41.85,40.50,41.60,700745,41.22
2011/04/11,41.50,41.95,40.01,40.04,808170,40.84
2011/04/12,39.68,40.34,39.10,39.87,565646,39.63
2011/04/13,39.42,41.48,39.21,41.28,646746,40.87
2011/04/14,41.90,44.27,41.90,43.28,2349133,43.03
2011/04/15,43.28,43.49,42.45,43.40,1011406,42.96
2011/04/18,42.79,43.35,41.10,41.22,1162233,42.12
2011/04/19,40.95,41.50,39.89,40.82,545211,40.71
2011/04/20,40.51,43.50,40.51,42.84,870110,42.47
2011/04/21,42.84,43.90,42.02,42.14,633932,42.99
2011/04/22,42.07,42.93,41.49,42.65,416471,42.27
2011/04/25,42.15,43.56,42.15,42.70,651518,42.97
2011/04/26,42.45,43.50,40.00,41.90,849427,42.14
2011/04/27,41.50,41.88,39.81,40.48,877711,40.32
2011/04/28,40.30,41.09,39.00,39.79,351798,40.05
2011/04/29,38.83,40.18,38.83,39.88,371864,39.73
2011/05/03,40.33,40.33,39.51,39.92,159427,39.92
2011/05/04,39.86,39.86,38.11,38.30,358462,38.89
2011/05/05,38.30,38.76,38.00,38.47,262010,38.30
2011/05/06,38.26,38.79,37.51,38.51,120142,38.47
2011/05/09,38.29,39.71,38.14,38.55,138590,39.25
2011/05/10,38.29,39.71,38.14,38.55,0,38.93
2011/05/11,39.67,39.69,38.53,38.70,179865,38.93
2011/05/12,38.16,39.16,38.15,38.30,244433,38.52
2011/05/13,38.10,38.43,37.02,37.60,250571,37.72
2011/05/16,37.02,39.10,37.02,39.00,347767,38.21
2011/05/17,39.00,39.15,37.99,38.80,138534,38.63
2011/05/18,38.50,38.68,37.90,38.00,589009,38.20
2011/05/19,37.96,38.84,37.85,38.45,195506,38.38
2011/05/20,38.65,38.80,38.01,38.79,193421,38.47
2011/05/23,38.77,38.80,37.71,38.80,357509,38.03
2011/05/24,38.47,39.00,37.90,38.88,400509,38.56
2011/05/25,38.68,38.79,37.07,37.21,421206,37.82
2011/05/26,37.69,38.00,36.49,38.00,1109183,36.93
2011/05/27,37.01,38.70,37.00,38.70,508299,38.00
2011/05/30,38.50,39.15,38.10,38.45,495436,38.74
2011/05/31,38.01,39.50,38.01,38.80,278366,38.84
