Date, SH600573.Open, SH600573.High, SH600573.Low, SH600573.Close, SH600573.Volume, SH600573.Adjusted
2003/02/26,11.58,11.88,11.58,11.59,29139700,11.68
2003/02/27,11.48,11.75,11.41,11.67,7623400,11.60
2003/02/28,11.66,11.67,11.43,11.49,3852400,11.53
2003/03/03,11.45,11.64,11.44,11.59,2991600,11.53
2003/03/04,11.58,11.58,11.44,11.48,3046500,11.50
2003/03/05,11.45,11.49,11.20,11.26,4578300,11.28
2003/03/06,11.25,11.27,11.04,11.10,3521800,11.10
2003/03/07,11.05,11.20,11.03,11.06,1671500,11.10
2003/03/10,11.10,11.14,10.84,10.87,1824100,10.92
2003/03/11,10.85,10.93,10.79,10.87,1249700,10.86
2003/03/12,10.83,10.95,10.75,10.94,1593400,10.83
2003/03/13,10.83,10.99,10.80,10.83,1010600,10.89
2003/03/14,10.82,11.05,10.80,10.90,999400,10.94
2003/03/17,10.91,11.07,10.85,11.05,1589200,10.99
2003/03/18,11.05,11.09,10.80,10.81,1093600,10.95
2003/03/19,10.79,10.85,10.58,10.65,1649100,10.66
2003/03/20,10.62,10.68,10.50,10.55,1073700,10.55
2003/03/21,10.53,10.73,10.52,10.65,710000,10.64
2003/03/24,10.70,10.70,10.52,10.59,656200,10.57
2003/03/25,10.59,10.59,10.35,10.40,1385600,10.43
2003/03/26,10.40,10.43,10.30,10.40,869000,10.36
2003/03/27,10.34,11.10,10.33,10.84,3906600,10.82
2003/03/28,10.81,10.88,10.65,10.66,2314800,10.77
2003/03/31,10.67,10.81,10.60,10.72,1089400,10.70
2003/04/01,10.70,10.89,10.68,10.78,1473600,10.78
2003/04/02,10.78,10.88,10.71,10.73,925900,10.79
2003/04/03,10.69,10.73,10.65,10.65,672000,10.68
2003/04/04,10.63,10.70,10.50,10.58,766200,10.58
2003/04/07,10.58,10.63,10.46,10.47,872500,10.54
2003/04/08,10.40,10.58,10.40,10.46,783300,10.49
2003/04/09,10.45,10.55,10.35,10.49,1510800,10.43
2003/04/10,10.50,10.60,10.45,10.60,1729800,10.54
2003/04/11,10.61,10.71,10.46,10.70,2139200,10.59
2003/04/14,10.80,11.01,10.69,10.80,3065700,10.81
2003/04/15,10.93,11.05,10.83,10.93,4048400,10.94
2003/04/16,10.93,10.99,10.71,10.77,3904500,10.82
2003/04/17,10.80,10.89,10.63,10.67,2495900,10.69
2003/04/18,10.49,10.62,10.35,10.41,2370800,10.45
2003/04/21,10.40,10.40,10.07,10.08,2541500,10.18
2003/04/22,10.08,10.20,10.00,10.18,1376000,10.10
2003/04/23,10.18,10.18,10.00,10.03,1339200,10.05
2003/04/24,10.00,10.03,9.75,9.77,1449100,9.87
2003/04/25,9.72,9.87,9.38,9.44,1383100,9.59
2003/04/28,9.35,9.35,9.01,9.13,3603400,9.16
2003/04/29,9.25,9.35,9.15,9.19,1713800,9.24
2003/04/30,9.18,9.25,9.02,9.17,1174500,9.13
2003/05/12,8.98,9.10,8.78,8.80,1189100,8.92
2003/05/13,8.77,8.77,8.31,8.46,1578400,8.47
2003/05/14,8.50,9.06,8.48,9.05,3733700,8.77
2003/05/15,9.10,9.38,8.95,9.27,5273400,9.14
2003/05/16,9.27,9.35,9.08,9.18,1862200,9.20
2003/05/19,9.17,9.28,9.11,9.20,1042500,9.19
2003/05/20,9.20,9.20,8.90,8.93,1020500,9.00
2003/05/21,8.91,9.25,8.88,9.10,1077900,9.05
2003/05/22,9.10,9.14,9.00,9.06,592900,9.05
2003/05/23,9.10,9.27,9.02,9.15,1028000,9.13
2003/05/26,9.25,9.25,9.08,9.12,702000,9.12
2003/05/27,9.10,9.16,8.95,9.06,930500,9.01
2003/05/28,9.10,9.16,8.95,9.06,0,9.05
2003/05/29,9.00,9.10,8.90,9.06,961800,8.96
2003/05/30,9.08,9.30,9.06,9.25,1788300,9.22
2003/06/02,9.25,9.40,9.16,9.37,1490800,9.30
2003/06/03,9.38,9.38,9.20,9.22,813600,9.27
2003/06/04,9.21,9.25,9.06,9.17,641800,9.16
2003/06/05,9.20,9.24,9.05,9.06,675400,9.10
2003/06/06,9.05,9.05,8.85,8.88,750300,8.92
2003/06/09,8.83,8.90,8.79,8.80,438200,8.83
2003/06/10,8.81,8.88,8.78,8.82,379400,8.82
2003/06/11,8.84,8.99,8.80,8.98,686400,8.89
2003/06/12,8.99,8.99,8.90,8.98,433000,8.92
2003/06/13,8.98,9.17,8.95,9.16,1017900,9.10
2003/06/16,9.20,9.28,9.13,9.15,1127700,9.19
2003/06/17,9.15,9.16,9.01,9.05,470900,9.09
2003/06/18,9.05,9.13,9.03,9.04,303500,9.06
2003/06/19,9.01,9.03,8.87,8.90,536300,8.93
2003/06/20,8.98,8.98,8.86,8.86,269100,8.90
