Date, SH600396.Open, SH600396.High, SH600396.Low, SH600396.Close, SH600396.Volume, SH600396.Adjusted
2001/08/08,18.61,18.96,18.45,18.80,736400,18.78
2001/08/09,18.75,19.08,18.75,19.04,433900,18.91
2001/08/10,19.00,19.10,18.51,18.73,617200,18.82
2001/08/13,18.75,19.18,18.60,19.13,398500,18.96
2001/08/14,19.11,19.22,18.71,18.95,669900,19.00
2001/08/15,19.08,19.22,18.99,19.16,436300,19.12
2001/08/16,19.16,19.20,18.70,18.70,202300,18.88
2001/08/17,18.60,18.96,18.60,18.71,168200,18.77
2001/08/20,18.69,18.80,18.62,18.76,139600,18.73
2001/08/21,18.76,19.18,18.75,19.12,266400,19.00
2001/08/22,19.15,19.18,18.70,19.00,443600,18.90
2001/08/23,18.72,19.22,18.63,19.20,667500,19.01
2001/08/24,19.20,19.26,18.80,18.81,279300,19.06
2001/08/27,18.80,18.90,18.10,18.15,420100,18.47
2001/08/28,18.00,18.48,17.90,18.46,221300,18.07
2001/08/29,18.38,18.60,18.38,18.41,113500,18.51
2001/08/30,18.15,18.38,18.08,18.09,100400,18.17
2001/08/31,18.20,18.25,18.03,18.10,61900,18.13
2001/09/03,18.00,18.00,17.73,17.80,167800,17.85
2001/09/04,17.75,18.20,17.75,18.20,156900,17.94
2001/09/05,18.30,18.60,18.00,18.24,210700,18.44
2001/09/06,18.20,18.25,17.91,18.11,80300,18.09
2001/09/07,18.11,18.11,17.50,17.57,168200,17.84
2001/09/10,17.40,18.13,17.30,18.00,133400,17.82
2001/09/11,18.05,18.20,17.90,17.93,82000,18.03
2001/09/12,16.58,17.91,16.58,17.57,317400,17.65
2001/09/13,17.60,17.89,17.53,17.55,101000,17.66
2001/09/14,17.60,17.60,17.28,17.29,148300,17.39
2001/09/17,17.00,17.30,16.73,16.74,176500,16.97
2001/09/18,16.80,17.20,16.75,16.75,121700,16.88
2001/09/19,16.77,16.82,16.49,16.76,293800,16.61
2001/09/20,16.80,17.00,16.80,16.81,165600,16.89
2001/09/21,16.81,16.90,16.75,16.81,78700,16.83
2001/09/24,16.80,16.80,16.40,16.45,131300,16.55
2001/09/25,16.45,17.00,16.45,16.64,94100,16.60
2001/09/26,16.65,16.83,16.65,16.75,61800,16.72
2001/09/27,16.76,16.85,16.53,16.80,123900,16.68
2001/09/28,16.88,16.90,16.02,16.65,195100,16.40
2001/10/08,16.35,16.88,16.30,16.66,162200,16.52
2001/10/09,16.32,16.81,16.32,16.70,86200,16.70
2001/10/10,16.66,16.66,15.70,16.00,274500,15.97
2001/10/11,15.80,16.00,14.55,15.38,384100,15.35
2001/10/12,15.02,15.80,14.51,15.64,357800,15.12
2001/10/15,15.60,15.60,15.15,15.25,109700,15.32
2001/10/16,15.20,15.25,14.70,14.79,86500,14.88
2001/10/17,14.78,14.78,14.36,14.55,125400,14.55
2001/10/18,14.50,14.50,13.70,13.73,194600,14.10
2001/10/19,13.50,13.70,12.80,13.10,411500,13.31
2001/10/22,12.85,13.35,12.66,12.89,228200,12.96
2001/10/23,14.18,14.18,13.80,14.18,620900,14.16
2001/10/24,15.44,15.60,14.80,15.60,1195300,15.37
2001/10/25,15.58,15.58,14.98,15.00,456100,15.24
2001/10/26,14.85,15.15,14.59,14.88,341500,14.86
2001/10/29,14.72,15.19,14.45,15.12,169600,15.06
2001/10/30,15.30,15.44,15.03,15.10,140800,15.17
2001/10/31,14.69,15.05,14.69,14.99,58900,14.87
2001/11/01,15.00,15.19,14.90,15.06,93200,15.06
2001/11/02,15.06,15.20,14.83,14.91,43900,14.99
2001/11/05,14.88,14.95,14.58,14.64,99400,14.71
2001/11/06,14.50,14.88,14.50,14.55,69700,14.55
2001/11/07,14.45,14.45,13.76,13.84,320800,13.93
2001/11/08,13.41,14.40,13.21,14.00,184100,13.65
2001/11/09,13.98,14.10,13.62,14.01,81500,13.96
2001/11/12,14.02,14.04,13.90,13.94,53600,14.00
2001/11/13,13.90,13.95,12.95,13.60,91800,13.71
2001/11/14,13.80,13.80,13.51,13.65,64200,13.66
2001/11/15,13.65,13.84,13.65,13.70,59200,13.69
2001/11/16,15.06,15.07,14.00,14.10,587000,14.41
2001/11/19,14.18,14.68,14.18,14.65,249100,14.49
2001/11/20,14.66,15.28,14.66,15.18,544600,15.08
2001/11/21,15.10,15.22,14.92,15.10,359200,15.09
2001/11/22,15.14,15.20,14.90,15.12,223900,15.12
2001/11/23,15.05,15.15,14.95,15.01,165700,15.05
2001/11/26,15.00,15.06,14.80,14.85,150600,14.93
2001/11/27,14.85,15.10,14.80,15.07,96200,14.97
2001/11/28,15.10,15.65,15.10,15.52,668700,15.53
2001/11/29,15.52,15.80,15.42,15.45,188300,15.61
2001/11/30,15.45,15.78,15.44,15.78,280200,15.65
2001/12/03,15.80,16.30,15.80,16.22,603100,16.20
2001/12/04,16.30,17.40,16.18,17.23,1661200,16.93
2001/12/05,17.20,18.90,17.01,18.21,4142600,18.15
2001/12/06,18.01,18.35,17.88,18.20,1145200,18.09
2001/12/07,18.18,18.20,17.90,17.97,544900,18.08
2001/12/10,17.98,18.10,17.66,18.06,459000,17.89
2001/12/11,18.00,18.12,17.50,17.67,474800,17.78
2001/12/12,17.55,17.78,17.50,17.61,313000,17.61
2001/12/13,17.50,18.10,17.50,17.80,483200,17.86
2001/12/14,17.80,18.15,17.50,18.13,445700,18.02
2001/12/17,18.08,18.93,17.55,17.56,1333300,18.41
2001/12/18,18.08,18.93,17.55,17.56,0,18.24
2001/12/19,17.85,18.08,17.00,17.08,806800,17.44
2001/12/20,17.00,17.00,16.15,16.83,515500,16.55
2001/12/21,16.69,16.98,16.40,16.83,164100,16.71
2001/12/24,16.88,16.90,16.25,16.43,168800,16.59
2001/12/25,16.48,16.80,16.40,16.59,161900,16.58
2001/12/26,16.70,17.49,16.51,17.48,228000,16.99
2001/12/27,17.48,17.76,16.60,17.44,359200,17.48
2001/12/28,17.37,17.66,17.15,17.33,233100,17.32
2001/12/31,17.18,17.50,16.85,16.97,200900,17.19
2002/01/04,17.18,17.18,16.60,16.69,180400,16.81
2002/01/07,16.55,16.70,16.36,16.70,118000,16.51
