Date, SZ000042.Open, SZ000042.High, SZ000042.Low, SZ000042.Close, SZ000042.Volume, SZ000042.Adjusted
2001/08/08,15.98,15.98,15.68,15.70,136400,15.78
2001/08/09,16.00,16.30,15.85,16.17,202700,16.16
2001/08/10,16.28,16.39,16.20,16.29,241200,16.31
2001/08/13,16.39,16.47,16.25,16.34,185700,16.35
2001/08/14,16.45,16.67,16.20,16.44,298700,16.45
2001/08/15,16.60,16.64,16.35,16.44,153200,16.50
2001/08/16,16.46,16.50,16.05,16.09,190400,16.24
2001/08/17,16.05,16.35,15.95,16.25,125800,16.08
2001/08/20,16.25,16.45,16.02,16.29,96400,16.14
2001/08/21,16.30,16.35,16.23,16.30,208200,16.13
2001/08/22,16.27,16.36,15.93,16.17,188300,15.97
2001/08/23,16.14,16.44,15.81,16.21,192700,16.05
2001/08/24,16.14,16.44,15.81,16.21,0,16.13
2001/08/27,15.84,15.90,15.15,15.15,643000,15.24
2001/08/28,15.05,15.45,15.00,15.40,299300,15.04
2001/08/29,15.30,15.61,15.30,15.38,146500,15.33
2001/08/30,15.26,15.49,15.17,15.26,108300,15.21
2001/08/31,15.25,15.30,15.18,15.27,102000,15.10
2001/09/03,15.25,15.30,15.05,15.10,114000,15.04
2001/09/04,15.10,15.54,15.10,15.51,185200,15.20
2001/09/05,15.55,15.90,15.55,15.57,211300,15.55
2001/09/06,15.58,15.93,15.46,15.62,208400,15.60
2001/09/07,15.67,15.67,15.25,15.25,133400,15.22
2001/09/10,15.11,15.83,15.03,15.79,250300,15.40
2001/09/11,15.81,15.85,15.55,15.68,154100,15.56
2001/09/12,15.03,15.52,14.65,15.34,284000,15.16
2001/09/13,15.58,15.60,15.23,15.29,65300,15.19
2001/09/14,15.25,15.31,15.11,15.15,134800,15.04
2001/09/17,15.09,15.12,14.85,14.85,208600,14.80
2001/09/18,14.85,15.15,14.85,14.90,92800,14.80
2001/09/19,14.96,15.34,14.85,15.20,101900,14.86
2001/09/20,15.20,15.35,14.96,15.03,141800,15.02
2001/09/21,15.01,15.15,14.88,14.92,97400,14.80
2001/09/24,14.95,14.95,14.85,14.90,77600,14.75
2001/09/25,15.07,15.29,14.85,14.87,49400,14.84
2001/09/26,14.87,14.94,14.80,14.81,111100,14.72
2001/09/27,14.95,15.25,14.75,14.80,130200,14.73
2001/09/28,14.88,14.88,14.68,14.76,94500,14.63
2001/10/08,14.75,14.81,14.30,14.31,163800,14.34
2001/10/09,14.31,14.55,14.25,14.41,50300,14.28
2001/10/10,14.71,14.71,14.03,14.21,143400,14.05
2001/10/11,14.05,14.20,13.15,13.25,313400,13.40
2001/10/12,13.33,13.75,12.95,13.63,282600,13.19
2001/10/15,13.65,13.75,13.35,13.52,86000,13.41
2001/10/16,13.65,13.65,13.15,13.30,67100,13.24
2001/10/17,13.35,13.43,13.23,13.34,60000,13.16
2001/10/18,13.33,13.35,12.95,13.04,123500,12.98
2001/10/19,12.96,12.96,12.31,12.49,251400,12.51
2001/10/22,12.30,12.53,12.15,12.15,218500,12.16
2001/10/23,13.35,13.35,12.87,13.35,462700,13.14
2001/10/24,14.01,14.15,13.65,14.04,889500,13.84
2001/10/25,14.03,14.03,13.66,13.75,327600,13.62
2001/10/26,13.74,13.83,13.35,13.50,240400,13.36
2001/10/29,13.52,13.73,13.50,13.66,131100,13.45
2001/10/30,13.68,13.68,13.45,13.46,70700,13.40
2001/10/31,13.44,13.55,13.15,13.54,170600,13.09
2001/11/01,13.57,13.93,13.45,13.65,163100,13.56
2001/11/02,13.61,13.67,13.38,13.55,116300,13.43
2001/11/05,13.47,13.47,13.25,13.30,93000,13.19
2001/11/06,13.30,13.40,13.30,13.30,71500,13.20
