Date, SH601158.Open, SH601158.High, SH601158.Low, SH601158.Close, SH601158.Volume, SH601158.Adjusted
2010/03/29,10.99,12.44,10.92,12.10,237187194,11.58
2010/03/30,11.78,12.34,11.65,12.30,145188528,11.91
2010/03/31,12.04,12.10,11.41,11.53,107735614,11.78
2010/04/01,11.40,12.05,11.38,11.74,81467869,11.78
2010/04/02,11.75,11.79,11.44,11.57,53158493,11.59
2010/04/06,11.90,12.29,11.67,11.83,82682524,11.91
2010/04/07,11.60,11.98,11.52,11.92,60940684,11.73
2010/04/08,11.80,13.11,11.74,13.11,160290107,12.91
2010/04/09,12.61,13.05,12.61,12.84,79215247,12.82
2010/04/12,12.73,13.16,12.66,12.95,67038761,12.90
2010/04/13,12.89,13.03,11.98,12.36,59604831,12.49
2010/04/14,12.46,12.68,12.23,12.47,31112899,12.42
2010/04/15,12.42,12.42,11.90,11.99,33335737,12.13
2010/04/16,12.01,12.17,11.89,12.07,18484473,12.03
2010/04/19,11.90,11.95,11.58,11.63,19265521,11.79
2010/04/20,11.64,11.77,11.41,11.73,17014542,11.59
2010/04/21,11.74,12.15,11.62,12.05,26314789,11.97
2010/04/22,12.05,12.19,11.82,11.86,25631187,12.00
2010/04/23,11.77,11.89,11.64,11.68,16894254,11.72
2010/04/26,11.71,11.96,11.53,11.78,14677622,11.78
2010/04/27,11.62,11.76,10.93,11.40,20037713,11.32
2010/04/28,11.25,11.36,10.98,11.09,12286286,11.15
2010/04/29,11.15,11.35,11.01,11.09,13433810,11.19
2010/04/30,11.00,11.14,10.31,10.53,15425705,10.67
2010/05/04,10.24,10.45,10.08,10.13,10851681,10.26
2010/05/05,10.01,10.50,9.93,10.49,13777382,10.29
2010/05/06,10.40,10.59,9.98,10.01,13862176,10.31
2010/05/07,9.75,9.98,9.63,9.70,12513213,9.79
2010/05/10,9.70,10.06,9.69,9.98,12088093,9.90
2010/05/11,10.18,10.24,9.60,9.67,11551468,9.93
2010/05/12,9.60,9.86,9.33,9.58,10162804,9.60
2010/05/13,9.50,9.83,9.36,9.81,12049287,9.60
2010/05/14,9.68,9.79,9.60,9.64,10364650,9.68
2010/05/17,9.68,9.79,9.60,9.64,0,9.69
2010/05/18,8.96,9.17,8.68,9.10,17642455,8.90
2010/05/19,8.96,9.10,8.77,8.86,13127257,8.90
2010/05/20,8.70,8.88,8.13,8.21,17174683,8.49
2010/05/21,7.90,8.20,7.76,8.14,17700373,7.98
2010/05/24,8.22,8.95,8.21,8.95,24121097,8.58
2010/05/25,8.98,9.29,8.76,8.95,31923971,9.05
2010/05/26,8.85,9.04,8.76,8.86,12859792,8.88
2010/05/27,9.03,9.42,9.03,9.30,27127906,9.31
2010/05/28,9.30,9.36,9.11,9.24,17535914,9.23
2010/05/31,9.15,9.39,8.76,8.77,13754347,9.13
2010/06/01,8.70,8.70,8.24,8.44,15426183,8.45
2010/06/02,8.35,8.68,8.30,8.67,12020702,8.52
2010/06/03,8.80,8.83,8.50,8.52,11977472,8.70
2010/06/04,8.37,8.55,8.31,8.54,8033730,8.45
2010/06/07,8.26,8.46,8.24,8.42,8400131,8.37
2010/06/08,8.40,8.64,8.35,8.52,8270240,8.48
2010/06/09,8.55,8.81,8.44,8.80,14001893,8.65
2010/06/10,8.81,8.99,8.71,8.83,15089223,8.87
2010/06/11,8.85,8.90,8.68,8.73,9741922,8.76
2010/06/17,8.95,9.10,8.80,8.94,15183165,8.97
2010/06/18,9.02,9.09,8.67,8.80,16694083,8.90
2010/06/21,8.80,9.50,8.60,9.27,23943337,9.08
2010/06/22,9.20,9.34,9.12,9.24,15763805,9.24
2010/06/23,9.16,9.18,8.90,8.98,15226462,9.00
2010/06/24,8.91,9.05,8.86,8.94,8189502,8.95
2010/06/25,8.81,8.86,8.50,8.54,12347771,8.64
2010/06/28,8.45,8.59,8.28,8.31,7512156,8.41
2010/06/29,8.31,8.42,7.91,7.98,9016247,8.15
2010/06/30,7.18,7.18,7.18,7.18,13543700,7.18
2010/07/01,6.81,6.92,6.50,6.90,86405170,6.73
2010/07/02,6.74,6.84,6.55,6.76,42726328,6.71
2010/07/05,6.69,6.83,6.49,6.59,27594377,6.58
2010/07/06,6.54,6.77,6.52,6.76,26578858,6.61
2010/07/07,6.76,6.84,6.69,6.81,24191241,6.67
2010/07/08,6.89,7.03,6.80,6.88,33608896,6.81
2010/07/09,6.88,7.17,6.70,7.04,45212324,6.88
2010/07/12,7.08,7.16,6.99,7.11,45474009,6.99
2010/07/13,7.07,7.07,6.75,6.80,32053862,6.78
2010/07/14,6.79,7.07,6.79,6.97,45142360,6.85
2010/07/15,6.91,7.04,6.79,6.80,31368681,6.83
2010/07/16,6.75,6.89,6.70,6.84,18763329,6.70
2010/07/19,6.75,7.10,6.74,7.07,34365597,6.86
2010/07/20,7.17,7.27,7.04,7.21,50171828,7.05
2010/07/21,7.17,7.25,7.11,7.17,43365071,7.09
2010/07/22,7.12,7.36,7.12,7.29,45416411,7.17
2010/07/23,7.34,7.40,7.15,7.35,46932926,7.17
2010/07/26,7.37,7.84,7.29,7.71,79772581,7.49
2010/07/27,7.71,7.73,7.51,7.62,43950153,7.51
2010/07/28,7.59,7.76,7.51,7.71,40230867,7.58
2010/07/29,7.75,8.09,7.75,7.98,73433762,7.87
2010/07/30,8.11,8.18,7.87,7.98,47512177,7.91
2010/08/02,7.99,8.04,7.90,8.02,35066265,7.89
2010/08/03,8.04,8.06,7.72,7.74,45184567,7.78
2010/08/04,7.69,7.78,7.53,7.77,33284845,7.55
2010/08/05,7.74,7.85,7.64,7.73,33139045,7.66
2010/08/06,7.67,7.91,7.61,7.89,27151360,7.68
2010/08/09,7.89,7.95,7.81,7.91,32898279,7.78
2010/08/10,7.94,7.96,7.53,7.55,30728349,7.66
2010/08/11,7.56,7.68,7.51,7.61,16883092,7.49
2010/08/12,7.50,7.60,7.42,7.44,18612907,7.41
2010/08/13,7.44,7.57,7.41,7.57,14699467,7.40
2010/08/16,7.58,7.96,7.51,7.86,36374466,7.72
2010/08/17,7.88,8.32,7.80,8.24,62779947,8.01
2010/08/18,8.25,8.29,8.12,8.26,42511088,8.12
2010/08/19,8.48,8.65,8.21,8.22,52400308,8.28
2010/08/20,8.14,8.19,7.94,8.00,27565030,7.96
2010/08/23,8.01,8.14,7.95,8.04,19178566,7.96
2010/08/24,8.02,8.23,7.94,8.16,22360852,8.03
2010/08/25,8.14,8.16,7.81,7.84,20852400,7.90
2010/08/26,7.86,8.04,7.74,7.88,17464603,7.83
2010/08/27,7.84,7.92,7.78,7.88,11752526,7.77
2010/08/30,8.02,8.22,8.02,8.13,26216549,8.05
2010/08/31,8.12,8.12,8.00,8.09,18398077,7.96
2010/09/01,8.09,8.16,7.90,7.99,21285254,7.94
2010/09/02,8.10,8.41,8.03,8.39,42996477,8.14
