Date, SZ000883.Open, SZ000883.High, SZ000883.Low, SZ000883.Close, SZ000883.Volume, SZ000883.Adjusted
2001/08/08,10.65,10.75,10.55,10.70,135100,10.67
2001/08/09,10.62,10.90,10.60,10.88,263500,10.77
2001/08/10,11.28,11.38,11.03,11.22,419800,11.21
2001/08/13,11.30,11.35,11.16,11.20,348000,11.25
2001/08/14,11.20,11.31,10.88,10.98,434500,11.10
2001/08/15,11.08,11.08,10.94,11.06,225700,11.02
2001/08/16,11.10,11.20,10.85,10.86,289100,10.95
2001/08/17,10.85,10.96,10.81,10.95,134400,10.90
2001/08/20,10.95,11.08,10.80,11.05,102000,10.98
2001/08/21,11.15,11.19,11.05,11.09,184200,11.13
2001/08/22,11.10,11.10,10.80,10.87,178100,10.87
2001/08/23,10.78,10.90,10.70,10.88,129600,10.82
2001/08/24,10.80,11.06,10.70,10.72,134100,10.82
2001/08/27,10.65,10.85,10.00,10.06,699200,10.23
2001/08/28,9.96,10.14,9.90,10.14,316700,10.05
2001/08/29,10.29,10.33,10.00,10.12,461300,10.11
2001/08/30,10.12,10.15,10.03,10.04,113800,10.11
2001/08/31,10.00,10.17,10.00,10.05,85500,10.08
2001/09/03,10.08,10.23,9.80,9.86,304100,9.93
2001/09/04,9.99,10.21,9.92,10.20,200900,10.04
2001/09/05,10.25,10.45,10.18,10.24,277200,10.30
2001/09/06,10.24,10.29,10.15,10.15,102000,10.20
2001/09/07,10.08,10.10,9.78,9.80,313700,9.91
2001/09/10,9.70,10.10,9.62,10.06,252800,9.94
2001/09/11,10.03,10.20,9.92,10.09,164400,10.09
2001/09/12,9.80,10.08,9.50,10.01,294400,9.89
2001/09/13,9.82,10.17,9.82,9.94,89500,10.00
2001/09/14,9.82,10.00,9.82,9.83,123200,9.87
2001/09/17,9.85,9.85,9.36,9.54,291500,9.56
2001/09/18,9.48,9.72,9.44,9.64,361900,9.60
2001/09/19,9.69,9.69,9.45,9.69,289200,9.59
2001/09/20,9.69,9.80,9.60,9.70,186000,9.73
2001/09/21,9.66,9.66,9.53,9.58,69000,9.58
2001/09/24,9.66,9.66,9.40,9.42,140200,9.49
2001/09/25,9.39,9.58,9.39,9.46,318600,9.46
2001/09/26,9.40,9.62,9.20,9.24,602500,9.26
2001/09/27,9.20,9.27,9.10,9.17,264400,9.15
2001/09/28,9.20,9.20,8.70,8.93,457400,8.89
2001/10/08,8.99,9.12,8.62,8.67,150000,8.74
2001/10/09,8.70,8.90,8.60,8.80,168700,8.77
2001/10/10,8.82,8.85,8.20,8.23,328900,8.43
2001/10/11,8.20,8.28,7.75,7.81,727500,8.00
2001/10/12,7.83,8.50,7.60,8.41,844600,8.07
2001/10/15,8.58,8.58,8.19,8.37,423600,8.44
2001/10/16,8.35,8.50,8.03,8.09,299200,8.17
2001/10/17,8.10,8.20,8.00,8.14,191400,8.12
2001/10/18,8.11,8.25,8.02,8.05,217500,8.08
2001/10/19,8.02,8.05,7.67,7.86,493400,7.85
2001/10/22,7.75,7.95,7.72,7.76,283000,7.81
2001/10/23,8.54,8.54,8.25,8.54,1133000,8.52
2001/10/24,8.90,9.30,8.60,9.00,1941900,8.92
2001/10/25,8.90,8.94,8.60,8.61,614400,8.76
2001/10/26,8.53,8.78,8.50,8.76,419300,8.65
2001/10/29,8.70,8.92,8.70,8.89,255100,8.84
2001/10/30,8.89,8.91,8.74,8.78,193400,8.79
2001/10/31,8.71,8.84,8.51,8.80,243000,8.60
2001/11/01,8.81,8.99,8.65,8.91,377700,8.88
2001/11/02,8.93,9.14,8.82,9.04,477900,8.99
2001/11/05,9.04,9.07,8.94,9.02,253800,9.01
2001/11/06,8.92,9.15,8.90,8.91,261800,9.00
2001/11/07,8.81,8.90,8.21,8.22,500300,8.52
2001/11/08,8.07,8.43,8.02,8.32,316300,8.24
2001/11/09,8.40,8.55,8.20,8.43,309500,8.34
2001/11/12,8.43,8.48,8.32,8.38,127900,8.42
