Date, SH600080.Open, SH600080.High, SH600080.Low, SH600080.Close, SH600080.Volume, SH600080.Adjusted
2001/08/08,13.28,13.35,13.10,13.22,168800,13.23
2001/08/09,13.20,13.48,13.20,13.40,156600,13.35
2001/08/10,13.49,13.68,13.46,13.65,263200,13.61
2001/08/13,13.50,13.55,13.25,13.50,439500,13.39
2001/08/14,13.48,13.50,13.00,13.16,421000,13.29
2001/08/15,13.15,13.30,13.10,13.18,190300,13.20
2001/08/16,13.29,13.29,13.06,13.06,229500,13.12
2001/08/17,12.97,13.15,12.97,13.08,129200,13.08
2001/08/20,13.08,13.20,13.00,13.15,108900,13.09
2001/08/21,13.24,13.25,13.16,13.20,130600,13.21
2001/08/22,13.20,13.30,12.90,13.28,327800,13.03
2001/08/23,13.23,13.23,12.98,13.20,122800,13.10
2001/08/24,13.35,13.35,12.89,12.95,246100,12.98
2001/08/27,12.96,12.96,12.18,12.21,485000,12.45
2001/08/28,12.15,12.20,11.90,12.20,382300,12.05
2001/08/29,12.25,12.50,12.22,12.25,222000,12.34
2001/08/30,12.24,12.24,12.05,12.10,113300,12.16
2001/08/31,12.06,12.29,12.05,12.14,72800,12.14
2001/09/03,12.11,12.13,11.93,12.00,135800,12.01
2001/09/04,12.06,12.35,12.06,12.33,171700,12.24
2001/09/05,12.50,12.73,12.37,12.41,301700,12.58
2001/09/06,12.49,12.59,12.38,12.49,165100,12.48
2001/09/07,12.52,12.52,12.01,12.04,196300,12.20
2001/09/10,11.99,12.60,11.82,12.39,157000,12.22
2001/09/11,12.40,12.55,12.37,12.44,199600,12.45
2001/09/12,12.18,12.30,12.00,12.25,284800,12.18
2001/09/13,12.25,12.46,12.20,12.21,110900,12.32
2001/09/14,12.21,12.38,12.06,12.09,144300,12.17
2001/09/17,12.00,12.08,11.90,11.90,197000,11.97
2001/09/18,11.86,12.20,11.86,12.10,116500,12.00
2001/09/19,12.10,12.28,11.93,12.25,136500,12.08
2001/09/20,12.30,12.31,12.15,12.15,118900,12.23
2001/09/21,12.15,12.25,12.00,12.01,154900,12.08
2001/09/24,11.95,12.05,11.91,11.93,100300,11.98
2001/09/25,12.08,12.08,11.90,11.92,113700,11.95
2001/09/26,12.00,12.00,11.80,11.82,147200,11.88
2001/09/27,11.92,12.18,11.90,11.99,197600,12.03
2001/09/28,12.02,12.08,11.95,12.02,99600,12.01
2001/10/08,12.15,12.20,11.70,11.78,108600,11.87
2001/10/09,11.75,11.94,11.68,11.82,100400,11.79
2001/10/10,11.71,11.71,11.20,11.20,200800,11.37
2001/10/11,11.08,11.20,10.67,10.72,275100,10.85
2001/10/12,10.95,11.20,10.50,11.07,286300,10.89
2001/10/15,11.20,11.20,10.89,10.99,122300,11.07
2001/10/16,11.00,11.10,10.85,10.85,73400,10.93
2001/10/17,10.80,10.98,10.71,10.72,86400,10.85
2001/10/18,10.70,10.70,10.01,10.05,386800,10.22
2001/10/19,9.95,10.00,9.68,9.82,409600,9.86
2001/10/22,9.70,9.92,9.40,9.45,202000,9.70
2001/10/23,10.40,10.40,10.03,10.40,612900,10.35
2001/10/24,10.98,11.18,10.60,11.02,1083100,10.91
2001/10/25,10.93,10.93,10.50,10.56,380200,10.70
2001/10/26,10.48,10.65,10.42,10.56,233800,10.54
2001/10/29,10.78,10.78,10.58,10.70,167000,10.68
2001/10/30,10.73,10.74,10.41,10.51,155500,10.63
2001/10/31,10.50,10.50,10.27,10.43,211900,10.34
2001/11/01,10.45,11.01,10.45,10.95,502800,10.79
2001/11/02,10.92,10.92,10.65,10.65,233600,10.79
2001/11/05,10.60,10.80,10.60,10.70,128500,10.72
2001/11/06,10.71,10.79,10.65,10.65,102900,10.70
2001/11/07,10.66,10.66,9.96,9.96,400200,10.17
2001/11/08,9.85,10.00,9.61,9.95,361500,9.84
2001/11/09,9.97,10.24,9.90,10.10,214500,10.04
2001/11/12,10.21,10.21,9.90,9.90,163800,10.04
2001/11/13,9.85,10.00,9.70,9.93,179600,9.86
2001/11/14,9.86,10.01,9.86,9.94,115200,9.98
2001/11/15,9.96,10.01,9.94,10.00,233800,9.97
2001/11/16,10.98,10.98,10.20,10.20,631200,10.50
2001/11/19,10.38,10.48,10.20,10.48,184700,10.36
2001/11/20,10.50,10.80,10.50,10.75,475000,10.71
2001/11/21,10.80,10.81,10.61,10.75,307900,10.71
2001/11/22,10.76,10.95,10.71,10.92,400100,10.83
2001/11/23,10.91,10.93,10.75,10.80,285900,10.83
2001/11/26,10.80,10.80,10.62,10.65,187800,10.67
2001/11/27,10.74,10.79,10.65,10.78,145600,10.75
2001/11/28,10.81,11.00,10.78,10.95,482200,10.91
2001/11/29,10.98,11.30,10.88,11.23,1048600,11.16
2001/11/30,11.29,11.33,11.16,11.31,566000,11.26
2001/12/03,11.40,11.56,11.35,11.43,948600,11.48
2001/12/04,11.43,11.50,11.30,11.50,520600,11.39
2001/12/05,11.49,11.56,11.19,11.20,690700,11.32
2001/12/06,11.18,11.36,11.11,11.34,363200,11.24
2001/12/07,11.45,11.46,11.22,11.28,254100,11.33
2001/12/10,11.40,11.40,11.21,11.29,164000,11.28
2001/12/11,11.29,11.40,11.11,11.21,361600,11.24
2001/12/12,11.20,11.20,11.03,11.09,276400,11.08
2001/12/13,11.01,11.11,10.75,10.77,361000,10.90
2001/12/14,10.77,10.91,10.70,10.76,172400,10.81
2001/12/17,10.72,10.76,10.60,10.64,144600,10.66
2001/12/18,10.65,10.88,10.65,10.88,105100,10.77
2001/12/19,10.88,10.95,10.70,10.78,103300,10.85
2001/12/20,10.68,10.68,10.31,10.32,283900,10.41
2001/12/21,10.50,10.76,10.32,10.54,167200,10.52
2001/12/24,10.57,10.57,10.12,10.25,163400,10.31
2001/12/25,10.20,10.43,10.13,10.40,147600,10.31
2001/12/26,10.36,10.56,10.36,10.55,112200,10.46
2001/12/27,10.55,10.63,10.41,10.43,178300,10.51
2001/12/28,10.55,10.63,10.41,10.43,0,10.52
2001/12/31,10.48,10.65,10.48,10.63,169200,10.59
2002/01/04,10.65,10.65,10.40,10.47,170800,10.56
2002/01/07,10.23,10.40,10.21,10.26,103800,10.31
2002/01/08,10.26,10.41,10.15,10.23,99700,10.27
2002/01/09,10.25,10.55,10.01,10.11,150100,10.15
2002/01/10,10.00,10.30,9.78,10.19,233500,9.98
2002/01/11,10.21,10.23,9.91,9.94,120200,10.00
2002/01/14,9.80,9.80,9.54,9.55,236200,9.64
2002/01/15,9.42,9.90,9.23,9.25,273800,9.50
2002/01/16,9.18,9.49,9.10,9.21,334400,9.23
2002/01/17,9.25,9.30,8.40,8.40,341400,8.92
2002/01/18,8.30,8.30,7.66,8.03,729100,8.03
2002/01/21,8.29,8.29,7.78,7.85,281100,8.01
