Date, SZ000563.Open, SZ000563.High, SZ000563.Low, SZ000563.Close, SZ000563.Volume, SZ000563.Adjusted
2001/08/08,10.72,10.72,10.46,10.58,198100,10.51
2001/08/09,10.60,10.80,10.55,10.80,272200,10.71
2001/08/10,10.68,11.00,10.68,10.89,240900,10.91
2001/08/13,10.89,10.92,10.80,10.91,204000,10.85
2001/08/14,10.90,10.95,10.70,10.74,106400,10.83
2001/08/15,10.50,10.91,10.50,10.70,112400,10.71
2001/08/16,10.70,10.70,10.50,10.55,126000,10.59
2001/08/17,10.52,10.65,10.46,10.59,107200,10.58
2001/08/20,10.65,10.65,10.50,10.57,122500,10.54
2001/08/21,10.57,10.65,10.57,10.62,193100,10.62
2001/08/22,10.58,10.58,10.22,10.38,225800,10.39
2001/08/23,10.30,10.54,10.08,10.46,341000,10.26
2001/08/24,10.46,10.46,10.22,10.25,137600,10.29
2001/08/27,10.02,10.12,9.68,9.69,735000,9.93
2001/08/28,9.58,9.88,9.50,9.76,668600,9.68
2001/08/29,9.70,10.25,9.68,9.90,1009000,10.06
2001/08/30,10.00,10.16,9.88,10.14,369200,10.02
2001/08/31,10.00,10.26,10.00,10.24,300800,10.16
2001/09/03,10.20,10.20,10.05,10.05,63800,10.11
2001/09/04,10.00,10.34,9.98,10.31,219200,10.16
2001/09/05,10.31,10.41,10.17,10.20,172200,10.27
2001/09/06,10.20,10.20,10.08,10.11,229400,10.14
2001/09/07,10.08,10.10,9.70,9.73,418400,9.87
2001/09/10,9.52,9.99,9.46,9.91,316000,9.69
2001/09/11,9.52,9.99,9.46,9.91,0,9.73
2001/09/12,9.79,9.90,9.52,9.74,617700,9.73
2001/09/13,9.63,10.20,9.63,9.99,458300,10.03
2001/09/14,9.92,10.05,9.75,9.84,260500,9.86
2001/09/17,9.84,10.00,9.70,9.73,348200,9.77
2001/09/18,9.80,9.98,9.77,9.93,245800,9.88
2001/09/19,9.92,10.90,9.74,10.67,1721800,10.55
2001/09/20,10.62,10.72,10.32,10.43,1087500,10.58
2001/09/21,10.39,10.65,10.20,10.46,513500,10.47
2001/09/24,10.50,10.55,10.25,10.31,220900,10.33
2001/09/25,10.31,10.55,10.29,10.46,246300,10.41
2001/09/26,10.46,10.50,10.14,10.19,252000,10.35
2001/09/27,10.15,10.41,9.94,10.08,302400,10.15
2001/09/28,10.06,10.26,10.00,10.24,218300,10.16
2001/10/08,10.30,10.35,10.00,10.03,152500,10.15
2001/10/09,10.01,10.50,10.01,10.33,291600,10.35
2001/10/10,10.37,10.47,10.01,10.07,306800,10.14
2001/10/11,10.10,10.15,9.76,9.80,366300,9.95
2001/10/12,9.70,10.58,9.46,10.23,892000,10.09
2001/10/15,10.30,10.57,10.10,10.46,816100,10.38
2001/10/16,10.46,10.52,10.20,10.29,399100,10.34
2001/10/17,10.29,10.60,10.19,10.53,1254400,10.50
2001/10/18,10.58,10.78,10.45,10.55,1496000,10.64
2001/10/19,10.49,10.50,9.60,10.03,1443000,10.13
2001/10/22,9.93,10.23,9.63,9.80,560700,9.97
2001/10/23,10.70,10.78,10.40,10.78,2384300,10.71
2001/10/24,10.98,11.30,10.50,11.07,3531700,11.06
2001/10/25,11.00,11.20,10.71,11.00,1860700,10.98
2001/10/26,10.81,11.36,10.81,11.23,2388800,11.19
2001/10/29,11.35,11.45,11.18,11.25,1507200,11.32
2001/10/30,11.28,11.32,10.94,11.04,1070000,11.08
2001/10/31,10.97,11.30,10.97,11.28,660200,11.13
2001/11/01,11.31,11.39,11.09,11.20,673200,11.25
2001/11/02,11.10,11.20,11.00,11.01,495500,11.07
2001/11/05,10.91,11.00,10.76,10.86,547400,10.85
2001/11/06,10.89,11.00,10.81,10.83,186800,10.89
2001/11/07,10.76,10.83,10.28,10.29,835000,10.51
2001/11/08,10.20,10.52,10.00,10.49,581900,10.28
2001/11/09,10.35,10.75,10.25,10.62,416100,10.56
2001/11/12,10.66,10.68,10.46,10.46,186200,10.58
2001/11/13,10.33,10.58,10.33,10.53,238800,10.43
2001/11/14,10.41,10.60,10.40,10.54,124500,10.54
2001/11/15,10.55,10.63,10.44,10.61,178900,10.54
2001/11/16,11.30,11.40,10.75,10.80,1162300,11.03
2001/11/19,10.60,10.99,10.60,10.91,360600,10.91
2001/11/20,11.01,11.20,10.92,11.14,739900,11.09
2001/11/21,11.14,11.30,11.00,11.30,965300,11.21
2001/11/22,11.35,11.35,11.13,11.21,837500,11.25
2001/11/23,11.20,11.24,11.00,11.01,528500,11.08
2001/11/26,11.01,11.12,10.92,11.07,327400,11.03
2001/11/27,11.07,11.15,11.02,11.14,218000,11.10
2001/11/28,11.20,11.62,11.20,11.23,1137100,11.39
2001/11/29,11.20,11.24,11.05,11.08,537700,11.13
2001/11/30,11.23,11.23,11.07,11.18,362000,11.14
2001/12/03,11.16,11.28,11.16,11.19,582300,11.19
2001/12/04,11.19,11.30,11.18,11.29,426300,11.25
2001/12/05,11.25,11.29,10.95,10.95,766400,11.08
2001/12/06,10.93,11.05,10.90,11.01,566800,10.95
2001/12/07,11.01,11.06,10.90,10.91,308000,10.95
2001/12/10,10.92,11.00,10.80,10.99,263400,10.92
2001/12/11,10.99,10.99,10.80,10.80,337500,10.85
2001/12/12,10.80,10.80,10.70,10.70,302500,10.75
