Date, SH600569.Open, SH600569.High, SH600569.Low, SH600569.Close, SH600569.Volume, SH600569.Adjusted
2001/08/20,7.00,7.00,6.81,6.85,74094600,6.88
2001/08/21,6.82,6.83,6.76,6.77,18061000,6.79
2001/08/22,6.72,6.73,6.50,6.59,18228700,6.58
2001/08/23,6.53,6.60,6.44,6.59,6655200,6.51
2001/08/24,6.58,6.58,6.39,6.41,5832000,6.47
2001/08/27,6.37,6.37,6.15,6.21,7062400,6.24
2001/08/28,6.16,6.41,6.16,6.39,4512600,6.26
2001/08/29,6.39,6.40,6.29,6.29,2856700,6.34
2001/08/30,6.29,6.35,6.22,6.30,1338500,6.31
2001/08/31,6.30,6.37,6.28,6.29,1563500,6.32
2001/09/03,6.27,6.29,6.16,6.20,1734200,6.22
2001/09/04,6.19,6.37,6.18,6.33,2024000,6.31
2001/09/05,6.37,6.46,6.28,6.29,3567600,6.38
2001/09/06,6.28,6.35,6.24,6.28,1299400,6.30
2001/09/07,6.26,6.30,6.09,6.13,3802500,6.16
2001/09/10,6.09,6.33,6.02,6.26,2399600,6.19
2001/09/11,6.26,6.32,6.19,6.28,2174200,6.25
2001/09/12,6.05,6.29,6.05,6.24,3009400,6.21
2001/09/13,6.25,6.30,6.20,6.20,765600,6.23
2001/09/14,6.23,6.24,6.11,6.14,1178300,6.14
2001/09/17,6.10,6.13,6.02,6.04,2629100,6.06
2001/09/18,6.03,6.15,6.03,6.11,1147300,6.07
2001/09/19,6.12,6.19,6.03,6.18,3339900,6.11
2001/09/20,6.19,6.24,6.10,6.15,2450300,6.19
2001/09/21,6.14,6.30,6.13,6.16,2687900,6.23
2001/09/24,6.14,6.16,6.08,6.10,780700,6.11
2001/09/25,6.11,6.17,6.08,6.10,832200,6.11
2001/09/26,6.11,6.11,6.05,6.07,1189500,6.08
2001/09/27,6.07,6.13,6.03,6.08,1476200,6.07
2001/09/28,6.07,6.11,6.03,6.09,1286100,6.07
2001/10/08,6.10,6.15,5.96,5.98,1603000,6.03
2001/10/09,6.06,6.10,6.02,6.07,901400,6.06
2001/10/10,6.08,6.08,5.84,5.89,2016600,5.91
2001/10/11,5.85,5.94,5.68,5.70,2649600,5.76
2001/10/12,5.70,5.89,5.48,5.81,4028800,5.69
2001/10/15,5.81,5.81,5.68,5.74,1177700,5.75
2001/10/16,5.74,5.76,5.58,5.61,1142900,5.64
2001/10/17,5.61,5.64,5.54,5.56,966200,5.58
2001/10/18,5.56,5.68,5.51,5.56,1274500,5.57
2001/10/19,5.53,5.55,5.29,5.37,3491000,5.39
2001/10/22,5.31,5.36,5.18,5.19,1800600,5.27
2001/10/23,5.65,5.71,5.52,5.71,6276600,5.67
2001/10/24,5.88,5.97,5.72,5.85,11415700,5.87
2001/10/25,5.80,5.87,5.66,5.73,3389900,5.77
2001/10/26,5.70,5.76,5.61,5.69,1928300,5.67
2001/10/29,5.72,5.76,5.64,5.76,1534800,5.71
2001/10/30,5.75,5.78,5.67,5.68,964200,5.70
2001/10/31,5.63,5.66,5.56,5.62,1390800,5.59
2001/11/01,5.63,5.77,5.61,5.74,1434000,5.72
2001/11/02,5.72,5.84,5.69,5.70,1890300,5.77
2001/11/05,5.70,5.70,5.60,5.66,724500,5.64
2001/11/06,5.66,5.68,5.58,5.60,800200,5.63
2001/11/07,5.60,5.60,5.31,5.34,1663900,5.45
2001/11/08,5.28,5.40,5.21,5.37,1350100,5.31
2001/11/09,5.35,5.46,5.30,5.41,794600,5.38
2001/11/12,5.41,5.44,5.36,5.37,669900,5.40
2001/11/13,5.35,5.49,5.28,5.40,979900,5.36
2001/11/14,5.41,5.44,5.38,5.40,432100,5.41
2001/11/15,5.41,5.45,5.37,5.42,603600,5.41
2001/11/16,5.80,5.88,5.49,5.49,3603000,5.63
2001/11/19,5.50,5.59,5.49,5.59,1101500,5.55
2001/11/20,5.59,5.70,5.56,5.67,2448900,5.65
2001/11/21,5.67,5.85,5.62,5.78,4164700,5.76
2001/11/22,5.79,5.80,5.70,5.76,1821100,5.74
2001/11/23,5.75,5.79,5.70,5.74,1255800,5.74
2001/11/26,5.71,5.72,5.66,5.68,1089200,5.69
2001/11/27,5.66,5.74,5.65,5.72,1512400,5.69
2001/11/28,5.73,5.88,5.73,5.76,4825700,5.81
2001/11/29,5.76,5.84,5.75,5.78,1638400,5.79
2001/11/30,5.78,5.83,5.76,5.83,1532700,5.79
2001/12/03,5.84,5.88,5.81,5.85,3158400,5.86
2001/12/04,5.85,5.92,5.81,5.91,2676900,5.87
2001/12/05,5.89,6.02,5.86,5.90,5701300,5.95
2001/12/06,5.88,5.94,5.81,5.88,2229000,5.88
2001/12/07,5.88,5.91,5.84,5.85,1427000,5.86
2001/12/10,5.84,5.87,5.80,5.87,1133500,5.82
