Date, SZ000851.Open, SZ000851.High, SZ000851.Low, SZ000851.Close, SZ000851.Volume, SZ000851.Adjusted
2001/08/08,11.00,11.28,10.99,11.11,412000,11.08
2001/08/09,11.30,11.80,11.18,11.76,577500,11.53
2001/08/10,11.73,12.16,11.61,11.97,880100,11.97
2001/08/13,11.98,12.00,11.78,11.90,464000,11.90
2001/08/14,11.90,12.08,11.60,11.79,417800,11.80
2001/08/15,11.77,11.98,11.65,11.74,179800,11.79
2001/08/16,11.80,11.97,11.63,11.70,285300,11.72
2001/08/17,11.95,12.16,11.70,12.15,1028100,11.99
2001/08/20,12.25,12.28,12.00,12.14,731000,12.11
2001/08/21,12.22,12.38,12.15,12.22,656200,12.27
2001/08/22,12.20,12.20,11.62,11.90,812200,11.83
2001/08/23,11.80,12.19,11.61,12.16,406200,11.86
2001/08/24,12.00,12.35,11.90,12.03,323900,12.14
2001/08/27,11.90,11.99,11.60,11.61,532500,11.71
2001/08/28,11.58,11.90,11.30,11.89,552200,11.57
2001/08/29,11.08,12.18,11.08,11.97,801000,11.97
2001/08/30,11.95,12.00,11.80,11.88,245400,11.88
2001/08/31,11.97,12.00,11.71,11.85,202800,11.89
2001/09/03,11.70,11.80,11.40,11.50,454400,11.49
2001/09/04,11.40,11.87,11.40,11.83,231800,11.72
2001/09/05,11.88,12.15,11.80,11.86,711200,12.02
2001/09/06,11.90,11.98,11.80,11.86,187600,11.84
2001/09/07,11.81,11.97,11.30,11.38,401500,11.57
2001/09/10,11.22,11.70,10.88,11.67,760200,11.40
2001/09/11,11.60,11.95,11.51,11.70,284700,11.77
2001/09/12,11.00,11.56,11.00,11.35,739400,11.32
2001/09/13,11.32,11.53,11.20,11.28,352600,11.29
2001/09/14,11.29,11.35,10.90,10.95,514700,11.02
2001/09/17,10.84,11.00,10.45,10.48,446500,10.70
2001/09/18,10.60,10.80,10.40,10.67,216600,10.61
2001/09/19,10.55,10.80,10.45,10.79,185700,10.57
2001/09/20,10.75,10.89,10.50,10.60,147500,10.72
2001/09/21,10.79,10.79,10.45,10.49,180200,10.52
2001/09/24,10.40,10.40,9.81,10.06,497100,10.11
2001/09/25,9.89,10.16,9.80,9.80,348800,9.93
2001/09/26,9.80,9.80,9.28,9.29,569500,9.44
2001/09/27,9.20,9.45,9.20,9.39,462200,9.34
