Date, SH600775.Open, SH600775.High, SH600775.Low, SH600775.Close, SH600775.Volume, SH600775.Adjusted
2001/08/08,13.80,13.80,13.30,13.50,389900,13.48
2001/08/09,13.52,13.76,13.50,13.75,343400,13.67
2001/08/10,14.00,14.28,13.81,14.14,725500,14.12
2001/08/13,14.28,14.88,14.25,14.59,758900,14.64
2001/08/14,14.60,14.67,13.99,14.20,430700,14.31
2001/08/15,14.04,14.39,14.04,14.28,123700,14.23
2001/08/16,14.30,14.30,14.00,14.04,200400,14.12
2001/08/17,14.02,14.10,13.88,14.00,177300,13.96
2001/08/20,13.97,14.10,13.78,13.92,99800,13.96
2001/08/21,13.95,14.20,13.95,14.10,132000,14.10
2001/08/22,14.05,14.05,13.70,13.89,222400,13.83
2001/08/23,13.70,13.85,13.30,13.83,120100,13.71
2001/08/24,14.00,14.00,13.56,13.56,119000,13.69
2001/08/27,13.48,13.48,13.20,13.26,241000,13.29
2001/08/28,13.26,13.66,13.25,13.66,211700,13.43
2001/08/29,13.88,14.07,13.60,13.85,238200,13.92
2001/08/30,13.88,13.88,13.55,13.68,65000,13.65
2001/08/31,13.85,13.85,13.56,13.61,66700,13.62
2001/09/03,13.50,13.79,13.32,13.35,116800,13.47
2001/09/04,13.54,14.69,13.42,14.67,1111700,14.27
2001/09/05,14.70,15.30,14.45,14.50,2301700,14.74
2001/09/06,14.39,14.70,14.30,14.60,541600,14.47
2001/09/07,14.60,14.60,13.60,13.66,628000,14.07
2001/09/10,13.50,14.70,13.30,14.60,980200,14.42
2001/09/11,14.66,14.99,14.50,14.75,1030700,14.80
2001/09/12,14.30,14.69,13.95,14.60,723300,14.41
2001/09/13,14.61,15.10,14.61,14.67,705700,14.91
2001/09/14,14.63,14.80,14.41,14.50,380600,14.56
2001/09/17,14.35,14.63,14.25,14.25,296400,14.36
2001/09/18,14.50,14.76,14.29,14.61,283100,14.54
2001/09/19,14.70,15.73,14.51,15.42,2177400,15.19
2001/09/20,15.35,15.49,15.07,15.16,999000,15.33
2001/09/21,15.12,15.32,14.95,15.10,517400,15.15
2001/09/24,15.18,15.75,15.15,15.44,1010500,15.51
2001/09/25,15.60,15.80,15.23,15.40,771900,15.43
2001/09/26,15.50,15.55,14.96,14.98,700400,15.09
2001/09/27,14.90,15.45,14.81,15.19,514400,15.14
2001/09/28,15.25,15.44,15.19,15.20,519900,15.31
2001/10/08,15.20,15.35,14.80,14.90,408100,15.01
2001/10/09,14.87,15.40,14.87,15.23,345500,15.20
2001/10/10,15.30,15.30,14.65,14.67,428000,14.82
2001/10/11,14.61,14.93,14.40,14.40,473800,14.64
2001/10/12,14.41,15.08,13.77,14.96,794300,14.61
2001/10/15,14.99,15.40,14.66,15.26,564000,15.15
2001/10/16,15.28,15.28,14.75,14.78,282200,14.97
2001/10/17,14.78,14.99,14.36,14.60,218200,14.63
2001/10/18,14.65,14.91,14.20,14.26,316000,14.44
2001/10/19,14.10,14.38,13.60,13.95,682400,13.97
2001/10/22,13.80,14.18,13.70,13.85,350400,13.94
2001/10/23,15.21,15.24,14.88,15.24,1729700,15.17
2001/10/24,15.85,16.52,15.39,15.92,3778000,15.96
2001/10/25,15.85,16.60,15.36,15.96,2830900,16.16
2001/10/26,15.77,16.12,15.60,15.89,794100,15.80
2001/10/29,15.98,16.20,15.80,15.98,690900,16.02
2001/10/30,16.02,16.11,15.58,15.70,624900,15.74
2001/10/31,15.56,15.89,15.49,15.80,343300,15.66
2001/11/01,15.80,16.24,15.76,16.09,794500,16.06
2001/11/02,16.00,16.15,15.70,15.75,404500,15.88
2001/11/05,15.75,15.80,15.50,15.65,248500,15.63
2001/11/06,15.82,16.00,15.61,15.71,352800,15.85
2001/11/07,15.71,15.77,14.80,14.80,661400,15.25
2001/11/08,14.50,15.30,14.30,15.18,582300,14.96
2001/11/09,15.25,15.80,14.75,15.69,658200,15.42
2001/11/12,15.69,15.80,15.30,15.35,323700,15.55
2001/11/13,15.05,15.79,15.01,15.35,360500,15.52
2001/11/14,15.40,15.78,15.40,15.66,282500,15.63
2001/11/15,15.76,15.89,15.60,15.79,331000,15.74
2001/11/16,17.00,17.35,15.89,15.95,1765600,16.49
2001/11/19,16.02,16.25,15.95,16.23,432200,16.12
2001/11/20,16.35,16.45,16.18,16.26,709200,16.31
2001/11/21,16.26,16.30,16.00,16.10,437800,16.13
2001/11/22,16.10,16.36,16.04,16.13,389200,16.19
2001/11/23,16.15,16.15,15.89,15.91,445200,15.97
2001/11/26,16.00,16.18,15.83,16.18,247800,15.96
2001/11/27,16.12,16.32,16.10,16.22,313800,16.23
2001/11/28,16.30,16.65,16.20,16.38,902500,16.46
