Date, SZ000839.Open, SZ000839.High, SZ000839.Low, SZ000839.Close, SZ000839.Volume, SZ000839.Adjusted
2001/08/08,20.15,20.40,20.04,20.12,350400,20.17
2001/08/09,20.18,20.55,20.18,20.53,368100,20.42
2001/08/10,20.60,21.17,20.60,20.99,642000,20.96
2001/08/13,21.00,21.17,20.80,20.93,460300,20.95
2001/08/14,21.45,21.45,20.40,20.70,741500,20.86
2001/08/15,21.00,21.00,20.70,20.91,195700,20.92
2001/08/16,20.95,21.02,20.00,20.34,559900,20.47
2001/08/17,20.52,20.52,20.00,20.21,767400,20.08
2001/08/20,20.10,20.40,20.05,20.29,268200,20.24
2001/08/21,20.21,20.51,20.21,20.40,279100,20.43
2001/08/22,20.32,20.32,19.59,19.82,888100,19.83
2001/08/23,19.50,20.00,19.37,19.91,588800,19.57
2001/08/24,19.88,19.90,19.38,19.41,490800,19.53
2001/08/27,19.41,19.41,18.40,18.40,803000,18.64
2001/08/28,19.41,19.41,18.40,18.40,0,18.90
2001/08/29,19.01,20.00,18.90,19.82,2327300,19.68
2001/08/30,19.60,19.60,19.05,19.39,781200,19.37
2001/08/31,19.30,19.60,19.30,19.53,293400,19.43
2001/09/03,19.50,19.87,19.39,19.59,330300,19.61
2001/09/04,19.59,20.70,19.59,20.48,1511200,20.33
2001/09/05,20.58,20.92,20.27,20.32,1541800,20.62
2001/09/06,20.40,20.79,20.00,20.38,356400,20.37
2001/09/07,20.20,20.20,19.53,19.56,866600,19.86
2001/09/10,19.00,20.53,18.85,20.10,789900,19.97
2001/09/11,20.31,20.52,19.98,20.10,770600,20.28
2001/09/12,19.50,19.98,18.80,19.70,875200,19.56
2001/09/13,19.76,20.00,19.57,19.58,307800,19.80
2001/09/14,19.50,19.98,19.41,19.45,365300,19.53
2001/09/17,19.40,19.55,19.00,19.08,440900,19.14
2001/09/18,19.05,19.50,19.05,19.22,196100,19.20
2001/09/19,19.45,20.18,19.11,20.00,608100,19.81
2001/09/20,20.00,20.18,19.78,19.79,640600,20.01
2001/09/21,19.81,19.90,19.40,19.53,324100,19.64
2001/09/24,19.50,19.68,19.45,19.47,248900,19.52
2001/09/25,19.58,19.89,19.35,19.42,167700,19.51
2001/09/26,19.42,19.50,19.18,19.21,220000,19.29
2001/09/27,19.16,19.45,18.96,19.04,501000,19.09
2001/09/28,19.04,19.39,18.96,19.08,225000,19.09
2001/10/08,19.21,19.48,18.60,18.71,292300,18.88
2001/10/09,18.70,19.07,18.70,18.90,240600,18.89
2001/10/10,18.95,18.95,17.85,17.91,720700,18.08
2001/10/11,17.86,18.20,17.00,17.12,551100,17.37
2001/10/12,17.20,18.00,16.37,17.99,1423400,17.36
2001/10/15,17.80,18.00,17.46,17.60,995900,17.67
2001/10/16,17.30,17.90,17.30,17.35,228200,17.44
2001/10/17,17.30,17.38,16.96,17.00,317500,17.11
2001/10/18,16.99,17.18,16.58,16.59,320400,16.77
2001/10/19,16.45,16.59,15.78,15.99,839000,16.08
2001/10/22,15.80,16.00,15.31,15.56,516500,15.68
2001/10/23,17.12,17.12,16.60,17.12,2010800,17.06
2001/10/24,17.95,18.60,17.58,18.18,3154000,18.08
2001/10/25,18.10,19.21,17.50,18.69,3336400,18.68
2001/10/26,18.39,18.90,18.30,18.70,1306800,18.69
2001/10/29,18.60,19.15,18.49,19.13,1807600,18.76
2001/10/30,19.13,19.15,18.60,18.66,645500,18.85
2001/10/31,18.75,18.75,17.86,18.35,917500,18.13
2001/11/01,18.38,18.85,18.20,18.60,589300,18.51
2001/11/02,18.45,19.00,18.35,18.47,380100,18.73
2001/11/05,18.30,18.38,17.98,18.05,455200,18.09
2001/11/06,18.00,18.30,17.80,17.90,402100,17.97
2001/11/07,17.90,17.92,16.91,16.93,1028200,17.30
2001/11/08,16.75,17.49,16.50,17.34,681300,17.10
2001/11/09,17.35,18.91,17.00,18.23,1497400,18.16
2001/11/12,18.20,18.33,17.80,17.87,494300,18.09
2001/11/13,17.50,18.01,17.40,17.62,397800,17.72
2001/11/14,17.60,18.00,17.60,17.65,164200,17.81
2001/11/15,17.71,18.09,17.70,17.86,217700,17.84
2001/11/16,18.88,19.61,18.05,18.06,2127600,18.70
2001/11/19,18.00,18.38,18.00,18.37,397000,18.27
2001/11/20,18.38,19.00,18.38,18.71,1175700,18.79
2001/11/21,18.62,19.15,18.62,18.91,1158400,18.96
2001/11/22,18.95,19.17,18.88,19.10,1063800,19.03
2001/11/23,19.08,19.27,18.90,18.93,782700,19.08
2001/11/26,19.00,19.00,18.71,18.81,352600,18.86
2001/11/27,18.82,19.10,18.82,19.10,441900,19.03
2001/11/28,19.19,19.85,19.14,19.56,1866300,19.57
2001/11/29,19.50,19.75,19.30,19.32,678100,19.51
2001/11/30,19.25,19.45,19.25,19.44,324000,19.38
2001/12/03,19.48,19.68,19.43,19.50,503600,19.53
2001/12/04,19.50,19.60,19.01,19.22,1190000,19.19
2001/12/05,19.18,19.31,18.85,18.88,1175800,19.06
2001/12/06,18.75,19.15,18.70,19.10,453000,19.01
2001/12/07,19.12,19.27,19.00,19.17,414200,19.15
2001/12/10,18.90,19.13,18.82,18.94,245800,18.91
2001/12/11,18.91,19.00,18.75,18.79,332300,18.85
2001/12/12,18.79,18.86,18.58,18.73,437800,18.70
2001/12/13,18.80,18.80,18.24,18.26,419800,18.48
2001/12/14,18.55,18.55,18.03,18.27,583700,18.17
2001/12/17,18.10,18.25,17.65,17.70,479600,17.89
2001/12/18,17.80,18.12,17.50,17.95,1392800,17.73
2001/12/19,18.00,18.14,17.21,17.37,856500,17.73
2001/12/20,17.30,17.40,16.80,16.93,1163600,17.07
2001/12/21,16.90,17.10,16.85,16.91,728200,16.95
2001/12/24,17.10,17.10,16.45,16.49,538600,16.68
2001/12/25,17.10,17.10,16.45,16.49,0,16.78
2001/12/26,16.98,16.99,16.50,16.98,1317500,16.71
2001/12/27,17.11,17.55,17.09,17.28,886500,17.30
2001/12/28,17.28,17.35,17.00,17.27,521700,17.18
2001/12/31,17.10,17.40,17.10,17.13,337100,17.24
2002/01/04,17.14,17.20,16.80,16.87,273800,16.97
2002/01/07,16.80,16.80,16.60,16.70,312600,16.69
2002/01/08,16.66,17.16,16.66,16.68,186600,16.80
2002/01/09,16.68,16.68,16.30,16.43,416200,16.43
2002/01/10,16.30,16.89,15.91,16.67,664700,16.22
2002/01/11,16.66,16.66,15.96,15.98,728600,16.10
2002/01/14,15.90,15.90,15.40,15.41,752800,15.58
2002/01/15,15.40,15.70,13.88,14.24,1414900,14.87
2002/01/16,14.18,14.80,13.98,14.61,785400,14.35
2002/01/17,14.60,14.60,13.95,13.98,592100,14.19
2002/01/18,13.77,14.50,13.60,14.10,933000,14.10
2002/01/21,14.10,14.10,13.65,13.70,748500,13.81
2002/01/22,13.68,14.70,13.50,14.05,1989000,14.19
2002/01/23,14.00,15.23,13.80,15.20,1441200,14.56
2002/01/24,15.00,15.78,14.60,15.23,1732000,15.31
2002/01/25,15.20,15.77,15.10,15.28,1244400,15.49
2002/01/28,15.20,15.40,14.18,14.20,1658800,14.61
2002/01/29,14.00,15.00,13.90,14.72,834800,14.58
2002/01/30,14.97,14.98,14.53,14.74,396500,14.73
2002/01/31,16.21,16.21,15.90,16.17,7141200,16.19
2002/02/01,16.15,16.70,16.00,16.17,4646800,16.42
2002/02/04,16.01,16.33,15.81,16.24,1702000,16.15
2002/02/05,16.29,16.33,15.90,16.10,1020900,16.08
2002/02/06,16.11,16.35,15.90,15.90,1355600,16.14
2002/02/07,15.92,16.50,15.90,16.32,1265100,16.28
2002/02/08,16.37,16.48,16.10,16.14,902000,16.30
2002/02/25,16.58,16.58,15.68,15.78,1598800,16.00
2002/02/26,15.80,15.96,15.44,15.70,743100,15.66
2002/02/27,15.70,15.80,15.48,15.53,1065800,15.57
2002/02/28,15.50,15.95,15.50,15.55,1163700,15.68
2002/03/01,15.50,15.60,15.38,15.52,647700,15.49
2002/03/04,15.52,15.70,15.36,15.70,715100,15.49
2002/03/05,15.52,15.70,15.36,15.70,0,15.53
2002/03/06,16.50,16.50,16.01,16.02,2721000,16.27
2002/03/07,16.04,16.40,15.98,16.38,1692600,16.14
2002/03/08,16.41,17.18,16.41,16.98,3764500,16.86
2002/03/11,17.02,17.28,16.85,17.11,2328300,17.04
2002/03/12,17.12,17.18,16.64,16.65,2014900,16.84
2002/03/13,16.60,17.18,16.50,16.56,2195100,16.86
2002/03/14,16.60,16.85,16.48,16.84,1129800,16.65
2002/03/15,16.99,17.50,16.60,16.60,2929200,17.14
2002/03/18,16.65,17.04,16.18,16.33,1442700,16.50
2002/03/19,16.30,16.80,16.19,16.76,1135400,16.55
2002/03/20,16.80,17.15,16.61,16.86,1261000,16.90
2002/03/21,16.90,17.12,16.86,16.99,1257100,17.00
2002/03/22,17.15,17.15,16.53,16.58,814500,16.76
2002/03/25,16.58,16.65,16.40,16.50,550400,16.49
2002/03/26,16.49,16.70,16.20,16.21,829700,16.32
2002/03/27,16.22,16.45,16.09,16.30,621100,16.23
2002/03/28,16.28,16.28,16.00,16.10,769600,16.14
2002/03/29,16.01,16.10,15.60,15.64,1162200,15.77
2002/04/01,15.60,15.84,15.50,15.71,440900,15.71
2002/04/02,15.71,15.75,15.23,15.37,808000,15.45
2002/04/03,15.30,15.50,15.21,15.33,456800,15.34
2002/04/04,15.25,15.99,15.25,15.87,547400,15.63
2002/04/05,15.90,16.03,15.62,15.69,591300,15.78
2002/04/08,15.30,15.70,15.30,15.58,240300,15.54
2002/04/09,15.60,16.05,15.42,16.05,690900,15.76
2002/04/10,16.08,16.24,15.88,16.07,380500,16.05
2002/04/11,16.08,16.08,15.60,15.65,533000,15.78
2002/04/12,15.78,15.78,15.51,15.61,288000,15.63
2002/04/15,15.61,15.70,15.30,15.39,690900,15.38
2002/04/16,15.61,15.70,15.30,15.39,0,15.50
2002/04/17,15.84,16.27,15.60,15.97,2677300,15.96
2002/04/18,15.80,15.80,15.24,15.26,1507100,15.43
