Date, SH600855.Open, SH600855.High, SH600855.Low, SH600855.Close, SH600855.Volume, SH600855.Adjusted
2001/08/10,16.60,16.60,16.60,16.60,345300,16.60
2001/08/13,16.60,16.60,16.60,16.60,0,16.60
2001/08/14,16.60,16.60,16.60,16.60,0,16.60
2001/08/15,16.60,16.60,16.60,16.60,0,16.60
2001/08/16,16.60,16.60,16.60,16.60,0,16.60
2001/08/17,16.40,16.40,16.40,16.40,1264500,16.40
2001/08/20,16.40,16.40,16.40,16.40,0,16.40
2001/08/21,16.40,16.40,16.40,16.40,0,16.40
2001/08/22,16.40,16.40,16.40,16.40,0,16.40
2001/08/23,16.40,16.40,16.40,16.40,0,16.40
2001/08/24,16.40,16.40,16.40,16.40,1697400,16.40
2001/08/27,16.40,16.40,16.40,16.40,0,16.40
2001/08/28,16.40,16.40,16.40,16.40,0,16.40
2001/08/29,16.40,16.40,16.40,16.40,0,16.40
2001/08/30,16.40,16.40,16.40,16.40,0,16.40
2001/08/31,16.40,16.40,16.40,16.40,0,16.40
2001/09/03,16.40,16.40,16.40,16.40,0,16.40
2001/09/04,16.40,16.40,16.40,16.40,0,16.40
2001/09/05,16.40,16.40,16.40,16.40,0,16.40
2001/09/06,16.40,16.40,16.40,16.40,0,16.40
2001/09/07,16.40,16.40,16.40,16.40,420700,16.40
2001/09/10,16.40,16.40,16.40,16.40,0,16.40
2001/09/11,16.40,16.40,16.40,16.40,0,16.40
2001/09/12,16.40,16.40,16.40,16.40,0,16.40
2001/09/13,16.40,16.40,16.40,16.40,0,16.40
2001/09/14,16.00,16.00,16.00,16.00,219100,16.00
2001/09/17,16.00,16.00,16.00,16.00,0,16.00
2001/09/18,16.00,16.00,16.00,16.00,0,16.00
2001/09/19,16.00,16.00,16.00,16.00,0,16.00
2001/09/20,16.00,16.00,16.00,16.00,0,16.00
2001/09/21,15.50,15.50,15.50,15.50,331600,15.50
2001/09/24,15.50,15.50,15.50,15.50,0,15.50
2001/09/25,15.50,15.50,15.50,15.50,0,15.50
2001/09/26,15.50,15.50,15.50,15.50,0,15.50
2001/09/27,15.50,15.50,15.50,15.50,0,15.50
2001/09/28,15.00,15.00,15.00,15.00,366700,15.00
2001/10/08,15.00,15.00,15.00,15.00,0,15.00
2001/10/09,15.00,15.00,15.00,15.00,0,15.00
2001/10/10,15.00,15.00,15.00,15.00,0,15.00
2001/10/11,15.00,15.00,15.00,15.00,0,15.00
2001/10/12,15.48,15.48,15.48,15.48,846100,15.48
2001/10/15,15.48,15.48,15.48,15.48,0,15.48
2001/10/16,15.48,15.48,15.48,15.48,0,15.48
2001/10/17,15.48,15.48,15.48,15.48,0,15.48
2001/10/18,15.48,15.48,15.48,15.48,0,15.48
2001/10/19,15.00,15.00,15.00,15.00,686900,15.00
2001/10/22,15.00,15.00,15.00,15.00,0,15.00
2001/10/23,15.00,15.00,15.00,15.00,0,15.00
2001/10/24,15.00,15.00,15.00,15.00,0,15.00
2001/10/25,15.00,15.00,15.00,15.00,0,15.00
2001/10/26,15.00,15.00,15.00,15.00,157500,15.00
2001/10/29,15.00,15.00,15.00,15.00,0,15.00
2001/10/30,15.00,15.00,15.00,15.00,0,15.00
2001/10/31,15.00,15.00,15.00,15.00,0,15.00
2001/11/01,15.00,15.00,15.00,15.00,0,15.00
2001/11/02,14.99,14.99,14.99,14.99,309600,14.99
2001/11/05,14.99,14.99,14.99,14.99,0,14.99
2001/11/06,14.99,14.99,14.99,14.99,0,14.99
2001/11/07,14.99,14.99,14.99,14.99,0,14.99
2001/11/08,14.99,14.99,14.99,14.99,0,14.99
2001/11/09,14.00,14.00,14.00,14.00,353800,14.00
2001/11/12,14.00,14.00,14.00,14.00,0,14.00
2001/11/13,14.00,14.00,14.00,14.00,0,14.00
2001/11/14,14.00,14.00,14.00,14.00,0,14.00
2001/11/15,14.00,14.00,14.00,14.00,0,14.00
2001/11/16,14.00,14.00,14.00,14.00,219600,14.00
2001/11/19,14.00,14.00,14.00,14.00,0,14.00
2001/11/20,14.00,14.00,14.00,14.00,0,14.00
2001/11/21,14.00,14.00,14.00,14.00,0,14.00
2001/11/22,14.00,14.00,14.00,14.00,0,14.00
2001/11/23,13.80,13.80,13.80,13.80,303400,13.80
2001/11/26,13.80,13.80,13.80,13.80,0,13.80
2001/11/27,13.80,13.80,13.80,13.80,0,13.80
2001/11/28,13.80,13.80,13.80,13.80,0,13.80
2001/11/29,13.80,13.80,13.80,13.80,0,13.80
2001/11/30,13.77,13.77,13.77,13.77,402100,13.77
2001/12/03,13.77,13.77,13.77,13.77,0,13.77
2001/12/04,13.77,13.77,13.77,13.77,0,13.77
2001/12/05,13.77,13.77,13.77,13.77,0,13.77
2001/12/06,13.77,13.77,13.77,13.77,0,13.77
2001/12/07,14.46,14.46,14.46,14.46,652200,14.44
2001/12/10,14.46,14.46,14.46,14.46,0,14.46
2001/12/11,14.46,14.46,14.46,14.46,0,14.46
2001/12/12,14.46,14.46,14.46,14.46,0,14.46
2001/12/13,14.46,14.46,14.46,14.46,0,14.46
2001/12/14,14.90,14.90,14.90,14.90,1518600,14.88
2001/12/17,14.90,14.90,14.90,14.90,0,14.90
2001/12/18,14.90,14.90,14.90,14.90,0,14.90
2001/12/19,14.90,14.90,14.90,14.90,0,14.90
2001/12/20,14.90,14.90,14.90,14.90,0,14.90
2001/12/21,14.02,14.02,14.02,14.02,158400,14.00
2001/12/24,14.02,14.02,14.02,14.02,0,14.02
2001/12/25,14.02,14.02,14.02,14.02,0,14.02
2001/12/26,14.02,14.02,14.02,14.02,0,14.02
2001/12/27,14.02,14.02,14.02,14.02,0,14.02
2001/12/28,13.92,13.92,13.92,13.92,1276300,13.90
2001/12/31,13.92,13.92,13.92,13.92,0,13.92
2002/01/04,13.92,13.92,13.92,13.92,297900,13.90
2002/01/07,13.92,13.92,13.92,13.92,0,13.92
2002/01/08,13.92,13.92,13.92,13.92,0,13.92
2002/01/09,13.92,13.92,13.92,13.92,0,13.92
2002/01/10,13.92,13.92,13.92,13.92,0,13.92
2002/01/11,13.90,13.90,13.90,13.90,305500,13.88
2002/01/14,13.90,13.90,13.90,13.90,0,13.90
2002/01/15,13.90,13.90,13.90,13.90,0,13.90
2002/01/16,13.90,13.90,13.90,13.90,0,13.90
2002/01/17,13.90,13.90,13.90,13.90,0,13.90
2002/01/18,13.02,13.02,13.02,13.02,371500,13.00
2002/01/21,13.02,13.02,13.02,13.02,0,13.02
2002/01/22,13.02,13.02,13.02,13.02,0,13.02
2002/01/23,13.02,13.02,13.02,13.02,0,13.02
2002/01/24,13.02,13.02,13.02,13.02,0,13.02
2002/01/25,13.02,13.02,13.02,13.02,431200,13.00
2002/01/28,13.02,13.02,13.02,13.02,0,13.02
2002/01/29,13.02,13.02,13.02,13.02,0,13.02
2002/01/30,13.02,13.02,13.02,13.02,0,13.02
2002/01/31,13.02,13.02,13.02,13.02,0,13.02
2002/02/01,13.01,13.01,13.01,13.01,700900,12.99
2002/02/04,13.01,13.01,13.01,13.01,0,13.01
2002/02/05,13.01,13.01,13.01,13.01,0,13.01
2002/02/06,13.01,13.01,13.01,13.01,0,13.01
2002/02/07,13.01,13.01,13.01,13.01,0,13.01
2002/02/08,13.01,13.01,13.01,13.01,0,13.01
2002/02/25,13.01,13.01,13.01,13.01,0,13.01
2002/02/26,13.01,13.01,13.01,13.01,0,13.01
2002/02/27,13.01,13.01,13.01,13.01,0,13.01
2002/02/28,13.01,13.01,13.01,13.01,0,13.01
2002/03/01,13.01,13.01,13.01,13.01,0,13.01
2002/03/04,13.01,13.01,13.01,13.01,0,13.01
2002/03/05,13.01,13.01,13.01,13.01,0,13.01
2002/03/06,13.01,13.01,13.01,13.01,0,13.01
2002/03/07,13.01,13.01,13.01,13.01,0,13.01
2002/03/08,13.01,13.01,13.01,13.01,0,13.01
2002/03/11,13.01,13.01,13.01,13.01,0,13.01
2002/03/12,13.01,13.01,13.01,13.01,0,13.01
2002/03/13,13.01,13.01,13.01,13.01,0,13.01
2002/03/14,13.01,13.01,13.01,13.01,0,13.01
2002/03/15,13.01,13.01,13.01,13.01,0,13.01
2002/03/18,13.01,13.01,13.01,13.01,0,13.01
2002/03/19,13.01,13.01,13.01,13.01,0,13.01
2002/03/20,13.01,13.01,13.01,13.01,0,13.01
2002/03/21,13.01,13.01,13.01,13.01,0,13.01
2002/03/22,13.01,13.01,13.01,13.01,0,13.01
2002/03/25,13.01,13.01,13.01,13.01,0,13.01
2002/03/26,13.01,13.01,13.01,13.01,0,13.01
2002/03/27,13.01,13.01,13.01,13.01,0,13.01
2002/03/28,13.01,13.01,13.01,13.01,0,13.01
2002/03/29,13.01,13.01,13.01,13.01,0,13.01
2002/04/01,13.01,13.01,13.01,13.01,0,13.01
2002/04/02,13.01,13.01,13.01,13.01,0,13.01
2002/04/03,13.01,13.01,13.01,13.01,0,13.01
