Date, SH600716.Open, SH600716.High, SH600716.Low, SH600716.Close, SH600716.Volume, SH600716.Adjusted
2001/08/08,9.55,9.60,9.38,9.55,181200,9.53
2001/08/09,9.59,9.76,9.55,9.76,310500,9.69
2001/08/10,9.79,9.90,9.76,9.80,315400,9.83
2001/08/13,9.68,9.90,9.65,9.74,279200,9.76
2001/08/14,9.85,9.85,9.59,9.65,323000,9.72
2001/08/15,9.60,9.70,9.53,9.63,186900,9.63
2001/08/16,9.63,9.75,9.63,9.70,257900,9.69
2001/08/17,9.80,10.07,9.80,9.92,1066500,9.95
2001/08/20,9.95,9.98,9.76,9.92,309300,9.84
2001/08/21,9.95,9.99,9.85,9.90,271000,9.91
2001/08/22,9.89,9.89,9.65,9.70,297200,9.71
2001/08/23,9.60,9.70,9.50,9.63,291900,9.62
2001/08/24,9.70,9.75,9.49,9.50,302300,9.56
2001/08/27,9.40,9.40,8.95,9.02,713100,9.14
2001/08/28,9.00,9.05,8.30,8.67,919400,8.68
2001/08/29,8.78,8.92,8.69,8.70,375100,8.79
2001/08/30,8.75,8.75,8.53,8.59,249900,8.61
2001/08/31,8.59,8.74,8.58,8.70,115500,8.68
2001/09/03,8.73,8.73,8.50,8.55,117100,8.59
2001/09/04,8.60,8.90,8.58,8.89,266700,8.79
2001/09/05,8.97,9.13,8.91,9.00,340400,9.03
2001/09/06,8.95,9.10,8.95,8.95,216000,9.04
2001/09/07,8.92,8.95,8.60,8.60,332600,8.71
2001/09/10,8.50,8.92,8.47,8.91,289600,8.78
2001/09/11,8.95,8.95,8.80,8.80,280200,8.85
2001/09/12,8.67,8.78,8.02,8.64,416500,8.58
2001/09/13,8.64,8.70,8.58,8.63,157500,8.66
2001/09/14,8.60,8.67,8.40,8.40,306600,8.46
2001/09/17,8.40,8.40,8.10,8.15,370600,8.21
2001/09/18,8.10,8.41,8.00,8.17,244500,8.13
2001/09/19,8.20,8.41,8.10,8.37,161200,8.27
2001/09/20,8.41,8.45,8.29,8.30,175800,8.36
2001/09/21,8.20,8.30,8.15,8.18,107000,8.23
2001/09/24,8.16,8.16,8.10,8.12,112300,8.12
2001/09/25,8.18,8.33,8.11,8.15,106200,8.17
