Date, SH600898.Open, SH600898.High, SH600898.Low, SH600898.Close, SH600898.Volume, SH600898.Adjusted
2003/07/18,9.96,12.18,9.88,10.30,12199600,10.99
2003/07/21,9.87,9.87,9.27,9.27,1883300,9.33
2003/07/22,8.35,8.66,8.34,8.34,2094700,8.39
2003/07/23,7.80,8.31,7.63,8.00,6162100,7.96
2003/07/24,7.85,8.02,7.70,7.85,2747900,7.85
2003/07/25,7.78,7.81,7.28,7.31,3222900,7.50
2003/07/28,7.25,7.71,7.15,7.52,2658200,7.46
2003/07/29,7.44,7.54,7.26,7.27,1443700,7.39
2003/07/30,7.27,7.75,7.27,7.46,2301300,7.57
2003/07/31,7.46,7.62,7.36,7.49,1147500,7.48
2003/08/01,7.50,7.50,7.26,7.39,1146100,7.35
2003/08/04,7.32,7.49,7.25,7.49,1362900,7.35
2003/08/05,7.48,8.24,7.36,8.24,4567800,7.99
2003/08/06,8.32,8.97,8.00,8.55,7030800,8.51
2003/08/07,8.40,9.35,8.27,9.19,6968500,8.83
2003/08/08,9.00,9.90,8.90,9.42,8227100,9.52
2003/08/11,9.35,9.69,9.21,9.41,3531900,9.43
2003/08/12,9.40,9.49,9.08,9.10,3268000,9.24
2003/08/13,9.05,9.88,9.02,9.70,6001300,9.51
2003/08/14,9.65,9.97,9.30,9.61,4960300,9.67
2003/08/15,9.50,9.73,9.15,9.24,4155500,9.32
2003/08/18,9.27,9.48,9.12,9.25,2379600,9.29
2003/08/19,9.27,9.48,9.12,9.25,0,9.30
2003/08/20,9.35,9.36,8.50,8.69,3997600,8.79
2003/08/21,8.52,8.98,8.52,8.82,2750800,8.76
2003/08/22,8.78,9.49,8.70,9.40,4866000,9.20
2003/08/25,9.30,10.34,9.27,10.34,8573600,9.98
2003/08/26,10.34,11.37,10.34,11.37,11023300,10.92
2003/08/27,11.50,11.70,10.60,10.62,10403100,11.14
2003/08/28,10.49,10.84,10.08,10.16,7340100,10.45
2003/08/29,10.20,11.18,9.88,11.18,7965400,10.56
2003/09/01,11.31,12.15,11.13,11.59,11975200,11.69
2003/09/02,11.42,11.89,11.03,11.29,7593100,11.44
2003/09/03,11.15,12.02,11.11,11.68,7817500,11.70
2003/09/04,11.60,11.82,11.28,11.58,4731000,11.48
2003/09/05,11.45,11.75,11.21,11.25,4514600,11.42
2003/09/08,11.15,11.18,10.46,10.53,4568300,10.72
2003/09/09,10.40,11.58,10.40,11.58,7033800,11.29
2003/09/10,11.76,12.29,11.55,11.58,8989500,11.91
2003/09/11,11.41,11.80,11.00,11.47,5514500,11.43
2003/09/12,11.40,11.69,11.20,11.26,3252800,11.42
2003/09/15,11.24,11.95,11.15,11.58,5023367,11.64
2003/09/16,11.48,11.73,11.20,11.53,3202053,11.39
2003/09/17,11.38,11.77,11.26,11.45,2649973,11.48
2003/09/18,11.40,11.54,10.81,10.97,4454101,11.04
2003/09/19,10.97,11.45,10.60,10.97,4192378,11.09
2003/09/22,10.84,11.10,10.66,10.86,2355699,10.85
2003/09/23,10.90,11.07,10.68,10.76,2450191,10.84
2003/09/24,10.76,10.80,10.39,10.44,3624976,10.50
2003/09/25,10.44,10.90,10.39,10.55,3292842,10.69
2003/09/26,10.45,10.60,9.96,10.04,4147107,10.14
2003/09/29,9.95,10.10,9.04,9.04,4353756,9.36
2003/09/30,8.91,9.28,8.80,9.01,2739812,9.01
2003/10/08,8.97,9.89,8.88,9.86,4486258,9.58
2003/10/09,9.83,10.08,9.51,9.55,3691235,9.81
2003/10/10,9.50,9.85,9.20,9.75,3610000,9.48
2003/10/13,9.70,9.76,9.43,9.61,2345921,9.61
2003/10/14,9.53,9.69,9.22,9.28,2204764,9.38
2003/10/15,9.24,9.41,9.11,9.19,1506033,9.25
2003/10/16,9.18,9.26,8.88,8.95,1619022,9.05
2003/10/17,8.90,9.15,8.80,9.00,1166820,9.02
2003/10/20,8.97,9.55,8.90,9.39,3500183,9.35
2003/10/21,9.32,9.39,8.91,9.10,1802875,9.10
2003/10/22,9.10,9.30,8.95,9.24,1986492,9.12
2003/10/23,9.30,9.62,9.24,9.34,2480025,9.45
2003/10/24,9.35,9.45,9.02,9.10,1571484,9.13
2003/10/27,9.20,9.20,8.30,8.57,3002180,8.68
2003/10/28,8.48,8.58,7.91,8.08,2178528,8.21
2003/10/29,8.00,8.23,7.90,8.20,1580965,8.09
2003/10/30,8.19,8.19,7.62,7.67,1752929,7.80
2003/10/31,7.60,7.96,7.55,7.71,1561075,7.78
2003/11/03,7.65,8.21,7.61,8.07,2840959,8.02
2003/11/04,8.08,8.25,7.93,8.12,2641625,8.10
2003/11/05,8.08,8.12,7.78,7.81,2366914,7.92
2003/11/06,7.81,7.86,7.28,7.59,2729975,7.57
2003/11/07,7.55,7.59,7.36,7.47,1189090,7.46
2003/11/10,7.40,7.58,7.30,7.53,764126,7.46
2003/11/11,7.53,7.60,7.39,7.54,713306,7.50
2003/11/12,7.55,7.56,7.30,7.37,836268,7.44
2003/11/13,7.33,7.54,7.15,7.53,1702449,7.35
2003/11/14,7.50,7.57,7.38,7.48,921394,7.48
2003/11/17,7.50,7.52,7.28,7.30,782897,7.35
2003/11/18,7.28,7.89,7.21,7.60,3602721,7.65
2003/11/19,7.57,7.76,7.53,7.69,2151727,7.67
2003/11/20,7.68,8.08,7.55,7.98,3633566,7.89
2003/11/21,8.00,8.06,7.60,7.65,2972559,7.78
2003/11/24,7.61,7.82,7.52,7.78,2160558,7.69
2003/11/25,7.80,8.56,7.78,8.56,7094260,8.34
2003/11/26,8.77,9.15,8.47,8.50,6986869,8.80
2003/11/27,8.36,8.65,8.13,8.16,2982907,8.32
2003/11/28,8.16,8.31,8.07,8.24,1756155,8.18
2003/12/01,8.24,8.48,8.24,8.42,1779460,8.36
2003/12/02,8.39,8.48,8.21,8.28,2088473,8.31
2003/12/03,8.22,8.38,8.14,8.24,1409026,8.23
2003/12/04,8.25,8.75,8.10,8.54,3595271,8.46
2003/12/05,8.51,8.68,8.35,8.39,1799945,8.48
2003/12/08,8.45,8.48,8.17,8.21,1041698,8.26
2003/12/09,8.20,8.40,8.17,8.26,861744,8.25
