Date, SH600059.Open, SH600059.High, SH600059.Low, SH600059.Close, SH600059.Volume, SH600059.Adjusted
2001/08/08,13.40,13.45,13.21,13.29,202800,13.32
2001/08/09,13.30,13.40,13.21,13.40,520300,13.35
2001/08/10,13.40,13.78,13.40,13.75,2430900,13.67
2001/08/13,13.75,13.80,13.55,13.71,1467600,13.68
2001/08/14,13.70,13.70,13.28,13.32,899500,13.48
2001/08/15,13.35,13.45,13.26,13.37,1964100,13.32
2001/08/16,13.41,13.57,13.37,13.42,350900,13.46
2001/08/17,13.40,13.40,13.15,13.35,319700,13.29
2001/08/20,13.34,13.40,13.18,13.30,312600,13.30
2001/08/21,13.40,13.54,13.25,13.38,284600,13.42
2001/08/22,13.35,13.40,13.04,13.10,427300,13.14
2001/08/23,13.03,13.14,12.80,13.09,360600,12.97
2001/08/24,13.10,13.20,12.90,12.92,201900,13.02
2001/08/27,12.90,12.92,12.41,12.41,471300,12.64
2001/08/28,12.37,12.68,12.30,12.68,285500,12.45
2001/08/29,12.75,13.02,12.50,12.70,223600,12.84
2001/08/30,12.98,12.98,12.69,12.81,76700,12.88
2001/08/31,12.92,12.98,12.78,12.82,118800,12.84
2001/09/03,12.80,13.10,12.80,12.97,281800,12.96
2001/09/04,12.93,13.10,12.93,13.00,477600,13.03
2001/09/05,13.19,13.19,12.99,13.02,494300,13.09
2001/09/06,13.02,13.10,12.89,12.91,313300,12.94
2001/09/07,12.85,12.85,12.49,12.50,642500,12.68
2001/09/10,12.45,12.85,12.32,12.80,200000,12.63
2001/09/11,12.82,12.93,12.70,12.80,164800,12.84
2001/09/12,12.50,12.75,12.40,12.60,464400,12.54
2001/09/13,12.60,12.76,12.50,12.62,140600,12.62
2001/09/14,12.65,12.78,12.38,12.40,463800,12.47
2001/09/17,12.40,12.55,12.30,12.49,369000,12.42
2001/09/18,12.58,12.85,12.40,12.61,446700,12.64
2001/09/19,12.70,12.70,12.55,12.64,238000,12.64
2001/09/20,12.68,12.85,12.60,12.70,635500,12.75
2001/09/21,12.71,12.77,12.54,12.77,367300,12.64
2001/09/24,12.91,12.99,12.75,12.80,1049400,12.82
2001/09/25,12.81,12.95,12.70,12.79,289700,12.80
2001/09/26,12.74,12.76,12.50,12.52,209800,12.61
2001/09/27,12.35,12.65,12.35,12.49,161800,12.52
2001/09/28,12.40,12.60,12.40,12.51,244400,12.52
2001/10/08,12.60,12.60,11.97,12.00,308200,12.22
2001/10/09,12.00,12.16,11.99,12.05,292800,12.07
2001/10/10,12.10,12.10,11.28,11.32,750300,11.48
2001/10/11,11.33,11.60,11.02,11.05,340500,11.28
2001/10/12,11.10,11.59,10.86,11.47,456200,11.27
2001/10/15,11.50,11.60,11.26,11.51,150800,11.46
2001/10/16,11.55,11.55,11.10,11.30,136700,11.31
2001/10/17,11.10,11.35,11.10,11.19,157000,11.25
2001/10/18,11.19,11.28,10.87,11.00,223800,11.02
2001/10/19,10.90,10.99,10.30,10.90,468500,10.70
2001/10/22,10.39,10.76,10.35,10.50,287800,10.51
2001/10/23,11.55,11.55,11.15,11.55,1959700,11.50
2001/10/24,11.80,12.15,11.58,11.90,1348500,11.92
2001/10/25,11.72,11.80,11.46,11.55,489300,11.59
2001/10/26,11.35,11.75,11.35,11.75,820100,11.54
2001/10/29,11.75,11.86,11.65,11.85,255100,11.80
2001/10/30,11.82,11.85,11.56,11.58,132000,11.72
2001/10/31,11.50,11.77,11.25,11.74,224300,11.60
2001/11/01,11.70,11.87,11.70,11.83,186800,11.83
2001/11/02,11.81,11.92,11.77,11.78,108300,11.82
2001/11/05,11.50,11.95,11.50,11.65,118400,11.67
2001/11/06,11.55,11.82,11.52,11.75,306000,11.70
2001/11/07,11.61,11.66,10.95,11.00,512600,11.33
