Date, SH601789.Open, SH601789.High, SH601789.Low, SH601789.Close, SH601789.Volume, SH601789.Adjusted
2011/08/16,11.31,11.60,10.36,11.23,72230395,10.99
2011/08/17,10.81,11.38,10.67,11.06,43545472,10.98
2011/08/18,10.83,10.90,10.05,10.19,33969117,10.45
2011/08/19,9.80,9.91,9.35,9.50,20323896,9.64
2011/08/22,9.48,9.78,9.28,9.49,15147070,9.51
2011/08/23,9.54,10.08,9.37,10.00,20790378,9.73
2011/08/24,9.90,10.00,9.65,9.69,15319998,9.82
2011/08/25,9.80,10.66,9.72,10.66,28299906,10.29
2011/08/26,10.66,10.85,10.40,10.70,33196080,10.66
2011/08/29,10.65,11.70,10.56,11.22,38789375,11.18
2011/08/30,11.18,11.77,11.07,11.31,31325034,11.42
2011/08/31,11.42,11.54,11.03,11.22,19228438,11.24
2011/09/01,11.21,11.28,10.68,10.88,22530649,10.89
2011/09/02,10.75,10.90,10.05,10.26,25261379,10.48
2011/09/05,10.02,10.24,9.83,10.15,14647915,10.04
2011/09/06,10.00,10.07,9.60,9.89,10948689,9.83
2011/09/07,9.95,10.30,9.84,10.23,18588939,10.12
2011/09/08,10.16,10.22,9.88,9.90,13414535,10.06
2011/09/09,9.80,10.24,9.67,9.77,14162364,9.94
2011/09/13,9.48,9.58,9.20,9.27,9462422,9.33
2011/09/14,9.33,9.55,9.06,9.47,8407059,9.30
2011/09/15,9.42,9.73,9.35,9.36,12206991,9.52
2011/09/16,9.42,9.73,9.35,9.36,0,9.54
2011/09/19,9.20,9.20,8.80,8.83,9113282,8.89
2011/09/20,8.75,9.09,8.72,8.96,6221577,8.90
2011/09/21,8.96,9.35,8.83,9.24,9367393,9.14
2011/09/22,9.12,9.19,8.73,8.75,11111439,8.91
2011/09/23,8.63,8.65,8.35,8.56,7283207,8.50
2011/09/26,8.49,8.65,8.33,8.36,4598816,8.48
2011/09/27,8.49,8.52,8.32,8.48,4963826,8.44
2011/09/28,8.51,8.54,8.08,8.11,6378409,8.31
