Date, SH600825.Open, SH600825.High, SH600825.Low, SH600825.Close, SH600825.Volume, SH600825.Adjusted
2001/08/08,17.50,17.50,17.00,17.07,89500,17.11
2001/08/09,17.20,17.79,17.20,17.65,64900,17.52
2001/08/10,17.65,17.90,17.60,17.60,43400,17.70
2001/08/13,17.70,17.90,17.50,17.61,60000,17.65
2001/08/14,17.65,17.70,17.02,17.50,43300,17.39
2001/08/15,17.59,17.59,17.40,17.51,16200,17.53
2001/08/16,17.55,17.55,17.05,17.08,39400,17.16
2001/08/17,17.08,17.54,16.88,17.00,62000,17.05
2001/08/20,17.06,17.30,16.80,17.30,383300,17.13
2001/08/21,17.30,17.30,16.80,17.00,171700,16.94
2001/08/22,17.02,17.12,16.12,16.25,124400,16.42
2001/08/23,16.08,16.40,15.80,16.20,88500,15.92
2001/08/24,16.00,16.18,15.85,15.85,39400,16.00
2001/08/27,15.50,15.80,14.27,14.27,394100,14.55
2001/08/28,14.00,14.09,13.65,14.00,295900,13.86
2001/08/29,14.29,14.30,13.98,14.09,369300,14.13
2001/08/30,14.09,14.09,13.72,13.88,187300,13.90
2001/08/31,14.09,14.09,13.72,13.88,0,13.91
2001/09/03,13.52,13.75,13.31,13.60,107600,13.58
2001/09/04,13.40,13.72,13.40,13.68,461500,13.59
2001/09/05,13.88,15.05,13.88,15.05,878300,14.90
2001/09/06,15.28,15.33,14.12,14.33,1505300,14.69
2001/09/07,14.28,14.28,13.18,13.20,1001100,13.70
2001/09/10,13.00,13.70,12.69,13.45,1596700,13.18
2001/09/11,13.50,13.77,13.35,13.58,831700,13.53
2001/09/12,13.30,13.50,12.80,13.39,408700,13.23
2001/09/13,13.60,13.60,13.35,13.40,191100,13.44
2001/09/14,13.30,13.40,12.97,12.98,303400,13.06
2001/09/17,12.65,12.90,12.51,12.55,241900,12.68
2001/09/18,12.75,13.15,12.75,12.99,176700,12.95
2001/09/19,13.00,13.15,12.67,13.08,105400,12.96
2001/09/20,13.20,13.70,13.01,13.12,519400,13.39
2001/09/21,13.10,13.24,13.00,13.08,122400,13.08
2001/09/24,13.18,13.18,12.81,12.88,75200,12.96
2001/09/25,13.08,13.09,12.71,12.75,125200,12.88
2001/09/26,12.93,12.95,12.71,12.78,99600,12.78
2001/09/27,12.70,13.05,12.70,12.82,86300,12.89
2001/09/28,12.73,12.95,12.73,12.88,75500,12.87
2001/10/08,12.93,12.93,12.53,12.54,108400,12.63
2001/10/09,12.50,12.76,12.40,12.60,129500,12.56
2001/10/10,12.46,12.59,11.90,11.90,125800,12.11
2001/10/11,12.00,12.00,11.30,11.30,276400,11.55
2001/10/12,11.40,11.98,11.16,11.88,244000,11.72
2001/10/15,12.08,12.20,11.42,11.53,563400,11.80
2001/10/16,11.80,12.68,11.80,12.41,2491500,12.55
2001/10/17,12.17,12.26,11.62,12.04,656200,11.94
2001/10/18,11.91,12.10,11.56,11.67,326900,11.79
2001/10/19,11.61,11.78,11.20,11.40,393700,11.44
2001/10/22,11.35,11.75,11.20,11.49,261300,11.55
2001/10/23,12.50,12.64,12.19,12.64,1179300,12.50
2001/10/24,12.90,13.50,12.45,13.00,1556600,12.98
2001/10/25,12.90,13.20,12.61,12.80,971000,12.91
2001/10/26,12.98,13.49,12.80,13.46,1456600,13.27
2001/10/29,13.60,14.55,13.56,14.06,2540400,14.11
2001/10/30,13.83,14.00,13.60,13.76,514100,13.81
2001/10/31,13.76,14.17,13.42,14.05,673100,13.73
2001/11/01,14.08,14.25,13.80,14.09,702000,14.08
2001/11/02,14.00,14.00,13.69,13.69,458800,13.83
2001/11/05,13.65,13.80,13.35,13.65,316000,13.54
2001/11/06,13.60,13.85,13.40,13.70,193500,13.63
2001/11/07,13.64,13.64,12.33,12.35,824700,12.86
2001/11/08,12.00,12.65,11.88,12.17,1138700,12.14
2001/11/09,12.28,12.68,12.20,12.68,1155200,12.43
2001/11/12,12.75,12.79,12.35,12.36,771500,12.52
2001/11/13,11.80,12.33,11.80,12.08,502200,12.07
2001/11/14,12.15,12.47,12.15,12.25,381900,12.26
2001/11/15,12.27,12.43,12.20,12.38,520200,12.31
2001/11/16,13.49,13.58,12.61,13.07,2333500,12.99
2001/11/19,13.00,13.88,12.88,13.88,2179700,13.61
2001/11/20,13.88,14.12,13.75,13.91,2086900,13.96
2001/11/21,13.98,14.23,13.80,14.16,1336100,14.07
2001/11/22,14.20,14.25,13.90,14.01,1174400,14.05
2001/11/23,14.00,14.27,13.82,14.23,1034100,14.09
2001/11/26,14.35,14.35,13.98,14.27,507300,14.12
2001/11/27,14.02,14.46,14.02,14.46,715600,14.34
2001/11/28,14.48,14.60,14.25,14.60,1181200,14.44
2001/11/29,14.60,14.98,14.32,14.38,1810700,14.74
2001/11/30,14.35,14.48,14.25,14.39,825200,14.33
2001/12/03,14.39,14.66,14.31,14.50,555000,14.48
2001/12/04,14.50,14.50,14.20,14.40,891700,14.32
2001/12/05,14.34,14.35,13.97,14.23,1283900,14.15
2001/12/06,14.10,14.37,14.00,14.35,500200,14.24
