Date, SZ000636.Open, SZ000636.High, SZ000636.Low, SZ000636.Close, SZ000636.Volume, SZ000636.Adjusted
2001/08/08,12.40,12.98,12.40,12.72,1312700,12.70
2001/08/09,12.67,13.08,12.60,13.00,2386600,12.97
2001/08/10,13.01,13.39,12.86,13.24,2422300,13.21
2001/08/13,13.21,13.30,12.96,13.09,1414700,13.12
2001/08/14,13.12,13.43,12.85,13.13,1700200,13.18
2001/08/15,13.05,13.30,12.94,13.16,649800,13.11
2001/08/16,13.16,13.20,12.79,12.81,944300,12.92
2001/08/17,12.75,12.96,12.66,12.82,501000,12.82
2001/08/20,12.85,12.85,12.60,12.68,646600,12.69
2001/08/21,12.60,12.99,12.60,12.76,450500,12.86
2001/08/22,12.75,12.75,12.38,12.48,917800,12.51
2001/08/23,12.44,12.76,12.10,12.73,631000,12.44
2001/08/24,12.70,12.85,12.55,12.64,489000,12.68
2001/08/27,12.60,12.60,12.21,12.22,913700,12.32
2001/08/28,12.10,12.64,12.08,12.61,670400,12.27
2001/08/29,12.65,13.20,12.56,12.89,2016100,12.98
2001/08/30,12.80,12.95,12.69,12.78,535300,12.82
2001/08/31,12.78,12.99,12.60,12.64,462700,12.71
2001/09/03,12.62,12.62,12.38,12.41,489000,12.47
2001/09/04,12.65,13.14,12.42,13.08,2476600,12.94
2001/09/05,13.18,13.45,13.08,13.13,3144000,13.27
2001/09/06,13.13,13.28,13.02,13.23,938100,13.16
2001/09/07,13.20,13.20,12.40,12.43,1999200,12.68
2001/09/10,12.20,12.94,11.90,12.64,1406600,12.52
2001/09/11,12.65,12.93,12.51,12.66,750800,12.72
2001/09/12,12.12,12.55,12.01,12.48,1709700,12.32
2001/09/13,12.48,12.60,12.35,12.39,373100,12.46
2001/09/14,12.48,12.48,12.15,12.22,1047500,12.21
2001/09/17,12.10,12.28,11.93,12.01,1027000,12.04
2001/09/18,12.00,12.39,12.00,12.20,346100,12.16
2001/09/19,12.22,12.50,12.02,12.48,521000,12.29
2001/09/20,12.50,12.58,12.18,12.25,378600,12.41
2001/09/21,12.23,12.24,12.06,12.12,323200,12.14
2001/09/24,12.04,12.20,12.02,12.09,439200,12.09
2001/09/25,12.10,12.30,12.04,12.07,372600,12.11
2001/09/26,12.10,12.17,11.75,11.80,801100,11.95
2001/09/27,11.78,11.80,10.62,10.62,3082300,10.81
2001/09/28,10.22,10.30,9.56,9.56,4170900,9.71
2001/10/08,9.50,9.96,9.30,9.80,1586600,9.60
2001/10/09,9.80,10.46,9.71,10.16,1697100,10.16
2001/10/10,10.10,10.11,9.75,9.80,766000,9.89
2001/10/11,9.80,10.26,9.71,10.00,1051400,10.03
2001/10/12,10.05,11.00,9.98,10.62,4668800,10.61
2001/10/15,10.78,10.99,10.60,10.72,3182200,10.81
2001/10/16,10.70,10.80,10.30,10.37,1270500,10.43
2001/10/17,10.30,10.50,10.13,10.23,684800,10.26
2001/10/18,10.22,10.42,10.03,10.15,813600,10.21
2001/10/19,10.10,10.29,9.80,9.99,1245100,9.96
2001/10/22,9.99,10.28,9.80,10.01,1030300,10.07
2001/10/23,11.01,11.01,10.70,11.01,4383900,10.98
2001/10/24,11.50,11.75,11.03,11.16,6548900,11.38
2001/10/25,11.10,11.50,10.81,11.10,3269600,11.20
2001/10/26,11.10,11.25,10.90,11.10,1011200,11.06
2001/10/29,11.12,11.28,11.10,11.24,989400,11.18
2001/10/30,11.29,11.30,10.83,10.85,861800,10.99
2001/10/31,10.75,10.89,10.48,10.67,1180400,10.66
2001/11/01,10.69,10.86,10.60,10.80,1297800,10.77
2001/11/02,10.79,10.79,10.39,10.40,879500,10.53
2001/11/05,10.30,10.35,9.36,9.58,4360000,9.63
2001/11/06,9.40,9.76,9.40,9.63,1417000,9.60
2001/11/07,9.60,9.68,9.00,9.15,1736700,9.23
2001/11/08,9.14,9.30,8.85,9.21,829500,9.12
2001/11/09,9.21,9.49,9.00,9.37,831300,9.25
2001/11/12,9.38,9.38,9.09,9.18,397100,9.19
2001/11/13,9.20,9.20,8.88,8.92,739600,9.00
2001/11/14,8.89,9.00,8.72,8.74,861700,8.86
2001/11/15,8.69,8.97,8.66,8.93,476900,8.82
2001/11/16,9.72,9.80,8.97,9.01,1549200,9.30
2001/11/19,9.00,9.16,8.80,8.88,822200,8.89
2001/11/20,8.94,9.77,8.90,9.59,4326100,9.58
2001/11/21,9.50,9.90,9.41,9.74,3307500,9.74
2001/11/22,9.65,10.30,9.61,10.14,3192800,9.96
2001/11/23,10.12,10.12,9.94,9.95,1668600,10.02
2001/11/26,9.98,9.99,9.75,9.81,859300,9.82
2001/11/27,9.80,9.95,9.75,9.87,967800,9.86
2001/11/28,9.81,10.46,9.81,10.33,3687000,10.28
2001/11/29,10.48,10.50,10.25,10.32,2567000,10.39
2001/11/30,10.33,10.48,10.24,10.38,1731700,10.33
2001/12/03,10.40,10.75,10.38,10.67,3504200,10.58
2001/12/04,10.68,10.70,10.49,10.56,1900500,10.55
2001/12/05,10.51,10.56,10.00,10.10,2406200,10.32
2001/12/06,10.01,10.93,10.01,10.80,5079500,10.65
2001/12/07,10.80,11.39,10.80,11.10,8254400,11.15
2001/12/10,11.22,11.37,11.10,11.26,3946300,11.24
2001/12/11,11.28,11.29,10.91,10.98,2933400,11.07
2001/12/12,10.97,11.09,10.80,10.93,1893000,10.96
2001/12/13,10.90,10.98,10.60,10.61,1908100,10.75
2001/12/14,10.51,10.97,10.45,10.67,2236700,10.69
2001/12/17,10.71,10.90,10.65,10.72,934200,10.75
2001/12/18,10.70,10.93,10.49,10.90,1593400,10.67
2001/12/19,10.90,11.20,10.83,11.01,2679900,11.04
2001/12/20,10.99,10.99,10.50,10.55,1970200,10.65
2001/12/21,10.45,10.63,10.28,10.39,1905000,10.44
2001/12/24,10.39,10.39,9.60,9.86,3444100,9.92
2001/12/25,9.86,10.10,9.80,9.93,1090800,9.93
2001/12/26,9.99,10.10,9.93,10.07,543800,10.03
2001/12/27,10.10,10.19,9.91,9.93,930300,10.00
2001/12/28,9.92,9.94,9.30,9.43,2384100,9.63
2001/12/31,9.39,9.62,9.08,9.27,3074500,9.22
2002/01/04,9.31,9.53,9.28,9.32,1135000,9.37
2002/01/07,9.25,9.29,9.05,9.17,1120400,9.12
2002/01/08,9.21,9.48,8.95,8.97,2159700,9.14
