Date, SH600525.Open, SH600525.High, SH600525.Low, SH600525.Close, SH600525.Volume, SH600525.Adjusted
2002/12/02,23.40,23.50,20.62,20.96,14375900,21.66
2002/12/03,20.79,21.30,19.51,20.08,7388100,20.25
2002/12/04,19.99,20.50,19.75,19.90,3565700,20.14
2002/12/05,19.79,19.79,19.09,19.40,3310200,19.34
2002/12/06,19.40,19.80,19.31,19.40,1904400,19.59
2002/12/09,19.21,19.46,18.82,18.86,1939400,19.01
2002/12/10,18.77,19.09,18.41,18.46,1466000,18.67
2002/12/11,18.48,19.25,18.48,18.94,1979300,18.91
2002/12/12,18.95,19.14,18.60,18.71,1137300,18.83
2002/12/13,18.45,18.66,18.01,18.55,1774200,18.28
2002/12/16,18.50,18.60,18.30,18.48,981100,18.44
2002/12/17,18.41,18.60,18.25,18.47,990800,18.39
2002/12/18,18.47,19.16,18.47,18.75,2196600,18.91
2002/12/19,18.66,18.83,18.41,18.64,772800,18.57
2002/12/20,18.66,18.82,18.43,18.78,763400,18.63
2002/12/23,18.79,18.85,18.54,18.59,661800,18.71
2002/12/24,18.58,18.60,18.42,18.56,465600,18.49
2002/12/25,18.60,18.60,18.30,18.32,587000,18.40
2002/12/26,18.79,18.79,17.60,17.62,1378100,17.97
2002/12/27,17.50,17.78,17.32,17.41,873700,17.48
2002/12/30,17.30,17.30,16.88,16.91,721300,17.03
2002/12/31,16.90,17.18,16.53,16.56,544200,16.79
2003/01/02,16.47,16.54,16.10,16.16,717700,16.26
2003/01/03,16.08,16.35,16.00,16.28,477200,16.15
2003/01/06,16.08,16.30,15.91,16.27,508000,16.12
2003/01/07,16.20,16.69,16.00,16.32,735900,16.36
2003/01/08,16.29,16.82,16.16,16.80,802900,16.55
2003/01/09,16.80,17.10,16.57,17.01,1508000,16.89
2003/01/10,16.97,17.15,16.61,16.65,1077700,16.86
2003/01/13,16.58,16.70,16.46,16.52,468200,16.53
2003/01/14,16.49,17.53,16.49,17.29,1932100,17.18
2003/01/15,17.30,17.85,17.10,17.35,1733700,17.49
2003/01/16,17.39,18.29,17.21,18.06,2160000,17.89
2003/01/17,17.60,18.15,17.60,17.77,1150100,17.81
2003/01/20,17.74,17.79,17.44,17.70,646800,17.60
2003/01/21,17.70,18.00,17.50,17.52,877600,17.74
2003/01/22,17.49,17.68,17.31,17.39,409200,17.42
2003/01/23,17.31,17.50,17.06,17.10,524100,17.23
2003/01/24,17.08,17.45,17.02,17.35,345400,17.22
2003/01/27,17.08,17.45,17.02,17.35,0,17.23
2003/01/28,17.48,19.08,17.48,18.57,3430200,18.47
2003/01/29,18.60,18.87,18.50,18.56,1669600,18.66
2003/02/10,18.58,18.70,18.15,18.16,717500,18.31
2003/02/11,18.06,18.46,18.05,18.41,446700,18.30
2003/02/12,18.40,18.58,18.18,18.50,433300,18.39
2003/02/13,18.50,18.55,18.18,18.23,505200,18.35
2003/02/14,18.22,18.50,18.11,18.37,322300,18.33
2003/02/17,18.44,18.50,18.01,18.03,511300,18.19
2003/02/18,18.00,18.13,17.85,18.00,274300,17.95
2003/02/19,18.00,18.28,17.90,18.28,221800,18.11
2003/02/20,18.28,18.30,18.05,18.07,253300,18.17
2003/02/21,18.02,18.47,18.01,18.02,547800,18.18
2003/02/24,18.02,19.18,18.00,18.72,2503500,18.82
2003/02/25,18.72,18.90,18.52,18.80,1258000,18.75
2003/02/26,18.89,19.15,18.65,19.09,1067900,18.95
2003/02/27,19.15,19.18,18.80,18.81,850900,18.97
2003/02/28,18.70,18.80,18.26,18.55,1394100,18.49
2003/03/03,18.53,19.09,18.45,18.99,1145300,18.86
2003/03/04,19.00,19.10,18.68,18.97,831300,18.86
2003/03/05,18.94,18.95,18.52,18.69,596800,18.68
2003/03/06,18.69,18.81,18.32,18.38,531400,18.56
2003/03/07,18.25,18.95,18.25,18.78,846900,18.70
2003/03/10,18.77,18.94,18.35,18.46,570300,18.64
2003/03/11,18.45,18.75,18.35,18.43,726300,18.55
2003/03/12,18.40,18.85,18.30,18.83,767600,18.59
2003/03/13,18.83,19.38,18.75,18.93,2042200,19.10
2003/03/14,18.93,19.25,18.80,18.90,1033900,19.08
2003/03/17,18.88,19.04,18.52,18.94,578900,18.75
2003/03/18,18.94,19.21,18.73,18.75,706600,19.03
2003/03/19,18.60,18.94,18.60,18.81,397800,18.75
2003/03/20,18.75,18.80,18.21,18.26,968700,18.42
2003/03/21,18.20,18.47,18.20,18.31,349500,18.35
2003/03/24,18.35,18.49,18.20,18.27,230400,18.34
2003/03/25,18.25,18.30,17.88,17.89,624000,18.01
2003/03/26,17.90,17.92,17.55,17.66,437300,17.71
2003/03/27,17.57,18.47,17.57,18.35,429500,18.10
2003/03/28,18.38,18.45,17.80,17.89,526000,18.06
2003/03/31,18.38,18.45,17.80,17.89,0,18.13
2003/04/01,18.20,18.26,17.96,18.10,506100,18.06
2003/04/02,18.01,18.30,17.95,18.09,313000,18.06
2003/04/03,18.11,18.24,18.00,18.16,194000,18.13
2003/04/04,18.13,18.24,18.10,18.18,186500,18.17
2003/04/07,18.10,18.22,17.65,17.69,412800,17.85
2003/04/08,17.66,17.89,17.65,17.75,253300,17.74
2003/04/09,17.60,17.80,17.40,17.65,546700,17.56
2003/04/10,17.68,17.85,17.40,17.76,588500,17.56
2003/04/11,17.78,17.93,17.58,17.89,512700,17.75
2003/04/14,17.60,18.50,17.60,18.48,953600,18.21
2003/04/15,18.49,18.65,18.20,18.48,901700,18.41
2003/04/16,18.63,18.68,17.91,18.00,897300,18.36
2003/04/17,18.00,18.45,17.93,18.24,528100,18.16
2003/04/18,18.30,18.40,18.01,18.10,358400,18.11
2003/04/21,18.05,18.05,17.61,17.75,510100,17.79
2003/04/22,17.96,18.35,17.75,18.32,496100,18.12
2003/04/23,18.30,19.35,18.30,18.57,2341200,18.82
2003/04/24,18.50,18.65,18.00,18.30,1095000,18.27
2003/04/25,18.30,18.50,17.80,18.14,632700,18.16
2003/04/28,18.58,18.60,17.50,18.05,1050700,18.03
2003/04/29,17.65,18.49,17.65,17.80,964800,18.10
2003/04/30,17.70,17.96,17.54,17.68,703000,17.70
2003/05/12,17.55,17.60,16.63,16.68,829400,16.96
2003/05/13,16.65,16.65,16.00,16.31,638000,16.23
2003/05/14,16.26,16.66,16.15,16.43,334700,16.41
2003/05/15,16.58,17.18,16.36,17.00,519100,16.88
2003/05/16,17.00,17.14,16.70,16.79,242800,16.86
2003/05/19,16.78,17.14,16.78,16.87,330100,16.93
2003/05/20,16.82,16.83,16.38,16.47,362100,16.55
2003/05/21,16.49,16.85,16.49,16.61,136900,16.70
2003/05/22,16.60,16.80,16.53,16.72,123400,16.68
2003/05/23,16.68,17.03,16.67,16.88,333200,16.88
