Date, SH600609.Open, SH600609.High, SH600609.Low, SH600609.Close, SH600609.Volume, SH600609.Adjusted
2001/08/08,6.45,6.52,6.38,6.44,1140900,6.45
2001/08/09,6.49,6.52,6.40,6.50,1239200,6.46
2001/08/10,6.51,6.62,6.50,6.53,1751000,6.54
2001/08/13,6.55,6.73,6.53,6.62,2499200,6.64
2001/08/14,6.61,6.65,6.48,6.54,1244200,6.55
2001/08/15,6.54,6.57,6.47,6.55,404300,6.52
2001/08/16,6.45,6.55,6.36,6.40,585100,6.41
2001/08/17,6.34,6.48,6.31,6.39,703000,6.40
2001/08/20,6.39,6.44,6.35,6.38,505500,6.38
2001/08/21,6.40,6.55,6.40,6.45,313600,6.45
2001/08/22,6.45,6.45,6.20,6.27,1276300,6.29
2001/08/23,6.25,6.29,6.17,6.26,748600,6.22
2001/08/24,6.20,6.28,6.18,6.19,848800,6.21
2001/08/27,6.18,6.18,5.93,5.95,2069600,6.02
2001/08/28,5.90,5.92,5.69,5.80,1862100,5.79
2001/08/29,5.81,5.99,5.81,5.85,1323500,5.88
2001/08/30,5.85,5.89,5.75,5.76,904400,5.82
2001/08/31,5.80,5.86,5.76,5.76,407500,5.79
2001/09/03,5.75,5.76,5.49,5.56,1708900,5.63
2001/09/04,5.55,5.75,5.50,5.72,1367400,5.62
2001/09/05,5.73,5.93,5.73,5.83,1337700,5.84
2001/09/06,5.83,5.89,5.75,5.78,630500,5.81
2001/09/07,5.75,5.77,5.54,5.56,1622000,5.62
2001/09/10,5.45,5.70,5.40,5.65,1459300,5.62
2001/09/11,5.67,5.70,5.58,5.65,1028900,5.66
2001/09/12,5.53,5.76,5.42,5.75,1606300,5.57
2001/09/13,5.70,5.81,5.60,5.65,1011000,5.74
2001/09/14,5.68,5.70,5.55,5.63,895500,5.66
2001/09/17,5.55,5.65,5.45,5.50,745500,5.53
2001/09/18,5.50,5.68,5.50,5.55,731200,5.54
2001/09/19,5.56,5.62,5.46,5.61,479200,5.53
2001/09/20,5.61,5.70,5.55,5.61,758500,5.64
2001/09/21,5.60,5.74,5.48,5.69,1350100,5.65
2001/09/24,5.70,5.75,5.63,5.65,700400,5.70
2001/09/25,5.69,5.74,5.64,5.68,482900,5.69
2001/09/26,5.68,5.68,5.50,5.53,1002900,5.54
2001/09/27,5.53,5.60,5.50,5.56,589900,5.55
2001/09/28,5.57,5.60,5.55,5.59,457600,5.57
2001/10/08,5.65,5.65,5.47,5.48,476100,5.52
2001/10/09,5.48,5.55,5.41,5.50,384200,5.50
2001/10/10,5.51,5.52,5.18,5.21,1131000,5.32
2001/10/11,5.20,5.30,4.96,4.98,1568200,5.05
2001/10/12,4.99,5.24,4.91,5.17,2001200,5.08
2001/10/15,5.17,5.24,5.08,5.16,1110500,5.16
2001/10/16,5.16,5.22,4.97,4.99,1175600,5.03
2001/10/17,4.99,5.12,4.93,5.04,532400,5.01
2001/10/18,5.04,5.15,4.96,4.99,972000,5.03
2001/10/19,5.00,5.04,4.85,4.95,2133700,4.94
2001/10/22,4.90,5.02,4.85,4.97,1450000,4.96
2001/10/23,5.46,5.47,5.27,5.47,6522600,5.42
2001/10/24,5.58,5.73,5.31,5.53,7219400,5.52
2001/10/25,5.50,5.50,5.35,5.36,1629500,5.41
2001/10/26,5.38,5.43,5.30,5.39,1212500,5.37
2001/10/29,5.45,5.90,5.44,5.80,12345600,5.75
2001/10/30,5.78,5.90,5.72,5.74,5160100,5.81
2001/10/31,5.70,6.07,5.68,6.02,10312700,5.94
2001/11/01,6.04,6.40,5.97,6.22,16548600,6.25
2001/11/02,6.18,6.27,6.13,6.19,6198800,6.19
2001/11/05,6.20,6.35,6.11,6.18,3994000,6.22
2001/11/06,6.15,6.23,6.00,6.10,4255600,6.09
2001/11/07,6.08,6.37,6.03,6.11,8545600,6.17
2001/11/08,6.01,6.34,5.97,6.33,7311700,6.16
2001/11/09,6.33,6.45,6.23,6.27,10645400,6.35
2001/11/12,6.28,6.50,6.21,6.29,4917900,6.38
2001/11/13,6.22,6.33,6.04,6.07,4409200,6.17
2001/11/14,6.11,6.18,6.06,6.09,2334700,6.11
2001/11/15,6.09,6.15,5.92,5.98,3870200,6.00
2001/11/16,6.48,6.54,6.06,6.10,7979400,6.24
2001/11/19,6.15,6.21,6.07,6.18,2385800,6.15
2001/11/20,6.18,6.35,6.15,6.32,4478800,6.30
2001/11/21,6.31,6.35,6.19,6.32,2719300,6.27
2001/11/22,6.31,6.39,6.22,6.37,3195200,6.31
2001/11/23,6.38,6.56,6.31,6.50,11138900,6.46
2001/11/26,6.55,6.68,6.50,6.66,10327900,6.62
2001/11/27,6.68,6.70,6.58,6.68,6120700,6.64
2001/11/28,6.68,6.70,6.60,6.60,5497000,6.64
2001/11/29,6.58,6.59,6.41,6.49,7424900,6.50
2001/11/30,6.48,6.56,6.45,6.55,2930300,6.51
2001/12/03,6.51,6.55,6.44,6.50,4466300,6.48
2001/12/04,6.50,6.66,6.43,6.64,4869600,6.58
2001/12/05,6.64,6.64,6.38,6.41,5384600,6.49
2001/12/06,6.40,6.48,6.35,6.47,3313200,6.41
2001/12/07,6.48,6.58,6.40,6.49,2149700,6.47
