Date, SH600338.Open, SH600338.High, SH600338.Low, SH600338.Close, SH600338.Volume, SH600338.Adjusted
2001/08/08,16.80,17.10,16.61,16.89,321000,16.99
2001/08/09,16.89,17.33,16.89,17.29,457900,17.18
2001/08/10,17.20,17.45,17.08,17.26,1045500,17.30
2001/08/13,17.28,17.42,16.85,16.90,957300,17.01
2001/08/14,17.00,17.30,16.77,16.95,551600,17.05
2001/08/15,16.96,16.98,16.63,16.80,440300,16.77
2001/08/16,16.90,17.20,16.60,16.60,424200,16.83
2001/08/17,16.60,16.76,16.50,16.62,160100,16.63
2001/08/20,16.62,16.75,16.55,16.66,203100,16.65
2001/08/21,16.69,16.85,16.62,16.62,242000,16.76
2001/08/22,16.50,16.50,15.88,16.00,1110500,16.09
2001/08/23,15.90,15.90,15.50,15.73,790300,15.66
2001/08/24,15.70,15.85,15.20,15.25,478700,15.52
2001/08/27,15.05,15.10,14.50,14.50,1144700,14.70
2001/08/28,14.30,15.21,14.20,15.17,725300,14.71
2001/08/29,15.11,15.30,14.92,14.92,394400,15.11
2001/08/30,14.73,15.08,14.73,15.00,169800,14.98
2001/08/31,14.98,15.05,14.80,14.80,143300,14.90
2001/09/03,14.90,15.00,14.55,14.58,168200,14.68
2001/09/04,14.50,15.40,14.40,15.20,478300,14.95
2001/09/05,15.30,15.65,15.10,15.50,1129300,15.45
2001/09/06,15.50,15.51,15.20,15.40,557600,15.38
2001/09/07,15.20,15.39,14.50,14.50,461500,14.85
2001/09/10,14.28,15.10,14.22,15.03,553100,14.89
2001/09/11,15.00,15.61,14.89,15.59,1403600,15.35
2001/09/12,15.28,15.80,14.96,15.79,3092400,15.44
2001/09/13,15.60,16.57,15.60,16.27,7463900,16.19
2001/09/14,16.15,16.37,15.51,15.70,3547400,15.88
2001/09/17,15.38,15.98,15.36,15.50,4745100,15.67
2001/09/18,15.50,15.65,14.75,14.84,2694600,15.08
2001/09/19,15.18,15.18,14.58,14.87,1572300,14.76
2001/09/20,14.71,15.25,14.71,14.90,947300,15.03
2001/09/21,14.96,14.97,14.62,14.75,487200,14.75
2001/09/24,14.85,14.90,14.63,14.75,307900,14.73
2001/09/25,14.88,15.18,14.80,15.15,259300,14.95
2001/09/26,15.15,15.15,14.80,14.83,268800,14.91
2001/09/27,14.75,14.98,14.50,14.86,256600,14.78
2001/09/28,14.87,14.95,14.31,14.40,580000,14.50
2001/10/08,14.40,14.65,12.96,12.96,1552500,13.08
2001/10/09,12.36,12.95,12.30,12.85,1430500,12.68
2001/10/10,12.85,12.85,11.93,12.02,1405700,12.17
2001/10/11,11.99,12.49,11.92,12.12,1312600,12.18
2001/10/12,12.12,13.25,11.31,12.88,2631000,12.40
2001/10/15,12.78,12.97,12.50,12.70,912500,12.73
2001/10/16,12.70,12.80,12.11,12.18,975600,12.32
2001/10/17,12.15,12.30,11.78,12.00,626700,11.97
2001/10/18,11.98,12.05,11.41,11.50,1210800,11.64
2001/10/19,11.41,11.88,11.18,11.44,898200,11.41
2001/10/22,11.30,11.85,11.30,11.36,755000,11.55
2001/10/23,12.50,12.50,12.20,12.50,2763200,12.47
2001/10/24,13.41,13.68,12.81,13.00,5347600,13.20
2001/10/25,12.89,13.17,12.50,12.60,1860100,12.75
2001/10/26,12.50,12.72,12.36,12.72,1122900,12.53
2001/10/29,12.80,13.08,12.75,13.06,1186700,12.97
2001/10/30,13.10,13.15,12.96,12.99,903700,13.06
2001/10/31,12.12,13.04,12.08,12.99,508500,12.84
2001/11/01,13.38,13.94,13.35,13.36,3625300,13.58
2001/11/02,13.28,13.30,13.10,13.11,826000,13.19
2001/11/05,13.10,13.24,12.90,13.19,537000,13.07
2001/11/06,13.10,13.32,13.00,13.02,377600,13.15
2001/11/07,13.01,13.01,12.01,12.05,1081100,12.40
2001/11/08,11.60,12.30,11.60,12.25,666800,11.99
2001/11/09,12.25,12.44,11.90,12.35,560600,12.17
2001/11/12,12.36,12.36,11.95,12.05,337800,12.17
2001/11/13,11.95,12.50,11.81,12.11,464100,12.17
2001/11/14,12.11,12.25,12.01,12.10,228800,12.10
2001/11/15,12.33,12.33,12.02,12.10,180700,12.10
2001/11/16,13.27,13.27,12.30,12.30,1637400,12.69
2001/11/19,12.45,12.85,12.32,12.75,779400,12.66
2001/11/20,12.75,13.18,12.75,13.15,1716400,13.05
2001/11/21,13.17,13.24,12.99,13.11,1116800,13.10
2001/11/22,13.15,13.45,13.10,13.38,1176600,13.30
2001/11/23,13.36,13.38,13.13,13.18,723200,13.22
2001/11/26,13.06,13.15,12.95,13.10,595900,13.06
2001/11/27,13.08,13.28,13.01,13.26,491400,13.18
2001/11/28,13.31,13.62,13.27,13.46,1108400,13.47
2001/11/29,13.40,13.70,13.40,13.44,778500,13.55
2001/11/30,13.44,13.76,13.41,13.75,823800,13.65
2001/12/03,13.79,13.98,13.75,13.85,1045900,13.85
2001/12/04,13.89,13.90,13.57,13.81,752200,13.71
2001/12/05,13.61,13.78,13.25,13.27,1326800,13.47
2001/12/06,13.21,13.55,13.18,13.45,650400,13.36
2001/12/07,13.40,13.46,13.25,13.34,334100,13.35
2001/12/10,13.26,13.34,13.14,13.30,324000,13.20
2001/12/11,13.18,13.30,12.98,13.01,270400,13.13
2001/12/12,12.95,13.05,12.78,12.79,407800,12.91
2001/12/13,12.79,12.91,12.50,12.53,443800,12.74
2001/12/14,12.46,12.65,12.34,12.45,415600,12.49
2001/12/17,12.55,12.55,12.33,12.39,199900,12.42
2001/12/18,12.26,12.68,12.26,12.67,358300,12.43
2001/12/19,12.65,12.74,12.48,12.48,235500,12.64
2001/12/20,12.40,12.44,11.92,11.96,607400,12.11
2001/12/21,11.95,12.20,11.95,12.12,303500,12.05
2001/12/24,12.19,12.22,11.89,11.93,376300,12.02
2001/12/25,12.08,12.25,11.93,12.21,217600,12.08
2001/12/26,12.20,12.39,12.08,12.37,216100,12.25
2001/12/27,12.37,12.48,12.25,12.27,280000,12.33
2001/12/28,12.37,12.48,12.25,12.27,0,12.37
2001/12/31,12.35,12.58,12.25,12.27,229100,12.35
2002/01/04,12.27,12.27,11.84,11.85,389900,11.91
2002/01/07,11.85,11.92,11.65,11.83,180600,11.80
2002/01/08,11.85,11.95,11.66,11.66,137100,11.75
2002/01/09,11.61,11.80,11.28,11.30,318600,11.45
2002/01/10,11.30,11.38,10.65,11.20,873300,10.93
2002/01/11,11.00,11.10,10.65,10.66,334300,10.84
2002/01/14,10.44,10.44,9.95,9.95,801400,10.15
2002/01/15,9.90,10.15,9.66,9.72,615000,9.91
2002/01/16,9.62,10.17,9.62,10.04,671800,9.98
2002/01/17,10.05,10.05,9.04,9.04,627600,9.37
2002/01/18,9.00,9.32,8.72,9.23,1175500,9.06
2002/01/21,9.11,9.20,8.79,9.08,735000,8.94
2002/01/22,8.99,9.36,8.95,9.15,611600,9.18
2002/01/23,9.28,9.84,8.90,9.81,871600,9.36
2002/01/24,9.68,10.15,9.45,9.91,1071100,9.89
2002/01/25,9.85,9.95,9.68,9.86,437900,9.82
2002/01/28,9.71,9.75,9.02,9.04,969600,9.46
2002/01/29,8.95,9.60,8.70,9.45,905800,9.37
2002/01/30,9.46,9.57,9.25,9.50,568800,9.48
2002/01/31,9.63,10.40,9.63,10.37,1217500,10.14
2002/02/01,10.30,10.53,10.13,10.24,924700,10.34
2002/02/04,10.15,10.56,10.14,10.54,519400,10.38
2002/02/05,10.54,10.70,10.20,10.59,741500,10.45
2002/02/06,10.55,10.57,10.02,10.07,530800,10.25
2002/02/07,10.07,10.37,10.05,10.23,616700,10.19
2002/02/08,10.32,10.47,10.09,10.10,364200,10.29
2002/02/25,10.38,10.49,10.18,10.36,375600,10.33
2002/02/26,10.40,10.80,10.20,10.78,1128800,10.54
2002/02/27,10.85,10.85,10.62,10.70,479000,10.75
2002/02/28,10.64,10.83,10.64,10.79,595900,10.73
2002/03/01,10.79,10.79,10.35,10.37,345100,10.53
2002/03/04,10.30,10.70,10.15,10.45,244900,10.38
2002/03/05,10.49,10.88,10.49,10.79,499700,10.77
2002/03/06,10.80,11.15,10.75,10.79,1062800,10.99
2002/03/07,10.79,11.20,10.79,11.20,951900,11.07
2002/03/08,11.30,11.60,11.21,11.45,1634100,11.39
2002/03/11,11.50,11.93,11.47,11.90,1551400,11.67
2002/03/12,12.05,12.05,11.50,11.50,1285100,11.70
2002/03/13,11.42,11.56,11.15,11.18,854900,11.37
2002/03/14,11.20,11.85,11.20,11.60,1159300,11.58
2002/03/15,11.68,12.06,11.45,11.48,1524200,11.80
2002/03/18,11.56,11.85,11.38,11.47,545500,11.58
2002/03/19,11.53,12.15,11.46,12.05,1797100,11.94
2002/03/20,12.08,12.60,12.05,12.33,2776900,12.33
2002/03/21,12.33,12.45,12.01,12.18,984700,12.18
2002/03/22,12.17,12.18,11.90,12.08,947400,12.02
2002/03/25,12.00,12.35,11.91,12.30,624100,12.17
2002/03/26,12.28,12.30,12.01,12.08,835000,12.13
2002/03/27,12.08,12.69,12.02,12.68,1654900,12.38
2002/03/28,12.69,12.84,12.48,12.59,1696700,12.65
2002/03/29,12.58,12.58,11.92,12.00,1284100,12.32
2002/04/01,12.02,12.30,11.97,12.25,841400,12.12
2002/04/02,12.25,12.35,11.98,12.34,891300,12.20
2002/04/03,12.24,12.57,12.20,12.57,1020200,12.49
2002/04/04,12.55,12.75,12.35,12.70,782400,12.56
2002/04/05,12.72,12.78,12.55,12.63,503700,12.67
2002/04/08,12.60,12.77,12.60,12.72,302700,12.70
2002/04/09,12.72,12.92,12.65,12.90,733000,12.82
2002/04/10,12.95,12.98,12.68,12.80,609900,12.84
2002/04/11,12.85,12.90,12.58,12.59,519300,12.74
2002/04/12,12.56,12.68,12.30,12.50,510300,12.50
2002/04/15,12.52,12.55,12.33,12.48,363700,12.44
2002/04/16,12.40,12.60,12.40,12.52,200800,12.50
2002/04/17,12.52,12.75,12.40,12.52,248900,12.49
