Date, SH600425.Open, SH600425.High, SH600425.Low, SH600425.Close, SH600425.Volume, SH600425.Adjusted
2003/07/24,8.03,8.48,8.03,8.06,35111500,8.25
2003/07/25,7.80,7.88,7.25,7.41,19290400,7.55
2003/07/28,7.30,7.53,7.27,7.37,6057500,7.38
2003/07/29,7.38,7.44,7.16,7.24,5423100,7.26
2003/07/30,7.20,7.33,7.02,7.32,7435600,7.17
2003/07/31,7.28,7.47,7.15,7.35,5305300,7.33
2003/08/01,7.30,7.38,7.18,7.37,2893900,7.28
2003/08/04,7.35,7.58,7.27,7.50,5257600,7.48
2003/08/05,7.49,7.50,7.37,7.43,2388200,7.43
2003/08/06,7.46,7.47,7.26,7.31,2409500,7.32
2003/08/07,7.31,7.43,7.27,7.31,1707900,7.33
2003/08/08,7.30,7.31,7.12,7.16,2845700,7.20
2003/08/11,7.12,7.26,7.11,7.22,983500,7.19
2003/08/12,7.23,7.38,7.20,7.29,2083700,7.32
2003/08/13,7.25,7.37,7.20,7.23,2023600,7.30
2003/08/14,7.20,7.48,7.19,7.32,4604800,7.38
2003/08/15,7.29,7.36,7.19,7.26,2282800,7.26
2003/08/18,7.23,7.42,7.20,7.33,2200100,7.35
2003/08/19,7.30,7.70,7.30,7.48,6062600,7.52
2003/08/20,7.47,7.52,7.34,7.49,3055400,7.44
2003/08/21,7.50,7.53,7.39,7.48,1529400,7.46
2003/08/22,7.41,7.50,7.34,7.41,2114800,7.41
2003/08/25,7.37,7.37,7.08,7.17,3654400,7.20
2003/08/26,7.15,7.30,7.08,7.23,1728000,7.18
2003/08/27,7.20,7.27,7.08,7.12,1161400,7.15
2003/08/28,7.10,7.22,7.03,7.08,1268200,7.12
2003/08/29,7.00,7.09,6.68,6.82,3538900,6.85
2003/09/01,6.82,7.44,6.73,7.28,5947200,7.12
2003/09/02,7.25,7.34,7.17,7.19,4001200,7.25
2003/09/03,7.19,7.22,7.03,7.12,2141900,7.11
2003/09/04,7.16,7.22,7.05,7.07,1617800,7.13
2003/09/05,7.07,7.08,6.84,6.89,1902000,6.95
2003/09/08,6.85,6.92,6.75,6.85,1226800,6.82
2003/09/09,6.86,6.92,6.73,6.77,872500,6.80
2003/09/10,6.75,6.85,6.75,6.82,580600,6.80
2003/09/11,6.81,6.85,6.77,6.79,582100,6.81
2003/09/12,6.79,6.79,6.56,6.59,1439700,6.64
2003/09/15,6.50,6.65,6.40,6.45,1199469,6.51
2003/09/16,6.45,6.70,6.43,6.62,1095918,6.54
2003/09/17,6.60,6.60,6.37,6.40,941348,6.45
2003/09/18,6.40,6.48,6.31,6.39,750624,6.39
2003/09/19,6.42,6.45,6.21,6.31,1142687,6.28
2003/09/22,6.38,6.50,6.26,6.41,1031093,6.39
2003/09/23,6.41,6.52,6.35,6.51,909065,6.47
2003/09/24,6.58,6.59,6.46,6.49,967627,6.53
2003/09/25,6.48,6.48,6.28,6.31,794635,6.34
2003/09/26,6.31,6.48,6.27,6.37,719407,6.39
2003/09/29,6.37,6.39,6.29,6.33,583928,6.33
2003/09/30,6.30,6.39,6.12,6.25,863468,6.27
2003/10/08,6.23,6.32,6.12,6.28,695608,6.22
2003/10/09,6.28,6.30,6.16,6.21,506400,6.23
2003/10/10,6.20,6.58,6.17,6.47,2242900,6.44
2003/10/13,6.44,6.65,6.43,6.43,1996471,6.54
2003/10/14,6.43,6.55,6.39,6.50,1120142,6.47
2003/10/15,6.50,6.58,6.44,6.49,1067175,6.51
2003/10/16,6.51,6.73,6.50,6.52,3639860,6.62
2003/10/17,6.50,6.53,6.40,6.44,893340,6.45
2003/10/20,6.43,6.47,6.30,6.33,800887,6.37
2003/10/21,6.35,6.40,6.26,6.40,541449,6.32
2003/10/22,6.41,6.70,6.36,6.64,2833921,6.60
2003/10/23,6.68,6.75,6.60,6.60,2063937,6.66
2003/10/24,6.62,6.88,6.61,6.76,5326993,6.79
2003/10/27,6.80,6.83,6.69,6.78,2160760,6.74
2003/10/28,6.80,6.83,6.69,6.78,0,6.76
2003/10/29,6.75,6.82,6.47,6.66,2958389,6.64
2003/10/30,6.60,6.72,6.49,6.64,1684564,6.60
2003/10/31,6.52,6.80,6.52,6.68,1379500,6.69
2003/11/03,6.65,6.94,6.56,6.88,2604737,6.81
2003/11/04,6.82,7.03,6.82,6.88,3718439,6.93
2003/11/05,6.86,6.88,6.71,6.85,1540256,6.81
2003/11/06,6.80,6.95,6.60,6.68,2220523,6.75
2003/11/07,6.64,6.77,6.16,6.26,2566702,6.45
2003/11/10,6.44,6.44,6.20,6.37,1526110,6.34
2003/11/11,6.40,6.47,6.21,6.38,1087733,6.34
2003/11/12,6.33,6.40,5.96,6.01,2229100,6.11
2003/11/13,6.03,6.15,5.89,6.02,1144784,6.03
2003/11/14,6.04,6.13,5.92,6.07,991910,6.04
2003/11/17,6.08,6.20,6.03,6.09,818716,6.10
2003/11/18,6.10,6.17,5.97,5.98,760800,6.04
2003/11/19,6.05,6.14,5.98,6.10,1256840,6.09
2003/11/20,6.12,6.36,6.07,6.31,2304056,6.22
2003/11/21,6.30,6.45,6.18,6.27,3235467,6.32
2003/11/24,6.25,6.54,6.23,6.47,2537810,6.40
2003/11/25,6.50,6.54,6.36,6.44,2391329,6.46
2003/11/26,6.41,6.51,6.30,6.44,1354132,6.38
2003/11/27,6.44,6.46,6.19,6.20,1273475,6.29
2003/11/28,6.25,6.33,6.21,6.28,901219,6.27
2003/12/01,6.33,6.44,6.28,6.43,1417581,6.38
