Date, SH601799.Open, SH601799.High, SH601799.Low, SH601799.Close, SH601799.Volume, SH601799.Adjusted
2011/02/01,20.00,20.50,19.31,19.73,6362149,19.88
2011/02/09,19.61,19.95,19.32,19.37,2111858,19.47
2011/02/10,19.37,21.31,19.36,21.31,5906931,20.83
2011/02/11,21.90,22.10,21.33,21.84,16648404,21.77
2011/02/14,21.98,22.63,21.66,22.30,12846021,22.20
2011/02/15,22.56,22.95,22.33,22.46,10248451,22.58
2011/02/16,22.02,23.18,22.02,23.04,9382759,22.68
2011/02/17,22.86,23.80,22.86,23.06,9011481,23.26
2011/02/18,22.90,23.35,22.52,22.64,6686791,22.84
2011/02/21,22.35,23.10,22.35,22.68,3884827,22.77
2011/02/22,22.65,23.15,22.18,22.22,5107798,22.65
2011/02/23,22.20,22.74,22.01,22.40,3305661,22.33
2011/02/24,22.40,22.78,22.20,22.53,1782980,22.48
2011/02/25,22.53,22.89,22.10,22.78,2614519,22.62
2011/02/28,23.41,24.69,23.22,24.34,7451493,24.11
2011/03/01,24.14,24.60,23.68,23.86,4411067,24.15
2011/03/02,23.79,24.15,23.21,23.96,3020234,23.69
2011/03/03,24.00,24.44,23.50,23.57,2299621,23.93
2011/03/04,23.41,23.74,22.86,23.49,2486139,23.26
2011/03/07,23.68,23.86,23.20,23.83,2403690,23.53
2011/03/08,24.00,24.05,23.57,23.96,2158468,23.90
2011/03/09,23.81,24.24,23.10,23.48,3063813,23.51
2011/03/10,23.21,23.31,22.50,22.83,3162297,22.74
2011/03/11,22.55,23.30,22.55,22.93,2030799,22.95
2011/03/14,22.71,23.48,22.60,23.45,2388916,23.05
2011/03/15,23.35,23.49,22.83,23.36,1917678,23.13
2011/03/16,23.36,24.08,23.30,23.86,2794578,23.83
2011/03/17,23.71,23.99,23.51,23.59,1802551,23.76
2011/03/18,23.80,23.90,23.45,23.60,936907,23.62
2011/03/21,23.57,23.95,23.48,23.87,1437150,23.73
2011/03/22,23.82,23.82,23.02,23.15,1325584,23.24
2011/03/23,23.18,23.58,23.06,23.52,1422293,23.30
2011/03/24,23.26,24.05,23.26,23.85,1977843,23.85
2011/03/25,23.95,24.30,23.73,23.91,2178146,23.96
2011/03/28,23.85,24.20,23.60,23.68,2055676,23.83
2011/03/29,23.50,23.51,23.15,23.16,1784083,23.29
2011/03/30,23.05,23.50,22.65,23.22,1539039,23.09
2011/03/31,23.22,23.48,22.70,22.94,909041,22.96
2011/04/01,23.09,23.10,22.76,22.99,446122,23.00
2011/04/06,22.85,23.37,22.85,23.02,1217866,23.09
2011/04/07,23.02,23.02,22.21,22.65,1637024,22.50
2011/04/08,22.59,22.85,22.32,22.60,1160224,22.65
2011/04/11,22.52,23.00,22.18,22.74,1333671,22.42
2011/04/12,22.60,22.73,22.46,22.66,422200,22.61
2011/04/13,22.65,22.75,22.35,22.52,756011,22.51
2011/04/14,22.58,22.75,22.45,22.55,571826,22.63
2011/04/15,22.55,23.38,22.40,23.03,1062712,22.88
2011/04/18,23.01,23.25,22.42,22.58,593254,22.77
2011/04/19,22.51,22.88,21.70,22.44,840787,22.10
2011/04/20,22.37,22.53,22.10,22.28,248282,22.27
2011/04/21,22.38,22.70,22.20,22.45,511187,22.52
2011/04/22,22.35,22.58,22.20,22.21,231201,22.30
2011/04/25,22.22,22.48,21.80,21.81,245496,21.96
2011/04/26,21.80,21.98,21.15,21.20,316739,21.35
2011/04/27,21.01,21.83,21.01,21.36,342660,21.23
2011/04/28,21.35,21.61,21.06,21.14,318011,21.33
