Date, SH600712.Open, SH600712.High, SH600712.Low, SH600712.Close, SH600712.Volume, SH600712.Adjusted
2001/08/08,17.10,17.30,17.00,17.20,22000,17.21
2001/08/09,17.25,17.58,17.25,17.55,37300,17.49
2001/08/10,17.46,18.10,17.46,17.79,93600,17.86
2001/08/13,17.80,18.06,17.79,18.00,114100,17.98
2001/08/14,18.01,18.05,17.60,17.80,86300,17.83
2001/08/15,17.82,18.24,17.82,18.15,162100,18.14
2001/08/16,17.85,17.90,17.42,17.42,86600,17.66
2001/08/17,17.33,17.60,17.23,17.60,78200,17.40
2001/08/20,17.60,17.67,17.11,17.62,33900,17.40
2001/08/21,17.65,17.70,17.40,17.50,35800,17.57
2001/08/22,17.35,17.44,17.06,17.15,112200,17.20
2001/08/23,17.00,17.16,16.95,17.15,43100,17.05
2001/08/24,17.15,17.42,16.95,17.00,50500,17.12
2001/08/27,17.00,17.28,16.05,16.18,117900,16.40
2001/08/28,16.18,16.33,16.00,16.33,56500,16.12
2001/08/29,16.12,16.60,16.12,16.32,29000,16.44
2001/08/30,16.22,16.55,16.22,16.31,5300,16.51
2001/08/31,16.47,16.58,16.31,16.35,28500,16.42
2001/09/03,16.25,16.35,15.75,15.90,68400,16.06
2001/09/04,15.98,16.28,15.98,16.28,68500,16.10
2001/09/05,16.40,16.67,16.00,16.45,60700,16.36
2001/09/06,16.44,16.50,16.20,16.26,21400,16.30
2001/09/07,16.02,16.10,15.80,15.88,86100,15.97
2001/09/10,15.60,16.10,15.22,16.10,72600,15.91
2001/09/11,16.10,16.30,15.37,16.01,26300,15.99
2001/09/12,15.55,15.88,15.50,15.88,58300,15.73
2001/09/13,15.88,16.11,15.75,15.80,11800,15.87
2001/09/14,16.00,16.00,15.40,15.70,48600,15.58
2001/09/17,15.49,15.49,15.01,15.15,58900,15.20
2001/09/18,15.30,15.78,15.15,15.25,39300,15.26
2001/09/19,15.20,15.35,15.10,15.30,24800,15.23
2001/09/20,15.31,15.80,15.22,15.45,32500,15.63
2001/09/21,15.40,15.50,15.21,15.40,34200,15.40
2001/09/24,15.50,15.70,15.40,15.41,35700,15.50
2001/09/25,15.60,15.78,15.43,15.64,38800,15.67
2001/09/26,15.49,15.59,15.21,15.30,25100,15.37
2001/09/27,15.30,15.35,14.95,15.09,46800,15.21
2001/09/28,15.22,15.22,14.80,15.02,42300,15.03
2001/10/08,15.00,15.02,14.72,14.73,38400,14.85
2001/10/09,14.67,14.88,14.40,14.43,72800,14.64
2001/10/10,14.48,14.48,13.25,13.30,228000,13.64
2001/10/11,13.30,13.38,12.51,12.98,118600,12.97
2001/10/12,13.00,13.49,12.55,13.32,244700,13.07
2001/10/15,13.32,13.43,13.10,13.22,74800,13.27
2001/10/16,13.28,13.28,12.79,12.82,85200,13.01
2001/10/17,12.82,12.94,12.56,12.75,26700,12.77
2001/10/18,12.80,12.92,12.57,12.72,54300,12.70
2001/10/19,12.70,12.70,12.02,12.06,120400,12.23
2001/10/22,11.90,12.02,11.35,11.40,128400,11.67
2001/10/23,12.54,12.54,12.20,12.54,171900,12.49
2001/10/24,13.16,13.69,12.80,13.20,472500,13.22
2001/10/25,13.00,13.11,12.53,12.62,180600,12.86
2001/10/26,12.62,13.10,12.50,12.68,96400,12.66
2001/10/29,12.70,13.02,12.55,12.99,93700,12.93
2001/10/30,13.05,13.15,12.90,13.00,89700,12.99
2001/10/31,12.68,13.15,12.68,13.09,75400,12.85
2001/11/01,13.03,13.28,12.73,13.25,158300,13.13
2001/11/02,13.25,13.35,13.07,13.08,84800,13.21
2001/11/05,13.06,13.06,12.80,12.85,53400,12.91
2001/11/06,12.92,13.00,12.76,12.80,44400,12.86
2001/11/07,12.88,12.88,11.80,12.00,184200,12.21
2001/11/08,12.00,12.00,11.52,11.90,109800,11.82
2001/11/09,11.98,12.31,11.80,12.28,88100,12.05
