Date, SH600730.Open, SH600730.High, SH600730.Low, SH600730.Close, SH600730.Volume, SH600730.Adjusted
2001/08/08,15.64,15.79,15.31,15.50,138400,15.56
2001/08/09,15.31,15.84,15.30,15.79,139900,15.74
2001/08/10,15.85,16.26,15.80,16.21,312600,16.09
2001/08/13,16.21,16.45,16.00,16.24,157800,16.22
2001/08/14,16.10,16.25,15.85,15.87,204700,16.05
2001/08/15,15.98,16.05,15.84,16.00,188000,15.94
2001/08/16,16.18,16.37,15.88,15.90,187900,16.16
2001/08/17,15.85,16.00,15.70,15.87,289500,15.83
2001/08/20,15.75,16.15,15.63,16.00,74100,15.94
2001/08/21,16.10,16.27,16.05,16.23,95100,16.18
2001/08/22,16.20,16.21,15.73,15.87,121600,15.86
2001/08/23,15.80,15.90,15.53,15.90,94200,15.72
2001/08/24,16.08,16.08,15.58,15.70,134500,15.78
2001/08/27,15.60,15.60,15.06,15.06,187600,15.28
2001/08/28,15.12,15.50,15.00,15.50,171200,15.14
2001/08/29,15.61,15.90,15.38,15.56,191100,15.72
2001/08/30,15.32,15.53,15.20,15.29,80200,15.33
2001/08/31,15.39,15.40,15.30,15.36,59500,15.36
2001/09/03,15.36,15.36,14.85,15.22,96700,15.17
2001/09/04,15.22,15.80,15.22,15.80,158800,15.66
2001/09/05,15.85,16.50,15.78,16.05,472600,16.22
2001/09/06,16.05,16.50,16.00,16.13,265800,16.28
2001/09/07,16.09,16.09,15.38,15.38,233900,15.66
2001/09/10,15.21,16.19,15.00,16.02,265000,15.83
2001/09/11,16.00,16.36,15.93,16.02,200900,16.11
2001/09/12,15.60,15.93,15.21,15.90,340800,15.68
2001/09/13,16.00,16.12,15.72,15.80,158700,15.95
2001/09/14,15.70,15.82,15.31,15.55,346900,15.55
2001/09/17,15.30,15.62,15.30,15.31,308100,15.40
2001/09/18,15.30,15.75,15.20,15.51,98000,15.47
2001/09/19,15.70,16.01,15.41,15.97,188000,15.76
2001/09/20,16.00,16.10,15.70,15.75,181000,15.97
2001/09/21,15.72,15.80,15.52,15.65,91700,15.64
2001/09/24,15.50,15.65,15.38,15.40,119100,15.44
2001/09/25,15.40,15.60,15.30,15.40,83800,15.41
2001/09/26,15.40,15.40,15.08,15.30,169400,15.24
2001/09/27,15.30,15.38,15.00,15.03,225600,15.13
2001/09/28,14.88,14.88,14.01,14.13,467000,14.25
2001/10/08,14.15,14.44,13.31,13.47,240600,13.83
2001/10/09,13.47,13.95,13.47,13.84,154200,13.72
2001/10/10,13.83,13.83,13.10,13.15,150000,13.37
2001/10/11,13.20,13.48,12.75,12.75,227100,12.96
2001/10/12,12.75,13.55,12.68,13.25,368500,13.14
2001/10/15,13.25,13.70,13.10,13.50,203900,13.45
2001/10/16,13.54,13.59,13.28,13.29,82800,13.36
2001/10/17,13.25,13.40,13.00,13.01,82500,13.15
2001/10/18,13.01,13.30,12.90,13.02,82600,13.06
2001/10/19,13.05,13.19,12.45,12.50,205000,12.72
2001/10/22,12.43,12.61,11.92,11.99,216500,12.26
2001/10/23,13.19,13.19,12.88,13.19,2586500,13.16
2001/10/24,13.78,14.36,13.18,13.80,2344900,13.54
2001/10/25,13.69,13.96,13.20,13.30,976200,13.51
2001/10/26,13.38,13.56,13.22,13.50,505800,13.37
2001/10/29,13.50,13.77,13.48,13.66,214200,13.66
2001/10/30,13.60,13.66,13.40,13.47,158200,13.52
2001/10/31,13.40,13.55,13.21,13.55,167400,13.32
2001/11/01,13.56,13.85,13.41,13.64,220300,13.66
2001/11/02,13.55,13.65,13.31,13.40,240600,13.46
2001/11/05,13.30,13.35,13.01,13.11,150400,13.16
2001/11/06,13.05,13.29,13.02,13.10,82100,13.15
2001/11/07,14.10,14.10,12.50,12.60,673200,13.10
2001/11/08,12.50,12.79,12.20,12.75,238000,12.59
2001/11/09,12.70,13.08,12.40,12.92,221200,12.79
2001/11/12,13.02,13.20,12.80,12.90,164800,13.05
2001/11/13,12.80,12.89,12.60,12.73,77400,12.73
2001/11/14,12.70,12.95,12.61,12.65,82100,12.73
2001/11/15,12.78,12.96,12.65,12.78,129800,12.80
2001/11/16,13.90,13.90,13.18,13.20,763000,13.41
2001/11/19,13.01,13.49,13.01,13.48,313300,13.37
2001/11/20,13.48,13.73,13.40,13.61,514300,13.61
2001/11/21,13.61,13.72,13.40,13.67,324200,13.59
2001/11/22,13.75,13.78,13.61,13.71,326100,13.69
2001/11/23,13.70,14.05,13.60,13.85,623400,13.83
2001/11/26,13.85,13.85,13.40,13.79,226800,13.70
2001/11/27,13.80,14.00,13.75,13.99,393100,13.94
2001/11/28,13.95,14.33,13.95,14.10,895000,14.18
2001/11/29,14.14,14.23,13.98,14.15,389800,14.15
