Date, SZ000516.Open, SZ000516.High, SZ000516.Low, SZ000516.Close, SZ000516.Volume, SZ000516.Adjusted
2001/08/08,15.51,15.75,15.33,15.70,125600,15.65
2001/08/09,15.50,16.00,15.40,15.98,399900,15.82
2001/08/10,16.00,16.25,15.98,16.14,436500,16.15
2001/08/13,16.10,16.18,15.95,15.98,352600,16.03
2001/08/14,15.98,16.15,15.93,16.01,222500,16.02
2001/08/15,16.00,16.25,16.00,16.20,165300,16.13
2001/08/16,16.20,16.26,15.95,15.95,259300,16.06
2001/08/17,15.90,16.06,15.85,15.98,136200,15.96
2001/08/20,16.00,16.27,15.86,16.19,180300,16.09
2001/08/21,16.30,16.50,16.02,16.34,160100,16.31
2001/08/22,16.15,16.38,15.96,16.01,185000,16.05
2001/08/23,15.85,16.30,15.83,16.27,182900,16.11
2001/08/24,16.33,16.35,16.08,16.09,131200,16.23
2001/08/27,16.00,16.10,15.61,15.68,264400,15.83
2001/08/28,15.60,15.95,15.51,15.92,193100,15.76
2001/08/29,15.98,16.19,15.88,16.15,277100,16.11
2001/08/30,16.18,16.25,15.82,15.89,135100,16.03
2001/08/31,16.00,16.00,15.62,15.70,108300,15.77
2001/09/03,15.65,15.70,15.11,15.17,255600,15.36
2001/09/04,15.17,15.69,15.08,15.59,175000,15.37
2001/09/05,15.60,15.83,15.42,15.59,131500,15.66
2001/09/06,15.55,15.75,15.41,15.50,69400,15.50
2001/09/07,15.45,15.45,15.02,15.05,175900,15.18
2001/09/10,14.85,15.65,14.80,15.61,172800,15.28
2001/09/11,15.28,16.00,15.28,15.87,249800,15.85
2001/09/12,15.31,15.68,15.18,15.40,311300,15.38
2001/09/13,15.41,15.70,15.22,15.48,121000,15.45
2001/09/14,15.60,15.70,15.25,15.45,150500,15.53
2001/09/17,15.20,15.50,14.95,14.99,217400,15.05
2001/09/18,14.93,15.20,14.85,15.18,249500,15.02
2001/09/19,14.96,15.38,14.90,15.35,141800,15.19
2001/09/20,15.22,15.52,15.22,15.39,104500,15.41
2001/09/21,15.35,15.39,15.11,15.15,55100,15.29
