Date, SH600559.Open, SH600559.High, SH600559.Low, SH600559.Close, SH600559.Volume, SH600559.Adjusted
2002/10/29,12.20,12.73,12.02,12.25,22282600,12.34
2002/10/30,12.20,12.20,11.60,11.83,9250400,11.83
2002/10/31,11.75,12.06,11.73,11.83,4318900,11.92
2002/11/01,11.82,11.87,11.51,11.67,2990200,11.67
2002/11/04,11.62,12.08,11.62,12.02,2863100,11.87
2002/11/05,12.03,13.22,11.91,13.17,20515000,12.88
2002/11/06,12.98,13.14,12.78,12.88,11233300,12.95
2002/11/07,12.81,12.98,12.68,12.79,4763400,12.80
2002/11/08,13.01,13.07,12.11,12.22,5725400,12.57
2002/11/11,12.39,12.57,12.12,12.33,3119000,12.33
2002/11/12,12.40,12.49,11.90,12.10,3666800,12.15
2002/11/13,12.19,12.40,11.95,12.31,3479600,12.22
2002/11/14,12.29,12.58,12.06,12.13,3546700,12.30
2002/11/15,12.06,12.51,12.00,12.30,2694100,12.31
2002/11/18,12.30,12.35,12.03,12.09,1689900,12.11
2002/11/19,12.12,12.24,11.76,12.16,2223100,11.99
2002/11/20,11.98,12.04,11.65,11.70,1944100,11.78
2002/11/21,11.69,11.80,11.60,11.63,1536100,11.68
2002/11/22,11.70,11.89,11.35,11.59,2297200,11.68
2002/11/25,11.49,11.60,11.32,11.42,871100,11.43
2002/11/26,11.45,11.51,10.77,10.80,2134300,11.04
2002/11/27,10.66,10.75,10.32,10.65,1874700,10.54
2002/11/28,10.58,11.11,10.48,11.06,1800600,10.84
2002/11/29,10.98,11.32,10.87,11.09,3556000,11.11
2002/12/02,11.00,11.00,10.50,10.53,1335200,10.76
2002/12/03,10.50,10.77,10.48,10.74,904900,10.64
2002/12/04,10.74,11.18,10.66,10.84,1820000,10.95
2002/12/05,10.80,10.89,10.66,10.81,841600,10.78
2002/12/06,10.84,10.92,10.72,10.77,541800,10.81
2002/12/09,10.76,10.87,10.67,10.70,535100,10.74
2002/12/10,10.68,10.85,10.45,10.50,832100,10.63
2002/12/11,10.48,10.58,10.41,10.56,685500,10.48
2002/12/12,10.57,10.77,10.45,10.52,662800,10.60
2002/12/13,10.42,10.70,10.33,10.64,1074500,10.50
2002/12/16,10.64,10.83,10.62,10.72,778600,10.72
2002/12/17,10.75,10.82,10.66,10.80,582200,10.75
2002/12/18,10.87,10.92,10.73,10.74,1009100,10.82
2002/12/19,10.75,10.78,10.60,10.68,482000,10.66
2002/12/20,10.66,10.88,10.66,10.84,587100,10.79
2002/12/23,10.89,10.90,10.78,10.79,706500,10.86
2002/12/24,10.81,10.95,10.75,10.92,482500,10.85
2002/12/25,10.94,10.98,10.77,10.79,1068900,10.88
2002/12/26,10.76,10.86,10.39,10.40,1218300,10.62
2002/12/27,10.33,10.45,10.21,10.28,901600,10.31
2002/12/30,10.33,10.45,10.21,10.28,0,10.33
2002/12/31,9.97,10.09,9.66,9.68,1450000,9.94
2003/01/02,9.60,9.77,9.35,9.39,964200,9.53
2003/01/03,9.42,9.54,9.34,9.48,655300,9.45
2003/01/06,9.48,9.63,9.35,9.56,566100,9.51
2003/01/07,9.51,9.88,9.45,9.59,1044400,9.67
2003/01/08,9.60,10.05,9.58,10.01,1371700,9.84
2003/01/09,10.00,10.21,9.91,10.17,2168100,10.09
2003/01/10,10.13,10.20,9.91,9.92,1264400,10.08
2003/01/13,9.88,10.00,9.82,9.89,746900,9.90
2003/01/14,9.87,10.80,9.85,10.55,2772500,10.41
2003/01/15,10.65,10.75,10.35,10.42,2306700,10.57
2003/01/16,10.43,11.10,10.42,10.84,3172900,10.83
2003/01/17,10.84,10.88,10.62,10.67,1369300,10.73
2003/01/20,10.65,10.87,10.60,10.81,1152000,10.75
2003/01/21,10.85,10.89,10.47,10.49,1151700,10.64
2003/01/22,10.45,10.63,10.38,10.59,875000,10.50
2003/01/23,10.59,10.64,10.50,10.53,781800,10.56
2003/01/24,10.50,10.83,10.50,10.76,1042700,10.69
2003/01/27,10.78,10.89,10.75,10.85,999400,10.83
2003/01/28,10.85,11.07,10.82,11.03,1969300,10.98
2003/01/29,11.11,11.37,10.90,10.94,3535100,11.14
2003/02/10,10.94,10.94,10.64,10.67,621300,10.75
2003/02/11,10.62,10.80,10.61,10.78,292000,10.72
2003/02/12,10.78,10.94,10.70,10.90,499400,10.83
2003/02/13,10.96,10.97,10.73,10.74,758900,10.86
2003/02/14,10.74,10.82,10.70,10.75,531800,10.77
