Date, SH600643.Open, SH600643.High, SH600643.Low, SH600643.Close, SH600643.Volume, SH600643.Adjusted
2001/08/08,10.35,10.46,10.20,10.45,634700,10.35
2001/08/09,10.40,10.54,10.32,10.51,456700,10.47
2001/08/10,10.50,10.75,10.50,10.74,1369600,10.63
2001/08/13,10.74,10.75,10.51,10.59,511200,10.62
2001/08/14,10.60,10.68,10.49,10.54,503500,10.54
2001/08/15,10.54,10.69,10.52,10.65,351500,10.62
2001/08/16,10.65,10.65,10.18,10.18,524900,10.48
2001/08/17,10.20,10.45,10.20,10.35,438900,10.33
2001/08/20,10.35,10.46,10.30,10.40,272000,10.40
2001/08/21,10.59,10.59,10.38,10.45,342000,10.47
2001/08/22,10.42,10.42,10.08,10.20,716100,10.20
2001/08/23,10.10,10.27,10.03,10.23,453700,10.15
2001/08/24,10.38,10.40,10.00,10.03,773100,10.09
2001/08/27,10.05,10.07,9.81,9.90,1103500,9.91
2001/08/28,9.85,10.21,9.83,10.20,569100,9.97
2001/08/29,10.19,10.39,10.15,10.20,661300,10.29
2001/08/30,10.20,10.25,10.11,10.15,202100,10.16
2001/08/31,10.10,10.30,10.10,10.13,169600,10.18
2001/09/03,10.11,10.30,10.06,10.11,387100,10.18
2001/09/04,10.12,10.48,10.12,10.45,905500,10.35
2001/09/05,10.51,10.61,10.40,10.43,749200,10.50
2001/09/06,10.40,10.53,10.35,10.38,356100,10.44
2001/09/07,10.40,10.41,10.06,10.07,450700,10.19
2001/09/10,10.03,10.34,9.90,10.33,486400,10.17
2001/09/11,10.34,10.51,10.29,10.40,467700,10.42
2001/09/12,10.00,10.33,9.81,10.20,828400,10.13
2001/09/13,10.38,10.68,10.38,10.41,1355600,10.53
2001/09/14,10.40,10.49,10.20,10.25,606000,10.33
2001/09/17,10.20,10.30,10.01,10.05,445200,10.13
2001/09/18,10.00,10.20,10.00,10.12,485600,10.09
2001/09/19,10.13,10.97,10.05,10.73,3423900,10.69
2001/09/20,10.73,10.85,10.48,10.50,2670500,10.70
2001/09/21,10.48,10.75,10.43,10.58,1112500,10.59
2001/09/24,10.60,10.70,10.48,10.60,813300,10.60
2001/09/25,10.67,10.80,10.55,10.60,395300,10.65
2001/09/26,10.65,10.68,10.34,10.40,621000,10.45
2001/09/27,10.35,10.75,10.21,10.60,1085300,10.53
2001/09/28,10.61,10.90,10.60,10.82,2109700,10.80
2001/10/08,10.89,10.95,10.72,10.73,1239900,10.84
2001/10/09,10.74,11.22,10.74,11.06,3072200,11.09
2001/10/10,11.08,11.27,10.90,11.16,4053700,11.09
2001/10/11,11.15,11.23,10.84,10.93,3273700,11.00
2001/10/12,10.93,11.92,10.61,11.46,6494000,11.33
2001/10/15,11.48,11.70,11.30,11.52,3661100,11.53
2001/10/16,11.50,11.53,11.20,11.50,2256100,11.35
2001/10/17,11.45,11.65,11.23,11.28,1628400,11.43
2001/10/18,11.28,11.38,11.00,11.02,1516500,11.13
2001/10/19,10.95,11.10,10.38,10.51,3393200,10.78
2001/10/22,10.33,10.70,10.22,10.30,1818400,10.43
2001/10/23,11.33,11.33,11.00,11.33,5220700,11.24
2001/10/24,11.50,11.93,11.19,11.50,9087600,11.59
2001/10/25,11.45,11.66,11.20,11.45,3156000,11.44
2001/10/26,11.40,11.65,11.40,11.53,2061900,11.53
2001/10/29,11.55,11.72,11.44,11.53,1720500,11.58
2001/10/30,11.50,11.55,11.24,11.30,1231300,11.33
2001/10/31,11.26,11.50,11.19,11.49,919500,11.34
2001/11/01,11.50,11.68,11.33,11.55,1505900,11.58
2001/11/02,11.48,11.62,11.35,11.37,740100,11.46
2001/11/05,11.30,11.37,11.08,11.20,984600,11.18
2001/11/06,11.25,11.34,11.12,11.25,419300,11.23
2001/11/07,11.16,11.25,10.74,10.82,1963000,10.92
2001/11/08,10.70,10.99,10.57,10.90,1234700,10.77
2001/11/09,11.01,11.55,10.91,11.36,2440800,11.34
2001/11/12,11.29,11.40,11.18,11.19,993800,11.28
2001/11/13,11.02,11.37,11.00,11.05,616800,11.14
2001/11/14,11.05,11.29,11.05,11.13,429200,11.13
2001/11/15,11.18,11.25,11.01,11.18,503300,11.13
2001/11/16,11.95,12.07,11.29,11.33,3569500,11.63
2001/11/19,11.35,11.55,11.25,11.55,1315000,11.47
2001/11/20,11.78,11.92,11.55,11.60,2098400,11.66
2001/11/21,11.55,11.80,11.45,11.80,3377200,11.67
