Date, SZ000615.Open, SZ000615.High, SZ000615.Low, SZ000615.Close, SZ000615.Volume, SZ000615.Adjusted
2001/08/08,13.78,14.00,13.68,13.81,423100,13.82
2001/08/09,13.80,14.21,13.80,14.18,649700,14.10
2001/08/10,14.18,14.28,14.01,14.23,840400,14.17
2001/08/13,14.25,14.33,14.13,14.19,550400,14.22
2001/08/14,14.19,14.25,13.61,13.99,541800,13.95
2001/08/15,14.03,14.09,13.75,14.04,355100,13.91
2001/08/16,13.91,14.19,13.80,13.94,232900,13.90
2001/08/17,13.85,13.89,13.51,13.75,509700,13.66
2001/08/20,13.60,13.84,13.60,13.77,239700,13.71
2001/08/21,13.80,13.98,13.79,13.95,200900,13.91
2001/08/22,13.81,13.82,13.51,13.64,462700,13.60
2001/08/23,13.55,13.60,13.30,13.59,416300,13.45
2001/08/24,13.80,13.98,13.45,13.70,264500,13.72
2001/08/27,13.80,13.98,13.45,13.70,0,13.71
2001/08/28,13.11,13.23,12.33,12.64,1649500,12.57
2001/08/29,12.61,12.61,12.12,12.21,738900,12.35
2001/08/30,12.20,12.50,12.02,12.25,432300,12.28
2001/08/31,12.15,12.43,12.15,12.26,199800,12.31
2001/09/03,12.20,12.21,11.43,11.55,774800,11.65
2001/09/04,11.60,12.00,11.50,11.85,328500,11.86
2001/09/05,11.98,12.09,11.80,11.84,342700,11.95
2001/09/06,11.84,12.05,11.68,11.85,274700,11.87
2001/09/07,12.99,12.99,11.50,11.54,698900,12.02
2001/09/10,11.04,12.20,11.04,12.07,323600,11.85
2001/09/11,12.07,12.20,11.70,11.90,326600,11.95
2001/09/12,11.70,11.80,11.46,11.60,545300,11.61
2001/09/13,12.48,12.48,11.60,11.82,255300,11.94
2001/09/14,11.83,11.93,11.60,11.70,193300,11.73
2001/09/17,11.70,11.70,11.15,11.28,344200,11.34
2001/09/18,11.28,11.50,11.10,11.32,224300,11.26
2001/09/19,11.28,11.44,11.16,11.41,126300,11.26
2001/09/20,11.45,11.45,11.20,11.38,183800,11.29
2001/09/21,11.30,11.40,10.90,11.08,203300,11.15
2001/09/24,11.05,11.09,10.26,10.36,642100,10.56
2001/09/25,10.55,10.75,10.45,10.60,228100,10.67
2001/09/26,10.61,10.61,10.37,10.48,95900,10.47
2001/09/27,10.48,10.69,10.25,10.40,185400,10.42
2001/09/28,10.40,10.48,10.28,10.46,169800,10.37
2001/10/08,10.46,10.51,10.10,10.23,123500,10.24
2001/10/09,10.25,10.60,10.20,10.52,140500,10.36
2001/10/10,10.59,10.59,9.80,9.90,247300,10.02
2001/10/11,9.90,10.15,9.84,9.90,352600,9.96
2001/10/12,9.88,10.28,9.60,10.19,296700,10.00
2001/10/15,10.10,10.40,10.00,10.30,324000,10.20
2001/10/16,10.40,10.40,10.00,10.08,141900,10.21
2001/10/17,10.10,10.10,9.75,9.82,154500,9.85
2001/10/18,9.82,9.90,9.75,9.80,131900,9.81
2001/10/19,9.67,9.81,9.00,9.25,392500,9.39
2001/10/22,9.15,9.20,8.75,8.75,326300,8.93
