Date, SZ300421.Open, SZ300421.High, SZ300421.Low, SZ300421.Close, SZ300421.Volume, SZ300421.Adjusted
2015/02/17,10.96,13.15,10.96,13.15,17100,13.13
2015/02/25,14.47,14.47,14.47,14.47,7700,14.47
2015/02/26,15.92,15.92,15.92,15.92,3800,15.92
2015/02/27,17.51,17.51,17.51,17.51,9300,17.51
2015/03/02,19.26,19.26,19.26,19.26,34800,19.26
2015/03/03,21.19,21.19,21.19,21.19,174849,21.19
2015/03/04,21.19,23.31,21.01,23.31,14972372,22.66
2015/03/05,23.31,25.64,22.68,25.64,15897670,24.79
2015/03/06,24.99,25.00,23.10,23.17,12561307,23.82
2015/03/09,22.99,22.99,21.50,21.97,6921622,22.07
2015/03/10,21.99,22.57,21.80,22.38,4831525,22.16
2015/03/11,22.12,23.45,21.94,22.86,6255903,22.84
2015/03/12,23.11,23.17,21.80,22.22,4937069,22.36
2015/03/13,22.03,22.43,21.91,22.21,2858734,22.16
2015/03/16,22.41,22.98,22.38,22.89,4610533,22.77
2015/03/17,23.00,23.66,22.91,23.45,5657435,23.28
2015/03/18,23.25,23.97,23.12,23.86,5475234,23.63
2015/03/19,23.88,24.25,23.51,24.19,5494230,23.94
2015/03/20,24.20,24.83,24.12,24.48,5204351,24.45
2015/03/23,24.71,25.10,24.38,24.99,4942517,24.69
2015/03/24,24.55,24.65,23.17,24.07,6690715,24.10
2015/03/25,23.98,24.30,23.49,24.13,4773380,23.96
2015/03/26,23.96,24.60,23.65,24.35,5305279,24.24
2015/03/27,24.19,24.24,23.73,24.06,3439847,24.00
2015/03/30,23.84,24.30,23.82,24.18,3037754,23.99
2015/03/31,24.02,24.52,24.01,24.09,2791865,24.25
2015/04/01,23.95,25.39,23.95,24.98,5903762,24.63
2015/04/02,24.79,25.35,24.69,25.25,5327196,24.98
2015/04/03,24.96,27.19,24.94,26.29,7137703,26.06
2015/04/07,26.29,27.21,26.05,27.00,5205563,26.55
2015/04/08,27.06,27.18,25.00,25.88,5668670,26.08
2015/04/09,25.77,26.60,24.70,26.45,4835239,25.62
2015/04/10,26.00,27.38,25.85,26.76,4276380,26.85
2015/04/13,26.78,28.60,26.60,28.03,5585210,27.51
2015/04/14,27.96,29.43,27.66,28.08,5892856,28.64
2015/04/15,28.12,28.18,26.30,26.36,4253320,26.97
2015/04/16,26.36,27.04,25.67,26.70,2638757,26.64
2015/04/17,26.96,27.28,26.50,26.59,2673709,26.80
2015/04/20,26.59,26.59,25.31,25.34,3098577,25.97
2015/04/21,25.35,26.46,25.35,26.45,2376966,26.03
2015/04/22,26.69,27.68,26.68,27.15,3002083,27.31
2015/04/23,27.14,27.68,26.60,27.24,3103496,27.21
2015/04/24,26.79,27.85,26.16,27.64,5271333,26.87
2015/04/27,28.10,30.40,28.10,30.40,8966323,29.26
2015/04/28,31.50,31.51,28.40,28.94,8279231,29.76
2015/04/29,27.97,29.68,27.62,29.15,4742086,28.80
2015/04/30,29.15,30.20,28.48,28.48,4384499,29.43
2015/05/04,28.59,29.47,28.00,29.36,3172771,28.85
2015/05/05,29.55,29.87,28.00,29.39,3776616,29.27
2015/05/06,29.58,30.35,28.76,29.00,4362568,29.66
2015/05/07,28.76,28.79,27.44,27.49,3220785,28.16
2015/05/08,28.02,28.97,27.88,28.95,2983256,28.37
2015/05/11,29.00,31.27,29.00,31.01,5545427,30.38
2015/05/12,31.05,32.70,30.76,32.19,6308581,31.69
2015/05/13,31.33,32.35,30.01,31.74,4213876,31.44
2015/05/14,31.60,34.91,31.60,34.91,7068891,34.04
2015/05/15,35.08,38.32,33.12,36.71,7745841,35.35
2015/05/18,36.92,40.38,36.92,40.38,5265031,39.68
2015/05/19,43.00,44.38,39.40,41.47,7514156,41.31
2015/05/20,40.74,44.50,40.60,40.80,5464866,42.44
2015/05/21,40.30,41.99,38.00,41.50,4648385,40.82
2015/05/22,41.87,42.90,39.80,42.30,5163298,41.75
2015/05/25,40.30,46.53,40.00,46.53,5180177,44.26
2015/05/26,40.30,46.53,40.00,46.53,0,43.27
2015/05/27,40.30,46.53,40.00,46.53,0,43.27
2015/05/28,40.30,46.53,40.00,46.53,0,43.27
2015/05/29,40.30,46.53,40.00,46.53,0,43.27
2015/06/01,40.30,46.53,40.00,46.53,0,43.27
2015/06/02,40.30,46.53,40.00,46.53,0,43.27
2015/06/03,40.30,46.53,40.00,46.53,0,43.27
2015/06/04,40.30,46.53,40.00,46.53,0,43.27
2015/06/05,40.30,46.53,40.00,46.53,0,43.27
2015/06/08,40.30,46.53,40.00,46.53,0,43.27
2015/06/09,40.30,46.53,40.00,46.53,0,43.27
2015/06/10,40.30,46.53,40.00,46.53,0,43.27
2015/06/11,40.30,46.53,40.00,46.53,0,43.27
2015/06/12,40.30,46.53,40.00,46.53,0,43.27
2015/06/15,40.30,46.53,40.00,46.53,0,43.27
2015/06/16,40.30,46.53,40.00,46.53,0,43.27
2015/06/17,40.30,46.53,40.00,46.53,0,43.27
2015/06/18,40.30,46.53,40.00,46.53,0,43.27
2015/06/19,40.30,46.53,40.00,46.53,0,43.27
2015/06/23,40.30,46.53,40.00,46.53,0,43.27
2015/06/24,40.30,46.53,40.00,46.53,0,43.27
2015/06/25,40.30,46.53,40.00,46.53,0,43.27
2015/06/26,40.30,46.53,40.00,46.53,0,43.27
2015/06/29,40.30,46.53,40.00,46.53,0,43.27
2015/06/30,40.30,46.53,40.00,46.53,0,43.27
2015/07/01,40.30,46.53,40.00,46.53,0,43.27
2015/07/02,40.30,46.53,40.00,46.53,0,43.27
2015/07/03,40.30,46.53,40.00,46.53,0,43.27
2015/07/06,40.30,46.53,40.00,46.53,0,43.27
2015/07/07,40.30,46.53,40.00,46.53,0,43.27
2015/07/08,40.30,46.53,40.00,46.53,0,43.27
2015/07/09,40.30,46.53,40.00,46.53,0,43.27
2015/07/10,40.30,46.53,40.00,46.53,0,43.27
2015/07/13,40.30,46.53,40.00,46.53,0,43.27
2015/07/14,41.90,41.90,41.90,41.90,235400,41.68
2015/07/15,37.73,37.73,37.73,37.73,10300,37.51
2015/07/16,33.98,37.03,33.98,33.98,8787212,33.93
2015/07/17,32.72,35.20,30.72,33.30,8701450,32.41
2015/07/20,32.23,33.12,30.47,30.82,6033418,31.75
2015/07/21,30.22,32.52,29.32,31.90,4507043,30.88
2015/07/22,31.22,32.19,30.07,31.57,3814433,31.08
2015/07/23,31.36,34.71,31.22,34.71,6441049,33.46
2015/07/24,34.56,35.71,32.55,33.07,6338920,34.44
2015/07/27,31.66,33.20,29.79,29.79,4138540,31.42
2015/07/28,26.92,29.42,26.83,27.27,4480540,27.17
2015/07/29,28.09,29.69,26.72,29.61,3664424,27.73
2015/07/30,29.10,31.52,27.91,28.98,4406603,29.81
2015/07/31,28.02,30.68,27.72,29.81,3726660,29.37
2015/08/03,30.02,31.02,28.27,30.57,3557742,29.49
2015/08/04,31.02,32.02,30.22,31.89,4708489,31.10
2015/08/05,31.35,32.22,30.71,31.12,4507134,31.25
2015/08/06,30.52,30.52,29.42,29.59,2411779,29.76
2015/08/07,29.41,30.89,29.41,30.80,2053564,30.26
2015/08/10,31.10,32.17,31.09,31.94,2851725,31.43
2015/08/11,31.69,33.65,31.69,33.21,4234948,32.78
2015/08/12,32.52,34.15,32.42,32.89,3160862,33.17
2015/08/13,32.66,33.50,32.02,33.25,2882711,32.66
2015/08/14,33.77,33.80,32.80,32.88,2573689,32.88
2015/08/17,32.82,33.57,32.42,32.97,2034667,32.95
2015/08/18,32.97,33.21,29.70,29.70,2494538,31.36
2015/08/19,28.22,30.42,27.12,29.90,2206318,28.60
2015/08/20,29.87,30.83,29.28,29.39,2035018,30.00
2015/08/21,30.12,30.80,28.71,28.82,2527109,29.59
2015/08/24,26.21,27.22,25.96,25.96,1522489,25.88
2015/08/25,23.40,25.11,23.39,23.39,2748991,23.44
2015/08/26,23.72,24.86,21.88,22.91,2763047,23.37
2015/08/27,23.24,24.22,22.40,24.10,2222603,23.33
2015/08/28,24.67,26.17,23.93,25.82,2358555,24.63
2015/08/31,25.32,25.58,23.72,23.76,1350109,24.49
2015/09/01,23.52,23.53,21.41,21.52,1720317,21.90
2015/09/02,20.52,22.70,20.22,20.52,1580310,21.07
2015/09/07,21.11,22.10,20.45,21.07,1426759,21.07
2015/09/08,21.21,22.61,20.84,22.59,1691247,21.72
2015/09/09,22.72,24.09,22.53,23.96,2440062,23.24
2015/09/10,23.42,23.92,23.23,23.54,1373301,23.35
2015/09/11,23.54,24.02,23.34,23.97,1259590,23.54
2015/09/14,24.00,24.12,21.60,21.60,1464357,22.48
2015/09/15,21.22,21.77,19.53,19.69,1144310,20.29
2015/09/16,20.03,21.64,20.03,21.64,1702607,20.64
2015/09/17,21.69,22.66,21.01,21.06,1676794,21.60
2015/09/18,21.60,22.02,20.93,21.87,927066,21.22
2015/09/21,21.52,22.83,21.30,22.82,1433415,22.16
2015/09/22,23.01,23.74,22.83,23.58,2344235,23.20
2015/09/23,23.03,23.72,23.03,23.32,1647718,23.14
2015/09/24,23.39,24.11,23.25,23.68,1301011,23.52
2015/09/25,23.27,23.63,21.74,22.16,1192523,22.49
2015/09/28,22.51,23.20,21.97,23.10,1113746,22.52
2015/09/29,22.67,23.16,22.53,22.92,1085133,22.63
2015/09/30,23.12,24.23,23.02,23.80,1790925,23.50
2015/10/08,24.52,25.04,24.22,24.63,1915386,24.44
2015/10/09,24.70,24.99,24.42,24.92,1294282,24.60
2015/10/12,25.11,26.30,24.92,26.15,2007444,25.64
2015/10/13,25.84,26.68,25.80,26.68,1557027,26.14
2015/10/14,26.52,27.08,26.22,26.39,1613506,26.27
2015/10/15,26.40,27.84,25.95,27.47,2155002,27.12
2015/10/16,27.92,28.21,27.03,28.07,2857714,27.40
2015/10/19,28.07,28.71,27.23,27.72,1406475,27.79
2015/10/20,27.53,29.69,27.53,29.56,2233961,28.77
2015/10/21,29.36,29.72,26.68,27.22,2706051,28.15
2015/10/22,27.32,28.48,26.83,28.35,1817063,27.60
2015/10/23,28.20,29.02,27.82,28.90,1843658,28.19
2015/10/26,30.42,30.42,28.63,29.07,1580481,29.02
2015/10/27,28.68,29.81,27.42,29.60,1767109,28.45
2015/10/28,29.17,30.70,28.82,29.97,2333103,29.77
2015/10/29,30.61,30.69,29.85,30.39,1536208,30.08
2015/10/30,30.28,30.70,29.54,30.39,1097624,29.96
2015/11/02,29.82,31.72,29.22,30.60,1417494,30.77
2015/11/03,30.61,31.78,29.79,31.78,2209161,30.82
2015/11/04,32.42,32.80,31.52,32.71,2279918,32.12
2015/11/05,32.74,33.28,32.12,32.46,1793350,32.42
2015/11/06,32.30,34.52,32.30,34.47,2788074,33.32
2015/11/09,34.22,36.66,33.43,36.06,3133291,35.13
2015/11/10,35.62,36.22,34.98,35.81,2179253,35.40
2015/11/11,35.72,39.37,35.54,39.37,3150366,37.79
2015/11/12,40.12,43.17,38.90,42.92,4551186,40.45
2015/11/13,42.72,42.72,38.65,38.65,3663208,39.92
2015/11/16,37.05,40.20,36.33,39.50,2827463,38.62
2015/11/17,39.57,43.22,38.33,39.82,3835917,40.66
2015/11/18,40.22,40.81,37.49,37.75,2216407,38.69
2015/11/19,38.72,39.72,37.44,39.22,2484414,38.30
2015/11/20,39.62,42.52,38.63,41.84,4185200,40.07
2015/11/23,41.30,42.62,39.47,40.13,3270314,40.80
2015/11/24,40.16,42.02,38.73,41.72,3161126,40.24
2015/11/25,41.62,41.71,40.67,41.15,2216074,40.96
2015/11/26,41.22,42.27,39.57,39.57,2528335,40.79
2015/11/27,39.56,39.68,35.69,36.13,2426081,37.77
2015/11/30,36.13,38.47,34.80,38.07,2440895,36.46
2015/12/01,37.92,39.54,37.44,38.17,1951886,38.21
2015/12/02,37.72,40.17,34.86,38.17,1438436,37.03
2015/12/03,38.32,41.04,38.07,40.81,2942682,39.80
2015/12/04,40.41,40.57,38.96,39.97,2108875,39.75
2015/12/07,39.97,41.91,39.72,39.97,2330652,40.08
2015/12/08,40.02,40.02,38.12,38.80,1706294,38.71
2015/12/09,38.89,38.89,37.26,37.49,1165319,37.86
2015/12/10,37.20,38.00,37.04,37.15,877960,37.33
2015/12/11,37.02,37.51,36.78,37.17,686175,37.04
2015/12/14,36.78,38.71,36.60,38.33,849552,37.34
2015/12/15,38.43,38.66,37.62,37.92,892612,37.94
2015/12/16,38.42,39.32,37.73,38.70,1162098,38.56
2015/12/17,39.12,40.30,38.88,40.14,2075651,39.55
2015/12/18,40.15,40.17,39.02,39.23,1367045,39.24
2015/12/21,39.20,41.70,38.75,41.22,2832623,40.25
2015/12/22,41.40,41.40,40.22,40.88,1682537,40.46
2015/12/23,41.02,41.64,40.22,40.41,1675974,40.63
2015/12/24,39.52,41.69,39.52,41.57,1759393,40.60
2015/12/25,41.38,42.27,40.72,41.07,1925126,41.35
2015/12/28,41.40,41.40,39.10,39.13,1710451,39.93
2015/12/29,39.01,39.58,38.28,39.57,787466,38.74
2015/12/30,39.57,39.92,39.36,39.67,680346,39.50
2015/12/31,39.73,39.87,38.25,38.26,793050,38.71
