Date, SH600624.Open, SH600624.High, SH600624.Low, SH600624.Close, SH600624.Volume, SH600624.Adjusted
2001/08/08,13.00,13.00,12.75,12.79,425600,12.86
2001/08/09,12.94,13.13,12.80,13.13,390400,12.97
2001/08/10,13.18,13.36,13.06,13.25,790400,13.21
2001/08/13,13.30,13.37,13.15,13.26,357800,13.27
2001/08/14,13.28,13.30,12.95,13.00,455900,13.11
2001/08/15,12.98,13.20,12.98,13.15,208500,13.09
2001/08/16,13.16,13.35,13.12,13.15,435300,13.23
2001/08/17,13.00,13.15,12.95,13.00,261800,13.03
2001/08/20,13.02,13.15,13.00,13.10,185900,13.10
2001/08/21,13.15,13.32,13.15,13.26,253200,13.28
2001/08/22,13.22,13.22,12.82,12.90,433700,12.94
2001/08/23,12.79,12.80,12.60,12.80,533000,12.68
2001/08/24,12.80,12.98,12.70,12.70,227900,12.84
2001/08/27,12.68,12.68,12.01,12.03,824800,12.28
2001/08/28,11.98,12.15,11.68,12.14,560200,11.89
2001/08/29,12.14,12.55,12.14,12.22,580800,12.35
2001/08/30,12.20,12.26,12.00,12.07,195900,12.13
2001/08/31,12.19,12.26,12.07,12.11,135200,12.14
2001/09/03,12.11,12.11,11.98,12.01,193100,12.02
2001/09/04,12.00,12.58,11.97,12.49,344100,12.38
2001/09/05,12.59,13.30,12.57,12.84,1409900,13.02
2001/09/06,12.88,12.94,12.66,12.76,338500,12.80
2001/09/07,12.81,12.81,12.28,12.30,635200,12.41
2001/09/10,12.01,12.90,12.00,12.82,721400,12.68
2001/09/11,12.81,13.09,12.70,12.85,533000,12.93
2001/09/12,12.25,12.77,12.20,12.71,672400,12.53
2001/09/13,12.71,12.80,12.50,12.56,274600,12.62
2001/09/14,12.50,12.65,12.33,12.38,317600,12.42
2001/09/17,12.32,12.50,12.21,12.28,330500,12.30
2001/09/18,12.21,12.57,12.21,12.38,182300,12.35
2001/09/19,12.38,12.83,12.31,12.80,373400,12.62
2001/09/20,12.83,12.95,12.62,12.68,377500,12.83
2001/09/21,12.70,12.79,12.50,12.50,189200,12.61
2001/09/24,12.59,12.65,12.43,12.53,150100,12.54
2001/09/25,12.66,12.78,12.57,12.57,197600,12.66
2001/09/26,12.57,12.60,12.26,12.30,208500,12.42
2001/09/27,12.31,12.48,12.25,12.31,323800,12.34
2001/09/28,12.41,12.55,12.20,12.20,350400,12.34
2001/10/08,12.30,12.39,11.90,11.94,295300,12.06
2001/10/09,11.95,12.16,11.92,12.12,155800,12.08
2001/10/10,12.12,12.16,11.70,11.73,403100,11.81
2001/10/11,11.73,11.98,11.20,11.25,403700,11.44
2001/10/12,11.45,11.95,11.10,11.70,624500,11.52
2001/10/15,11.80,11.98,11.60,11.80,380100,11.80
2001/10/16,11.89,11.99,11.56,11.69,194500,11.67
2001/10/17,11.43,11.73,11.43,11.50,96800,11.52
2001/10/18,11.30,11.53,11.15,11.18,187400,11.29
2001/10/19,11.09,11.29,10.61,10.79,571200,10.92
2001/10/22,10.63,10.70,10.00,10.00,531300,10.39
2001/10/23,11.00,11.00,10.86,11.00,851300,10.98
2001/10/24,11.60,11.86,11.30,11.64,1679700,11.63
2001/10/25,11.60,11.88,11.31,11.41,858100,11.58
2001/10/26,11.40,11.52,11.20,11.35,399600,11.34
2001/10/29,11.40,11.55,11.38,11.50,252300,11.48
2001/10/30,11.50,11.53,11.33,11.34,143100,11.43
2001/10/31,11.34,11.34,11.16,11.23,302700,11.20
2001/11/01,11.22,11.68,11.22,11.40,311700,11.45
2001/11/02,11.38,11.45,11.25,11.28,195200,11.31
2001/11/05,11.28,11.28,11.01,11.08,198000,11.10
2001/11/06,11.03,11.20,11.03,11.05,142300,11.11
2001/11/07,11.10,11.26,10.00,10.28,602900,10.61
2001/11/08,10.10,10.55,10.01,10.34,468200,10.20
2001/11/09,10.38,10.62,10.12,10.51,263200,10.42
2001/11/12,10.52,10.58,10.42,10.45,199700,10.50
2001/11/13,10.30,10.40,10.20,10.23,187100,10.28
2001/11/14,10.28,10.39,10.23,10.28,147100,10.29
2001/11/15,10.50,10.50,10.29,10.36,112200,10.35
2001/11/16,11.31,11.31,10.55,10.60,891900,10.82
2001/11/19,10.68,10.90,10.60,10.90,298600,10.81
2001/11/20,10.95,11.50,10.95,11.33,1326800,11.29
2001/11/21,11.30,11.34,11.15,11.26,462900,11.24
2001/11/22,11.26,11.38,11.20,11.38,418300,11.30
2001/11/23,11.29,11.35,11.23,11.28,318600,11.28
2001/11/26,11.28,11.28,11.06,11.15,258400,11.14
2001/11/27,11.15,11.30,11.12,11.29,295000,11.19
2001/11/28,11.30,11.63,11.30,11.48,897700,11.52
2001/11/29,11.48,11.70,11.38,11.55,851800,11.57
2001/11/30,11.60,11.73,11.60,11.68,392100,11.67
2001/12/03,11.75,11.80,11.69,11.72,577200,11.73
