Date, SH601111.Open, SH601111.High, SH601111.Low, SH601111.Close, SH601111.Volume, SH601111.Adjusted
2006/08/18,2.78,2.81,2.74,2.80,285071491,2.79
2006/08/21,2.80,2.80,2.75,2.80,51638053,2.78
2006/08/22,2.80,2.80,2.75,2.80,0,2.77
2006/08/23,2.78,2.79,2.77,2.78,25127471,2.78
2006/08/24,2.77,2.79,2.75,2.78,28873012,2.77
2006/08/25,2.77,2.78,2.75,2.76,16315346,2.77
2006/08/28,2.77,2.78,2.76,2.77,20916909,2.77
2006/08/29,2.77,2.78,2.75,2.76,15043482,2.77
2006/08/30,2.75,2.78,2.74,2.77,23182202,2.76
2006/08/31,2.77,2.78,2.75,2.76,28426251,2.76
2006/09/01,2.76,2.78,2.75,2.77,17023123,2.77
2006/09/04,2.78,2.88,2.77,2.84,133054908,2.83
2006/09/05,2.84,2.88,2.82,2.84,53826784,2.85
2006/09/06,2.84,2.87,2.84,2.86,35077200,2.85
2006/09/07,2.86,2.87,2.82,2.83,25352656,2.85
2006/09/08,2.84,2.88,2.84,2.86,35692270,2.86
2006/09/11,2.86,2.88,2.83,2.87,17565647,2.86
2006/09/12,2.89,3.02,2.87,3.01,95911829,2.96
2006/09/13,3.00,3.04,2.97,2.98,57232231,3.01
2006/09/14,2.97,3.01,2.94,2.98,20361461,2.97
2006/09/15,2.99,3.28,2.99,3.28,54827899,3.21
2006/09/18,3.38,3.47,3.32,3.40,106265996,3.39
2006/09/19,3.38,3.48,3.30,3.38,57467587,3.39
2006/09/20,3.42,3.47,3.34,3.45,47228847,3.41
2006/09/21,3.45,3.48,3.38,3.42,38218042,3.42
2006/09/22,3.41,3.41,3.31,3.33,26462444,3.34
2006/09/25,3.35,3.53,3.33,3.42,49818707,3.42
2006/09/26,3.35,3.53,3.33,3.42,0,3.43
2006/09/27,3.43,3.44,3.30,3.37,23804657,3.37
2006/09/28,3.34,3.46,3.27,3.43,30063690,3.37
2006/09/29,3.44,3.64,3.40,3.58,49084469,3.55
2006/10/09,3.75,3.75,3.51,3.59,46733781,3.62
2006/10/10,3.56,3.63,3.52,3.58,28446143,3.58
2006/10/11,3.63,3.67,3.56,3.65,20908788,3.63
2006/10/12,3.65,3.75,3.64,3.71,24839020,3.69
2006/10/13,3.70,3.76,3.66,3.74,15180826,3.71
2006/10/16,3.71,3.71,3.59,3.62,31514494,3.63
2006/10/17,3.58,3.58,3.45,3.47,26398976,3.50
2006/10/18,3.47,3.53,3.39,3.51,19335947,3.45
2006/10/19,3.55,3.70,3.49,3.60,27212868,3.62
2006/10/20,3.58,3.59,3.50,3.53,12782011,3.53
2006/10/23,3.55,3.63,3.52,3.57,21866149,3.58
2006/10/24,3.59,3.78,3.58,3.72,29914470,3.70
2006/10/25,3.68,3.78,3.67,3.73,19426985,3.74
2006/10/26,3.66,3.98,3.63,3.88,42387362,3.86
2006/10/27,3.90,3.96,3.75,3.78,23419996,3.86
2006/10/30,3.84,3.86,3.72,3.82,24489951,3.77
2006/10/31,3.87,4.20,3.87,4.20,56379651,4.03
2006/11/01,4.26,4.48,4.18,4.35,44777852,4.31
2006/11/02,4.34,4.46,4.25,4.36,20128693,4.33
2006/11/03,4.33,4.42,4.23,4.28,16068022,4.31
2006/11/06,4.23,4.35,4.18,4.33,18402256,4.29
2006/11/07,4.32,4.35,4.05,4.24,26859622,4.18
2006/11/08,4.25,4.26,4.12,4.23,25325481,4.19
2006/11/09,4.20,4.35,4.09,4.35,42546591,4.21
2006/11/10,4.28,4.34,4.05,4.14,34708924,4.18
2006/11/13,4.15,4.30,4.05,4.15,24610231,4.18
2006/11/14,4.20,4.30,4.11,4.29,27336358,4.21
2006/11/15,4.28,4.62,4.23,4.44,47206317,4.43
2006/11/16,4.42,4.51,4.29,4.33,41155213,4.41
2006/11/17,4.45,4.67,4.41,4.51,66656090,4.55
2006/11/20,4.54,4.80,4.51,4.78,55436140,4.67
2006/11/21,4.76,4.77,4.56,4.72,47463207,4.65
2006/11/22,4.60,4.66,4.48,4.50,56245824,4.55
2006/11/23,4.55,4.60,4.40,4.45,48810496,4.47
2006/11/24,4.45,4.47,4.25,4.38,57769266,4.34
2006/11/27,4.36,4.45,4.32,4.42,32425951,4.40
2006/11/28,4.41,4.41,4.28,4.34,28957527,4.34
2006/11/29,4.28,4.44,4.21,4.42,55650143,4.31
2006/11/30,4.42,4.56,4.38,4.52,54522941,4.47
2006/12/01,4.53,4.68,4.43,4.54,57239041,4.55
2006/12/04,4.53,4.67,4.47,4.64,52944847,4.59
2006/12/05,4.68,4.95,4.68,4.76,54137289,4.81
2006/12/06,4.74,4.74,4.49,4.59,44997993,4.58
2006/12/07,4.55,4.93,4.50,4.73,65870656,4.75
2006/12/08,4.62,4.75,4.46,4.49,37727501,4.56
2006/12/11,4.47,4.69,4.42,4.68,26081576,4.60
2006/12/12,4.71,4.84,4.62,4.73,39281943,4.77
2006/12/13,4.77,4.86,4.66,4.70,32157748,4.76
2006/12/14,4.69,4.80,4.67,4.74,21177293,4.72
2006/12/15,4.75,4.79,4.67,4.76,24765841,4.74
2006/12/18,4.79,4.80,4.58,4.61,94722808,4.62
2006/12/19,4.66,4.80,4.53,4.80,115072370,4.62
2006/12/20,4.75,4.75,4.60,4.66,58414728,4.67
2006/12/21,4.65,4.68,4.53,4.56,46740429,4.60
2006/12/22,4.52,4.60,4.40,4.46,37023382,4.50
2006/12/25,4.45,4.68,4.43,4.54,52254383,4.56
2006/12/26,4.53,4.62,4.42,4.50,27165257,4.50
2006/12/27,4.50,4.69,4.50,4.69,58118316,4.63
2006/12/28,4.50,4.69,4.50,4.69,0,4.60
2006/12/29,4.84,5.15,4.84,5.15,54718476,5.11
2007/01/04,5.67,5.67,5.45,5.66,188158234,5.65
2007/01/05,5.67,6.09,5.46,5.87,165035762,5.77
2007/01/08,5.91,6.04,5.63,5.82,62866180,5.76
2007/01/09,5.82,6.40,5.70,6.40,88391168,6.10
2007/01/10,6.50,6.59,6.18,6.49,93008728,6.43
2007/01/11,6.55,7.10,6.55,6.86,88440282,6.90
2007/01/12,6.84,7.25,6.50,6.78,70984388,6.90
2007/01/15,7.09,7.25,6.74,7.06,62747840,6.99
2007/01/16,7.08,7.70,7.08,7.60,78381883,7.40
2007/01/17,7.69,8.07,7.48,7.64,82497419,7.76
2007/01/18,7.50,7.66,6.88,7.40,62583447,7.26
2007/01/19,7.45,7.61,7.21,7.41,47104990,7.38
2007/01/22,7.44,7.87,7.43,7.79,60373695,7.66
2007/01/23,7.81,7.95,7.57,7.72,42866839,7.73
2007/01/24,7.60,7.60,7.33,7.46,80080079,7.41
2007/01/25,7.46,7.46,7.04,7.08,41333897,7.29
2007/01/26,7.01,7.35,6.91,7.30,43124581,7.20
2007/01/29,7.30,7.40,7.16,7.35,47090578,7.30
2007/01/30,7.39,7.82,7.35,7.66,58295471,7.59
2007/01/31,7.42,7.48,6.91,7.06,42046616,7.22
2007/02/01,6.92,6.92,6.47,6.76,39341987,6.69
2007/02/02,6.61,6.80,6.40,6.43,24671541,6.56
2007/02/05,6.31,6.32,6.01,6.05,41460841,6.14
2007/02/06,6.07,6.35,5.75,6.33,85324520,6.00
2007/02/07,6.35,6.66,6.26,6.54,68977619,6.48
2007/02/08,6.57,6.75,6.45,6.69,39973656,6.58
2007/02/09,6.57,6.60,6.44,6.51,37799201,6.51
2007/02/12,6.55,6.69,6.49,6.68,42046784,6.58
2007/02/13,6.75,7.11,6.72,7.10,59104320,6.97
2007/02/14,7.14,7.42,7.05,7.31,69600719,7.19
2007/02/15,7.35,7.45,7.30,7.40,41189337,7.37
2007/02/16,7.41,7.98,7.21,7.72,60634917,7.50
2007/02/26,7.62,7.63,7.00,7.54,64726401,7.43
2007/02/27,7.54,7.54,6.79,6.79,72969139,7.10
2007/02/28,6.58,6.98,6.45,6.90,71285927,6.64
2007/03/01,6.87,6.87,6.49,6.54,50179396,6.57
2007/03/02,6.53,6.95,6.48,6.80,63162686,6.72
