Date, SH600592.Open, SH600592.High, SH600592.Low, SH600592.Close, SH600592.Volume, SH600592.Adjusted
2002/08/05,13.55,13.65,13.03,13.31,27783800,13.33
2002/08/06,13.25,13.65,13.21,13.43,10599400,13.45
2002/08/07,13.40,13.55,13.31,13.38,4000400,13.43
2002/08/08,13.37,13.44,13.08,13.12,5244100,13.23
2002/08/09,13.12,13.25,13.08,13.20,2965000,13.15
2002/08/12,13.15,13.29,13.09,13.19,1467100,13.21
2002/08/13,13.20,13.27,13.10,13.16,1051600,13.19
2002/08/14,13.11,13.18,12.82,13.11,4027000,12.96
2002/08/15,13.05,13.06,12.88,12.90,935800,12.95
2002/08/16,12.85,13.09,12.70,12.95,1639900,12.90
2002/08/19,12.90,13.05,12.80,12.92,695100,12.92
2002/08/20,12.90,13.17,12.86,13.03,1585700,13.07
2002/08/21,13.08,13.14,12.98,13.08,902100,13.05
2002/08/22,13.18,13.37,13.08,13.20,2219000,13.25
2002/08/23,13.20,13.20,13.08,13.13,862700,13.14
2002/08/26,13.13,13.15,13.00,13.01,774000,13.05
2002/08/27,13.00,13.20,13.00,13.15,660500,13.10
2002/08/28,13.11,13.45,13.09,13.12,1326400,13.25
2002/08/29,13.05,13.18,12.99,13.06,775200,13.05
2002/08/30,13.01,13.10,13.00,13.05,384300,13.05
2002/09/02,13.05,13.22,13.03,13.18,429300,13.15
2002/09/03,13.22,13.28,13.13,13.17,491600,13.21
2002/09/04,13.16,13.20,13.00,13.04,673900,13.07
2002/09/05,13.01,13.13,12.90,12.91,1016600,12.96
2002/09/06,12.88,13.01,12.87,12.90,866200,12.91
2002/09/09,12.90,13.01,12.88,12.97,493900,12.94
2002/09/10,12.91,13.00,12.91,12.97,254900,12.96
2002/09/11,12.80,12.99,12.80,12.97,371800,12.89
2002/09/12,13.00,13.10,12.90,13.00,342900,13.03
2002/09/13,12.90,13.10,12.90,12.99,298500,13.04
2002/09/16,12.94,13.00,12.82,12.85,453600,12.87
2002/09/17,12.86,13.12,12.83,13.04,604800,12.97
2002/09/18,13.05,13.25,12.96,13.03,851500,13.13
