Date, SH600639.Open, SH600639.High, SH600639.Low, SH600639.Close, SH600639.Volume, SH600639.Adjusted
2001/08/08,14.50,14.55,14.25,14.32,1191700,14.40
2001/08/09,14.32,15.56,14.30,14.97,13795300,15.10
2001/08/10,15.00,15.19,14.85,15.14,6892100,15.06
2001/08/13,15.20,15.27,15.01,15.10,3686500,15.14
2001/08/14,15.10,15.48,14.90,15.43,4434200,15.17
2001/08/15,15.48,15.51,15.18,15.21,3823500,15.35
2001/08/16,15.18,15.26,14.75,14.76,4485600,14.91
2001/08/17,14.61,14.80,14.50,14.66,2182500,14.64
2001/08/20,14.70,14.97,14.66,14.90,968100,14.88
2001/08/21,15.01,15.08,14.75,14.75,928200,14.86
2001/08/22,14.70,14.70,14.42,14.46,1602400,14.52
2001/08/23,14.38,14.75,14.19,14.68,1104100,14.55
2001/08/24,14.74,14.80,14.30,14.39,1238900,14.52
2001/08/27,14.30,14.47,13.85,13.89,1637800,14.07
2001/08/28,13.80,14.20,13.62,14.17,1005500,13.87
2001/08/29,14.19,14.25,14.01,14.03,691200,14.13
2001/08/30,14.05,14.15,13.82,13.90,543200,13.98
2001/08/31,13.85,14.07,13.80,13.80,391500,13.91
2001/09/03,13.70,13.80,13.25,13.45,1135200,13.53
2001/09/04,13.45,13.97,13.38,13.93,748100,13.63
2001/09/05,13.93,14.13,13.83,13.84,684300,13.97
2001/09/06,13.80,14.10,13.71,13.94,491700,13.94
2001/09/07,13.92,14.05,13.50,13.50,747700,13.66
2001/09/10,13.40,14.18,13.30,14.00,1003800,13.90
2001/09/11,14.00,14.50,13.89,14.38,1962000,14.27
2001/09/12,14.00,14.28,13.60,14.07,1105300,14.02
2001/09/13,14.08,14.21,13.90,13.93,339700,14.06
2001/09/14,13.96,14.10,13.76,13.92,540200,13.93
2001/09/17,13.88,13.92,13.60,13.64,504100,13.69
2001/09/18,13.64,14.00,13.64,13.80,301200,13.76
2001/09/19,13.85,14.00,13.61,13.98,303900,13.81
2001/09/20,14.09,14.20,13.85,13.88,499700,14.10
2001/09/21,13.90,13.98,13.52,13.60,537800,13.70
2001/09/24,13.57,13.80,13.50,13.54,393600,13.58
2001/09/25,13.62,13.83,13.54,13.57,289100,13.64
2001/09/26,13.60,13.61,13.35,13.38,452900,13.43
2001/09/27,13.38,13.48,13.25,13.26,477000,13.33
2001/09/28,13.26,13.58,13.26,13.30,333700,13.39
2001/10/08,13.35,13.59,13.16,13.32,321900,13.31
2001/10/09,13.32,13.76,13.30,13.63,455800,13.62
2001/10/10,13.65,13.75,13.30,13.51,381500,13.51
2001/10/11,13.51,13.61,12.59,12.61,1083800,12.86
2001/10/12,12.59,12.80,11.38,12.64,1879900,12.16
2001/10/15,12.50,12.78,12.11,12.44,741500,12.48
2001/10/16,12.48,12.50,11.75,11.88,819400,12.02
2001/10/17,11.85,11.99,11.50,11.65,450900,11.71
2001/10/18,11.65,11.75,11.15,11.20,869800,11.37
2001/10/19,11.00,11.18,10.70,10.90,808300,10.93
2001/10/22,10.80,10.97,10.45,10.45,497200,10.67
2001/10/23,11.50,11.50,11.25,11.50,1712700,11.45
2001/10/24,12.00,12.20,11.76,12.01,2249000,11.99
2001/10/25,11.99,11.99,11.60,11.61,935300,11.71
2001/10/26,11.50,11.76,11.47,11.70,437400,11.61
2001/10/29,11.60,11.87,11.60,11.85,350800,11.79
2001/10/30,11.90,11.90,11.61,11.65,304100,11.70
2001/10/31,11.55,11.85,11.38,11.85,354500,11.50
2001/11/01,11.88,12.35,11.79,11.97,1075600,12.13
2001/11/02,11.89,12.01,11.80,11.82,344300,11.89
2001/11/05,11.68,11.90,11.68,11.74,174900,11.75
2001/11/06,11.78,11.87,11.68,11.68,145200,11.77
2001/11/07,11.68,11.70,10.99,11.00,617100,11.26
2001/11/08,10.83,11.21,10.56,11.05,531300,10.91
2001/11/09,11.10,11.40,10.75,11.24,321600,11.09
2001/11/12,11.17,11.25,11.10,11.14,263200,11.17
2001/11/13,11.00,11.08,10.80,10.95,221900,10.92
2001/11/14,11.00,11.10,10.80,10.93,169500,10.97
2001/11/15,11.10,11.10,10.84,10.93,111400,10.97
2001/11/16,11.96,11.96,11.21,11.21,1142700,11.51
2001/11/19,11.25,11.65,11.21,11.61,466900,11.51
2001/11/20,11.67,11.92,11.60,11.80,847100,11.84
2001/11/21,11.78,11.84,11.67,11.81,423100,11.74
2001/11/22,11.80,12.04,11.65,11.97,755000,11.88
2001/11/23,11.90,11.97,11.80,11.90,362900,11.87
2001/11/26,11.86,11.86,11.68,11.80,321100,11.75
2001/11/27,11.80,11.90,11.78,11.89,266500,11.83
2001/11/28,11.90,12.02,11.80,11.95,496000,11.94
2001/11/29,11.91,12.21,11.88,12.07,906700,12.13
2001/11/30,12.10,12.18,12.00,12.15,363600,12.10
2001/12/03,12.20,12.35,12.20,12.29,848300,12.30
2001/12/04,12.29,12.33,12.17,12.25,399300,12.21
2001/12/05,12.25,12.39,12.08,12.09,770700,12.22
2001/12/06,12.01,12.18,11.98,12.15,462400,12.08
2001/12/07,12.08,12.25,12.08,12.10,224400,12.18
2001/12/10,12.12,12.50,12.10,12.48,1439400,12.38
2001/12/11,12.45,12.45,12.01,12.07,518600,12.27
2001/12/12,12.05,12.20,12.00,12.01,403300,12.07
2001/12/13,12.02,12.07,11.71,11.72,364200,11.87
2001/12/14,11.65,11.78,11.55,11.61,253300,11.64
2001/12/17,11.63,11.70,11.52,11.65,208000,11.60
2001/12/18,11.67,11.99,11.67,11.98,176300,11.84
2001/12/19,11.79,11.98,11.75,11.78,207400,11.86
2001/12/20,11.68,11.72,11.40,11.45,271000,11.52
2001/12/21,11.45,11.65,11.31,11.43,181700,11.45
2001/12/24,11.32,11.45,10.98,11.02,292000,11.17
2001/12/25,11.05,11.22,11.02,11.13,168500,11.15
2001/12/26,11.13,11.27,11.06,11.27,176500,11.18
2001/12/27,11.23,11.40,10.72,11.15,265800,11.16
2001/12/28,11.11,11.24,10.99,11.14,313300,11.08
2001/12/31,11.20,11.36,11.16,11.25,151200,11.26
2002/01/04,11.25,11.28,11.10,11.12,75400,11.16
2002/01/07,11.00,11.10,10.90,10.95,159400,10.94
2002/01/08,10.93,11.04,10.82,10.85,153900,10.94
2002/01/09,11.02,11.02,10.67,10.70,191900,10.76
2002/01/10,10.66,10.95,10.52,10.91,248600,10.66
2002/01/11,10.98,10.98,10.55,10.56,190000,10.70
2002/01/14,10.44,10.44,9.50,9.50,1599000,9.66
