Date, SZ002702.Open, SZ002702.High, SZ002702.Low, SZ002702.Close, SZ002702.Volume, SZ002702.Adjusted
2012/10/11,28.90,28.90,26.60,26.68,7622317,27.41
2012/10/12,25.81,26.39,25.00,25.71,3733964,25.69
2012/10/15,25.51,26.02,25.26,25.78,2279482,25.72
2012/10/16,25.60,25.80,25.17,25.41,1562002,25.46
2012/10/17,25.41,25.50,24.85,25.00,1650762,25.09
2012/10/18,25.08,25.59,25.03,25.49,1372426,25.32
2012/10/19,25.47,25.52,25.07,25.08,1026839,25.23
2012/10/22,25.00,25.31,24.89,25.27,679368,25.20
2012/10/23,25.18,25.27,24.92,25.03,730183,25.07
2012/10/24,25.00,25.08,24.87,25.03,545416,24.97
2012/10/25,25.03,25.19,24.92,25.00,654019,25.00
2012/10/26,25.17,25.17,24.01,24.15,867455,24.52
2012/10/29,24.00,24.28,23.80,24.16,467200,24.06
2012/10/30,24.14,24.24,24.01,24.08,388316,24.09
2012/10/31,24.05,24.09,23.88,24.03,318815,23.98
2012/11/01,24.05,24.42,24.05,24.33,562512,24.29
2012/11/02,24.38,24.66,24.31,24.41,580586,24.46
2012/11/05,24.36,24.41,24.01,24.06,410386,24.14
2012/11/06,24.06,24.48,23.80,24.41,742736,24.13
2012/11/07,24.21,24.48,24.16,24.23,387250,24.31
2012/11/08,24.01,24.07,23.69,23.69,518980,23.87
2012/11/09,23.50,23.78,23.41,23.50,417697,23.57
2012/11/12,23.55,23.72,23.48,23.65,384000,23.57
2012/11/13,23.65,23.65,22.95,22.97,402023,23.24
2012/11/14,23.01,23.28,22.85,23.10,326113,23.09
2012/11/15,22.98,23.01,22.38,22.44,418676,22.69
2012/11/16,22.35,22.35,21.73,21.82,550307,21.91
2012/11/19,21.79,21.97,21.75,21.94,235710,21.87
2012/11/20,22.03,22.18,21.86,22.12,345689,22.08
2012/11/21,22.15,22.18,21.70,22.15,371189,22.00
2012/11/22,22.12,22.12,21.88,21.91,227418,21.98
2012/11/23,22.00,22.46,21.90,22.34,539661,22.28
2012/11/26,22.35,22.35,21.96,22.00,261312,22.08
2012/11/27,21.96,21.96,20.41,20.41,580380,21.04
2012/11/28,20.45,20.65,20.02,20.06,228965,20.15
2012/11/29,20.07,20.29,19.33,19.39,333914,19.78
2012/11/30,19.50,19.63,19.31,19.40,246922,19.46
2012/12/03,19.43,19.43,18.90,18.98,409229,19.05
2012/12/04,18.91,19.30,18.68,19.30,698954,19.01
2012/12/05,19.13,20.20,19.13,19.90,567747,19.90
2012/12/06,19.80,20.00,19.55,19.63,362401,19.72
2012/12/07,19.64,20.23,19.60,20.23,722168,20.02
2012/12/10,20.33,20.65,20.22,20.56,595573,20.48
2012/12/11,20.45,20.79,20.31,20.37,464192,20.50
2012/12/12,20.32,20.52,19.92,20.25,795653,20.19
2012/12/13,20.25,20.49,19.99,20.00,542890,20.27
2012/12/14,19.96,21.00,19.88,20.86,1660575,20.62
