Date, SH600385.Open, SH600385.High, SH600385.Low, SH600385.Close, SH600385.Volume, SH600385.Adjusted
2001/08/08,30.99,31.58,30.68,31.20,335800,31.23
2001/08/09,31.22,32.00,31.22,31.79,348400,31.70
2001/08/10,32.02,32.40,31.78,32.36,531700,32.05
2001/08/13,32.48,32.55,31.98,32.30,389700,32.32
2001/08/14,32.30,32.46,31.18,31.60,467500,31.66
2001/08/15,31.45,31.80,31.30,31.60,213600,31.55
2001/08/16,31.55,31.55,30.88,30.88,292600,31.13
2001/08/17,30.80,31.08,30.40,30.91,252000,30.81
2001/08/20,30.90,31.80,30.60,31.60,201700,31.50
2001/08/21,31.02,31.40,30.58,30.64,447500,30.91
2001/08/22,30.59,31.28,30.40,31.18,395300,30.76
2001/08/23,31.01,31.20,30.50,30.93,231800,30.89
2001/08/24,30.80,31.36,30.52,30.68,174100,30.93
2001/08/27,30.50,30.50,28.75,28.80,981100,29.30
2001/08/28,28.50,28.81,27.08,28.48,1323800,27.73
2001/08/29,28.33,28.73,27.72,27.80,538700,28.17
2001/08/30,27.80,28.20,27.52,27.95,230500,27.87
2001/08/31,27.89,28.33,27.89,28.00,153700,28.09
2001/09/03,27.90,28.20,27.65,28.15,150100,27.95
2001/09/04,28.00,28.70,27.51,28.64,306900,28.44
2001/09/05,28.71,29.28,28.50,28.74,333600,28.95
2001/09/06,28.62,28.90,28.20,28.21,216000,28.56
2001/09/07,28.01,28.15,26.68,26.80,750900,27.27
2001/09/10,26.30,27.56,26.00,27.20,317100,27.02
2001/09/11,27.50,28.02,27.20,27.92,219100,27.68
2001/09/12,28.50,30.49,28.08,29.84,1708100,29.65
2001/09/13,30.00,30.30,29.69,29.80,689500,30.00
2001/09/14,29.80,29.99,28.80,28.84,478600,29.13
2001/09/17,28.84,28.95,28.11,28.25,389500,28.56
2001/09/18,28.20,29.05,28.20,28.56,412700,28.54
2001/09/19,28.60,28.95,27.90,28.08,872100,28.17
2001/09/20,28.49,28.63,26.55,26.97,1365500,27.59
2001/09/21,26.91,26.91,25.41,25.85,1441300,26.16
2001/09/24,25.83,26.59,25.51,26.19,574700,26.05
2001/09/25,26.31,26.57,25.45,25.45,462500,26.01
2001/09/26,25.45,26.55,25.25,25.85,1021300,25.90
2001/09/27,25.85,28.43,25.75,28.43,4126700,27.09
2001/09/28,29.01,29.51,28.45,29.13,4558000,28.98
2001/10/08,29.35,29.43,28.09,29.09,1668400,28.76
2001/10/09,29.03,30.37,28.69,29.99,2568900,29.53
2001/10/10,29.99,29.99,27.25,27.75,2518500,28.62
2001/10/11,27.69,30.27,27.35,28.67,2944200,28.81
2001/10/12,28.85,31.53,28.45,30.65,9624400,29.99
2001/10/15,30.65,31.81,30.11,31.35,4781300,30.96
2001/10/16,31.15,31.85,30.77,31.35,3264700,31.31
2001/10/17,31.27,31.45,29.05,29.97,3191500,30.25
2001/10/18,29.65,30.41,28.55,29.15,2189100,29.48
2001/10/19,29.11,29.15,26.25,26.25,4958200,27.70
2001/10/22,25.27,25.41,23.63,23.63,3667400,24.52
2001/10/23,25.83,25.99,25.05,25.99,4502500,25.52
2001/10/24,26.95,28.25,26.25,27.21,5998300,27.25
2001/10/25,27.15,27.15,25.73,25.81,3029500,26.44
2001/10/26,25.41,26.21,25.05,26.07,1466200,25.63
2001/10/29,26.09,26.37,25.65,26.33,1128800,26.01
2001/10/30,26.45,26.61,25.65,26.15,804900,26.13
2001/10/31,26.05,27.41,25.69,27.31,1956700,26.55
2001/11/01,27.43,27.57,26.85,27.31,1102200,27.21
2001/11/02,27.05,27.15,26.29,26.41,1084500,26.72
2001/11/05,26.07,26.35,25.59,25.69,810800,25.97
2001/11/06,25.65,26.03,25.41,25.85,589900,25.72
2001/11/07,25.85,25.85,23.29,23.29,1302200,24.57
2001/11/08,22.65,24.01,22.15,23.63,1262600,23.08
2001/11/09,23.55,23.63,22.47,23.43,1290100,23.05
2001/11/12,23.37,23.49,22.65,22.65,801200,23.07
2001/11/13,22.25,22.45,21.59,21.59,1601700,22.02
2001/11/14,21.37,22.07,21.25,21.75,596800,21.66
2001/11/15,22.05,22.15,21.79,22.13,338800,21.97
2001/11/16,24.33,24.33,22.25,22.29,1618900,23.29
2001/11/19,22.15,24.05,22.15,23.89,1657300,23.10
2001/11/20,24.15,25.35,24.15,24.89,3671500,24.75
2001/11/21,24.95,25.53,24.61,25.45,2423000,25.07
2001/11/22,25.45,27.41,25.45,26.91,4649100,26.43
2001/11/23,26.89,26.89,26.17,26.51,2390900,26.53
2001/11/26,26.55,27.55,26.25,27.45,2330600,26.90
2001/11/27,27.45,27.75,26.95,27.35,1684800,27.35
2001/11/28,27.37,27.61,26.95,27.01,2035800,27.28
2001/11/29,26.91,27.25,26.57,26.81,1564700,26.91
2001/11/30,26.83,29.25,26.83,28.17,5169200,28.04
2001/12/03,28.25,29.21,28.25,28.65,3849800,28.73
2001/12/04,28.65,29.05,28.25,29.01,2232100,28.65
2001/12/05,28.85,28.97,28.01,28.05,2501300,28.49
2001/12/06,27.75,28.85,27.67,28.83,1695700,28.26
2001/12/07,28.89,30.01,28.85,29.23,2774600,29.43
2001/12/10,29.21,29.55,28.87,29.21,1018500,29.21
2001/12/11,29.15,29.15,28.35,28.49,1191700,28.75
2001/12/12,28.35,28.55,27.29,27.49,1580100,27.92
2001/12/13,27.29,27.85,27.17,27.39,1228900,27.51
2001/12/14,27.33,28.83,27.25,28.01,1627500,28.04
2001/12/17,27.67,28.25,27.05,27.15,1197100,27.65
2001/12/18,27.13,27.95,26.81,27.95,1118300,27.38
2001/12/19,27.99,28.15,27.45,27.45,872200,27.80
2001/12/20,27.25,27.25,26.11,26.33,1328800,26.68
2001/12/21,26.35,27.05,26.33,27.03,925500,26.69
2001/12/24,27.05,27.33,26.15,26.41,705700,26.74
2001/12/25,26.15,26.73,26.11,26.45,490600,26.42
2001/12/26,26.45,26.85,26.05,26.69,641100,26.45
2001/12/27,26.69,27.03,26.21,26.79,1122500,26.62
2001/12/28,26.79,27.01,26.23,26.57,636200,26.62
2001/12/31,26.65,26.95,26.25,26.65,657200,26.60
2002/01/04,26.63,26.63,24.01,24.15,1590800,25.32
2002/01/07,24.01,24.97,22.11,24.95,2206000,23.54
2002/01/08,24.45,24.95,24.05,24.11,798900,24.50
2002/01/09,23.65,24.37,23.55,24.05,640000,23.96
2002/01/10,23.91,25.35,23.65,25.33,1312800,24.50
2002/01/11,25.35,25.35,24.21,24.23,1036000,24.78
2002/01/14,23.99,24.43,23.55,23.83,1088200,23.99
2002/01/15,23.65,24.25,23.45,23.47,648300,23.85
2002/01/16,23.47,24.25,22.35,23.77,1001300,23.30
2002/01/17,23.49,23.59,22.09,22.35,1195000,22.84
2002/01/18,21.85,23.05,21.67,22.45,1450800,22.36
2002/01/21,22.25,22.59,21.35,21.63,894700,21.97
2002/01/22,21.95,22.45,19.65,20.07,1743800,21.05
2002/01/23,19.85,21.61,18.65,21.49,2730900,20.13
2002/01/24,21.05,22.55,20.05,21.87,2624200,21.30
2002/01/25,21.51,22.65,21.25,21.99,1628500,21.95
2002/01/28,21.85,22.25,19.79,19.79,2361100,21.02
2002/01/29,19.35,20.85,19.07,20.51,1428100,19.96
2002/01/30,20.49,20.75,19.65,20.21,1038700,20.20
2002/01/31,20.27,22.23,20.27,22.23,2360800,21.25
2002/02/01,23.01,24.41,22.83,23.33,5128300,23.62
2002/02/04,23.25,24.37,23.09,24.09,2021300,23.73
2002/02/05,24.15,24.25,23.37,23.89,1988500,23.81
2002/02/06,23.65,24.03,23.19,23.25,1218100,23.61
2002/02/07,23.21,24.09,22.91,23.71,2502800,23.50
2002/02/08,23.21,24.09,22.91,23.71,0,23.50
2002/02/25,24.71,24.77,23.81,23.95,1634000,24.29
2002/02/26,23.81,23.95,23.27,23.91,1037400,23.61
2002/02/27,23.89,24.21,23.59,23.99,953100,23.90
2002/02/28,23.89,24.21,23.41,23.53,805100,23.81
2002/03/01,23.63,23.63,22.85,22.99,847600,23.24
2002/03/04,23.15,24.19,22.95,24.15,1169700,23.57
2002/03/05,24.35,25.61,24.21,25.37,4087600,24.91
2002/03/06,25.41,26.01,25.17,25.25,2880900,25.59
2002/03/07,25.25,26.01,25.25,25.99,2078200,25.63
2002/03/08,26.07,26.37,25.37,25.97,2625500,25.87
2002/03/11,25.99,26.65,25.67,26.53,2464200,26.16
2002/03/12,26.45,26.55,25.51,25.73,2565700,26.03
2002/03/13,25.55,25.85,25.17,25.27,1222900,25.51
2002/03/14,25.25,27.61,25.25,26.99,3836300,26.43
2002/03/15,27.13,27.75,26.31,26.37,3836300,27.03
2002/03/18,26.65,27.29,26.25,26.83,2098500,26.77
2002/03/19,26.95,28.61,26.95,28.43,4253400,27.78
2002/03/20,28.55,28.81,27.87,28.43,3876100,28.34
2002/03/21,28.55,28.69,27.85,28.55,2128500,28.27
2002/03/22,28.45,28.45,27.45,27.81,1653900,27.95
2002/03/25,28.01,28.03,27.45,27.83,1344000,27.74
2002/03/26,27.87,28.01,26.71,27.05,1893900,27.36
2002/03/27,27.07,28.03,26.85,28.01,2271100,27.44
2002/03/28,28.05,28.45,27.65,28.01,1912600,28.05
2002/03/29,27.87,27.91,26.55,26.87,1651000,27.23
2002/04/01,26.65,27.05,26.31,26.93,867100,26.68
2002/04/02,27.21,27.21,25.99,26.19,1076600,26.60
2002/04/03,26.19,26.61,26.07,26.27,688900,26.34
2002/04/04,26.27,27.53,26.07,27.49,1369500,26.80
2002/04/05,27.55,28.01,27.07,27.27,973500,27.54
2002/04/08,27.25,27.55,26.85,27.25,555700,27.20
2002/04/09,27.27,28.15,27.27,27.95,1813500,27.71
2002/04/10,27.95,28.15,27.69,27.87,901000,27.92
2002/04/11,27.81,27.87,26.91,27.03,1102200,27.39
2002/04/12,26.75,27.35,26.75,26.93,566000,27.05
2002/04/15,26.97,27.25,26.85,27.25,428500,27.05
2002/04/16,27.29,27.29,26.75,26.85,453300,27.02
2002/04/17,26.65,27.05,26.57,26.83,538200,26.81
2002/04/18,26.85,26.85,26.21,26.37,750000,26.53
2002/04/19,26.25,26.61,25.81,26.45,817400,26.21
2002/04/22,26.39,26.61,25.85,26.35,275500,26.23
2002/04/23,26.25,26.57,26.25,26.53,355800,26.41
2002/04/24,26.53,26.61,25.97,26.07,373500,26.29
2002/04/25,25.99,26.25,25.81,26.01,255200,26.03
2002/04/26,26.05,26.95,26.05,26.77,520100,26.50
2002/04/29,26.95,27.21,26.47,26.97,706400,26.84
2002/04/30,27.07,27.81,27.05,27.63,1359800,27.43
2002/05/08,27.85,27.85,27.01,27.05,468300,27.43
2002/05/09,27.05,27.63,27.05,27.11,405200,27.34
2002/05/10,27.11,27.25,26.45,26.59,453200,26.85
2002/05/13,26.49,26.49,26.07,26.35,474400,26.28
2002/05/14,26.35,26.79,26.21,26.27,306300,26.50
2002/05/15,26.27,26.41,26.05,26.15,429400,26.23
2002/05/16,26.05,26.05,24.65,24.77,881100,25.35
2002/05/17,24.81,25.25,24.21,24.71,857200,24.73
2002/05/20,24.45,24.71,23.63,24.01,594200,24.17
2002/05/21,25.03,25.37,24.45,24.97,951200,24.91
2002/05/22,24.85,24.85,24.05,24.09,514700,24.45
