Date, SH601600.Open, SH601600.High, SH601600.Low, SH601600.Close, SH601600.Volume, SH601600.Adjusted
2007/04/30,20.07,20.10,17.95,18.51,315671421,18.91
2007/05/08,18.49,18.94,18.01,18.41,117746799,18.51
2007/05/09,18.47,19.60,18.08,19.40,153883726,18.61
2007/05/10,19.29,19.50,18.90,19.24,85586060,19.15
2007/05/11,19.45,20.30,19.27,20.06,130493298,19.93
2007/05/14,19.60,20.05,19.50,19.76,70999685,19.84
2007/05/15,19.78,19.90,18.49,18.67,100875474,19.06
2007/05/16,18.67,19.28,18.30,19.12,64186539,18.86
2007/05/17,19.18,19.43,18.92,19.18,61632073,19.22
2007/05/18,19.18,19.43,18.92,19.18,0,19.18
2007/05/21,18.80,19.89,18.63,19.52,111524821,19.47
2007/05/22,19.55,19.70,19.36,19.39,83211584,19.47
2007/05/23,19.55,20.29,19.45,19.89,98791100,19.91
2007/05/24,20.10,20.24,19.38,19.61,88128769,19.70
2007/05/25,19.50,19.97,19.40,19.62,61589476,19.66
2007/05/28,19.75,20.39,19.56,20.22,109528036,19.91
2007/05/29,20.28,21.28,20.10,21.02,121867742,20.79
2007/05/30,19.98,21.00,19.28,19.53,142369833,20.09
2007/05/31,19.77,21.25,18.85,20.98,142334941,20.23
2007/06/01,21.00,22.99,20.68,21.92,168136687,22.09
2007/06/04,21.48,21.88,19.73,19.87,126281192,20.51
2007/06/05,19.78,21.56,18.93,21.39,138903989,20.41
2007/06/06,21.58,22.45,20.86,22.07,136112137,21.95
2007/06/07,22.13,22.77,21.80,22.20,108790188,22.20
2007/06/08,22.26,23.33,21.60,22.89,138381108,22.66
2007/06/11,22.80,23.67,22.59,23.08,92610939,23.16
2007/06/12,22.80,23.67,22.59,23.08,0,23.13
2007/06/13,22.80,23.67,22.59,23.08,0,23.13
2007/06/14,22.80,23.67,22.59,23.08,0,23.13
2007/06/15,22.80,23.67,22.59,23.08,0,23.13
2007/06/18,22.80,23.67,22.59,23.08,0,23.13
2007/06/19,22.80,23.67,22.59,23.08,0,23.13
2007/06/20,22.80,23.67,22.59,23.08,0,23.13
2007/06/21,22.80,23.67,22.59,23.08,0,23.13
2007/06/22,22.80,23.67,22.59,23.08,0,23.13
2007/06/25,22.80,23.67,22.59,23.08,0,23.13
2007/06/26,22.80,23.67,22.59,23.08,0,23.13
2007/06/27,22.80,23.67,22.59,23.08,0,23.13
2007/06/28,22.80,23.67,22.59,23.08,0,23.13
2007/06/29,22.80,23.67,22.59,23.08,0,23.13
2007/07/02,22.80,23.67,22.59,23.08,0,23.13
2007/07/03,25.39,25.39,22.55,23.94,138093086,24.28
2007/07/04,24.01,24.09,22.00,22.18,97897329,22.65
2007/07/05,21.68,21.68,19.96,19.96,74359269,20.64
2007/07/06,19.69,21.20,19.30,21.01,79312936,20.23
2007/07/09,21.30,21.57,20.76,21.09,61926572,21.15
2007/07/10,21.30,21.57,20.76,21.09,0,21.17
2007/07/11,20.50,20.85,20.01,20.58,35236061,20.45
2007/07/12,20.61,20.80,20.20,20.39,24087066,20.49
2007/07/13,20.50,21.15,20.14,20.87,31319359,20.75
2007/07/16,20.90,21.00,20.17,20.18,20600417,20.49
2007/07/17,20.11,20.88,20.01,20.55,21700998,20.52
2007/07/18,20.30,20.97,20.06,20.55,26694764,20.56
2007/07/19,20.30,20.90,20.30,20.64,18291538,20.72
2007/07/20,20.49,21.25,20.35,21.00,41045936,20.92
2007/07/23,21.50,22.70,21.00,22.05,52805648,22.08
2007/07/24,22.22,22.97,22.21,22.24,42025262,22.43
2007/07/25,22.55,24.45,22.53,24.29,81960573,23.40
2007/07/26,24.45,24.45,23.70,24.00,55319371,23.86
2007/07/27,23.74,24.38,23.43,24.03,40686015,23.89
2007/07/30,24.04,24.82,23.92,24.39,50725426,24.14
2007/07/31,24.42,26.02,24.12,25.94,79017579,25.13
2007/08/01,26.07,26.22,24.12,24.49,83530723,25.03
2007/08/02,24.57,26.32,24.57,26.03,82578829,25.57
2007/08/03,26.22,28.37,26.22,27.80,82128656,27.52
