Date, SZ000701.Open, SZ000701.High, SZ000701.Low, SZ000701.Close, SZ000701.Volume, SZ000701.Adjusted
2001/08/08,11.74,11.99,11.67,11.71,158000,11.74
2001/08/09,11.72,11.90,11.70,11.85,239700,11.82
2001/08/10,11.88,12.04,11.88,11.93,320200,11.98
2001/08/13,11.93,12.17,11.70,12.00,253800,11.96
2001/08/14,12.00,12.18,11.79,11.86,201200,11.96
2001/08/15,11.81,12.05,11.78,12.00,140900,11.95
2001/08/16,11.90,11.98,11.70,11.71,163100,11.85
2001/08/17,11.72,11.96,11.70,11.94,117000,11.84
2001/08/20,11.91,12.04,11.85,11.98,95100,11.97
2001/08/21,11.98,12.10,11.90,12.03,128200,12.03
2001/08/22,11.99,11.99,11.70,11.78,180200,11.79
2001/08/23,11.72,11.78,11.58,11.70,262300,11.66
2001/08/24,11.76,11.77,11.59,11.61,139500,11.68
2001/08/27,11.65,11.65,11.00,11.02,427200,11.21
2001/08/28,11.00,11.29,10.90,11.28,257200,11.05
2001/08/29,11.30,12.08,11.20,11.56,421100,11.71
2001/08/30,11.50,11.60,11.31,11.36,150000,11.42
2001/08/31,11.36,11.60,11.30,11.36,90500,11.39
2001/09/03,11.32,11.60,11.26,11.45,139400,11.41
2001/09/04,11.45,11.98,11.31,11.87,509900,11.83
2001/09/05,11.88,12.17,11.78,11.86,498300,11.99
2001/09/06,11.80,11.97,11.69,11.81,241600,11.82
2001/09/07,11.83,11.91,11.38,11.40,268000,11.57
2001/09/10,11.15,12.01,11.02,11.91,390000,11.83
2001/09/11,11.98,12.70,11.80,12.38,2122300,12.45
2001/09/12,12.00,12.30,11.85,12.29,1234600,12.12
2001/09/13,12.47,12.99,12.40,12.47,1632100,12.69
2001/09/14,12.40,12.60,12.16,12.20,590400,12.30
2001/09/17,12.19,12.39,11.96,12.03,508900,12.08
2001/09/18,12.03,12.39,12.00,12.16,292500,12.15
2001/09/19,12.11,12.50,11.94,12.46,464600,12.25
