Date, SH601369.Open, SH601369.High, SH601369.Low, SH601369.Close, SH601369.Volume, SH601369.Adjusted
2010/04/28,18.12,19.98,18.12,19.27,64619609,19.30
2010/04/29,19.55,21.20,19.55,21.20,38527193,20.80
2010/04/30,20.55,21.21,19.08,20.83,36995578,19.83
2010/05/04,20.05,21.50,19.00,19.33,29629883,19.83
2010/05/05,18.50,18.88,17.78,18.59,19917202,18.35
2010/05/06,18.31,19.45,18.04,18.33,17881159,18.82
2010/05/07,17.80,18.67,17.65,18.40,12699746,18.28
2010/05/10,18.31,18.58,16.70,16.79,14616051,17.39
2010/05/11,17.17,17.30,15.72,15.83,13486561,16.41
2010/05/12,15.70,16.23,15.61,16.06,9912602,15.99
2010/05/13,15.97,16.45,15.47,16.39,10991979,16.02
2010/05/14,16.10,16.17,15.66,15.93,7420517,15.94
2010/05/17,15.60,16.20,15.51,15.59,8591687,15.85
2010/05/18,15.52,15.80,14.80,15.67,10170487,15.32
2010/05/19,15.52,16.10,15.46,15.86,8234495,15.81
2010/05/20,15.60,15.93,15.15,15.57,6304359,15.57
2010/05/21,14.97,15.93,14.90,15.80,6678260,15.59
2010/05/24,15.90,16.98,15.84,16.80,12757435,16.53
2010/05/25,16.41,16.98,16.30,16.40,7766445,16.60
2010/05/26,16.39,16.89,16.30,16.52,4985274,16.60
2010/05/27,16.57,16.90,16.22,16.77,7910041,16.60
2010/05/28,16.99,17.08,16.50,16.64,8008078,16.84
2010/05/31,16.39,16.54,15.81,15.90,6261130,16.26
2010/06/01,15.78,15.81,14.99,15.20,6926354,15.35
2010/06/02,15.14,15.55,15.00,15.52,3763516,15.26
2010/06/03,15.58,15.70,15.22,15.23,5790823,15.51
2010/06/04,15.10,15.22,14.90,15.19,4696180,15.04
2010/06/07,14.80,15.19,14.68,15.04,3924391,14.97
2010/06/08,15.05,15.40,15.01,15.35,4971463,15.24
2010/06/09,15.41,15.80,15.22,15.73,6510930,15.45
2010/06/10,15.66,15.80,15.40,15.55,5499035,15.60
2010/06/11,15.66,16.95,15.56,16.25,10246209,16.41
2010/06/17,16.40,16.58,16.10,16.26,5822973,16.30
2010/06/18,16.20,16.34,15.22,15.41,6421914,15.69
2010/06/21,16.20,16.34,15.22,15.41,0,15.78
2010/06/22,15.82,16.65,15.80,16.14,8030027,16.20
2010/06/23,15.95,16.29,15.83,16.16,4032620,16.07
2010/06/24,16.25,16.48,16.11,16.21,4133669,16.27
2010/06/25,16.20,16.25,15.68,16.01,3264153,16.01
2010/06/28,16.05,17.19,16.02,16.96,14485830,16.80
2010/06/29,16.81,17.07,16.20,16.48,10069628,16.62
2010/06/30,16.25,17.60,15.90,17.30,13475983,16.91
2010/07/01,17.10,17.70,16.88,17.25,11738186,17.29
2010/07/02,17.23,17.65,16.82,17.31,12168741,17.28
2010/07/05,17.17,17.17,16.50,16.58,7919365,16.82
2010/07/06,16.40,17.07,16.35,17.04,6680194,16.83
2010/07/07,17.25,17.25,16.80,17.16,5903573,17.02
2010/07/08,17.30,17.38,16.68,16.89,5717022,16.99
2010/07/09,16.78,18.00,16.78,17.58,10637259,17.50
2010/07/12,17.40,17.79,17.35,17.51,6676905,17.56
2010/07/13,17.35,17.48,16.91,17.31,5512434,17.20
2010/07/14,17.36,17.70,17.05,17.21,6349690,17.34
2010/07/15,17.25,17.34,16.52,16.57,5584638,17.00
2010/07/16,16.36,16.53,15.90,16.31,4792136,16.22
2010/07/19,16.14,16.63,16.10,16.59,4221435,16.42
2010/07/20,16.65,17.16,16.55,17.07,5860609,16.91
2010/07/21,17.18,17.34,16.90,16.95,6024579,17.12
2010/07/22,16.85,17.13,16.79,17.10,4922206,17.01
2010/07/23,17.07,17.17,16.70,17.08,5251041,16.96
2010/07/26,17.09,17.34,16.89,17.19,6623072,17.15
2010/07/27,17.19,17.28,16.83,16.97,6575654,17.02
2010/07/28,16.70,17.70,16.50,17.62,24036826,17.03
2010/07/29,17.45,17.60,17.20,17.54,15098068,17.45
2010/07/30,17.50,17.94,17.28,17.57,13156067,17.61
