Date, SH600054.Open, SH600054.High, SH600054.Low, SH600054.Close, SH600054.Volume, SH600054.Adjusted
2001/08/08,14.18,14.45,14.08,14.28,159100,14.30
2001/08/09,14.28,14.50,14.00,14.41,274800,14.35
2001/08/10,14.55,14.66,14.42,14.50,284900,14.55
2001/08/13,14.51,14.55,14.30,14.45,279000,14.46
2001/08/14,14.40,14.48,14.08,14.15,329900,14.23
2001/08/15,14.12,14.44,14.10,14.15,210700,14.22
2001/08/16,14.12,14.50,14.12,14.33,185200,14.32
2001/08/17,14.33,14.39,14.15,14.20,204800,14.24
2001/08/20,14.18,14.45,14.10,14.40,143000,14.30
2001/08/21,14.39,14.53,14.39,14.42,132700,14.49
2001/08/22,14.42,14.42,14.10,14.19,205100,14.21
2001/08/23,14.12,14.29,14.00,14.25,124500,14.14
2001/08/24,14.26,14.39,14.02,14.05,138400,14.16
2001/08/27,14.03,14.03,13.60,13.61,388500,13.81
2001/08/28,13.59,13.68,13.25,13.60,270400,13.46
2001/08/29,13.51,13.81,13.51,13.61,153100,13.68
2001/08/30,13.61,13.61,13.49,13.49,126000,13.53
2001/08/31,13.50,13.60,13.50,13.52,86900,13.56
2001/09/03,13.53,13.57,13.21,13.24,149900,13.32
2001/09/04,13.37,13.60,13.17,13.60,173100,13.41
2001/09/05,13.65,13.85,13.60,13.60,214000,13.75
2001/09/06,13.60,13.74,13.50,13.50,94700,13.61
2001/09/07,13.55,13.68,13.22,13.29,190000,13.43
2001/09/10,13.15,13.73,13.00,13.71,133800,13.48
2001/09/11,13.70,13.79,13.60,13.68,131500,13.71
2001/09/12,13.38,13.50,13.01,13.42,252600,13.34
2001/09/13,13.45,13.45,13.30,13.30,115000,13.37
2001/09/14,13.30,13.40,13.25,13.25,148600,13.31
2001/09/17,13.20,13.40,13.10,13.11,172400,13.18
2001/09/18,13.11,13.40,13.11,13.13,105500,13.19
2001/09/19,13.30,13.44,13.18,13.41,95700,13.30
2001/09/20,13.45,13.73,13.30,13.52,233300,13.60
2001/09/21,13.54,13.60,13.45,13.60,120600,13.54
2001/09/24,13.60,13.78,13.51,13.54,185100,13.64
2001/09/25,13.60,13.78,13.51,13.54,0,13.64
2001/09/26,13.60,13.61,13.23,13.28,124100,13.45
2001/09/27,13.30,13.36,12.95,13.03,194900,13.08
2001/09/28,13.10,13.22,13.05,13.07,144600,13.10
2001/10/08,13.08,13.28,12.75,12.78,129200,12.87
2001/10/09,12.87,12.88,12.58,12.66,98800,12.75
