Date, SZ002566.Open, SZ002566.High, SZ002566.Low, SZ002566.Close, SZ002566.Volume, SZ002566.Adjusted
2011/03/18,39.00,41.99,38.40,40.04,11598881,40.30
2011/03/21,39.11,39.60,38.50,39.40,4362717,38.98
2011/03/22,39.00,40.57,38.45,40.22,4423674,39.70
2011/03/23,40.08,41.88,39.83,40.45,4038216,40.80
2011/03/24,40.45,40.80,39.40,39.44,2687378,39.73
2011/03/25,39.30,39.41,38.70,39.09,2520849,39.00
2011/03/28,38.94,39.14,38.30,38.42,2262620,38.66
2011/03/29,38.31,38.31,37.08,37.13,1982638,37.66
2011/03/30,37.15,37.38,35.70,36.18,1738219,36.42
2011/03/31,36.24,36.77,36.05,36.41,976690,36.58
2011/04/01,36.41,36.55,36.02,36.52,557617,36.30
2011/04/06,36.30,36.48,35.84,35.95,1002268,36.08
2011/04/07,36.17,36.72,35.86,36.62,725255,36.39
2011/04/08,36.62,36.94,36.39,36.70,580598,36.68
2011/04/11,36.70,36.70,36.18,36.18,729921,36.32
2011/04/12,36.20,36.38,36.03,36.25,532095,36.20
2011/04/13,36.11,37.30,36.05,37.15,915604,36.76
2011/04/14,36.71,36.71,36.30,36.36,976200,36.45
2011/04/15,36.21,36.58,35.90,36.07,821984,36.07
2011/04/18,35.85,36.19,35.81,35.87,590918,35.91
2011/04/19,35.88,35.89,34.92,35.17,977788,35.24
2011/04/20,35.20,35.45,34.91,35.33,451650,35.17
2011/04/21,35.23,35.66,35.11,35.26,474035,35.40
2011/04/22,35.06,35.70,35.03,35.39,440328,35.42
2011/04/25,35.51,35.65,35.19,35.19,370433,35.44
2011/04/26,35.07,35.50,34.10,34.10,720849,34.57
2011/04/27,34.16,34.39,32.51,32.75,776822,33.41
2011/04/28,32.80,33.18,32.21,32.21,437287,32.51
2011/04/29,32.29,32.43,32.04,32.35,273680,32.28
2011/05/03,32.38,32.61,32.07,32.61,236458,32.40
2011/05/04,32.59,32.75,32.20,32.23,347253,32.42
2011/05/05,32.23,32.48,32.11,32.43,195523,32.34
2011/05/06,32.11,32.80,32.11,32.80,439399,32.63
2011/05/09,32.94,33.49,32.70,33.18,360922,33.17
2011/05/10,32.86,33.98,32.86,33.87,674319,33.59
2011/05/11,33.60,33.92,33.51,33.72,399546,33.72
2011/05/12,33.58,33.75,32.81,32.81,373790,33.35
2011/05/13,32.98,33.58,32.80,33.45,304943,33.16
2011/05/16,33.40,33.63,33.23,33.37,326003,33.49
2011/05/17,33.22,33.78,33.22,33.56,355128,33.58
2011/05/18,33.60,33.86,33.44,33.72,211866,33.66
2011/05/19,33.73,33.94,33.61,33.66,256362,33.77
2011/05/20,33.55,33.75,32.65,32.69,489894,33.14
2011/05/23,32.69,32.69,31.11,31.18,459377,31.85
2011/05/24,31.19,31.67,30.02,31.48,483140,30.80
2011/05/25,31.38,31.47,30.52,30.61,233410,31.05
2011/05/26,30.60,30.98,30.35,30.41,198327,30.63
2011/05/27,30.58,30.59,30.04,30.20,170475,30.25
2011/05/30,30.20,30.87,30.11,30.22,208338,30.49
2011/05/31,30.48,30.92,30.25,30.90,210839,30.66
2011/06/01,30.95,31.86,30.88,31.62,484216,31.50
2011/06/02,31.38,31.65,30.59,30.88,373371,31.14
2011/06/03,30.73,31.75,30.73,31.50,310329,31.47
2011/06/07,31.50,31.95,31.33,31.66,214167,31.80
2011/06/08,31.60,31.65,30.98,31.21,204389,31.21
2011/06/09,31.47,31.83,30.90,30.90,375333,31.47
2011/06/10,30.88,31.00,30.15,30.50,422852,30.60
2011/06/13,30.30,30.47,30.02,30.46,195984,30.28
2011/06/14,30.50,30.76,30.33,30.68,160421,30.59
2011/06/15,30.60,30.85,30.42,30.42,178158,30.62
2011/06/16,30.25,30.26,29.63,29.72,255558,30.05
2011/06/17,29.75,29.88,28.71,28.75,275149,29.30
2011/06/20,28.80,29.00,28.11,28.18,320220,28.36
2011/06/21,28.22,28.54,27.93,28.00,690404,28.04
2011/06/22,28.11,28.29,27.81,28.18,499258,28.06
2011/06/23,27.88,29.93,27.85,29.74,959903,29.01
2011/06/24,29.28,30.80,29.28,30.53,879764,30.19
2011/06/27,30.37,30.65,30.10,30.50,702233,30.45
2011/06/28,30.50,30.50,30.01,30.42,585486,30.31
2011/06/29,30.58,30.58,29.70,29.90,544969,30.19
2011/06/30,29.52,30.40,29.51,30.15,409513,30.03
2011/07/01,30.15,30.46,29.98,30.34,540510,30.27
2011/07/04,30.34,30.99,30.34,30.92,579158,30.77
2011/07/05,31.03,32.22,31.02,31.62,1122509,31.70
2011/07/06,31.51,31.89,31.32,31.79,566404,31.58
2011/07/07,31.70,32.97,31.55,32.33,959985,32.44
2011/07/08,32.50,32.55,32.03,32.29,413961,32.25
2011/07/11,32.29,33.08,31.99,32.94,620284,32.57
2011/07/12,32.92,33.35,32.49,33.35,788200,32.87
2011/07/13,33.10,33.60,33.08,33.49,735998,33.34
2011/07/14,33.40,33.65,32.79,33.36,744112,33.20
2011/07/15,33.35,33.80,33.07,33.76,812903,33.44
2011/07/18,33.52,33.88,33.00,33.11,604768,33.49
2011/07/19,33.00,33.30,32.78,32.80,580421,33.01
2011/07/20,33.00,33.32,32.32,32.68,493500,32.78
2011/07/21,32.69,32.82,32.40,32.50,358116,32.63
2011/07/22,32.51,33.05,32.51,33.02,619846,32.83
2011/07/25,32.92,33.68,32.34,32.46,1044602,32.99
2011/07/26,32.45,32.88,31.85,32.58,372713,32.53
2011/07/27,32.37,33.84,32.26,33.73,1043377,33.38
2011/07/28,33.44,35.30,33.31,34.70,1718041,34.52
2011/07/29,34.73,35.15,34.32,34.72,855953,34.60
2011/08/01,34.45,35.10,34.32,34.85,623439,34.80
2011/08/02,34.69,35.09,34.29,35.09,741652,34.57
2011/08/03,36.28,38.09,36.20,36.86,3470618,37.13
2011/08/04,36.56,39.47,36.55,38.65,4141502,38.09
2011/08/05,37.37,38.88,37.18,37.91,2515516,38.11
2011/08/08,37.61,38.40,36.20,36.99,2250746,37.21
2011/08/09,35.95,38.50,35.88,38.39,2350269,37.43
2011/08/10,38.90,38.90,38.12,38.32,1960085,38.42
2011/08/11,37.48,38.77,37.48,38.36,1529495,38.18
2011/08/12,38.57,39.70,38.25,39.21,2150787,39.19
2011/08/15,39.54,39.54,38.00,38.25,1863109,38.49
2011/08/16,38.07,38.50,37.30,37.52,1608675,37.83
2011/08/17,37.45,37.85,37.19,37.22,854712,37.43
2011/08/18,36.85,37.39,36.37,36.54,1495227,36.77
2011/08/19,36.85,37.39,36.37,36.54,0,36.88
2011/08/22,36.02,37.27,36.01,36.43,1117149,36.53
2011/08/23,36.40,36.97,36.00,36.88,759658,36.59
2011/08/24,36.99,37.29,35.50,35.50,1377752,36.48
2011/08/25,35.49,35.82,35.02,35.68,978162,35.46
2011/08/26,35.50,36.58,35.40,36.56,1081976,36.22
2011/08/29,36.54,36.90,36.30,36.54,809165,36.65
2011/08/30,36.85,36.98,34.81,34.95,1620998,35.76
2011/08/31,34.82,35.45,34.60,35.35,810595,35.20
2011/09/01,35.41,35.44,34.96,35.24,374097,35.14
2011/09/02,35.15,35.30,34.70,35.15,405529,34.92
2011/09/05,34.60,35.10,34.60,34.91,338890,34.81
2011/09/06,34.77,35.13,34.22,35.01,317839,34.82
2011/09/07,35.09,36.04,35.09,35.78,393377,35.67
2011/09/08,35.79,36.38,35.52,36.06,705358,35.99
2011/09/09,36.00,36.18,35.09,35.23,404537,35.41
2011/09/13,35.00,35.30,34.38,35.28,252458,34.92
2011/09/14,35.08,35.86,35.01,35.78,203544,35.34
2011/09/15,35.81,35.93,35.63,35.75,130165,35.79
2011/09/16,35.93,35.93,35.51,35.52,97873,35.66
2011/09/19,35.30,35.50,34.63,34.72,142860,34.84
2011/09/20,34.68,35.18,34.68,34.88,97845,34.92
2011/09/21,34.80,36.20,34.76,35.99,322609,35.72
2011/09/22,35.75,35.97,35.00,35.00,186970,35.51
2011/09/23,34.70,35.28,34.63,35.20,103550,34.93
2011/09/26,35.00,35.70,35.00,35.10,98231,35.28
2011/09/27,35.68,35.68,34.52,35.00,183462,34.96
2011/09/28,35.40,35.56,34.44,34.51,100510,34.73
2011/09/29,34.51,34.85,33.62,33.62,264615,34.00
2011/09/30,33.92,33.92,33.20,33.40,403750,33.74
2011/10/10,33.00,33.60,32.80,32.99,199469,33.10
2011/10/11,34.21,34.21,32.99,33.04,276844,33.41
2011/10/12,32.86,33.91,32.86,33.80,203449,33.38
2011/10/13,33.65,34.17,33.40,33.65,381442,33.69
2011/10/14,33.70,33.70,32.91,33.12,362469,33.10
2011/10/17,33.02,33.48,32.98,33.06,155364,33.10
2011/10/18,32.90,33.18,32.81,32.88,251123,32.91
2011/10/19,32.61,33.07,32.61,32.98,538574,32.97
2011/10/20,32.90,32.90,31.50,31.50,236751,32.07
2011/10/21,31.22,31.70,31.01,31.01,126348,31.35
2011/10/24,31.28,31.42,30.44,31.07,220747,30.88
2011/10/25,31.28,31.50,30.60,31.36,577861,31.16
2011/10/26,31.34,31.58,30.90,31.34,439796,31.29
2011/10/27,31.40,31.96,31.13,31.24,296626,31.56
2011/10/28,31.40,32.09,31.40,31.97,320387,31.70
2011/10/31,31.88,32.07,31.76,31.99,279153,31.95
2011/11/01,31.62,32.91,31.62,32.67,653683,32.44
2011/11/02,32.34,32.98,32.04,32.80,361572,32.54
2011/11/03,32.83,33.50,32.79,32.80,440917,33.13
2011/11/04,32.95,33.33,32.51,32.90,260293,32.83
2011/11/07,32.90,33.20,32.69,32.88,147214,32.86
2011/11/08,32.80,33.25,32.74,32.88,197630,32.96
2011/11/09,32.81,33.38,32.81,33.38,203502,33.07
2011/11/10,33.19,33.37,33.08,33.16,233160,33.22
2011/11/11,33.00,33.51,33.00,33.11,197115,33.30
2011/11/14,33.10,34.40,33.10,33.75,589097,33.58
2011/11/15,33.76,33.80,33.38,33.58,323422,33.55
2011/11/16,33.60,33.65,32.40,32.41,332671,33.06
2011/11/17,32.48,33.30,32.10,32.70,321889,32.64
2011/11/18,32.45,32.46,31.49,31.50,269770,31.86
2011/11/21,31.52,32.09,31.50,31.73,168277,31.63
2011/11/22,31.48,31.93,31.48,31.75,125301,31.69
2011/11/23,32.00,32.00,31.38,31.53,300471,31.52
2011/11/24,31.50,31.69,31.01,31.33,278082,31.28
2011/11/25,31.22,31.82,31.21,31.78,323252,31.65
2011/11/28,31.77,31.80,31.31,31.65,386457,31.54
2011/11/29,31.80,32.19,31.60,31.86,754058,31.87
2011/11/30,32.01,32.01,30.45,30.90,608070,31.20
2011/12/01,31.50,32.40,31.29,31.75,571190,31.85
2011/12/02,31.15,31.70,31.08,31.46,213612,31.31
2011/12/05,31.16,31.35,30.48,30.48,190142,30.83
2011/12/06,30.48,30.67,30.01,30.43,167342,30.28
2011/12/07,30.44,30.88,30.18,30.65,185638,30.71
2011/12/08,30.70,31.86,30.70,31.48,560596,31.27
2011/12/09,31.10,31.31,30.54,30.57,220176,30.82
2011/12/12,30.56,30.95,30.53,30.70,97682,30.63
2011/12/13,30.27,30.69,30.15,30.16,251480,30.36
2011/12/14,30.12,30.55,30.12,30.21,249432,30.30
2011/12/15,30.33,30.79,29.96,29.96,254122,30.30
2011/12/16,29.77,30.08,29.19,29.96,297695,29.65
2011/12/19,28.95,29.76,28.95,29.66,216022,29.35
2011/12/20,29.50,29.92,29.50,29.62,126197,29.74
2011/12/21,29.97,30.14,29.24,29.28,137856,29.72
2011/12/22,29.26,29.26,28.34,28.55,237954,28.57
2011/12/23,28.55,28.81,28.30,28.56,239958,28.56
2011/12/26,28.60,28.80,28.29,28.31,112262,28.58
2011/12/27,28.22,28.30,27.50,27.88,146380,27.97
2011/12/28,27.52,27.87,26.62,27.45,180770,27.10
2011/12/29,27.02,27.45,27.02,27.42,104106,27.23
2011/12/30,27.14,27.76,27.13,27.63,179794,27.57
2012/01/04,27.99,27.99,26.61,27.45,150823,27.48
2012/01/05,27.00,27.00,25.90,26.16,207988,26.28
2012/01/06,25.78,25.82,24.80,25.22,324796,25.09
2012/01/09,25.22,25.96,24.52,25.92,373993,25.24
2012/01/10,25.80,26.97,25.53,26.80,322414,26.42
2012/01/11,26.80,27.35,26.63,27.19,267864,26.96
2012/01/12,27.05,27.20,26.34,26.48,297214,26.65
2012/01/13,26.35,26.59,23.83,24.09,612166,24.57
2012/01/16,23.50,23.68,22.48,22.60,473751,22.95
2012/01/17,22.35,23.67,22.35,23.38,342437,23.15
2012/01/18,23.55,23.56,22.28,22.28,309143,22.97
2012/01/19,22.25,22.85,22.00,22.70,212065,22.64
2012/01/20,22.70,23.34,22.65,23.30,246593,23.12
2012/01/30,23.31,23.77,23.03,23.45,243749,23.48
2012/01/31,23.19,23.56,23.10,23.35,162844,23.27
2012/02/01,23.37,25.69,23.30,25.69,1184456,25.15
2012/02/02,25.68,26.30,25.48,26.14,1360761,25.96
2012/02/03,26.03,26.25,25.82,26.15,1083812,26.06
2012/02/06,25.98,26.24,25.78,26.13,601633,25.99
2012/02/07,26.10,26.10,25.21,25.50,557156,25.61
2012/02/08,25.44,26.05,25.08,25.95,528608,25.70
2012/02/09,25.92,26.80,25.75,26.30,907802,26.36
2012/02/10,26.04,26.93,26.01,26.38,623688,26.50
2012/02/13,26.28,27.80,26.07,27.32,1129208,27.38
2012/02/14,27.33,27.64,27.03,27.38,790495,27.38
2012/02/15,27.27,27.99,27.27,27.65,653158,27.72
2012/02/16,27.58,27.93,27.06,27.40,438530,27.46
2012/02/17,27.36,27.68,27.23,27.55,308909,27.44
2012/02/20,27.89,27.89,27.21,27.26,359107,27.53
2012/02/21,27.30,27.61,27.00,27.53,424615,27.30
2012/02/22,27.64,28.75,27.56,28.69,900012,28.19
2012/02/23,28.62,28.95,28.29,28.68,575003,28.60
