Date, SH600444.Open, SH600444.High, SH600444.Low, SH600444.Close, SH600444.Volume, SH600444.Adjusted
2004/02/19,18.00,20.98,18.00,18.60,20201838,19.17
2004/02/20,18.00,18.00,16.88,17.11,7670330,17.31
2004/02/23,16.81,17.73,16.68,17.42,4548589,17.23
2004/02/24,17.38,17.56,17.05,17.17,2174795,17.31
2004/02/25,17.15,17.48,16.71,16.85,2282281,17.16
2004/02/26,16.70,16.96,15.63,15.73,3267463,16.07
2004/02/27,15.68,15.98,15.68,15.87,1560948,15.82
2004/03/01,15.83,15.85,15.15,15.54,2545874,15.34
2004/03/02,15.54,16.28,15.25,15.79,2316187,15.81
2004/03/03,15.80,17.37,15.78,17.37,3811842,16.86
2004/03/04,17.50,17.78,17.23,17.39,6133869,17.56
2004/03/05,17.29,18.00,17.00,17.55,3824630,17.65
2004/03/08,17.40,17.98,17.25,17.75,2555283,17.74
2004/03/09,17.79,18.38,17.10,17.14,2566906,17.76
2004/03/10,17.03,17.28,16.70,17.22,1787941,16.92
2004/03/11,17.08,17.34,16.88,17.10,1221308,17.09
2004/03/12,17.00,17.97,16.98,17.53,2358833,17.64
2004/03/15,17.61,17.85,17.39,17.81,1622671,17.68
2004/03/16,17.85,17.96,17.48,17.74,1594415,17.65
2004/03/17,17.75,18.16,17.51,18.02,1924628,17.90
2004/03/18,18.16,18.16,17.25,17.32,1848856,17.61
2004/03/19,17.20,17.48,17.10,17.37,1050028,17.27
2004/03/22,17.46,17.52,16.85,17.02,1802851,17.08
2004/03/23,17.02,17.08,16.72,16.91,802121,16.85
2004/03/24,16.81,17.07,16.76,16.87,505331,16.91
2004/03/25,16.88,17.10,16.56,16.74,577112,16.82
2004/03/26,16.65,16.88,16.65,16.74,506500,16.77
2004/03/29,16.74,17.05,16.65,16.83,555993,16.87
2004/03/30,16.83,17.75,16.83,17.66,1941418,17.43
2004/03/31,17.66,17.77,17.33,17.49,1118500,17.53
2004/04/01,17.50,17.60,17.25,17.48,716392,17.40
2004/04/02,17.52,17.67,17.42,17.52,920606,17.54
2004/04/05,17.54,17.95,17.50,17.78,1423427,17.79
2004/04/06,17.82,17.98,17.36,17.55,1519987,17.59
2004/04/07,17.60,17.84,17.40,17.62,1363012,17.60
2004/04/08,17.57,18.33,17.40,18.11,2660370,17.94
2004/04/09,18.22,18.90,17.90,18.00,4094754,18.49
2004/04/12,17.00,17.40,16.20,16.20,4123800,16.47
2004/04/13,15.85,16.16,15.52,15.95,2433600,15.78
2004/04/14,15.77,15.85,15.30,15.34,1325700,15.54
2004/04/15,15.29,15.53,14.00,14.29,1970700,14.74
2004/04/16,14.27,14.40,13.41,14.25,2269900,13.89
2004/04/19,14.16,14.16,13.73,13.82,976300,13.96
2004/04/20,13.82,14.50,13.82,14.29,1004000,14.15
2004/04/21,14.32,14.60,14.00,14.07,937000,14.35
2004/04/22,14.00,14.30,14.00,14.23,350000,14.14
2004/04/23,14.20,14.20,13.77,13.82,525800,13.91
2004/04/26,13.80,13.97,13.50,13.53,479300,13.64
2004/04/27,13.50,13.65,12.53,12.74,1166800,12.87
2004/04/28,12.70,13.23,12.60,13.02,740800,13.02
2004/04/29,13.05,13.06,12.73,12.86,497900,12.87
2004/04/30,12.82,13.23,12.80,13.11,382800,13.03
2004/05/10,13.12,13.18,12.71,12.75,249500,12.90
2004/05/11,12.75,13.11,12.75,13.03,230000,12.93
2004/05/12,13.04,13.68,12.99,13.62,704000,13.38
2004/05/13,13.62,13.66,13.39,13.50,394100,13.48
2004/05/14,13.62,13.66,13.39,13.50,0,13.53
2004/05/17,13.28,13.28,12.27,12.77,409300,12.84
2004/05/18,12.80,13.17,12.80,13.15,244600,13.03
2004/05/19,13.14,13.35,13.00,13.00,397000,13.21
2004/05/20,13.00,13.29,12.80,12.81,200500,12.92
2004/05/21,12.81,12.95,12.67,12.80,210100,12.76
2004/05/24,12.98,12.98,12.49,12.49,344100,12.63
2004/05/25,12.38,12.69,11.75,11.79,601300,12.01
2004/05/26,11.74,12.00,11.70,11.84,238800,11.83
2004/05/27,11.98,12.55,11.55,12.40,575700,12.10
2004/05/28,12.30,12.39,12.08,12.09,329000,12.22
2004/05/31,12.10,12.44,12.03,12.44,311300,12.27
2004/06/01,12.56,13.68,12.56,13.68,1636400,13.27
2004/06/02,14.06,14.89,14.05,14.21,4854200,14.44
2004/06/03,14.11,14.88,13.99,14.56,3384900,14.51
2004/06/04,14.40,14.66,14.00,14.33,1771100,14.29
2004/06/07,14.33,14.48,13.77,13.98,1263200,14.10
2004/06/08,13.91,14.15,13.58,13.75,911600,13.77
2004/06/09,13.71,13.96,13.21,13.29,873400,13.68
2004/06/10,13.10,13.37,12.00,12.20,1270300,12.55
2004/06/11,12.11,13.00,12.11,12.55,972500,12.64
2004/06/14,12.38,12.54,12.00,12.44,489300,12.27
2004/06/15,12.48,12.88,12.25,12.79,518500,12.60
2004/06/16,12.70,12.96,12.62,12.78,410000,12.76
2004/06/17,12.75,13.06,12.53,12.58,450200,12.77
2004/06/18,12.65,12.96,12.45,12.73,645500,12.69
2004/06/21,12.73,13.89,12.73,13.83,1699800,13.47
2004/06/22,13.83,13.94,13.55,13.67,1213800,13.71
2004/06/23,13.67,13.68,13.15,13.64,798400,13.36
2004/06/24,13.66,13.90,13.39,13.41,1187200,13.62
2004/06/25,13.41,13.98,12.10,12.95,2049000,13.25
2004/06/28,12.90,12.90,11.90,12.09,1199200,12.25
2004/06/29,12.00,12.36,11.95,12.33,504900,12.20
2004/06/30,12.36,12.48,12.00,12.01,574600,12.23
2004/07/01,12.02,12.50,12.02,12.48,795800,12.32
2004/07/02,12.51,12.51,12.10,12.22,935200,12.21
2004/07/05,12.10,12.23,11.98,12.21,391900,12.08
2004/07/06,12.23,12.45,12.12,12.35,553900,12.33
2004/07/07,12.36,12.36,12.00,12.10,516300,12.06
2004/07/08,12.09,12.35,12.00,12.12,237494,12.11
2004/07/09,12.14,12.20,11.76,11.76,553011,11.94
2004/07/12,11.70,11.72,10.72,10.77,945138,11.01
2004/07/13,10.70,10.80,10.50,10.65,304592,10.64
2004/07/14,10.65,10.76,9.80,10.21,686423,10.15
2004/07/15,10.40,10.40,10.03,10.26,354598,10.18
2004/07/16,10.10,10.83,10.10,10.68,718303,10.56
2004/07/19,10.68,11.11,10.53,10.90,684870,10.89
2004/07/20,10.98,10.98,10.30,10.49,755340,10.62
2004/07/21,10.49,10.49,10.18,10.30,493407,10.29
2004/07/22,10.30,10.48,10.01,10.07,401800,10.24
2004/07/23,10.02,10.30,10.02,10.30,250486,10.11
2004/07/26,10.31,10.38,9.97,10.09,404030,10.10
2004/07/27,10.09,10.33,9.86,9.93,315654,10.01
2004/07/28,9.99,10.19,9.83,10.10,182059,10.00
2004/07/29,10.10,10.50,10.02,10.47,730097,10.37
2004/07/30,10.48,10.48,10.13,10.15,378865,10.23
2004/08/02,10.15,10.15,9.89,9.93,417986,9.99
2004/08/03,9.80,10.10,9.80,10.04,253250,10.00
2004/08/04,10.04,10.44,9.99,10.37,866613,10.30
2004/08/05,10.35,10.45,10.06,10.09,316495,10.25
2004/08/06,10.07,10.17,9.88,9.93,338553,9.98
2004/08/09,9.96,10.08,9.88,9.91,187361,9.94
2004/08/10,9.99,10.03,9.91,10.00,212196,9.96
2004/08/11,10.01,10.01,9.30,9.41,554989,9.63
2004/08/12,9.33,9.33,8.97,9.08,600284,9.09
2004/08/13,9.01,9.24,8.94,9.01,232749,9.05
2004/08/16,9.01,9.12,8.83,8.83,264950,8.92
2004/08/17,8.84,8.90,8.52,8.73,292730,8.71
2004/08/18,8.75,8.81,8.61,8.65,214272,8.74
2004/08/19,8.60,8.60,8.30,8.33,298937,8.42
2004/08/20,8.30,8.59,8.17,8.40,416429,8.32
2004/08/23,8.40,8.48,8.24,8.33,135343,8.32
2004/08/24,8.38,8.59,8.35,8.55,294749,8.51
2004/08/25,8.55,8.60,8.46,8.50,192070,8.53
2004/08/26,8.50,8.57,8.40,8.43,176493,8.50
2004/08/27,8.43,8.49,8.15,8.20,270289,8.29
2004/08/30,8.29,8.39,8.00,8.22,132094,8.18
2004/08/31,8.50,8.71,8.49,8.49,410724,8.57
2004/09/01,8.40,8.50,8.21,8.37,230218,8.34
2004/09/02,8.36,8.65,8.28,8.61,280519,8.52
2004/09/03,8.58,8.59,8.02,8.47,248965,8.41
2004/09/06,8.58,8.59,8.02,8.47,0,8.30
2004/09/07,8.47,8.70,8.45,8.55,105619,8.57
2004/09/08,8.50,8.54,8.33,8.44,94602,8.43
2004/09/09,8.25,8.40,8.01,8.20,200100,8.19
2004/09/10,8.15,8.55,8.12,8.37,296386,8.37
2004/09/13,8.17,8.36,8.04,8.06,190778,8.12
2004/09/14,8.18,8.58,8.12,8.53,585435,8.42
2004/09/15,8.51,9.35,8.20,9.10,992986,8.98
2004/09/16,9.00,9.38,9.00,9.29,1093211,9.21
2004/09/17,9.29,9.53,9.17,9.52,985865,9.35
2004/09/20,9.75,10.31,9.65,10.18,2099839,10.00
