Date, SH601318.Open, SH601318.High, SH601318.Low, SH601318.Close, SH601318.Volume, SH601318.Adjusted
2007/03/01,50.00,50.97,45.80,46.79,197763351,48.04
2007/03/02,47.00,47.44,45.88,46.41,42504832,46.62
2007/03/05,45.98,46.17,43.53,44.38,41919674,44.86
2007/03/06,44.00,46.00,43.75,45.25,29772788,44.93
2007/03/07,45.29,46.90,44.91,46.48,28746378,45.84
2007/03/08,46.10,46.33,45.68,45.92,13098383,45.95
2007/03/09,45.90,46.10,44.70,45.53,16088779,45.33
2007/03/12,45.30,45.30,44.50,44.71,14535306,44.80
2007/03/13,44.81,45.26,44.62,44.89,10231968,44.89
2007/03/14,44.30,45.10,43.79,44.94,17330656,44.26
2007/03/15,45.52,46.49,44.80,44.96,15252190,45.44
2007/03/16,44.99,45.95,44.40,45.21,22754724,45.08
2007/03/19,44.99,45.95,44.40,45.21,0,45.18
2007/03/20,46.80,46.92,45.50,45.78,22202687,46.05
2007/03/21,45.80,46.00,44.90,45.10,13672832,45.23
2007/03/22,45.45,45.92,45.23,45.36,16750984,45.54
2007/03/23,45.34,45.53,44.71,45.16,13981014,45.18
2007/03/26,45.20,46.20,45.18,45.94,22326679,45.88
2007/03/27,45.79,46.36,45.63,45.91,13933819,45.98
2007/03/28,45.90,46.90,45.58,46.58,25826369,46.36
2007/03/29,46.81,48.79,46.48,47.40,46198618,47.82
2007/03/30,46.96,47.87,46.72,47.05,14461720,47.23
2007/04/02,47.05,48.70,47.05,48.39,23144503,48.31
2007/04/03,48.42,48.76,47.90,48.21,13271204,48.30
2007/04/04,48.22,48.50,47.55,47.79,12245469,47.90
2007/04/05,47.80,48.00,47.20,47.92,12286538,47.60
2007/04/06,47.68,48.95,47.50,48.01,19520852,48.39
2007/04/09,48.09,51.89,47.70,51.61,46277021,49.98
2007/04/10,51.00,53.68,51.00,52.82,40782390,52.82
2007/04/11,52.88,55.18,52.60,53.54,24344650,53.97
2007/04/12,53.98,58.00,52.95,53.44,15927043,53.69
2007/04/13,54.10,56.44,54.00,55.03,26668945,55.09
2007/04/16,55.66,56.55,55.66,56.42,14697227,56.08
2007/04/17,56.45,57.02,53.60,55.15,19724388,55.35
2007/04/18,54.98,55.09,53.40,53.91,13032235,54.19
2007/04/19,53.50,54.30,50.21,51.98,20558670,52.54
2007/04/20,52.66,56.40,52.37,55.34,18569028,54.42
2007/04/23,55.37,57.57,54.88,56.98,14693459,56.85
2007/04/24,57.99,58.01,55.75,55.82,16047287,56.55
2007/04/25,55.12,57.70,54.91,56.71,14593847,56.41
2007/04/26,56.58,58.68,56.58,58.51,18496132,58.03
2007/04/27,58.55,64.36,58.30,63.60,38983864,61.69
2007/04/30,63.20,67.83,62.38,65.85,20419044,64.80
2007/05/08,67.80,67.98,65.00,65.72,13232558,65.81
2007/05/09,64.50,66.80,63.00,65.72,11181270,65.03
2007/05/10,65.76,66.00,64.30,64.48,8584459,65.00
2007/05/11,63.50,63.90,61.15,62.81,16059298,62.47
2007/05/14,61.80,66.69,60.00,64.01,17174388,64.32
2007/05/15,64.40,64.49,61.45,61.53,11153398,62.64
2007/05/16,61.50,62.98,60.70,62.33,9884150,61.79
2007/05/17,62.33,63.78,62.00,62.85,8432798,62.63
2007/05/18,62.49,62.84,61.01,62.20,11177295,62.23
2007/05/21,60.91,64.59,60.80,63.46,16888872,63.59
2007/05/22,63.50,65.64,63.46,64.00,12437670,64.52
2007/05/23,64.13,65.00,63.60,64.21,7632081,64.49
2007/05/24,64.00,65.00,61.40,62.42,11420175,63.01
2007/05/25,61.98,63.16,61.61,61.92,8575450,62.31
2007/05/28,62.08,64.60,62.01,64.48,15834501,63.70
2007/05/29,64.50,65.50,64.20,64.98,9701795,64.86
2007/05/30,61.30,64.38,58.51,58.97,20331650,61.35
2007/05/31,60.00,62.50,58.55,60.94,14241313,60.52
2007/06/01,60.09,62.50,59.58,60.55,38448659,60.95
2007/06/04,60.55,61.02,55.80,57.01,21969818,58.34
2007/06/05,56.60,58.60,53.88,56.99,20158374,56.07
2007/06/06,57.25,59.08,56.51,57.70,14422252,57.87
2007/06/07,57.25,59.08,56.51,57.70,0,57.79
2007/06/08,59.51,60.15,57.73,59.18,16792394,58.84
2007/06/11,59.02,62.97,59.02,62.53,18339017,61.89
2007/06/12,62.80,65.28,62.68,64.40,19390832,64.26
2007/06/13,64.50,65.58,62.97,63.67,15136874,64.16
2007/06/14,64.30,66.10,63.60,64.43,11515221,64.91
2007/06/15,64.40,65.87,64.06,65.38,9382519,65.16
2007/06/18,66.75,71.92,66.52,71.92,20530173,69.51
2007/06/19,72.00,73.80,70.50,71.17,14418695,72.19
2007/06/20,71.00,73.90,70.58,70.66,13455449,72.24
2007/06/21,70.50,77.49,70.50,73.91,19822855,74.36
2007/06/22,74.00,76.76,73.22,75.01,14062857,74.14
2007/06/25,75.72,77.77,72.99,74.48,18673579,75.41
2007/06/26,73.02,74.40,71.82,73.41,16657610,72.71
2007/06/27,73.44,77.42,73.44,76.40,10895447,75.63
2007/06/28,76.55,76.71,73.24,73.32,8816445,74.57
2007/06/29,71.72,73.22,71.42,71.73,9393647,71.93
2007/07/02,71.22,71.82,68.62,69.90,7023672,69.91
2007/07/03,70.03,72.77,70.03,72.10,4592913,71.61
2007/07/04,71.82,72.72,70.22,70.52,4502426,71.82
2007/07/05,70.22,73.22,69.54,70.35,6611870,71.02
2007/07/06,70.24,73.07,70.07,73.04,6605293,71.52
2007/07/09,73.70,76.20,73.10,75.57,5681463,74.81
2007/07/10,76.20,78.42,75.62,77.54,8685304,77.20
2007/07/11,77.39,77.39,75.62,77.15,3366564,76.45
2007/07/12,77.28,81.56,76.30,80.12,6741416,79.80
2007/07/13,80.62,81.90,78.72,79.74,4406691,80.49
2007/07/16,80.03,84.89,80.03,82.41,9833913,82.74
2007/07/17,82.42,82.42,78.75,82.19,13232222,79.78
2007/07/18,81.22,84.63,80.74,81.92,10760852,82.50
2007/07/19,81.61,81.61,78.93,79.22,11113509,79.44
2007/07/20,80.02,85.77,79.82,84.39,12683396,82.58
2007/07/23,84.52,84.93,81.88,83.68,25700164,82.68
2007/07/24,83.92,84.22,81.57,82.74,23598005,82.49
2007/07/25,82.74,82.74,80.12,82.44,21289544,81.00
2007/07/26,82.60,82.82,80.42,81.24,15066389,80.77
2007/07/27,80.67,81.62,79.22,80.32,13013475,80.09
2007/07/30,80.34,82.08,80.33,81.55,14346282,81.03
2007/07/31,81.55,83.98,79.82,83.72,17173223,81.45
2007/08/01,84.92,84.92,80.20,80.35,16501198,82.38
2007/08/02,81.62,83.42,80.32,82.04,11276059,81.62
2007/08/03,82.32,90.21,82.32,89.01,25693679,85.20
2007/08/06,89.22,92.32,87.22,90.48,19116877,89.45
2007/08/07,90.42,91.12,88.42,88.90,12432988,89.45
2007/08/08,88.17,90.10,87.22,88.62,9806332,88.16
2007/08/09,89.22,97.24,88.90,95.17,17541589,93.20
2007/08/10,93.72,98.21,92.27,95.61,12291099,95.20
2007/08/13,95.42,97.58,93.02,94.70,11083348,94.34
2007/08/14,94.73,98.53,94.72,98.20,10095164,96.90
2007/08/15,98.20,99.71,95.32,98.21,9017251,97.56
2007/08/16,97.21,98.19,91.73,93.38,15942553,93.75
2007/08/17,96.22,96.22,88.97,89.39,16957132,90.66
2007/08/20,92.52,94.41,91.42,92.75,12333960,92.56
2007/08/21,92.74,94.52,92.20,93.07,11580464,93.22
2007/08/22,92.22,94.57,91.54,93.08,10862205,92.93
2007/08/23,93.46,94.57,91.92,93.58,12152500,92.74
2007/08/24,94.22,99.56,94.22,97.92,11840770,97.49
2007/08/27,98.92,101.88,98.92,99.49,15039263,100.42
2007/08/28,99.45,106.30,97.92,103.66,16716055,101.80
2007/08/29,101.02,103.22,99.22,99.34,10948255,100.70
2007/08/30,100.27,102.12,99.42,101.12,9689835,100.60
2007/08/31,101.10,103.52,100.03,102.32,7996989,101.15
2007/09/03,102.97,106.09,102.95,103.49,8399794,104.60
2007/09/04,103.40,104.42,99.97,100.06,8844877,101.21
2007/09/05,99.52,101.82,97.22,98.53,6123432,98.37
2007/09/06,98.92,100.93,97.94,100.40,10255473,99.19
2007/09/07,99.82,101.42,97.08,97.21,11661337,98.62
2007/09/10,96.41,99.02,95.43,98.40,7945794,96.97
2007/09/11,97.52,101.32,95.92,96.69,11733459,98.82
2007/09/12,97.42,100.82,97.42,100.66,10694981,99.44
2007/09/13,102.30,105.02,101.52,103.75,10923051,103.37
2007/09/14,104.22,106.02,103.02,105.59,9319836,104.25
2007/09/17,105.72,110.32,105.72,107.88,13437887,108.20
2007/09/18,107.92,108.50,104.60,105.24,6594905,106.33
2007/09/19,107.22,114.50,107.10,113.39,18499538,111.94
2007/09/20,112.52,122.41,112.43,118.66,11862311,117.02
2007/09/21,118.20,121.41,117.28,119.94,6645925,119.62
2007/09/24,118.97,124.30,117.42,122.35,7505868,121.26
2007/09/25,124.42,134.22,124.40,129.87,9703188,129.32
2007/09/26,130.44,134.80,125.42,126.38,7713156,128.94
2007/09/27,126.52,132.22,120.60,131.92,5729017,127.81
2007/09/28,136.92,137.42,133.42,135.37,7118644,135.02
2007/10/08,137.42,146.20,135.82,141.81,9114569,140.46
2007/10/09,141.42,145.92,139.42,144.38,6584712,142.83
2007/10/10,145.02,145.80,140.52,141.42,8083600,142.47
2007/10/11,141.42,146.22,138.42,144.55,9647040,142.31
2007/10/12,144.62,144.62,136.92,141.14,10059227,140.17
2007/10/15,140.52,142.12,136.92,138.42,10718677,138.06
2007/10/16,138.42,141.81,136.92,137.42,7541106,138.19
2007/10/17,137.42,139.72,136.40,136.89,6061667,137.20
2007/10/18,139.42,142.02,135.42,136.66,7909690,137.66
2007/10/19,139.22,139.32,133.42,135.32,6650384,134.93
2007/10/22,132.92,139.81,131.92,139.35,8804716,136.92
2007/10/23,139.34,142.15,138.42,142.12,7684950,139.72
2007/10/24,143.46,149.70,142.42,145.41,9152394,146.67
2007/10/25,145.42,149.42,138.42,140.42,9461897,143.40
2007/10/26,137.42,142.92,137.42,140.81,4638244,140.15
2007/10/29,139.92,145.42,137.47,141.00,9125245,141.84
2007/10/30,141.02,143.31,138.32,141.57,6162483,139.65
2007/10/31,143.62,145.02,139.92,140.28,7045329,141.12
2007/11/01,141.32,142.22,137.08,137.41,7658759,138.35
2007/11/02,135.92,136.92,131.72,132.11,9507594,133.16
2007/11/05,131.02,133.05,125.92,127.39,8790188,128.56
2007/11/06,127.40,129.30,125.43,127.21,4892568,127.04
2007/11/07,128.42,128.92,120.70,124.38,6189287,124.02
2007/11/08,124.42,124.42,118.08,118.60,8923884,119.55
2007/11/09,118.22,121.44,117.82,119.23,8357768,119.55
2007/11/12,116.42,120.42,114.42,117.63,7026121,116.41
2007/11/13,119.72,122.32,112.77,115.60,8996742,118.55
2007/11/14,119.02,124.56,116.43,124.44,10440627,120.36
2007/11/15,122.42,128.10,122.30,124.15,8578758,125.33
2007/11/16,122.42,125.40,120.02,122.44,5409434,121.69
2007/11/19,122.42,123.22,117.80,118.60,4910802,119.16
2007/11/20,117.42,119.39,114.30,118.74,7469821,116.08
2007/11/21,118.72,119.79,116.22,116.33,2971648,117.31
2007/11/22,113.42,114.92,105.42,107.31,8458691,109.97
2007/11/23,105.42,109.40,105.37,109.01,5536887,107.61
