Date, SZ300164.Open, SZ300164.High, SZ300164.Low, SZ300164.Close, SZ300164.Volume, SZ300164.Adjusted
2011/01/13,56.31,59.53,55.00,58.59,10825154,57.86
2011/01/14,56.02,56.18,52.73,52.73,6344591,53.23
2011/01/17,50.88,52.30,49.51,50.99,3279010,50.58
2011/01/18,50.00,50.00,48.01,48.99,2287376,49.01
2011/01/19,48.99,50.05,48.88,49.90,1615372,49.41
2011/01/20,49.80,49.80,47.78,47.99,1357977,48.82
2011/01/21,47.03,48.87,47.03,47.72,1345482,47.80
2011/01/24,47.81,48.59,45.80,45.80,1069737,47.13
2011/01/25,45.81,46.37,45.33,45.99,645705,45.86
2011/01/26,46.01,47.80,46.01,46.78,816859,47.00
2011/01/27,46.90,48.35,46.70,47.70,586211,47.57
2011/01/28,47.56,47.85,46.84,47.30,611752,47.28
2011/01/31,47.01,50.15,47.01,50.01,1664934,49.09
2011/02/01,49.62,49.66,48.70,48.91,730422,49.10
2011/02/09,48.00,48.59,47.30,48.00,642516,48.02
2011/02/10,48.25,49.51,47.68,49.45,779164,48.75
2011/02/11,49.52,49.85,49.04,49.80,739327,49.43
2011/02/14,50.00,50.27,49.23,50.07,773193,49.87
2011/02/15,49.96,51.43,49.83,49.97,900866,50.54
2011/02/16,49.84,50.95,49.60,50.78,621280,50.29
2011/02/17,50.90,51.50,50.48,51.50,863373,51.09
2011/02/18,52.26,52.28,50.61,50.83,1049700,51.32
2011/02/21,50.90,51.65,50.90,51.38,854054,51.27
2011/02/22,52.08,52.60,49.70,49.71,1002683,50.97
2011/02/23,49.52,50.33,49.51,49.90,434711,49.91
2011/02/24,50.20,50.24,49.01,49.89,650255,49.62
2011/02/25,49.90,50.00,48.99,49.60,393738,49.38
2011/02/28,49.50,50.28,49.21,50.05,494280,49.81
2011/03/01,50.29,50.87,49.73,50.00,652782,50.22
2011/03/02,50.10,50.66,49.90,50.48,563397,50.27
2011/03/03,50.30,51.48,49.90,50.93,1275054,50.84
2011/03/04,51.01,51.48,50.42,51.16,706559,50.92
2011/03/07,51.59,52.35,50.66,52.30,1298036,51.34
2011/03/08,52.40,53.99,52.40,53.01,2005820,53.29
2011/03/09,52.68,52.95,52.01,52.28,625491,52.33
2011/03/10,52.07,52.84,51.60,51.65,565841,52.19
2011/03/11,51.63,52.22,51.20,51.48,450544,51.60
2011/03/14,51.35,52.16,51.21,52.07,367178,51.79
2011/03/15,52.22,52.22,50.50,51.10,684621,51.24
2011/03/16,50.81,51.39,50.73,51.27,276342,51.18
2011/03/17,50.78,51.69,50.51,50.66,409621,51.15
2011/03/18,51.00,51.20,50.61,50.68,207282,50.77
2011/03/21,50.69,51.66,50.51,51.25,329782,51.29
2011/03/22,51.25,51.25,50.23,50.39,348601,50.45
2011/03/23,50.63,50.83,50.16,50.70,205343,50.53
2011/03/24,50.75,51.40,50.53,50.99,404507,51.07
