Date, SH601098.Open, SH601098.High, SH601098.Low, SH601098.Close, SH601098.Volume, SH601098.Adjusted
2010/10/28,14.03,14.49,13.66,13.80,235308620,14.02
2010/10/29,13.91,15.18,13.49,14.19,168664875,14.49
2010/11/01,14.00,14.66,13.90,14.39,109895129,14.25
2010/11/02,14.11,14.26,13.60,13.68,98906654,13.85
2010/11/03,13.40,13.71,13.21,13.41,47504925,13.44
2010/11/04,13.56,13.80,13.40,13.61,34718456,13.60
2010/11/05,13.68,13.68,13.42,13.56,32231820,13.53
2010/11/08,13.56,13.88,13.51,13.80,35823378,13.72
2010/11/09,13.81,13.83,13.46,13.54,34804187,13.58
2010/11/10,13.54,13.64,13.35,13.59,24428528,13.46
2010/11/11,13.59,13.78,13.48,13.51,32664981,13.64
2010/11/12,13.35,13.70,12.77,12.89,38734793,13.35
2010/11/15,12.92,13.05,12.62,12.88,18749490,12.81
2010/11/16,12.86,13.18,12.58,12.60,21487339,12.86
2010/11/17,12.57,12.75,12.30,12.43,12332421,12.58
2010/11/18,12.55,12.63,12.32,12.44,10248607,12.46
2010/11/19,12.50,12.67,12.35,12.66,14090007,12.49
2010/11/22,12.53,12.72,12.43,12.55,12842963,12.59
2010/11/23,12.46,12.51,11.95,12.15,17264802,12.15
2010/11/24,12.05,12.27,11.98,12.25,16642863,12.13
2010/11/25,12.28,12.75,12.24,12.55,24493193,12.53
2010/11/26,12.52,12.58,12.25,12.36,11404926,12.39
2010/11/29,12.37,12.39,12.21,12.36,7365301,12.31
2010/11/30,12.32,12.37,11.73,12.15,16093708,12.08
2010/12/01,12.05,12.24,12.02,12.12,7129749,12.11
2010/12/02,12.26,12.30,12.09,12.10,8587018,12.18
2010/12/03,12.15,12.18,11.98,12.01,5981685,12.05
2010/12/06,12.01,12.07,11.87,11.91,6758002,11.93
2010/12/07,11.83,11.96,11.70,11.95,6473952,11.85
2010/12/08,11.90,12.18,11.87,12.00,8454288,12.07
2010/12/09,11.97,11.97,11.74,11.75,6409015,11.81
2010/12/10,11.73,11.99,11.71,11.94,7706091,11.87
2010/12/13,11.94,12.12,11.94,12.12,12186326,12.05
2010/12/14,12.15,12.21,12.05,12.16,9044060,12.15
2010/12/15,12.16,12.16,11.97,11.99,8817208,12.06
2010/12/16,11.95,12.16,11.90,12.07,7148911,12.03
2010/12/17,12.07,12.82,12.02,12.68,38218541,12.55
2010/12/20,12.58,12.77,12.21,12.39,19522228,12.47
2010/12/21,12.45,12.98,12.41,12.90,26822714,12.84
2010/12/22,12.86,12.86,12.57,12.72,12595024,12.71
2010/12/23,12.63,12.84,12.51,12.65,11234611,12.66
