Date, SZ000995.Open, SZ000995.High, SZ000995.Low, SZ000995.Close, SZ000995.Volume, SZ000995.Adjusted
2001/08/08,16.10,16.16,15.70,16.00,240500,16.02
2001/08/09,16.00,16.35,15.93,16.35,218700,16.23
2001/08/10,16.37,16.68,16.36,16.52,353500,16.54
2001/08/13,16.50,16.61,16.40,16.43,180200,16.50
2001/08/14,16.43,16.45,16.10,16.21,205300,16.29
2001/08/15,16.18,16.33,16.10,16.26,76300,16.24
2001/08/16,16.33,16.33,15.90,15.94,128400,16.15
2001/08/17,15.99,16.48,15.94,16.14,83600,16.16
2001/08/20,16.14,16.30,16.05,16.23,56600,16.25
2001/08/21,16.25,16.39,16.20,16.28,95000,16.29
2001/08/22,16.28,16.28,15.90,16.00,177300,16.02
2001/08/23,15.90,16.28,15.70,16.26,119200,16.03
2001/08/24,16.15,16.30,15.93,16.04,108100,16.14
2001/08/27,15.80,15.95,15.53,15.60,209500,15.70
2001/08/28,15.60,16.00,15.50,16.00,171700,15.64
2001/08/29,15.98,16.10,15.70,15.90,139300,15.98
2001/08/30,15.90,16.05,15.76,15.80,75600,15.88
2001/08/31,15.99,15.99,15.78,15.85,39100,15.84
2001/09/03,15.85,15.96,15.60,15.62,101500,15.71
2001/09/04,15.61,16.03,15.60,16.01,131100,15.85
2001/09/05,16.00,16.25,15.95,15.99,131100,16.13
2001/09/06,16.18,16.25,16.00,16.06,144500,16.17
2001/09/07,16.00,16.19,15.60,15.60,189900,15.84
2001/09/10,15.52,16.05,15.52,15.99,91200,15.89
2001/09/11,16.00,16.20,16.00,16.11,103300,16.08
2001/09/12,15.90,15.92,15.50,15.79,454300,15.67
2001/09/13,15.84,15.90,15.76,15.76,73600,15.82
2001/09/14,15.86,15.86,15.60,15.63,62900,15.68
2001/09/17,15.61,15.63,15.03,15.05,298800,15.24
2001/09/18,15.10,15.40,14.95,15.16,134700,15.14
2001/09/19,15.10,15.38,15.00,15.35,97100,15.14
2001/09/20,15.31,15.55,15.18,15.18,71200,15.35
2001/09/21,15.10,15.18,14.98,15.00,155300,15.03
2001/09/24,14.90,14.99,14.38,14.41,365900,14.57
2001/09/25,14.77,14.77,14.36,14.55,135900,14.47
2001/09/26,14.45,14.67,14.36,14.44,94700,14.48
2001/09/27,14.44,14.77,14.36,14.58,122900,14.52
2001/09/28,14.75,14.75,14.40,14.43,88500,14.49
2001/10/08,14.56,14.60,13.98,13.99,138600,14.21
2001/10/09,13.99,14.45,13.90,14.15,80400,14.08
2001/10/10,14.15,14.15,13.18,13.34,254500,13.52
2001/10/11,13.40,13.57,12.98,12.99,262900,13.09
2001/10/12,12.98,13.78,12.85,13.51,401100,13.27
2001/10/15,13.50,13.58,13.36,13.40,182500,13.44
2001/10/16,13.50,13.74,13.28,13.44,281300,13.54
2001/10/17,13.44,13.68,13.06,13.50,158600,13.53
2001/10/18,13.36,13.55,13.09,13.09,131100,13.28
2001/10/19,12.89,13.10,12.55,12.66,244100,12.76
2001/10/22,12.48,12.55,12.02,12.09,203600,12.25
2001/10/23,13.30,13.30,12.91,13.30,505900,13.20
2001/10/24,13.80,14.50,13.53,14.19,1315200,14.00
2001/10/25,14.04,14.10,13.60,13.61,399600,13.81
2001/10/26,13.61,13.90,13.18,13.90,318100,13.55
2001/10/29,13.62,14.10,13.62,14.06,264500,14.04
2001/10/30,14.06,14.06,13.80,13.81,70600,13.93
2001/10/31,13.70,13.88,13.42,13.81,124900,13.55
2001/11/01,13.81,14.10,13.80,13.99,182200,13.99
2001/11/02,13.89,13.99,13.72,13.74,91700,13.82
2001/11/05,13.74,13.90,13.51,13.63,53600,13.67
2001/11/06,13.97,13.97,13.55,13.75,46800,13.73
2001/11/07,13.50,13.70,12.80,12.85,273600,13.15
2001/11/08,12.51,12.97,12.50,12.90,186200,12.71
2001/11/09,12.95,13.13,12.75,12.98,113500,12.94
2001/11/12,13.10,13.10,12.83,12.89,60000,12.97
2001/11/13,12.67,12.84,12.67,12.72,38700,12.76
2001/11/14,12.95,12.99,12.73,12.83,40500,12.86
2001/11/15,12.87,12.98,12.80,12.93,51400,12.90
2001/11/16,13.85,14.10,13.11,13.13,392000,13.46
2001/11/19,13.13,13.50,13.12,13.50,357000,13.24
2001/11/20,13.68,14.07,13.45,13.86,532300,13.77
2001/11/21,13.85,14.09,13.51,13.98,456400,13.91
2001/11/22,13.83,13.95,13.65,13.89,440000,13.78
2001/11/23,13.84,13.90,13.65,13.74,156900,13.77
2001/11/26,13.70,13.80,13.55,13.70,159600,13.71
2001/11/27,13.66,13.82,13.65,13.81,110100,13.75
2001/11/28,13.89,14.00,13.84,13.98,303600,13.95
2001/11/29,13.93,14.00,13.85,13.88,173200,13.91
2001/11/30,13.90,14.13,13.85,14.08,287300,13.99
2001/12/03,14.10,14.30,14.10,14.20,322900,14.21
2001/12/04,14.15,14.23,14.02,14.23,221800,14.12
2001/12/05,14.23,14.30,13.86,13.86,346200,14.05
