Date, SH603006.Open, SH603006.High, SH603006.Low, SH603006.Close, SH603006.Volume, SH603006.Adjusted
2014/06/30,11.92,14.30,11.92,14.30,120085,14.28
2014/07/01,15.73,15.73,15.73,15.73,62400,15.73
2014/07/02,17.30,17.30,17.30,17.30,62869,17.30
2014/07/03,19.03,19.03,19.03,19.03,97400,19.03
2014/07/04,20.93,20.93,20.93,20.93,344669,20.93
2014/07/07,23.02,23.02,23.02,23.02,555605,23.02
2014/07/08,25.32,25.32,25.32,25.32,685791,25.32
2014/07/09,27.85,27.85,27.85,27.85,503619,27.85
2014/07/10,27.85,27.85,27.85,27.85,0,27.85
2014/07/11,30.64,30.64,30.64,30.64,493394,30.64
2014/07/14,33.70,33.70,33.70,33.70,635167,33.70
2014/07/15,37.07,37.07,35.16,35.67,15709276,36.21
2014/07/16,34.00,34.60,32.10,32.90,10940132,33.06
2014/07/17,32.10,33.29,31.63,32.28,5661792,32.43
2014/07/18,33.18,33.88,29.36,29.50,7614427,31.41
2014/07/21,28.70,29.50,28.24,28.49,4608794,28.70
2014/07/22,28.51,29.28,28.25,28.48,4048489,28.65
2014/07/23,28.68,29.44,28.10,28.62,4847610,28.77
2014/07/24,28.01,31.47,27.75,30.31,8701760,29.83
2014/07/25,29.49,29.74,28.00,28.57,5756851,28.72
2014/07/28,28.73,29.25,28.28,28.91,3876971,28.80
2014/07/29,28.80,29.90,28.71,29.28,4046343,29.32
2014/07/30,29.26,30.48,28.78,30.15,5240818,29.72
2014/07/31,29.80,30.08,29.25,29.56,2991137,29.55
2014/08/01,29.25,30.13,28.81,28.84,3277767,29.46
2014/08/04,28.60,29.00,28.33,28.74,2384839,28.65
2014/08/05,28.68,28.98,28.35,28.66,1589011,28.60
2014/08/06,28.45,28.66,28.34,28.50,1654585,28.46
2014/08/07,28.48,28.98,28.40,28.70,1900200,28.73
2014/08/08,28.55,28.87,28.35,28.54,1645852,28.57
2014/08/11,28.46,28.77,28.40,28.64,1369007,28.59
2014/08/12,28.68,28.88,28.41,28.72,1880052,28.65
2014/08/13,28.55,28.59,27.68,27.87,2447233,28.10
2014/08/14,27.80,28.27,27.71,28.00,1542025,28.04
2014/08/15,28.01,28.09,27.82,27.92,1048969,27.91
2014/08/18,28.01,28.25,27.87,28.21,1104379,28.11
2014/08/19,28.21,28.63,28.11,28.41,1717163,28.40
2014/08/20,28.45,30.15,28.26,29.52,4973561,29.35
2014/08/21,29.04,29.17,28.50,28.76,2622958,28.82
2014/08/22,28.74,29.19,28.40,28.85,1892332,28.69
2014/08/25,28.82,29.86,28.61,29.47,2806974,29.31
2014/08/26,29.46,29.59,28.35,28.45,2303485,28.92
2014/08/27,28.40,29.20,28.30,29.00,2259751,28.82
2014/08/28,29.10,31.58,29.08,30.62,7021011,30.73
2014/08/29,30.02,31.40,29.50,31.33,4354682,30.58
2014/09/01,31.48,31.48,30.50,31.10,3289231,30.95
2014/09/02,31.15,31.89,30.80,31.40,4019460,31.32
2014/09/03,31.39,31.39,30.64,30.76,3110958,30.94
2014/09/04,30.87,31.05,30.61,30.77,1889038,30.82
2014/09/05,30.83,30.97,30.42,30.61,1825237,30.60
2014/09/09,30.62,30.98,30.42,30.95,1663801,30.71
2014/09/10,31.00,31.84,30.78,31.61,3250131,31.47
2014/09/11,31.51,31.77,30.51,31.26,2735764,31.29
2014/09/12,31.15,31.15,30.64,30.89,1369098,30.85
2014/09/15,30.96,31.07,30.77,30.91,1064266,30.91
2014/09/16,30.95,30.95,29.90,29.96,1718403,30.45
2014/09/17,29.97,30.09,29.40,29.79,1111582,29.78
2014/09/18,29.74,29.94,29.52,29.80,757295,29.74
2014/09/19,29.83,30.07,29.68,29.97,602283,29.91
2014/09/22,29.88,29.93,28.92,28.94,1161244,29.31
2014/09/23,29.01,29.68,28.94,29.65,988000,29.35
2014/09/24,29.60,29.87,29.41,29.73,749975,29.68
2014/09/25,29.72,29.88,29.63,29.75,1014229,29.76
2014/09/26,29.79,29.85,29.57,29.73,750287,29.69
2014/09/29,29.79,30.26,29.79,30.20,915246,30.14
2014/09/30,30.18,30.20,29.90,30.13,687863,30.06
2014/10/08,30.17,30.70,30.01,30.67,1049388,30.53
2014/10/09,30.73,30.98,30.30,30.52,1097533,30.59
2014/10/10,30.42,30.82,30.18,30.55,962343,30.47
2014/10/13,30.51,31.20,30.31,31.14,2127396,30.90
2014/10/14,31.10,31.38,30.62,30.68,1539720,31.06
2014/10/15,30.77,31.00,30.43,30.93,1079058,30.71
2014/10/16,30.88,32.30,30.53,31.81,3824844,31.71
2014/10/17,31.65,34.88,31.37,33.98,5445180,33.08
2014/10/20,33.97,35.62,33.77,33.99,4248296,34.49
2014/10/21,33.80,37.39,33.68,37.39,5607503,36.24
2014/10/22,38.60,40.99,38.38,39.60,7386912,39.51
2014/10/23,39.70,41.49,38.58,41.13,6686320,40.03
2014/10/24,41.88,45.24,41.66,45.24,6609343,43.82
2014/10/27,42.00,42.98,40.72,40.72,6804479,41.55
2014/10/28,40.60,41.39,40.13,41.34,5793614,40.74
2014/10/29,41.13,43.80,41.00,42.82,7408771,42.27
2014/10/30,43.70,43.70,39.68,39.99,6710075,40.90
