Date, SZ000732.Open, SZ000732.High, SZ000732.Low, SZ000732.Close, SZ000732.Volume, SZ000732.Adjusted
2001/08/08,12.14,12.34,11.95,12.25,453400,12.19
2001/08/09,12.01,12.48,12.01,12.47,542100,12.31
2001/08/10,12.50,12.66,12.30,12.52,318000,12.55
2001/08/13,12.52,12.60,12.40,12.42,265300,12.48
2001/08/14,12.44,12.70,12.44,12.70,495900,12.58
2001/08/15,12.73,12.75,12.60,12.69,170000,12.70
2001/08/16,12.53,12.75,12.53,12.66,213300,12.61
2001/08/17,12.66,12.75,12.45,12.70,153300,12.62
2001/08/20,12.68,12.74,12.50,12.74,225800,12.68
2001/08/21,12.68,12.85,12.68,12.76,264200,12.78
2001/08/22,12.71,12.71,12.40,12.52,494500,12.52
2001/08/23,12.45,12.65,12.41,12.62,335400,12.51
2001/08/24,12.61,12.65,12.49,12.61,136800,12.56
2001/08/27,12.41,12.54,12.15,12.18,322700,12.31
2001/08/28,12.06,12.20,11.97,12.19,465500,12.05
2001/08/29,12.20,12.49,12.18,12.29,224700,12.34
2001/08/30,12.37,12.42,12.18,12.22,134300,12.26
2001/08/31,12.20,12.57,12.16,12.45,268800,12.27
2001/09/03,12.45,12.80,12.45,12.59,617700,12.64
2001/09/04,12.50,12.83,12.50,12.82,396400,12.74
2001/09/05,12.83,12.93,12.70,12.76,275300,12.82
2001/09/06,12.80,12.80,12.64,12.68,142800,12.71
2001/09/07,12.68,12.84,12.32,12.38,605100,12.50
2001/09/10,12.29,12.71,12.11,12.68,295600,12.52
2001/09/11,12.75,12.79,12.52,12.70,191000,12.68
2001/09/12,12.50,12.60,12.15,12.50,267700,12.42
2001/09/13,12.50,12.51,12.38,12.45,192100,12.41
2001/09/14,12.38,12.60,12.21,12.21,265200,12.31
2001/09/17,12.08,12.30,12.05,12.11,366700,12.13
2001/09/18,12.10,12.30,11.98,12.05,184700,12.04
2001/09/19,12.07,12.49,12.00,12.47,295600,12.25
2001/09/20,12.47,12.53,12.25,12.35,138800,12.33
2001/09/21,12.47,12.53,12.25,12.35,0,12.39
2001/09/24,12.05,12.35,12.00,12.02,179000,12.07
2001/09/25,12.16,12.20,12.01,12.03,99100,12.05
2001/09/26,12.01,12.10,11.65,11.80,383100,11.86
2001/09/27,11.80,11.80,11.34,11.37,255400,11.51
2001/09/28,11.43,11.45,11.08,11.34,251000,11.29
2001/10/08,11.44,11.44,11.09,11.09,123400,11.19
2001/10/09,11.05,11.25,10.85,11.20,190600,11.09
2001/10/10,11.11,11.25,10.66,10.66,184400,10.83
2001/10/11,10.66,10.66,10.00,10.04,519800,10.14
2001/10/12,10.04,10.60,9.71,10.33,454000,10.12
2001/10/15,10.33,10.34,10.06,10.27,351400,10.15
2001/10/16,10.25,10.25,9.24,9.32,1065400,9.57
2001/10/17,9.22,9.45,8.97,9.26,599700,9.15
2001/10/18,9.25,9.25,8.65,8.92,312300,8.99
2001/10/19,8.80,8.86,8.40,8.46,550600,8.64
2001/10/22,8.38,8.50,8.00,8.09,450400,8.20
2001/10/23,8.88,8.90,8.65,8.90,1035400,8.88
2001/10/24,9.29,9.75,9.12,9.50,2057100,9.44
2001/10/25,9.45,9.50,9.15,9.26,702800,9.35
2001/10/26,9.24,9.35,9.00,9.32,457600,9.15
2001/10/29,9.29,9.76,9.29,9.53,304600,9.54
2001/10/30,9.49,9.54,9.38,9.45,153800,9.45
2001/10/31,9.44,9.44,9.14,9.35,176900,9.23
2001/11/01,9.43,9.54,9.30,9.46,260500,9.46
2001/11/02,9.33,9.50,9.33,9.42,170700,9.43
2001/11/05,9.42,9.42,9.05,9.16,215100,9.14
2001/11/06,9.00,9.25,9.00,9.16,115000,9.16
2001/11/07,9.08,9.20,8.50,8.52,361700,8.74
2001/11/08,8.40,8.70,8.21,8.60,229600,8.46
2001/11/09,8.60,8.92,8.43,8.78,233400,8.67
2001/11/12,8.80,8.91,8.10,8.56,490500,8.55
2001/11/13,8.38,8.48,8.30,8.38,191200,8.36
2001/11/14,8.42,8.53,8.41,8.48,129200,8.47
2001/11/15,8.48,8.60,8.48,8.55,195400,8.54
2001/11/16,9.38,9.40,8.58,8.69,666500,8.93
2001/11/19,8.61,9.07,8.61,9.05,275200,8.90
2001/11/20,9.02,9.25,9.02,9.23,365700,9.16
2001/11/21,9.20,9.33,9.13,9.25,396600,9.22
2001/11/22,9.20,9.42,9.20,9.38,397000,9.35
2001/11/23,9.38,9.50,9.32,9.40,339500,9.42
2001/11/26,9.40,9.40,9.28,9.35,219600,9.34
2001/11/27,9.40,9.47,9.32,9.46,227400,9.40
2001/11/28,9.46,9.68,9.41,9.60,533800,9.60
2001/11/29,9.46,9.68,9.41,9.60,0,9.54
2001/11/30,9.60,9.93,9.60,9.93,690600,9.82
2001/12/03,10.00,10.15,9.90,10.00,1066200,10.03
2001/12/04,9.99,10.04,9.83,10.03,509300,9.93
2001/12/05,10.02,10.10,9.72,9.72,670700,9.86
2001/12/06,9.67,9.83,9.62,9.83,284000,9.75
2001/12/07,9.72,9.91,9.72,9.75,157400,9.80
