Date, SH600293.Open, SH600293.High, SH600293.Low, SH600293.Close, SH600293.Volume, SH600293.Adjusted
2001/08/08,15.35,15.50,15.21,15.29,250000,15.34
2001/08/09,15.38,15.79,15.38,15.78,313100,15.61
2001/08/10,15.88,16.08,15.85,16.00,737500,16.00
2001/08/13,16.00,16.18,15.70,15.98,200700,16.05
2001/08/14,15.81,16.10,15.60,15.79,292600,15.83
2001/08/15,15.63,15.85,15.52,15.75,129900,15.71
2001/08/16,15.85,15.85,15.48,15.58,136500,15.66
2001/08/17,15.55,15.78,15.52,15.70,246400,15.65
2001/08/20,15.66,15.85,15.65,15.78,59000,15.76
2001/08/21,15.85,15.99,15.85,15.90,99700,15.93
2001/08/22,15.90,15.90,15.41,15.50,184200,15.53
2001/08/23,15.38,15.60,15.20,15.58,171600,15.37
2001/08/24,16.20,16.20,15.25,15.50,103200,15.72
2001/08/27,15.32,15.44,14.85,14.99,400900,15.04
2001/08/28,14.79,14.92,14.25,14.90,402100,14.55
2001/08/29,15.00,15.20,14.95,15.04,201700,15.06
2001/08/30,15.00,15.00,14.55,14.83,77400,14.79
2001/08/31,14.83,14.90,14.70,14.89,55100,14.88
2001/09/03,14.80,14.90,14.62,14.74,77700,14.73
2001/09/04,14.86,15.10,14.74,15.10,142100,14.97
2001/09/05,15.10,15.40,15.10,15.13,189400,15.22
2001/09/06,15.20,15.59,15.18,15.31,334800,15.45
2001/09/07,15.20,15.40,15.00,15.00,231800,15.13
2001/09/10,14.80,15.43,14.52,15.41,222600,15.15
2001/09/11,15.49,15.49,15.20,15.38,150500,15.37
2001/09/12,14.50,15.30,14.50,15.25,305400,15.07
2001/09/13,15.15,15.36,15.15,15.22,141900,15.28
2001/09/14,15.39,15.39,15.02,15.02,106400,15.08
2001/09/17,15.05,15.05,14.50,14.62,218000,14.68
2001/09/18,14.75,14.90,14.50,14.68,97200,14.69
2001/09/19,14.75,14.90,14.50,14.68,0,14.70
2001/09/20,14.85,15.10,14.76,14.91,203900,14.96
2001/09/21,15.08,15.08,14.71,14.83,173200,14.85
2001/09/24,14.75,14.76,14.65,14.71,93900,14.70
2001/09/25,14.97,14.98,14.70,14.88,62000,14.88
2001/09/26,14.80,14.94,14.70,14.71,134100,14.81
2001/09/27,14.57,14.80,14.56,14.56,90700,14.67
2001/09/28,14.56,14.65,13.80,13.91,498800,13.99
2001/10/08,13.98,13.99,13.26,13.47,173400,13.47
2001/10/09,13.45,13.60,13.00,13.50,117400,13.43
2001/10/10,13.38,13.38,12.90,12.93,248000,13.03
