Date, SZ002392.Open, SZ002392.High, SZ002392.Low, SZ002392.Close, SZ002392.Volume, SZ002392.Adjusted
2010/04/23,53.20,56.00,51.01,51.45,15152103,53.05
2010/04/26,49.40,49.45,46.31,46.70,7375027,46.95
2010/04/27,45.60,45.60,43.10,43.75,4115760,44.32
2010/04/28,42.95,45.27,42.75,44.27,2646519,44.22
2010/04/29,44.00,44.85,42.92,43.01,2423571,43.93
2010/04/30,43.03,43.70,41.40,42.13,2266966,42.10
2010/05/04,40.88,42.18,40.87,41.65,1036894,41.68
2010/05/05,41.14,42.44,41.13,42.39,1474846,41.95
2010/05/06,41.80,42.35,40.10,40.17,1441392,41.52
2010/05/07,39.40,39.42,38.40,38.42,1910482,38.89
2010/05/10,38.40,38.78,36.05,36.65,1758677,37.10
2010/05/11,37.39,37.55,35.68,35.80,1380908,36.73
2010/05/12,35.44,36.48,35.21,35.92,936600,35.81
2010/05/13,36.05,36.88,34.88,36.77,1258528,35.78
2010/05/14,36.19,36.85,35.80,36.54,1107811,36.39
2010/05/17,35.97,35.97,33.45,33.45,1247982,34.88
2010/05/18,33.50,33.99,32.28,33.72,1370756,33.23
2010/05/19,33.39,35.20,33.23,34.53,1572346,34.46
2010/05/20,33.39,35.20,33.23,34.53,0,34.21
2010/05/21,32.60,34.92,32.37,34.90,1482257,33.80
2010/05/24,35.18,36.95,35.01,36.58,2001325,36.34
2010/05/25,36.20,36.46,35.45,35.82,1413887,35.95
2010/05/26,35.57,36.38,35.55,35.79,815927,35.91
2010/05/27,36.00,36.88,35.38,36.80,1507511,36.35
2010/05/28,37.30,37.46,36.65,36.93,1627569,37.01
2010/05/31,36.60,36.80,35.40,35.40,1080347,36.02
2010/06/01,34.82,35.20,33.72,34.08,989794,34.20
2010/06/02,33.61,34.54,33.61,34.48,655558,33.90
2010/06/03,34.64,35.30,34.44,34.48,840070,34.69
2010/06/04,34.20,34.61,33.90,34.56,621412,34.07
2010/06/07,33.91,35.46,33.48,35.46,1457221,34.52
2010/06/08,35.42,36.27,35.22,36.07,1423982,35.66
2010/06/09,36.08,36.70,35.92,36.30,1338818,36.08
2010/06/10,36.08,36.95,36.01,36.77,1429886,36.44
2010/06/11,37.03,37.47,36.40,37.32,1706500,36.76
2010/06/17,37.45,37.67,36.08,36.08,1425365,36.61
2010/06/18,36.00,36.01,34.05,34.30,1027282,34.74
2010/06/21,34.21,35.29,34.11,35.19,572903,34.54
2010/06/22,35.30,35.78,35.15,35.34,778383,35.26
2010/06/23,35.18,35.45,34.30,35.07,754292,34.67
2010/06/24,34.89,35.32,34.81,35.13,571542,34.86
2010/06/25,34.89,38.19,34.81,37.81,3415451,36.43
2010/06/28,37.49,39.30,36.99,38.93,4695455,38.21
2010/06/29,38.50,38.73,35.70,35.80,3102478,36.63
2010/06/30,34.89,37.05,33.55,36.58,2422726,34.97
2010/07/01,36.23,39.16,36.20,37.99,4065748,37.80
2010/07/02,37.98,39.30,36.71,39.30,4415827,38.01
2010/07/05,38.90,39.62,38.22,38.80,3219458,38.84
2010/07/06,38.41,40.00,37.98,39.79,3837664,38.82
2010/07/07,39.40,39.79,38.30,38.63,2658460,38.66
2010/07/08,38.56,40.17,38.20,39.95,3520081,39.03
2010/07/09,39.74,40.55,38.92,39.51,3802082,39.44
2010/07/12,39.53,40.48,38.76,39.82,3161351,39.52
2010/07/13,39.30,39.30,38.21,38.45,2262865,38.47
