Date, SZ000968.Open, SZ000968.High, SZ000968.Low, SZ000968.Close, SZ000968.Volume, SZ000968.Adjusted
2001/08/08,10.03,10.15,9.90,10.03,784500,10.03
2001/08/09,10.00,10.25,10.00,10.25,734800,10.19
2001/08/10,10.31,10.45,10.21,10.30,1081700,10.33
2001/08/13,10.35,10.45,10.18,10.28,680900,10.29
2001/08/14,10.31,10.40,10.06,10.13,647200,10.21
2001/08/15,10.15,10.45,10.13,10.42,1174500,10.33
2001/08/16,10.50,10.57,10.20,10.25,1386800,10.40
2001/08/17,10.25,10.30,10.00,10.27,686200,10.18
2001/08/20,10.27,10.37,10.23,10.28,645300,10.31
2001/08/21,10.30,10.36,10.26,10.30,518500,10.30
2001/08/22,10.30,10.30,10.00,10.10,825800,10.08
2001/08/23,10.00,10.22,9.98,10.19,365000,10.09
2001/08/24,10.20,10.20,10.00,10.02,496200,10.07
2001/08/27,9.94,10.00,9.60,9.60,1145400,9.75
2001/08/28,9.56,9.80,9.40,9.78,857100,9.59
2001/08/29,9.85,9.89,9.68,9.72,297000,9.79
2001/08/30,9.70,9.71,9.53,9.57,301200,9.62
2001/08/31,9.51,9.65,9.48,9.50,351700,9.55
2001/09/03,9.45,9.55,9.16,9.20,828000,9.25
2001/09/04,9.20,9.44,9.18,9.40,571900,9.33
2001/09/05,9.42,9.65,9.40,9.50,615100,9.54
2001/09/06,9.42,9.65,9.40,9.50,0,9.53
2001/09/07,9.38,9.38,9.10,9.12,621600,9.19
2001/09/10,9.00,9.41,8.80,9.35,456600,9.20
2001/09/11,9.34,9.45,9.25,9.38,386200,9.37
2001/09/12,8.99,9.89,8.99,9.59,1341000,9.53
2001/09/13,9.58,9.60,9.40,9.40,430500,9.50
2001/09/14,9.45,9.50,9.25,9.30,298600,9.34
2001/09/17,9.45,9.45,9.12,9.14,340800,9.21
2001/09/18,9.18,9.31,9.09,9.20,321300,9.18
2001/09/19,9.20,9.38,9.11,9.35,214100,9.21
2001/09/20,9.38,9.51,9.29,9.32,289900,9.41
2001/09/21,9.44,9.45,9.25,9.28,167000,9.34
2001/09/24,9.28,9.32,9.15,9.18,173200,9.21
2001/09/25,9.21,9.30,9.06,9.07,359900,9.14
2001/09/26,9.07,9.29,9.07,9.10,582700,9.13
2001/09/27,9.13,9.13,9.00,9.05,288900,9.06
2001/09/28,9.05,9.09,8.82,9.02,381500,8.97
2001/10/08,9.00,9.07,8.80,8.81,227600,8.88
2001/10/09,8.61,9.00,8.61,8.90,231100,8.82
2001/10/10,8.90,8.93,8.30,8.34,496200,8.48
2001/10/11,8.30,8.48,8.00,8.05,616100,8.11
2001/10/12,8.03,8.39,7.75,8.28,771900,8.07
2001/10/15,8.28,8.38,8.09,8.24,347700,8.25
2001/10/16,8.30,8.35,8.05,8.05,247500,8.19
2001/10/17,7.95,8.12,7.86,7.98,183100,8.00
2001/10/18,8.04,8.09,7.80,7.83,183300,7.91
2001/10/19,7.76,7.81,7.14,7.32,718400,7.48
2001/10/22,7.76,7.81,7.14,7.32,0,7.47
2001/10/23,7.58,8.05,7.58,8.05,1387200,7.98
2001/10/24,8.48,8.77,8.20,8.54,2728400,8.50
2001/10/25,8.21,8.54,8.21,8.28,871900,8.37
2001/10/26,8.25,8.30,8.09,8.23,678700,8.20
2001/10/29,8.20,8.41,8.20,8.38,324300,8.34
2001/10/30,8.35,8.49,8.25,8.27,234000,8.36
2001/10/31,8.22,8.32,8.10,8.32,295100,8.15
2001/11/01,8.30,8.48,8.20,8.44,526200,8.39
2001/11/02,8.37,8.48,8.30,8.38,320300,8.37
2001/11/05,8.40,8.47,8.25,8.29,213800,8.36
2001/11/06,8.24,8.41,8.20,8.23,166600,8.28
2001/11/07,8.20,8.23,7.60,7.66,696700,7.87
2001/11/08,7.58,7.90,7.35,7.82,460400,7.67
2001/11/09,7.80,7.98,7.70,7.92,351800,7.86
2001/11/12,7.92,8.00,7.78,7.80,201700,7.86
2001/11/13,7.60,7.75,7.46,7.69,262400,7.65
2001/11/14,7.69,7.85,7.60,7.70,207000,7.74
2001/11/15,7.74,7.76,7.63,7.66,129700,7.68
2001/11/16,8.26,8.42,7.81,7.82,1118200,8.11
2001/11/19,7.82,8.20,7.80,8.20,611700,8.08
2001/11/20,8.22,8.54,8.22,8.53,1443300,8.42
2001/11/21,8.52,8.65,8.35,8.54,1022300,8.51
2001/11/22,8.60,8.60,8.45,8.52,595200,8.51
2001/11/23,8.55,8.58,8.46,8.50,828900,8.51
2001/11/26,8.52,8.66,8.45,8.65,870500,8.58
2001/11/27,8.68,8.88,8.57,8.84,896000,8.71
2001/11/28,8.86,8.88,8.78,8.87,975300,8.83
2001/11/29,8.80,8.87,8.72,8.77,583600,8.77
2001/11/30,8.77,8.91,8.75,8.90,992100,8.85
2001/12/03,8.95,9.16,8.88,9.00,2135800,9.07
2001/12/04,9.00,9.09,8.95,9.08,744600,9.02
2001/12/05,9.00,9.20,8.79,8.79,1266500,8.96
2001/12/06,8.75,8.90,8.75,8.88,632900,8.82
2001/12/07,8.85,8.92,8.76,8.84,461200,8.85
2001/12/10,8.79,8.88,8.75,8.87,382200,8.82
2001/12/11,8.88,8.90,8.70,8.71,433900,8.81
2001/12/12,8.65,8.73,8.57,8.59,445400,8.64
2001/12/13,8.56,8.71,8.47,8.48,563900,8.60
2001/12/14,8.46,8.64,8.42,8.50,1022500,8.55
2001/12/17,8.50,8.69,8.50,8.66,984900,8.63
2001/12/18,8.66,8.79,8.58,8.79,424300,8.67
2001/12/19,8.80,8.82,8.60,8.61,325800,8.73
2001/12/20,8.58,8.58,8.26,8.35,510900,8.36
2001/12/21,8.30,8.39,8.25,8.35,339100,8.31
2001/12/24,8.36,8.36,8.02,8.06,328000,8.15
2001/12/25,8.06,8.23,8.06,8.14,173700,8.14
2001/12/26,8.06,8.23,8.06,8.14,0,8.15
2001/12/27,8.40,8.45,8.30,8.30,411200,8.35
2001/12/28,8.32,8.49,8.28,8.46,319900,8.38
2001/12/31,8.45,8.53,8.30,8.36,448600,8.41
2002/01/04,8.37,8.41,8.16,8.18,210600,8.28
2002/01/07,8.15,8.15,8.02,8.10,264500,8.07
2002/01/08,8.10,8.15,7.99,8.00,99500,8.05
2002/01/09,7.99,7.99,7.77,7.80,346100,7.85
2002/01/10,7.80,8.04,7.62,8.03,453300,7.81
2002/01/11,8.04,8.04,7.82,7.84,221500,7.91
2002/01/14,7.78,7.80,7.51,7.64,346500,7.65
2002/01/15,7.55,7.72,7.50,7.50,350700,7.61
2002/01/16,7.46,7.78,7.46,7.77,367900,7.67
2002/01/17,7.72,7.75,7.37,7.42,359000,7.53
2002/01/18,7.34,7.35,6.68,7.05,1040400,7.09
2002/01/21,6.92,6.98,6.50,6.53,788700,6.73
2002/01/22,6.45,6.80,6.28,6.34,754300,6.53
2002/01/23,6.30,6.97,6.06,6.95,1126600,6.50
2002/01/24,6.85,7.22,6.60,7.03,1441300,7.02
2002/01/25,7.00,7.15,6.90,7.00,591600,7.02
2002/01/28,7.00,7.03,6.45,6.46,725700,6.70
2002/01/29,6.29,6.78,6.25,6.73,546400,6.64
2002/01/30,6.69,6.90,6.60,6.75,391300,6.73
2002/01/31,6.85,7.35,6.85,7.29,1502200,7.19
2002/02/01,7.33,7.50,7.20,7.35,1401300,7.36
2002/02/04,7.30,7.67,7.30,7.57,839100,7.52
2002/02/05,7.56,7.69,7.44,7.57,732400,7.56
2002/02/06,7.56,7.56,7.34,7.45,768300,7.45
2002/02/07,7.42,8.00,7.42,7.90,1534000,7.78
2002/02/08,8.00,8.00,7.70,7.92,874300,7.85
2002/02/25,8.18,8.20,7.90,8.14,1049500,8.04
2002/02/26,8.01,8.08,7.84,7.99,598400,7.93
2002/02/27,7.90,8.03,7.86,7.91,454500,7.94
2002/02/28,7.87,7.98,7.77,7.77,325200,7.85
2002/03/01,7.71,7.74,7.52,7.53,616000,7.61
2002/03/04,7.53,7.77,7.48,7.77,370700,7.65
2002/03/05,7.78,7.98,7.78,7.94,606300,7.92
2002/03/06,7.98,8.20,7.91,8.02,3556400,8.09
2002/03/07,8.15,8.38,8.12,8.26,2005300,8.23
2002/03/08,8.29,8.43,8.14,8.35,3024200,8.28
2002/03/11,8.30,8.60,8.30,8.46,1780400,8.42
2002/03/12,8.46,8.46,8.15,8.15,2266300,8.26
2002/03/13,8.14,8.25,7.98,7.99,1038800,8.09
2002/03/14,7.98,8.30,7.97,8.28,906800,8.11
2002/03/15,8.29,8.32,7.93,7.94,930100,8.14
2002/03/18,8.01,8.24,7.90,7.96,667500,8.01
2002/03/19,7.96,8.23,7.96,8.22,714600,8.15
2002/03/20,8.27,8.42,8.18,8.32,1215000,8.32
2002/03/21,8.38,8.45,8.20,8.31,843600,8.32
2002/03/22,8.30,8.30,8.07,8.11,701000,8.12
2002/03/25,8.15,8.18,8.04,8.16,820400,8.07
2002/03/26,8.10,8.10,7.91,7.92,739100,8.00
2002/03/27,7.90,7.95,7.80,7.92,613800,7.87
2002/03/28,7.94,8.00,7.80,7.85,592800,7.91
2002/03/29,7.86,7.86,7.51,7.55,911700,7.64
2002/04/01,7.55,7.66,7.47,7.60,446600,7.56
2002/04/02,7.56,7.85,7.56,7.78,1465000,7.76
2002/04/03,7.80,7.89,7.74,7.80,565500,7.81
2002/04/04,7.78,8.15,7.70,8.11,745500,7.94
2002/04/05,8.10,8.25,8.08,8.16,1226100,8.15
2002/04/08,8.28,8.28,8.08,8.25,709900,8.16
2002/04/09,8.21,8.49,8.13,8.47,2295400,8.35
2002/04/10,8.58,9.32,8.56,9.17,15500400,8.92
2002/04/11,9.15,9.15,8.70,8.76,5372900,8.90
2002/04/12,8.68,8.94,8.68,8.70,2200200,8.76
2002/04/15,8.70,8.81,8.46,8.58,1382700,8.57
2002/04/16,8.50,8.64,8.45,8.57,991000,8.53
2002/04/17,8.59,8.63,8.46,8.49,754200,8.52
2002/04/18,8.50,8.65,8.48,8.51,925200,8.55
2002/04/19,8.51,8.51,8.15,8.44,1580800,8.29
2002/04/22,8.44,8.62,8.22,8.38,827400,8.47
2002/04/23,8.32,8.47,8.28,8.29,459200,8.34
2002/04/24,8.30,8.43,8.26,8.27,526000,8.33
2002/04/25,8.28,8.30,8.17,8.23,561000,8.23
