Date, SH600110.Open, SH600110.High, SH600110.Low, SH600110.Close, SH600110.Volume, SH600110.Adjusted
2001/08/08,20.90,20.98,20.60,20.85,146800,20.75
2001/08/09,20.50,21.45,20.50,21.45,304500,21.13
2001/08/10,22.51,22.51,21.83,21.99,205000,20.38
2001/08/13,21.89,22.09,21.77,22.09,105300,20.38
2001/08/14,22.11,22.11,21.76,21.85,106900,20.30
2001/08/15,21.86,22.07,21.73,21.94,178800,20.32
2001/08/16,22.02,22.09,21.77,21.84,193800,20.29
2001/08/17,21.84,21.84,20.99,21.44,172500,19.98
2001/08/20,21.40,21.44,20.07,20.43,1058100,19.17
2001/08/21,20.20,20.67,19.81,20.40,658600,19.00
2001/08/22,20.49,20.49,19.63,19.90,614300,18.79
2001/08/23,19.56,19.59,19.16,19.52,693400,18.38
2001/08/24,19.65,20.36,19.65,20.14,1067300,18.96
2001/08/27,19.94,19.94,18.64,18.72,278500,18.20
2001/08/28,18.72,20.19,18.47,20.19,251200,19.33
2001/08/29,19.29,20.30,19.29,20.06,419300,18.81
2001/08/30,19.45,20.11,19.45,20.01,223300,18.85
2001/08/31,19.81,20.01,19.55,19.86,130400,18.65
2001/09/03,19.86,20.33,19.65,19.81,199300,18.87
2001/09/04,19.56,20.40,18.97,20.38,665700,18.95
2001/09/05,20.27,20.63,20.07,20.28,869000,19.15
2001/09/06,20.07,20.42,19.78,19.94,423300,19.00
2001/09/07,19.94,20.06,18.90,19.52,219400,18.37
2001/09/10,19.06,20.01,18.67,19.91,175300,18.54
2001/09/11,19.36,19.99,19.36,19.77,81500,18.60
2001/09/12,19.17,20.21,19.03,19.42,138100,18.38
2001/09/13,19.62,20.20,19.42,20.15,346500,18.75
2001/09/14,20.14,21.50,19.94,20.59,581500,19.20
2001/09/17,20.14,21.50,19.94,20.59,0,20.72
2001/09/18,20.89,20.92,19.91,20.40,394800,19.09
2001/09/19,20.40,20.72,20.20,20.69,120300,19.20
2001/09/20,20.79,20.82,20.41,20.47,239500,19.32
2001/09/21,20.43,20.43,19.75,19.97,182400,18.83
2001/09/24,19.36,19.94,19.30,19.37,143000,18.46
2001/09/25,19.13,19.89,18.79,19.28,152300,19.34
2001/09/26,18.85,18.90,17.83,18.09,307100,18.36
2001/09/27,18.00,18.47,17.24,18.15,260200,17.85
