Date, SH600098.Open, SH600098.High, SH600098.Low, SH600098.Close, SH600098.Volume, SH600098.Adjusted
2001/08/08,15.60,15.75,15.36,15.60,414800,15.59
2001/08/09,15.40,15.88,15.40,15.84,1230400,15.78
2001/08/10,15.95,16.27,15.75,16.08,2128500,16.10
2001/08/13,16.16,16.25,15.98,16.11,762200,16.09
2001/08/14,16.15,16.20,15.71,15.74,658700,15.91
2001/08/15,15.74,16.18,15.70,16.16,1022900,16.04
2001/08/16,16.16,16.20,15.75,15.78,541800,15.89
2001/08/17,15.78,16.10,15.75,15.92,352700,15.93
2001/08/20,15.88,16.08,15.81,15.97,310300,15.98
2001/08/21,16.10,16.30,16.06,16.16,489500,16.21
2001/08/22,15.98,16.06,15.61,15.78,902600,15.77
2001/08/23,15.68,15.87,15.48,15.67,497800,15.64
2001/08/24,15.70,15.90,15.55,15.60,444100,15.72
2001/08/27,15.52,15.55,14.90,14.90,1900700,15.10
2001/08/28,14.90,15.40,14.84,15.40,1090100,15.05
2001/08/29,15.40,15.98,15.28,15.52,1023700,15.74
2001/08/30,15.52,15.55,15.29,15.39,383500,15.42
2001/08/31,14.98,15.50,14.98,15.38,345900,15.33
2001/09/03,15.30,16.00,15.30,15.58,892700,15.77
2001/09/04,15.80,16.25,15.60,16.22,3241600,16.11
2001/09/05,16.30,16.70,16.13,16.38,3128200,16.46
2001/09/06,16.40,16.55,16.15,16.21,1730800,16.35
2001/09/07,16.19,16.21,15.69,15.72,1589500,15.84
2001/09/10,15.50,16.53,15.39,16.50,2383000,16.33
2001/09/11,16.49,16.66,16.24,16.31,1772200,16.43
2001/09/12,15.68,16.38,15.50,16.31,2465800,16.10
2001/09/13,16.30,16.41,16.18,16.20,766600,16.30
2001/09/14,16.20,16.20,15.95,16.03,587000,16.06
2001/09/17,16.00,16.10,15.75,15.76,1028600,15.90
2001/09/18,15.70,16.15,15.58,15.83,949700,15.78
2001/09/19,15.91,16.49,15.75,16.40,1153400,16.21
2001/09/20,16.42,16.74,16.24,16.38,1975400,16.56
2001/09/21,16.33,16.43,16.20,16.25,813700,16.30
2001/09/24,16.26,16.42,16.20,16.27,522900,16.31
2001/09/25,16.37,16.58,16.18,16.40,412000,16.34
2001/09/26,16.40,16.48,16.10,16.15,780000,16.19
2001/09/27,16.10,16.24,15.93,16.08,703900,16.08
2001/09/28,16.10,16.27,16.01,16.10,565700,16.15
2001/10/08,16.15,16.40,15.98,16.01,351200,16.11
2001/10/09,16.00,16.29,16.00,16.20,431500,16.14
2001/10/10,16.20,16.38,15.51,15.60,1324000,15.75
2001/10/11,15.50,15.75,14.04,14.29,3296800,14.76
2001/10/12,14.30,15.25,13.88,15.25,3203700,14.69
2001/10/15,15.19,16.05,15.10,15.85,4425600,15.76
2001/10/16,15.83,15.90,15.28,15.40,700600,15.45
2001/10/17,15.40,15.41,14.88,15.38,706200,15.18
2001/10/18,15.08,15.45,14.88,15.00,1272200,15.09
2001/10/19,14.95,15.15,14.47,14.78,2039500,14.67
2001/10/22,14.78,15.10,14.62,14.71,899200,14.83
2001/10/23,16.18,16.18,15.71,16.18,8449400,16.14
2001/10/24,16.45,16.51,15.85,16.17,7760700,16.27
2001/10/25,15.89,16.05,15.69,15.76,2047700,15.84
2001/10/26,15.60,16.00,15.49,16.00,1450200,15.68
2001/10/29,15.90,16.04,15.80,15.93,766300,15.94
2001/10/30,16.00,16.00,15.51,15.60,1080600,15.67
2001/10/31,15.58,15.80,15.48,15.75,581400,15.62
2001/11/01,15.80,16.05,15.60,15.76,752100,15.89
2001/11/02,15.76,15.99,15.60,15.63,515300,15.83
2001/11/05,15.60,15.69,15.41,15.41,731200,15.49
2001/11/06,15.38,15.70,15.38,15.44,359500,15.50
2001/11/07,15.52,15.52,14.40,14.51,2279100,14.79
2001/11/08,14.35,14.99,14.15,14.69,1488400,14.49
2001/11/09,14.70,15.85,14.30,15.41,1635500,15.14
2001/11/12,15.20,15.40,15.07,15.07,525700,15.21
2001/11/13,14.95,15.20,14.58,14.92,410800,14.97
2001/11/14,14.84,15.15,14.84,14.90,158500,14.99
2001/11/15,15.15,15.40,14.88,14.98,184000,14.99
2001/11/16,15.95,16.10,15.25,15.40,2996500,15.52
2001/11/19,15.20,15.53,15.20,15.40,628000,15.43
2001/11/20,15.50,15.81,15.38,15.69,1114700,15.67
2001/11/21,15.70,15.80,15.57,15.70,897100,15.68
2001/11/22,15.72,15.74,15.55,15.70,584000,15.65
2001/11/23,15.96,15.96,15.51,15.60,665900,15.62
