Date, SZ002173.Open, SZ002173.High, SZ002173.Low, SZ002173.Close, SZ002173.Volume, SZ002173.Adjusted
2007/09/25,33.00,37.60,30.01,37.60,10956393,33.81
2007/09/26,35.28,36.30,33.84,33.84,3466777,34.49
2007/09/27,32.51,33.50,31.02,31.87,3693663,32.05
2007/09/28,32.30,33.44,31.90,32.50,2669186,32.58
2007/10/08,32.80,32.87,30.50,30.52,2452076,31.22
2007/10/09,30.18,32.00,30.10,31.31,1618258,31.26
2007/10/10,31.02,32.84,31.02,31.73,1443408,31.85
2007/10/11,31.80,34.20,31.13,33.75,2309596,32.57
2007/10/12,33.60,36.27,32.20,36.00,3617067,34.62
2007/10/15,36.00,36.35,33.70,33.92,2346349,34.88
2007/10/16,33.99,34.98,32.56,34.05,1608814,33.49
2007/10/17,33.89,34.38,32.88,33.30,1109168,33.37
2007/10/18,33.00,33.60,32.20,32.20,680537,32.80
2007/10/19,32.40,32.88,31.05,31.28,757761,31.90
2007/10/22,30.80,31.87,30.35,30.40,626573,31.13
2007/10/23,30.60,30.94,29.01,30.17,679846,30.13
2007/10/24,30.01,30.47,29.09,29.15,674138,29.52
2007/10/25,29.74,29.74,26.24,26.24,1256259,27.34
2007/10/26,29.74,29.74,26.24,26.24,0,27.99
2007/10/29,26.80,27.31,25.20,27.31,660677,26.27
2007/10/30,26.90,27.31,26.52,26.95,677145,26.92
2007/10/31,27.18,28.70,27.02,28.64,828400,28.06
2007/11/01,27.18,28.70,27.02,28.64,0,27.86
2007/11/02,27.00,27.49,26.03,26.03,657736,26.59
2007/11/05,26.00,26.93,25.60,26.35,597510,26.30
2007/11/06,26.40,26.80,26.10,26.18,374351,26.42
2007/11/07,26.49,26.51,24.81,25.40,635246,25.48
2007/11/08,25.40,25.40,24.43,24.56,653141,24.86
2007/11/09,24.50,25.05,24.40,24.78,312010,24.75
2007/11/12,24.41,24.67,22.80,23.69,634021,23.67
2007/11/13,23.73,24.20,23.40,23.85,439432,23.94
2007/11/14,24.00,24.83,24.00,24.80,581426,24.56
2007/11/15,24.50,24.88,24.23,24.25,433684,24.52
2007/11/16,24.25,25.25,23.69,24.89,439422,24.41
2007/11/19,24.97,26.50,24.90,26.28,1117132,25.93
2007/11/20,26.50,26.50,25.58,26.00,629015,26.12
2007/11/21,26.00,26.91,25.70,26.60,814721,26.32
2007/11/22,26.30,26.98,25.40,25.44,857421,26.33
2007/11/23,25.44,25.60,24.51,24.90,493079,24.89
2007/11/26,25.18,25.58,24.95,25.01,355919,25.17
2007/11/27,25.00,25.00,23.00,23.68,411591,24.23
2007/11/28,23.77,24.19,23.46,23.58,220874,23.79
2007/11/29,23.90,24.86,23.90,24.64,389418,24.49
2007/11/30,24.44,24.65,24.01,24.27,241149,24.29
2007/12/03,24.00,24.30,23.80,24.10,222440,24.02
2007/12/04,24.57,24.88,24.21,24.30,152891,24.36
2007/12/05,24.45,25.48,24.12,25.13,404533,24.96
2007/12/06,25.27,25.45,24.86,25.00,311235,25.10
2007/12/07,25.22,25.43,25.10,25.30,297065,25.30
2007/12/10,24.98,26.19,24.86,26.10,570434,25.77
2007/12/11,25.99,27.29,25.90,26.79,930071,26.64
2007/12/12,26.78,27.09,26.41,26.82,571270,26.81
2007/12/13,26.80,28.12,26.60,27.00,1128263,27.68
2007/12/14,26.78,27.30,26.00,27.19,547876,26.76
2007/12/17,27.25,28.97,27.25,28.39,1288838,28.37
2007/12/18,28.38,28.69,27.80,27.91,522703,28.16
2007/12/19,28.00,28.83,27.91,28.49,658288,28.44
2007/12/20,28.69,28.84,28.30,28.80,549445,28.64
2007/12/21,28.80,30.05,28.50,30.00,909429,29.57
2007/12/24,30.20,32.30,30.01,31.00,1264367,31.18
2007/12/25,31.38,31.38,30.02,30.40,1741941,30.59
2007/12/26,30.11,31.37,30.05,31.33,1477898,30.62
2007/12/27,31.47,32.47,30.87,31.16,1170404,31.54
2007/12/28,31.03,31.32,30.00,30.45,755728,30.58
2008/01/02,30.45,31.39,30.20,31.14,688070,30.96
2008/01/03,31.20,32.19,30.82,31.71,891449,31.66
2008/01/04,32.01,32.02,30.88,31.50,753754,31.29
2008/01/07,31.01,31.19,30.30,30.70,864384,30.74
2008/01/08,30.80,30.92,29.54,29.70,1023223,30.25
2008/01/09,29.56,31.96,29.53,31.77,1011730,30.94
2008/01/10,32.00,33.20,31.56,32.65,1642514,32.47
2008/01/11,32.49,32.96,31.48,31.89,699214,32.20
2008/01/14,32.00,32.39,31.60,32.00,562733,32.03
2008/01/15,32.15,33.58,32.15,33.20,1187837,32.95
2008/01/16,32.95,35.77,32.71,34.87,2250456,34.55
2008/01/17,34.40,35.48,32.00,34.00,1436142,33.97
2008/01/18,33.87,35.00,33.58,34.99,989584,34.28
