Date, SH600971.Open, SH600971.High, SH600971.Low, SH600971.Close, SH600971.Volume, SH600971.Adjusted
2004/08/17,15.75,17.49,15.74,17.24,29278135,16.88
2004/08/18,17.19,17.58,17.12,17.47,8998906,17.35
2004/08/19,17.44,17.70,17.30,17.56,3976053,17.50
2004/08/20,17.50,18.16,17.41,17.52,4061525,17.78
2004/08/23,17.56,17.90,17.48,17.78,2421968,17.70
2004/08/24,17.78,17.88,17.00,17.48,2721566,17.42
2004/08/25,17.28,17.65,17.28,17.57,1477159,17.49
2004/08/26,17.55,18.09,17.36,18.03,1727293,17.84
2004/08/27,18.04,18.20,17.80,18.18,1818620,17.99
2004/08/30,18.01,18.18,17.62,18.00,1133079,17.85
2004/08/31,18.47,18.47,17.75,17.90,1883295,17.99
2004/09/01,17.89,17.89,17.36,17.61,1018554,17.60
2004/09/02,17.55,17.78,17.30,17.60,728991,17.53
2004/09/03,17.60,17.67,17.36,17.52,394335,17.50
2004/09/06,17.49,17.50,17.10,17.12,899508,17.36
2004/09/07,17.00,17.60,16.88,17.59,701078,17.33
2004/09/08,17.61,17.63,17.39,17.56,326688,17.53
2004/09/09,17.38,17.56,17.14,17.49,708294,17.40
2004/09/10,17.30,17.61,17.30,17.59,361171,17.51
2004/09/13,17.45,17.57,17.30,17.49,440677,17.42
2004/09/14,17.65,17.93,17.47,17.54,494802,17.65
2004/09/15,17.66,19.29,17.60,18.88,6069553,18.85
2004/09/16,18.80,19.35,18.71,19.13,2341048,19.07
2004/09/17,19.15,19.88,18.92,19.83,2331558,19.49
2004/09/20,20.08,20.28,19.78,20.10,2920132,20.01
2004/09/21,20.01,20.58,19.61,20.55,2509155,19.97
2004/09/22,20.50,21.50,20.39,21.05,2459069,21.04
2004/09/23,21.00,22.10,20.45,22.03,1943643,20.93
2004/09/24,22.00,22.30,19.98,20.03,4600965,21.46
2004/09/27,20.50,21.18,20.18,20.81,4670241,20.66
2004/09/28,20.82,20.98,20.60,20.82,1219441,20.79
2004/09/29,20.90,21.72,20.80,21.33,1369593,21.41
2004/09/30,21.35,21.71,21.35,21.60,1440034,21.54
2004/10/08,21.51,23.38,21.51,23.20,2112407,22.75
2004/10/11,23.41,23.79,22.70,22.81,2121819,23.21
2004/10/12,22.80,23.29,22.36,22.49,1464773,22.68
2004/10/13,22.49,22.88,22.11,22.69,1512520,22.39
2004/10/14,22.75,22.80,21.20,21.55,2078295,21.70
2004/10/15,21.47,22.38,21.10,22.08,1073394,21.71
2004/10/18,22.08,23.29,21.60,22.99,1739079,22.64
2004/10/19,23.00,23.35,22.40,22.51,1072729,22.87
2004/10/20,22.48,23.54,22.20,23.39,1523946,23.09
2004/10/21,23.20,23.98,22.81,23.28,1378798,23.29
2004/10/22,23.31,24.09,22.89,23.93,1931874,23.68
