Date, SH600566.Open, SH600566.High, SH600566.Low, SH600566.Close, SH600566.Volume, SH600566.Adjusted
2001/08/22,19.05,21.15,19.03,21.00,35132100,20.13
2001/08/23,20.58,20.98,20.51,20.87,9945600,20.75
2001/08/24,20.92,21.08,19.01,19.18,14130700,19.94
2001/08/27,19.07,19.58,18.83,18.96,5271000,19.22
2001/08/28,18.85,19.49,18.61,19.42,3445400,19.12
2001/08/29,19.42,19.45,19.01,19.30,1880600,19.31
2001/08/30,19.26,19.65,19.10,19.32,1573000,19.45
2001/08/31,19.36,19.64,19.02,19.06,1046400,19.29
2001/09/03,19.02,19.16,17.81,17.84,4029100,18.28
2001/09/04,17.80,18.50,17.75,18.45,2689700,18.23
2001/09/05,18.50,18.69,18.20,18.26,1886500,18.42
2001/09/06,18.26,18.37,17.81,18.02,1707100,18.03
2001/09/07,17.95,18.09,17.09,17.10,2833200,17.43
2001/09/10,16.90,17.80,16.80,17.65,1748300,17.41
2001/09/11,17.70,17.95,17.50,17.71,1071100,17.76
2001/09/12,17.30,17.65,17.00,17.48,1662000,17.35
2001/09/13,17.60,17.78,17.44,17.58,638100,17.64
2001/09/14,17.60,17.77,17.20,17.26,661100,17.35
2001/09/17,17.05,17.30,16.95,16.98,799700,17.08
2001/09/18,17.00,17.50,16.95,17.40,771100,17.20
2001/09/19,17.47,17.70,17.10,17.67,600400,17.51
2001/09/20,17.77,17.78,17.56,17.60,804500,17.70
2001/09/21,17.50,17.62,17.25,17.26,432200,17.36
2001/09/24,17.40,17.55,17.20,17.31,250500,17.34
2001/09/25,17.50,17.66,17.31,17.35,243500,17.44
2001/09/26,17.38,17.39,17.02,17.10,514600,17.15
2001/09/27,17.02,17.56,16.90,17.37,621700,17.21
2001/09/28,17.37,17.76,17.32,17.43,892800,17.54
2001/10/08,17.40,17.61,17.00,17.08,440200,17.19
2001/10/09,17.07,17.69,17.06,17.54,536700,17.48
2001/10/10,17.56,17.60,16.90,17.00,1046900,17.07
2001/10/11,16.92,17.18,15.40,15.56,2076500,15.96
2001/10/12,15.50,16.18,14.88,15.98,1530600,15.62
2001/10/15,15.80,16.00,15.38,15.70,698700,15.70
2001/10/16,15.80,15.97,15.21,15.30,404500,15.52
2001/10/17,15.10,15.33,14.73,14.79,721200,14.97
2001/10/18,14.80,14.94,14.22,14.30,699500,14.52
2001/10/19,14.25,14.90,14.15,14.65,1935200,14.57
2001/10/22,14.55,14.94,14.31,14.52,793300,14.63
2001/10/23,15.94,15.97,15.58,15.97,2528800,15.94
2001/10/24,16.39,17.57,16.18,17.00,8769700,16.88
2001/10/25,16.92,16.98,16.38,16.51,2365900,16.66
2001/10/26,16.41,16.68,16.11,16.58,1439700,16.40
2001/10/29,16.69,16.92,16.55,16.84,767500,16.77
2001/10/30,16.92,17.15,16.72,16.76,1220000,16.98
2001/10/31,16.68,16.68,16.32,16.60,635800,16.49
2001/11/01,16.65,16.98,16.60,16.78,481000,16.82
2001/11/02,16.68,16.84,16.42,16.45,395100,16.60
2001/11/05,16.40,16.48,15.90,16.05,702000,16.09
2001/11/06,16.03,16.31,15.90,16.16,456400,16.13
2001/11/07,16.17,16.39,15.28,15.35,1419700,15.93
2001/11/08,15.11,15.67,15.01,15.43,1085200,15.36
2001/11/09,15.45,15.85,15.23,15.71,610600,15.59
2001/11/12,15.60,15.85,15.58,15.58,273800,15.69
2001/11/13,15.20,15.40,15.01,15.21,336200,15.22
2001/11/14,15.28,15.70,15.25,15.32,189400,15.46
2001/11/15,15.45,15.85,15.38,15.81,566400,15.74
2001/11/16,17.35,17.39,16.25,16.27,2667600,16.81
2001/11/19,16.35,16.85,16.30,16.82,689100,16.64
2001/11/20,16.92,17.18,16.76,16.93,1757200,16.98
2001/11/21,16.98,17.18,16.85,17.05,1025900,17.02
2001/11/22,17.10,17.12,16.80,16.91,537000,16.94
2001/11/23,16.89,16.91,16.60,16.69,455700,16.72
2001/11/26,16.61,16.83,16.58,16.80,346400,16.69
2001/11/27,16.61,16.83,16.58,16.80,0,16.70
2001/11/28,17.09,17.20,16.95,16.97,925100,17.07
2001/11/29,16.97,17.05,16.78,16.85,386700,16.90
2001/11/30,16.81,17.18,16.81,17.13,511500,17.06
2001/12/03,17.16,17.46,17.08,17.36,1105900,17.30
2001/12/04,17.30,17.40,17.16,17.38,572600,17.28
2001/12/05,17.20,17.35,16.81,16.83,893600,17.04
2001/12/06,16.80,17.05,16.75,16.99,400400,16.90
2001/12/07,17.00,17.00,16.78,16.81,276900,16.86
2001/12/10,16.79,16.97,16.68,16.93,275800,16.82
2001/12/11,16.95,17.03,16.80,16.82,235700,16.90
2001/12/12,16.81,16.95,16.70,16.79,197500,16.83
2001/12/13,16.75,16.81,16.42,16.44,394500,16.63
2001/12/14,16.38,16.51,16.10,16.12,381600,16.30
2001/12/17,16.15,16.39,15.96,16.00,236800,16.12
2001/12/18,16.14,16.38,16.01,16.37,219100,16.17
2001/12/19,16.45,16.54,16.18,16.35,370700,16.36
2001/12/20,16.10,16.15,15.72,15.78,417000,15.88
2001/12/21,15.66,16.05,15.62,15.87,186900,15.84
2001/12/24,15.85,16.08,15.58,15.59,506100,15.82
2001/12/25,15.61,15.63,15.42,15.52,448000,15.52
2001/12/26,15.54,16.06,15.45,16.01,430600,15.80
2001/12/27,16.10,16.25,15.82,15.98,316500,16.05
2001/12/28,16.10,16.25,15.80,16.17,482900,16.04
2001/12/31,16.20,16.33,16.05,16.18,247600,16.24
2002/01/04,16.18,16.18,15.50,15.53,411800,15.69
2002/01/07,15.40,15.58,15.23,15.45,276000,15.34
2002/01/08,15.46,15.67,15.27,15.30,191100,15.47
2002/01/09,15.23,15.40,15.13,15.30,217300,15.23
2002/01/10,15.28,15.65,14.93,15.60,476600,15.24
2002/01/11,15.50,15.59,15.15,15.16,234000,15.40
2002/01/14,14.98,15.15,14.75,14.76,480500,14.87
2002/01/15,14.65,15.00,14.30,14.39,421900,14.62
2002/01/16,14.50,14.78,13.33,14.11,936800,13.94
2002/01/17,14.05,14.05,12.70,12.99,1353000,13.15
2002/01/18,12.70,13.15,12.41,12.93,1725600,12.88
2002/01/21,12.54,12.91,12.48,12.62,619500,12.68
2002/01/22,12.59,13.20,12.59,12.80,618600,12.89
2002/01/23,12.80,13.84,12.80,13.81,1249400,13.32
2002/01/24,13.68,14.05,13.11,13.70,1676300,13.68
2002/01/25,13.70,13.82,13.50,13.75,635000,13.66
2002/01/28,14.20,14.20,12.62,12.69,1144900,13.15
2002/01/29,12.51,13.25,12.50,13.02,841500,12.98
2002/01/30,13.10,13.26,12.90,13.14,341500,13.10
2002/01/31,13.82,14.30,13.51,14.14,1962500,13.96
2002/02/01,14.13,14.45,13.96,13.98,1198900,14.18
2002/02/04,14.00,14.40,13.96,14.34,736500,14.20
2002/02/05,14.30,14.36,14.00,14.19,616600,14.16
2002/02/06,14.20,14.20,13.75,13.75,707800,13.88
2002/02/07,13.71,14.15,13.71,14.03,559500,14.02
2002/02/08,14.18,14.49,14.13,14.16,1018900,14.34
2002/02/25,14.51,14.64,14.26,14.54,883400,14.51
2002/02/26,14.50,14.50,14.19,14.44,353100,14.30
2002/02/27,14.44,14.51,14.25,14.32,373800,14.40
2002/02/28,14.36,14.42,14.18,14.23,314800,14.29
2002/03/01,14.19,14.19,13.95,13.95,380800,14.04
2002/03/04,13.90,14.23,13.84,14.20,289000,14.01
2002/03/05,14.20,14.60,14.20,14.49,668900,14.44
2002/03/06,14.65,15.20,14.65,14.75,1843800,14.96
2002/03/07,14.70,15.08,14.65,15.07,797400,14.91
2002/03/08,15.12,15.35,14.88,15.17,1364800,15.10
2002/03/11,15.18,15.36,15.00,15.36,1193900,15.21
2002/03/12,15.36,15.39,14.90,14.91,1214600,15.12
2002/03/13,14.85,15.19,14.85,15.04,794100,15.03
2002/03/14,15.00,15.55,14.97,15.52,1209300,15.35
2002/03/15,15.55,15.60,14.80,14.86,929500,15.25
2002/03/18,14.98,15.28,14.86,15.01,689800,15.02
2002/03/19,15.28,15.68,15.28,15.66,2130200,15.47
2002/03/20,15.73,15.90,15.50,15.73,2276100,15.71
2002/03/21,15.70,15.79,15.40,15.56,945500,15.59
2002/03/22,15.50,15.60,15.20,15.30,648400,15.37
2002/03/25,15.30,15.58,15.30,15.45,581200,15.46
2002/03/26,15.38,15.45,14.99,15.09,838200,15.12
2002/03/27,15.06,15.22,14.95,15.17,455400,15.06
2002/03/28,15.09,15.23,15.00,15.12,344000,15.13
2002/03/29,15.06,15.06,14.46,14.49,704600,14.72
2002/04/01,14.43,14.60,14.30,14.50,328200,14.45
2002/04/02,14.61,14.61,13.99,14.09,373200,14.23
2002/04/03,14.15,14.35,14.02,14.16,312600,14.18
2002/04/04,14.18,14.61,14.00,14.59,331800,14.34
2002/04/05,14.65,14.68,14.34,14.35,383200,14.51
2002/04/08,14.30,14.48,14.28,14.41,208300,14.36
2002/04/09,14.40,14.83,14.40,14.76,340600,14.68
2002/04/10,14.76,14.89,14.71,14.81,282500,14.81
2002/04/11,14.80,14.89,14.47,14.48,306100,14.67
2002/04/12,14.44,14.56,14.39,14.50,278900,14.49
2002/04/15,14.50,14.50,14.22,14.32,292600,14.34
2002/04/16,14.20,14.48,14.20,14.33,159900,14.32
2002/04/17,14.35,14.65,14.35,14.45,280700,14.52
2002/04/18,14.40,14.56,14.20,14.49,229700,14.48
2002/04/19,14.45,14.54,14.20,14.54,257000,14.35
2002/04/22,14.57,14.89,14.42,14.68,435000,14.70
2002/04/23,14.57,14.89,14.42,14.68,0,14.66
2002/04/24,14.56,14.76,14.56,14.61,298500,14.65
