Date, SH600580.Open, SH600580.High, SH600580.Low, SH600580.Close, SH600580.Volume, SH600580.Adjusted
2002/06/06,17.33,18.16,16.43,17.47,25295600,16.96
2002/06/07,17.26,17.63,17.07,17.46,7814900,17.36
2002/06/10,17.45,17.45,17.16,17.17,2642100,17.27
2002/06/11,17.11,17.40,16.91,17.31,2602100,17.14
2002/06/12,17.29,17.30,16.95,17.28,1497300,17.11
2002/06/13,17.28,17.39,16.80,16.89,1159800,17.11
2002/06/14,16.79,16.88,16.30,16.33,2210700,16.57
2002/06/17,16.20,16.27,15.96,16.24,1222700,16.13
2002/06/18,16.24,16.54,16.15,16.40,1287600,16.42
2002/06/19,16.40,16.42,16.23,16.24,504400,16.31
2002/06/20,16.20,16.65,16.18,16.20,555000,16.35
2002/06/21,16.28,17.09,16.23,17.05,2622000,16.78
2002/06/24,18.76,18.76,18.41,18.76,6296600,18.75
2002/06/25,18.99,19.68,18.01,18.44,4751900,19.13
2002/06/26,18.45,19.80,18.31,19.00,3259800,19.09
2002/06/27,18.97,19.25,18.70,18.99,1186500,18.95
2002/06/28,19.00,19.20,18.35,18.50,1592100,18.71
2002/07/01,19.00,19.20,18.35,18.50,0,18.78
2002/07/02,18.32,18.79,18.18,18.71,614900,18.39
2002/07/03,18.60,18.80,18.45,18.57,457500,18.59
2002/07/04,18.57,18.98,18.38,18.73,823000,18.67
2002/07/05,18.65,19.50,18.61,18.87,2068900,19.10
2002/07/08,18.90,19.13,18.75,19.00,621300,18.97
2002/07/09,19.05,19.18,18.83,18.90,487300,19.01
2002/07/10,18.90,19.17,18.81,18.87,1181500,18.97
2002/07/11,18.95,19.65,18.81,19.34,2701500,19.31
2002/07/12,19.34,19.46,19.01,19.13,659600,19.22
2002/07/15,19.20,20.00,19.13,19.30,2896700,19.62
2002/07/16,19.30,19.47,18.96,19.06,1283100,19.10
2002/07/17,19.05,19.09,18.56,18.85,832000,18.72
2002/07/18,18.80,18.90,18.61,18.69,318500,18.74
2002/07/19,18.99,18.99,18.72,18.90,213200,18.85
2002/07/22,18.81,18.85,17.90,18.00,1432200,18.22
2002/07/23,17.95,18.28,17.88,18.00,484100,18.06
2002/07/24,18.00,18.28,17.98,18.05,282100,18.09
2002/07/25,18.34,18.35,17.95,18.10,234300,18.15
2002/07/26,18.15,18.24,17.98,18.03,274200,18.09
2002/07/29,17.98,18.23,17.80,18.19,311300,18.10
2002/07/30,18.19,18.26,18.00,18.18,493000,18.16
2002/07/31,18.03,18.30,17.83,18.09,577000,17.97
2002/08/01,17.92,18.30,17.84,18.26,331200,18.15
2002/08/02,18.30,18.37,18.01,18.29,338100,18.25
2002/08/05,18.25,18.26,18.02,18.09,226400,18.16
2002/08/06,18.03,18.36,18.03,18.27,205700,18.25
2002/08/07,18.25,18.27,18.10,18.13,177100,18.17
2002/08/08,18.15,18.36,18.15,18.23,202400,18.25
2002/08/09,18.11,18.22,17.77,18.04,591200,17.92
2002/08/12,17.85,17.90,17.68,17.72,212700,17.79
2002/08/13,17.61,17.93,17.58,17.89,200800,17.78
2002/08/14,17.75,17.75,17.51,17.72,190800,17.64
2002/08/15,17.71,17.74,17.59,17.65,125900,17.67
2002/08/16,17.58,17.83,17.45,17.69,217500,17.62
2002/08/19,17.52,17.69,17.41,17.42,146500,17.50
2002/08/20,17.50,17.71,17.35,17.57,178500,17.52
2002/08/21,17.60,18.18,17.50,17.96,358900,17.83
2002/08/22,17.95,18.47,17.95,18.08,839000,18.28
2002/08/23,18.21,18.22,18.01,18.07,215100,18.06
2002/08/26,18.07,18.30,18.01,18.14,204100,18.20
2002/08/27,18.10,18.60,17.80,18.27,496200,18.34
2002/08/28,18.40,18.40,18.09,18.09,246900,18.20
2002/08/29,18.10,18.20,17.81,17.82,182800,17.96
2002/08/30,17.80,18.00,17.80,17.82,65600,17.84
2002/09/02,17.86,17.92,17.70,17.85,111900,17.81
2002/09/03,17.90,18.17,17.80,18.08,122700,18.02
2002/09/04,18.04,18.04,17.76,17.80,102400,17.86
2002/09/05,17.70,17.80,17.46,17.50,295400,17.56
2002/09/06,17.45,17.50,17.18,17.20,427300,17.29
2002/09/09,17.25,17.38,17.15,17.26,227800,17.28
2002/09/10,17.30,17.40,17.25,17.29,222300,17.31
2002/09/11,17.29,17.29,17.13,17.20,221900,17.19
2002/09/12,17.30,17.53,17.18,17.33,112100,17.34
2002/09/13,17.30,17.53,17.18,17.33,0,17.36
2002/09/16,17.53,17.53,16.78,16.97,311600,17.01
2002/09/17,17.01,17.28,16.95,17.09,137400,17.08
2002/09/18,17.09,17.26,16.97,16.99,115100,17.10
2002/09/19,16.99,17.31,16.88,17.28,101900,17.12
2002/09/20,17.20,17.39,17.13,17.20,53800,17.28
2002/09/23,17.00,17.28,17.00,17.10,48500,17.15
2002/09/24,17.10,17.15,17.00,17.01,72000,17.08
2002/09/25,17.00,17.15,16.96,17.10,104400,17.08
2002/09/26,17.08,17.10,16.90,16.92,158400,16.99
2002/09/27,16.98,16.98,16.66,16.80,232100,16.79
2002/10/08,16.60,16.70,16.54,16.65,153900,16.61
2002/10/09,16.60,16.60,16.30,16.31,183100,16.41
2002/10/10,16.28,16.57,16.20,16.20,96200,16.31
2002/10/11,16.21,16.42,15.88,15.90,193500,16.12
2002/10/14,15.80,16.13,15.68,16.01,158500,15.80
2002/10/15,16.00,16.08,15.40,15.55,205300,15.75
2002/10/16,15.60,15.98,15.50,15.50,324000,15.78
2002/10/17,15.80,15.96,15.66,15.72,710200,15.86
2002/10/18,15.72,16.00,15.68,16.00,390400,15.89
2002/10/21,16.05,16.30,15.87,16.26,306600,16.10
2002/10/22,16.38,16.54,16.20,16.38,476600,16.39
2002/10/23,16.40,16.42,16.20,16.28,186100,16.29
2002/10/24,16.30,16.30,16.01,16.03,172500,16.13
2002/10/25,16.02,16.15,15.72,15.76,162200,15.89
2002/10/28,15.70,16.00,15.56,15.58,168600,15.67
2002/10/29,15.47,15.84,15.38,15.81,186100,15.60
2002/10/30,15.78,15.80,15.60,15.67,180600,15.72
2002/10/31,15.76,15.86,15.60,15.66,103900,15.75
2002/11/01,15.66,15.66,15.53,15.59,126200,15.58
2002/11/04,15.60,15.94,15.58,15.90,423300,15.75
2002/11/05,15.87,16.60,15.87,16.36,1697700,16.38
2002/11/06,16.30,16.48,16.24,16.29,412500,16.33
2002/11/07,16.36,16.51,16.26,16.32,257100,16.35
2002/11/08,16.50,16.60,15.65,15.71,596300,15.98
2002/11/11,15.71,15.95,15.55,15.68,199400,15.68
2002/11/12,15.55,15.70,15.00,15.12,566400,15.24
2002/11/13,15.10,15.33,15.00,15.22,447900,15.14
2002/11/14,15.22,15.56,15.00,15.09,513800,15.20
2002/11/15,15.03,15.45,14.97,15.22,323500,15.20
2002/11/18,15.20,15.28,15.02,15.11,119500,15.14
2002/11/19,15.08,15.39,15.04,15.30,189400,15.18
2002/11/20,15.20,15.29,14.76,14.83,603500,14.87
2002/11/21,14.77,14.80,14.35,14.43,816000,14.50
2002/11/22,14.58,14.72,14.22,14.49,229400,14.53
2002/11/25,14.45,14.51,14.25,14.40,71500,14.44
2002/11/26,14.50,14.50,13.85,13.85,369400,14.07
2002/11/27,13.75,14.10,13.59,13.97,295500,13.75
2002/11/28,14.01,14.46,13.85,14.46,242800,14.15
2002/11/29,14.50,14.86,14.30,14.59,472200,14.63
2002/12/02,14.50,14.50,14.00,14.23,215600,14.22
2002/12/03,14.01,14.28,14.00,14.21,95700,14.13
2002/12/04,14.29,14.80,14.05,14.45,242800,14.53
2002/12/05,14.20,14.40,14.15,14.37,130200,14.25
2002/12/06,14.40,14.45,14.23,14.36,60100,14.37
2002/12/09,14.30,14.39,14.16,14.31,76500,14.26
2002/12/10,14.14,14.29,14.01,14.07,130400,14.14
2002/12/11,14.01,14.02,13.85,14.00,86100,13.95
2002/12/12,14.29,14.30,13.90,14.06,63100,14.19
2002/12/13,13.00,14.10,13.00,14.08,151900,13.85
2002/12/16,14.00,14.26,13.99,14.10,85300,14.08
2002/12/17,14.11,14.19,14.01,14.18,76100,14.09
2002/12/18,14.20,14.35,14.06,14.11,145000,14.24
2002/12/19,14.06,14.30,13.82,13.97,164500,13.97
2002/12/20,14.00,14.27,13.88,14.19,149300,14.06
2002/12/23,14.25,14.34,14.06,14.20,118500,14.24
2002/12/24,14.21,14.21,14.06,14.19,108800,14.13
2002/12/25,14.17,14.20,14.03,14.03,79400,14.10
2002/12/26,14.18,14.18,13.65,13.69,916500,13.75
2002/12/27,13.58,13.88,13.51,13.64,168400,13.62
2002/12/30,13.68,13.68,13.14,13.19,149700,13.29
2002/12/31,13.19,13.38,12.70,12.75,343800,12.95
2003/01/02,12.53,12.76,12.33,12.34,180600,12.47
2003/01/03,12.58,12.58,12.30,12.36,85900,12.37
2003/01/06,12.35,12.68,12.35,12.55,96100,12.50
2003/01/07,12.50,13.55,12.50,12.85,721300,13.03
2003/01/08,12.73,13.21,12.70,13.15,335500,12.92
2003/01/09,13.26,13.48,13.07,13.34,432200,13.26
2003/01/10,13.34,13.60,13.16,13.18,549200,13.44
2003/01/13,13.15,13.29,13.05,13.08,344900,13.14
2003/01/14,13.05,13.98,13.05,13.77,1531800,13.72
2003/01/15,13.81,14.50,13.78,13.98,1696800,14.14
2003/01/16,13.98,14.65,13.95,14.46,1039700,14.34
2003/01/17,14.51,14.55,14.18,14.24,618900,14.31
2003/01/20,14.28,14.29,13.98,14.26,308700,14.14
2003/01/21,14.32,14.40,13.75,13.84,401200,14.11
2003/01/22,13.75,13.98,13.68,13.86,269300,13.83
2003/01/23,13.86,13.97,13.56,13.56,413000,13.72
2003/01/24,13.55,13.84,13.50,13.79,193400,13.69
2003/01/27,13.88,14.33,13.81,14.29,643000,14.14
2003/01/28,14.33,14.59,14.26,14.52,690100,14.43
2003/01/29,14.50,14.68,14.32,14.39,514700,14.54
2003/02/10,14.40,14.40,14.02,14.03,272300,14.16
2003/02/11,13.91,14.16,13.91,14.15,220000,14.03
2003/02/12,14.50,14.50,14.11,14.50,385900,14.40
2003/02/13,14.55,14.60,14.33,14.37,258700,14.48
2003/02/14,14.23,14.43,14.23,14.38,237400,14.36
2003/02/17,14.38,14.50,14.18,14.26,362000,14.31
2003/02/18,14.18,14.42,14.13,14.21,90800,14.20
2003/02/19,14.46,14.46,14.00,14.20,250200,14.10
2003/02/20,14.20,14.26,14.01,14.10,265400,14.15
2003/02/21,13.90,14.10,13.82,13.89,691000,13.92
2003/02/24,14.00,14.30,13.80,14.22,645300,14.17
2003/02/25,14.30,14.60,14.21,14.60,1060300,14.48
2003/02/26,14.60,14.70,14.50,14.60,809000,14.61
2003/02/27,14.60,14.73,14.53,14.71,772100,14.66
2003/02/28,14.65,14.98,14.56,14.96,936300,14.76
2003/03/03,14.99,15.55,14.99,15.16,2308300,15.28
2003/03/04,15.90,16.21,15.53,15.77,5893600,15.82
2003/03/05,15.80,16.20,15.70,16.03,3680700,16.01
2003/03/06,15.98,15.98,15.40,15.51,1736400,15.62
2003/03/07,15.58,15.94,15.51,15.55,982600,15.66
2003/03/10,15.65,15.66,15.25,15.32,772400,15.37
2003/03/11,15.31,15.50,15.20,15.29,485900,15.37
2003/03/12,15.25,15.40,15.01,15.39,758900,15.20
2003/03/13,15.38,15.55,15.11,15.27,667300,15.41
2003/03/14,15.20,15.41,15.15,15.29,555100,15.28
2003/03/17,15.15,15.25,14.95,15.17,775800,15.03
2003/03/18,15.15,15.45,14.91,14.94,730300,15.23
2003/03/19,14.95,15.15,14.90,15.11,825700,15.03
2003/03/20,15.15,15.15,14.90,14.98,536800,15.00
2003/03/21,15.15,15.15,14.90,14.98,0,15.03
2003/03/24,15.26,15.70,15.26,15.51,2286100,15.50
2003/03/25,15.50,15.52,15.17,15.31,944300,15.31
2003/03/26,15.20,15.35,15.00,15.11,427100,15.16
2003/03/27,15.24,15.60,14.91,15.47,1099000,15.21
2003/03/28,15.40,15.55,15.36,15.37,760000,15.46
2003/03/31,15.46,15.80,15.46,15.70,1217600,15.68
2003/04/01,15.76,15.85,15.57,15.77,1056200,15.72
2003/04/02,15.80,15.88,15.68,15.76,1214400,15.80
2003/04/03,15.83,16.02,15.75,15.79,2575900,15.90
2003/04/04,15.88,15.88,15.50,15.58,888000,15.69
2003/04/07,15.50,15.61,15.05,15.05,1562700,15.33
2003/04/08,15.05,15.59,15.05,15.38,2500500,15.32
