Date, SH603123.Open, SH603123.High, SH603123.Low, SH603123.Close, SH603123.Volume, SH603123.Adjusted
2012/05/03,11.50,14.15,11.50,14.08,52836110,12.83
2012/05/04,13.01,13.25,12.67,12.67,36320759,12.81
2012/05/07,12.10,12.52,12.03,12.39,23111744,12.22
2012/05/08,12.26,12.65,12.08,12.63,19246548,12.36
2012/05/09,12.39,12.46,12.05,12.08,12485422,12.24
2012/05/10,11.91,12.15,11.72,11.91,11044424,11.92
2012/05/11,11.82,11.95,11.71,11.85,6942016,11.83
2012/05/14,11.89,12.19,11.74,11.95,10172401,12.00
2012/05/15,11.80,11.89,11.51,11.83,8538244,11.65
2012/05/16,11.80,12.57,11.70,12.31,18999169,12.23
2012/05/17,12.24,12.38,12.07,12.37,12615698,12.25
2012/05/18,12.20,12.30,11.69,11.73,10493708,11.94
2012/05/21,11.61,11.73,11.12,11.17,8649647,11.39
2012/05/22,11.25,11.37,11.18,11.36,4852006,11.28
2012/05/23,11.27,11.34,10.99,11.11,7466174,11.12
2012/05/24,11.06,11.17,11.01,11.09,4329951,11.10
2012/05/25,11.09,11.12,10.63,10.71,7305094,10.79
2012/05/28,10.68,10.68,10.33,10.67,5703306,10.50
2012/05/29,10.60,10.92,10.53,10.89,7756789,10.75
2012/05/30,10.79,10.82,10.63,10.68,4778454,10.73
2012/05/31,10.63,11.47,10.53,11.11,10997157,11.00
2012/06/01,11.00,11.06,10.88,10.92,5023039,10.97
2012/06/04,10.66,10.77,10.49,10.49,3969139,10.62
2012/06/05,10.57,10.68,10.48,10.55,2761864,10.57
2012/06/06,10.52,10.68,10.43,10.48,2641459,10.55
2012/06/07,10.61,10.66,10.27,10.29,3090967,10.46
2012/06/08,10.44,10.47,10.21,10.26,2835170,10.34
2012/06/11,10.32,10.55,10.23,10.46,2576069,10.39
2012/06/12,10.32,10.36,10.20,10.24,2460184,10.27
2012/06/13,10.30,10.49,10.22,10.45,3056503,10.39
2012/06/14,10.39,10.58,10.37,10.41,3468602,10.49
2012/06/15,10.44,10.51,10.20,10.39,2602362,10.38
2012/06/18,10.41,10.58,10.41,10.57,3124043,10.51
2012/06/19,10.57,10.57,10.41,10.47,2514379,10.45
2012/06/20,10.57,10.57,10.41,10.47,0,10.49
2012/06/21,10.44,11.28,10.39,10.88,13462709,10.95
2012/06/25,10.79,11.03,10.63,10.74,6242257,10.84
2012/06/26,10.60,10.60,10.08,10.21,4925110,10.25
2012/06/27,10.20,10.41,10.11,10.19,3589565,10.25
2012/06/28,10.21,10.32,10.01,10.02,3360698,10.17
2012/06/29,9.97,10.01,9.62,10.01,3142257,9.88
2012/07/02,10.02,10.23,9.93,10.08,4068224,10.11
2012/07/03,10.00,10.30,9.93,10.28,4834400,10.18
2012/07/04,10.24,10.45,10.15,10.21,3151060,10.27
2012/07/05,10.16,10.18,9.81,9.94,2690900,9.96
2012/07/06,9.99,10.23,9.85,10.18,2545655,10.04
2012/07/09,10.10,10.24,9.94,9.96,2412708,10.06
2012/07/10,9.91,10.01,9.84,9.86,1464389,9.89
2012/07/11,9.86,10.00,9.76,9.99,1575099,9.92
2012/07/12,9.98,10.16,9.83,10.10,2979282,10.02
2012/07/13,10.17,10.17,9.92,9.94,1779660,10.03
2012/07/16,9.94,9.94,9.49,9.53,2717911,9.65
2012/07/17,9.53,9.63,9.46,9.58,1281676,9.55
2012/07/18,9.58,9.58,9.12,9.31,3209083,9.30
2012/07/19,9.29,9.59,9.24,9.44,2157373,9.34
2012/07/20,9.55,10.38,9.54,10.13,11424322,10.11
