Date, SH601137.Open, SH601137.High, SH601137.Low, SH601137.Close, SH601137.Volume, SH601137.Adjusted
2011/01/27,25.50,26.80,24.80,25.75,7678187,25.70
2011/01/28,24.62,25.29,24.50,24.82,4715652,24.85
2011/01/31,24.69,24.69,24.01,24.45,2596761,24.35
2011/02/01,24.50,25.09,24.36,24.70,2265807,24.77
2011/02/09,24.50,24.80,24.07,24.19,1795015,24.30
2011/02/10,24.06,25.67,24.06,25.44,2707818,24.94
2011/02/11,25.40,25.44,25.00,25.26,2041250,25.21
2011/02/14,25.28,25.80,25.01,25.63,2519936,25.48
2011/02/15,25.64,26.19,25.40,25.70,2992273,25.90
2011/02/16,25.80,26.00,25.57,26.00,1775052,25.86
2011/02/17,26.15,26.25,25.36,25.48,2214724,25.70
2011/02/18,25.48,25.88,25.45,25.55,1298192,25.64
2011/02/21,25.48,26.10,25.37,25.85,1341201,25.82
2011/02/22,25.80,26.10,25.00,25.13,2014400,25.66
2011/02/23,25.12,25.38,25.03,25.22,877553,25.17
2011/02/24,25.27,25.38,25.00,25.15,987244,25.13
2011/02/25,25.27,25.38,25.00,25.15,0,25.19
2011/02/28,25.15,25.38,25.03,25.33,865435,25.25
2011/03/01,25.32,25.87,25.32,25.63,1489208,25.66
2011/03/02,25.42,26.59,25.35,26.37,4055322,26.23
2011/03/03,26.20,26.49,25.38,25.51,1967732,25.91
2011/03/04,25.50,25.78,25.20,25.53,1172500,25.47
2011/03/07,25.53,26.05,25.50,25.94,1685847,25.82
2011/03/08,26.19,26.30,25.83,26.23,1611813,26.06
2011/03/09,26.29,26.29,25.66,25.86,1214938,25.86
2011/03/10,25.72,25.95,25.72,25.79,969630,25.81
2011/03/11,25.55,25.87,25.40,25.64,990142,25.66
2011/03/14,25.61,26.05,25.52,26.00,1240952,25.84
2011/03/15,25.97,26.35,25.80,26.33,2952761,26.13
2011/03/16,26.25,27.72,26.23,27.46,10980655,27.20
2011/03/17,26.97,27.50,26.66,27.10,5186605,27.06
2011/03/18,27.18,27.40,26.72,27.10,3574903,27.00
