Date, SZ002639.Open, SZ002639.High, SZ002639.Low, SZ002639.Close, SZ002639.Volume, SZ002639.Adjusted
2011/12/05,19.80,19.80,18.52,18.56,12001273,18.81
2011/12/06,17.80,18.35,17.62,18.11,5402222,17.99
2011/12/07,17.98,18.97,17.73,18.42,6036700,18.48
2011/12/08,18.11,18.40,17.68,18.12,4665477,17.98
2011/12/09,17.80,18.09,17.63,17.68,2573566,17.81
2011/12/12,17.78,17.96,17.63,17.82,2090853,17.78
2011/12/13,17.66,17.87,16.92,17.08,2540790,17.26
2011/12/14,17.06,17.12,16.11,16.15,2393456,16.50
2011/12/15,16.00,16.19,15.82,15.96,1590971,16.02
2011/12/16,16.00,16.38,15.70,16.35,1654125,16.03
2011/12/19,16.10,16.18,15.76,16.09,1580193,15.96
2011/12/20,16.11,16.28,15.90,15.92,1165932,16.10
2011/12/21,16.05,16.18,15.38,15.38,1278265,15.82
2011/12/22,15.30,15.30,14.03,14.55,1706112,14.64
2011/12/23,14.40,14.77,14.40,14.57,899002,14.63
2011/12/26,14.59,14.65,14.40,14.40,631144,14.52
2011/12/27,14.25,14.45,13.66,13.68,956232,14.02
2011/12/28,13.68,13.68,12.98,13.39,905473,13.28
2011/12/29,13.12,13.52,13.12,13.34,538803,13.39
2011/12/30,13.40,13.66,13.39,13.56,688633,13.56
2012/01/04,13.68,13.89,13.15,13.17,499146,13.45
2012/01/05,13.08,13.16,12.50,12.51,780118,12.81
2012/01/06,12.33,12.70,12.10,12.60,625871,12.35
2012/01/09,12.60,13.30,12.35,13.19,960498,12.92
2012/01/10,13.19,13.86,13.12,13.65,1294520,13.46
2012/01/11,13.69,13.71,13.41,13.48,813090,13.57
2012/01/12,13.40,13.63,13.32,13.35,581619,13.45
2012/01/13,13.45,13.50,12.67,12.75,840232,12.96
2012/01/16,12.50,12.74,12.34,12.34,388250,12.53
2012/01/17,12.36,13.42,12.26,13.11,890063,12.91
2012/01/18,13.17,13.35,12.51,12.61,680391,12.94
2012/01/19,12.74,12.94,12.57,12.83,381546,12.79
2012/01/20,13.10,13.10,12.86,12.99,395997,12.97
2012/01/30,12.92,13.19,12.83,12.98,385866,13.01
2012/01/31,12.99,12.99,12.75,12.88,268840,12.83
2012/02/01,12.80,12.98,12.71,12.74,378399,12.84
2012/02/02,12.66,12.91,12.66,12.90,262318,12.84
2012/02/03,12.86,13.23,12.81,13.20,779569,13.09
2012/02/06,13.20,13.44,13.16,13.35,989337,13.29
2012/02/07,13.30,13.30,13.01,13.09,554558,13.09
2012/02/08,13.04,13.41,13.04,13.41,809728,13.28
2012/02/09,13.39,13.66,13.39,13.47,983265,13.52
2012/02/10,13.41,14.47,13.38,14.13,2600914,14.04
2012/02/13,14.02,14.39,13.90,14.18,1520677,14.15
2012/02/14,14.10,14.32,13.93,14.07,834339,14.07
2012/02/15,14.17,14.29,14.05,14.26,997575,14.21
2012/02/16,14.20,14.48,14.17,14.32,1240454,14.33
2012/02/17,14.31,14.40,13.97,14.10,768092,14.12
2012/02/20,14.15,14.36,14.11,14.15,824130,14.22
2012/02/21,14.19,14.31,13.99,14.31,856579,14.18
2012/02/22,14.32,14.69,14.23,14.65,1707598,14.55
2012/02/23,14.65,14.96,14.55,14.73,1627513,14.72
2012/02/24,14.82,14.94,14.64,14.81,1398537,14.80
2012/02/27,14.88,15.30,14.72,15.00,2264772,15.01
2012/02/28,15.00,15.05,14.61,14.99,1460940,14.86
2012/02/29,14.82,15.42,14.80,15.11,1860109,15.18
2012/03/01,15.13,15.39,15.02,15.21,1173571,15.22
2012/03/02,15.17,15.49,15.17,15.43,1621357,15.36
2012/03/05,15.55,15.55,15.22,15.24,1899605,15.31
2012/03/06,15.19,15.19,14.60,14.80,2155313,14.75
2012/03/07,14.51,14.95,14.50,14.65,1353185,14.70
