Date, SZ000725.Open, SZ000725.High, SZ000725.Low, SZ000725.Close, SZ000725.Volume, SZ000725.Adjusted
2001/08/08,17.88,18.15,17.73,17.76,274200,17.89
2001/08/09,17.85,18.20,17.85,18.18,362700,18.02
2001/08/10,18.25,18.78,18.20,18.74,596600,18.46
2001/08/13,19.25,19.25,18.70,18.90,869900,18.91
2001/08/14,18.90,18.90,18.28,18.52,406000,18.49
2001/08/15,18.80,18.80,18.47,18.67,131600,18.50
2001/08/16,18.58,18.80,18.11,18.14,227200,18.27
2001/08/17,18.10,18.28,17.98,18.22,198900,18.05
2001/08/20,18.22,18.55,18.10,18.37,101500,18.23
2001/08/21,18.50,18.65,18.22,18.22,107200,18.27
2001/08/22,18.17,18.18,17.96,18.09,253500,17.96
2001/08/23,18.08,18.40,17.74,18.39,254100,18.07
2001/08/24,18.40,18.56,18.20,18.22,263500,18.27
2001/08/27,18.00,18.35,17.80,17.85,289100,17.85
2001/08/28,17.83,18.05,17.37,18.04,270800,17.56
2001/08/29,18.11,18.35,17.80,17.91,205000,18.04
2001/08/30,17.80,18.10,17.66,17.71,239800,17.63
2001/08/31,17.68,17.80,17.65,17.68,131500,17.61
2001/09/03,17.68,17.71,17.46,17.49,185400,17.45
2001/09/04,17.46,18.16,17.40,18.10,238700,17.88
2001/09/05,18.25,18.59,18.10,18.26,339900,18.25
2001/09/06,18.29,18.40,18.00,18.09,165000,18.04
2001/09/07,17.99,18.10,17.45,17.48,208600,17.64
2001/09/10,17.39,18.07,16.95,18.06,250700,17.56
2001/09/11,18.09,18.24,17.92,18.07,170300,17.98
2001/09/12,17.61,17.95,17.22,17.69,382800,17.55
2001/09/13,17.48,18.05,17.48,17.61,129800,17.62
2001/09/14,17.60,17.75,17.44,17.44,214800,17.43
2001/09/17,17.30,17.60,16.80,16.86,732700,16.93
2001/09/18,16.86,17.38,16.80,16.90,316800,16.82
2001/09/19,17.10,17.30,16.76,17.28,207200,16.93
2001/09/20,17.32,17.53,17.13,17.15,244600,17.28
2001/09/21,17.09,17.30,17.05,17.20,170600,17.09
2001/09/24,17.13,17.30,17.10,17.11,92800,17.04
2001/09/25,17.38,17.40,17.10,17.10,71400,17.09
2001/09/26,17.11,17.35,16.90,16.96,135300,16.88
2001/09/27,16.90,17.10,16.85,16.86,115900,16.86
2001/09/28,16.90,17.10,16.85,16.86,0,16.98
2001/10/08,16.60,16.80,15.20,15.28,520200,15.62
2001/10/09,15.20,15.69,14.90,15.36,348000,15.09
2001/10/10,15.28,15.39,14.30,14.31,358700,14.63
2001/10/11,14.22,14.45,13.60,13.99,553600,13.89
2001/10/12,13.81,14.71,13.62,14.51,516600,14.13
2001/10/15,14.55,14.80,14.21,14.61,290600,14.47
2001/10/16,14.59,14.59,13.60,13.88,522200,13.90
2001/10/17,13.88,14.00,13.65,13.95,269200,13.71
2001/10/18,13.90,14.09,13.62,13.68,173500,13.62
2001/10/19,13.60,13.66,12.90,13.16,501100,13.10
2001/10/22,13.10,13.28,12.48,12.50,296300,12.76
2001/10/23,13.74,13.74,13.31,13.74,884800,13.60
2001/10/24,14.90,15.10,14.60,15.10,2472000,14.87
2001/10/25,15.10,15.60,14.40,15.00,1739900,15.05
2001/10/26,14.70,15.15,14.64,14.92,454300,14.77
2001/10/29,14.80,15.20,14.80,15.10,326000,14.99
2001/10/30,15.20,15.25,14.90,14.92,281100,14.91
2001/10/31,14.71,14.94,14.45,14.66,298700,14.56
2001/11/01,14.66,15.08,14.61,14.96,233500,14.84
2001/11/02,14.90,15.05,14.85,15.02,277000,14.88
2001/11/05,14.67,14.89,14.60,14.70,133200,14.63
2001/11/06,14.70,14.78,14.50,14.56,183700,14.54
2001/11/07,14.48,14.53,13.40,13.55,645700,13.69
2001/11/08,13.10,13.78,12.91,13.60,463500,13.29
2001/11/09,13.70,13.89,13.11,13.70,370300,13.43
2001/11/12,13.85,13.90,13.60,13.60,215100,13.68
2001/11/13,13.40,13.59,13.20,13.44,125600,13.36
2001/11/14,13.46,13.75,13.46,13.54,105000,13.51
2001/11/15,13.90,14.82,13.80,14.45,1067000,14.36
2001/11/16,15.87,15.88,14.87,14.90,2388100,15.24
2001/11/19,14.90,15.40,14.81,15.28,812700,15.09
2001/11/20,15.12,15.50,15.12,15.29,986400,15.26
2001/11/21,15.50,15.86,15.48,15.53,947100,15.51
2001/11/22,15.59,15.62,15.31,15.50,596400,15.35
2001/11/23,15.40,15.49,15.20,15.26,459900,15.21
2001/11/26,15.26,15.31,15.20,15.23,320000,15.13
2001/11/27,15.30,15.80,15.30,15.75,671100,15.56
2001/11/28,15.78,15.88,15.68,15.76,795300,15.68
2001/11/29,15.78,15.91,15.70,15.73,442100,15.73
2001/11/30,15.75,16.05,15.72,16.01,581100,15.78
2001/12/03,16.01,16.18,15.80,16.04,622500,15.94
2001/12/04,16.15,16.15,15.85,15.95,474400,15.82
2001/12/05,16.09,16.09,15.50,15.52,570700,15.66
2001/12/06,15.40,15.75,15.32,15.59,489200,15.48
2001/12/07,15.59,15.80,15.50,15.58,249900,15.60
2001/12/10,15.40,15.59,15.33,15.53,278200,15.34
2001/12/11,15.45,15.50,15.15,15.19,348300,15.25
2001/12/12,15.10,15.28,15.02,15.19,217300,15.10
2001/12/13,15.16,15.25,14.77,14.79,382100,14.95
2001/12/14,14.69,14.85,14.54,14.60,307600,14.56
2001/12/17,14.60,14.88,14.30,14.68,169500,14.57
2001/12/18,14.98,14.99,14.56,14.94,163200,14.66
2001/12/19,15.08,15.09,14.66,14.68,123100,14.81
2001/12/20,14.68,14.68,14.25,14.30,230000,14.27
2001/12/21,14.30,14.45,14.25,14.44,225800,14.23
2001/12/24,14.51,14.51,13.90,13.99,231800,14.01
2001/12/25,13.76,14.08,13.70,13.97,148100,13.81
2001/12/26,13.92,14.10,13.80,14.09,136700,13.91
2001/12/27,14.11,14.23,14.07,14.08,288100,14.06
2001/12/28,13.95,14.29,13.95,14.16,127600,14.03
2001/12/31,14.25,14.26,13.80,13.92,478400,13.98
2002/01/04,13.90,13.95,13.70,13.70,209200,13.72
2002/01/07,13.59,13.60,13.21,13.38,255700,13.24
2002/01/08,13.38,13.53,13.16,13.23,191800,13.22
2002/01/09,13.20,13.39,13.18,13.29,214600,13.16
2002/01/10,13.29,13.75,13.10,13.67,280200,13.21
2002/01/11,13.29,13.75,13.10,13.67,0,13.42
