Date, SH600734.Open, SH600734.High, SH600734.Low, SH600734.Close, SH600734.Volume, SH600734.Adjusted
2001/08/08,12.35,12.35,12.07,12.18,395800,12.19
2001/08/09,12.18,12.55,12.18,12.52,301200,12.45
2001/08/10,12.58,13.06,12.58,13.01,610700,12.78
2001/08/13,13.00,13.10,12.70,12.99,445700,12.91
2001/08/14,12.90,13.13,12.70,12.78,388500,12.88
2001/08/15,12.71,13.17,12.71,12.97,390000,12.98
2001/08/16,13.00,13.04,12.80,12.80,233300,12.92
2001/08/17,12.75,12.88,12.61,12.75,187500,12.73
2001/08/20,12.70,12.85,12.55,12.64,338800,12.69
2001/08/21,12.63,12.95,12.62,12.86,353200,12.83
2001/08/22,12.70,12.78,12.51,12.60,303200,12.65
2001/08/23,12.50,12.88,12.28,12.72,302800,12.54
2001/08/24,12.70,12.75,12.45,12.48,138800,12.60
2001/08/27,12.48,12.48,11.96,12.00,536900,12.14
2001/08/28,11.95,12.40,11.80,12.40,441400,12.01
2001/08/29,12.45,12.58,12.18,12.25,391600,12.42
2001/08/30,12.25,12.25,11.98,12.03,333500,12.07
2001/08/31,12.04,12.16,11.90,11.99,304200,12.01
2001/09/03,12.03,12.04,11.90,11.95,182100,11.98
2001/09/04,11.99,12.24,11.96,12.24,526100,12.16
2001/09/05,12.44,12.59,12.25,12.32,578300,12.40
2001/09/06,12.40,12.40,12.12,12.17,328700,12.21
2001/09/07,12.17,12.30,11.85,11.87,483700,11.98
2001/09/10,11.80,12.15,11.68,12.12,364800,11.99
2001/09/11,12.12,12.17,11.95,12.05,280500,12.07
2001/09/12,11.65,12.16,11.60,11.90,565000,11.85
2001/09/13,11.93,12.01,11.80,11.88,282300,11.87
2001/09/14,11.85,11.86,11.29,11.29,1843900,11.37
2001/09/17,11.29,11.45,10.73,10.75,2030800,10.84
2001/09/18,10.79,11.28,10.79,11.07,824400,11.08
2001/09/19,11.10,11.16,10.68,10.96,357300,10.86
2001/09/20,10.90,11.19,10.60,10.82,838900,10.81
2001/09/21,11.00,11.17,10.89,10.99,459000,11.06
2001/09/24,10.99,10.99,10.75,10.77,204000,10.82
2001/09/25,10.82,10.83,10.50,10.68,411200,10.64
2001/09/26,10.59,10.65,10.35,10.37,403100,10.44
2001/09/27,10.31,10.62,10.28,10.35,514600,10.45
2001/09/28,10.41,10.59,10.30,10.50,284900,10.41
2001/10/08,10.50,10.65,9.99,10.05,312500,10.33
2001/10/09,10.08,10.29,10.00,10.16,505500,10.13
2001/10/10,10.16,10.28,9.65,9.68,410800,9.87
2001/10/11,9.60,9.81,9.20,9.20,603100,9.34
2001/10/12,9.18,9.55,8.74,9.32,843200,9.08
2001/10/15,9.32,9.51,9.30,9.46,294100,9.42
2001/10/16,9.50,9.93,9.38,9.71,1439100,9.67
2001/10/17,9.50,9.64,9.35,9.40,313300,9.47
2001/10/18,9.40,9.45,9.00,9.06,336300,9.20
2001/10/19,9.05,9.10,8.61,8.76,552200,8.80
